0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
16:49:35,2,0.97,115.2,8.00,8.97,1.36216,-7.1480,39.2400,-999.00,-999.00,-999.00,0,0.57,1.75,-11.11,-10.16,-8.25,-6.52,0.30,42.34,38.40,36.98,90.14,18.2
16:50:25,2,0.97,115.1,8.00,9.00,1.36341,-7.3000,39.3033,-999.00,-999.00,-999.00,0,0.35,0.98,-11.25,-10.32,-8.43,-6.67,0.17,42.39,38.46,37.06,90.14,18.2
16:51:15,2,0.97,115.1,8.00,8.93,1.36466,-7.4480,39.3500,-999.00,-999.00,-999.00,0,0.40,1.12,-11.42,-10.49,-8.55,-6.82,0.04,42.41,38.49,37.15,90.14,18.2
16:52:05,2,0.97,115.1,8.00,8.94,1.36590,-7.6500,39.3533,-999.00,-999.00,-999.00,0,0.41,1.31,-11.63,-10.70,-8.75,-7.02,-0.15,42.40,38.50,37.16,90.14,18.2
16:52:56,2,0.97,115.1,8.00,8.92,1.36713,-7.7800,39.4300,-999.00,-999.00,-999.00,0,0.49,1.42,-11.77,-10.83,-8.88,-7.15,-0.27,42.44,38.55,37.30,90.14,18.2
16:53:47,2,0.97,115.1,7.90,8.89,1.36845,-7.9280,39.4800,-999.00,-999.00,-999.00,0,0.53,1.60,-11.95,-10.99,-8.99,-7.32,-0.39,42.48,38.58,37.38,90.14,18.3
16:54:37,2,0.97,115.1,7.90,8.87,1.36969,-8.0380,39.5833,-999.00,-999.00,-999.00,0,0.63,1.71,-12.05,-11.11,-9.11,-7.41,-0.51,42.54,38.70,37.51,89.94,18.3
16:55:27,2,0.97,115.1,7.90,8.86,1.37092,-8.1900,39.6267,-999.00,-999.00,-999.00,0,0.36,0.95,-12.19,-11.30,-9.26,-7.55,-0.65,42.56,38.73,37.59,89.94,18.3
16:56:11,1,0.44,115.1,0.60,0.32,1.37202,-8.3560,39.6633,-999.00,-999.00,-999.00,0,0.40,1.11,-12.33,-11.46,-9.44,-7.73,-0.82,42.58,38.77,37.64,89.94,18.2
16:56:17,1,0.44,115.1,0.60,0.32,1.37202,-8.3560,39.6633,-999.00,-999.00,-999.00,0,0.40,1.11,-12.33,-11.46,-9.44,-7.73,-0.82,42.58,38.77,37.64,89.94,18.2
16:56:17,1,0.44,115.1,0.60,0.32,1.37202,-8.3560,39.6633,-999.00,-999.00,-999.00,0,0.40,1.11,-12.33,-11.46,-9.44,-7.73,-0.82,42.58,38.77,37.64,89.94,18.2
16:57:07,1,0.44,115.2,0.60,0.31,1.37206,-8.3400,39.7133,-999.00,-999.00,-999.00,0,0.45,1.10,-11.92,-11.54,-9.50,-7.80,-0.94,42.61,38.81,37.72,89.94,18.2
16:57:57,1,0.43,115.2,0.60,0.31,1.37210,-8.2640,39.7733,-999.00,-999.00,-999.00,0,0.51,1.02,-11.51,-11.54,-9.49,-7.80,-0.98,42.64,38.86,37.82,89.94,18.2
16:58:47,1,0.43,115.1,0.60,0.31,1.37215,-8.2300,39.8167,-999.00,-999.00,-999.00,0,0.55,0.99,-11.18,-11.56,-9.52,-7.80,-1.09,42.67,38.90,37.88,89.94,18.2
16:59:37,1,0.44,115.2,0.60,0.31,1.37219,-8.1720,39.8667,-999.00,-999.00,-999.00,0,0.60,0.93,-10.77,-11.56,-9.56,-7.82,-1.15,42.69,38.97,37.94,89.94,18.2
17:00:28,1,0.43,115.2,0.60,0.32,1.37224,-8.1140,39.9400,-999.00,-999.00,-999.00,0,0.33,0.00,-10.43,-11.56,-9.56,-7.81,-1.21,42.75,39.04,38.03,89.94,18.2
17:01:18,1,0.44,115.3,0.60,0.32,1.37228,-8.0800,40.0033,-999.00,-999.00,-999.00,0,0.39,0.02,-10.07,-11.57,-9.59,-7.85,-1.32,42.80,39.09,38.12,89.94,18.2
17:02:08,1,0.43,115.2,0.60,0.31,1.37233,-8.0060,40.0433,-999.00,-999.00,-999.00,0,0.43,0.10,-9.68,-11.56,-9.59,-7.84,-1.36,42.81,39.14,38.18,89.94,18.2
17:02:58,1,0.44,115.2,0.60,0.32,1.37237,-7.8960,40.1300,-999.00,-999.00,-999.00,0,0.52,0.21,-9.28,-11.51,-9.53,-7.81,-1.35,42.89,39.23,38.27,89.94,18.2
17:03:48,1,0.43,115.2,0.60,0.32,1.37242,-7.7980,40.1867,-999.00,-999.00,-999.00,0,0.58,0.31,-8.86,-11.47,-9.51,-7.78,-1.37,42.94,39.26,38.36,89.94,18.2
17:04:39,1,0.44,115.3,0.60,0.32,1.37246,-7.7160,40.2700,-999.00,-999.00,-999.00,0,0.66,0.39,-8.44,-11.43,-9.51,-7.78,-1.42,42.97,39.37,38.47,89.94,18.2
17:05:29,1,0.44,115.2,0.60,0.32,1.37250,-7.6360,40.3100,-999.00,-999.00,-999.00,0,0.38,0.51,-8.01,-11.43,-9.50,-7.77,-1.47,43.01,39.39,38.53,89.94,18.2
17:06:19,1,0.43,115.2,0.60,0.32,1.37255,-7.5200,40.3967,-999.00,-999.00,-999.00,0,0.48,0.63,-7.56,-11.34,-9.48,-7.71,-1.51,43.08,39.50,38.61,89.94,18.2
17:07:10,1,0.44,115.2,0.60,0.32,1.37259,-7.4100,40.4533,-999.00,-999.00,-999.00,0,0.50,0.69,-7.14,-11.29,-9.44,-7.67,-1.51,43.12,39.55,38.69,89.94,18.3
17:08:00,1,0.44,115.3,0.60,0.32,1.37264,-7.3520,40.4700,-999.00,-999.00,-999.00,0,0.56,0.79,-6.89,-11.26,-9.43,-7.64,-1.54,43.11,39.56,38.74,89.94,18.3
17:08:51,1,0.43,115.2,0.60,0.32,1.37268,-7.2780,40.5233,-999.00,-999.00,-999.00,0,0.61,0.86,-6.63,-11.17,-9.40,-7.61,-1.58,43.16,39.64,38.77,89.94,18.3
17:09:41,1,0.44,115.3,0.60,0.32,1.37273,-7.1040,40.6200,-999.00,-999.00,-999.00,0,0.71,1.03,-6.05,-11.08,-9.30,-7.55,-1.54,43.24,39.73,38.89,89.94,18.4
17:10:31,1,0.44,115.2,0.60,0.32,1.37277,-6.9540,40.7100,-999.00,-999.00,-999.00,0,0.45,0.74,-5.52,-10.97,-9.22,-7.50,-1.56,43.33,39.80,39.00,89.94,18.4
17:11:21,1,0.44,115.3,0.60,0.32,1.37282,-6.8220,40.7433,-999.00,-999.00,-999.00,0,0.48,0.88,-5.01,-10.89,-9.20,-7.42,-1.59,43.35,39.83,39.05,89.94,18.5
17:12:11,1,0.44,115.3,0.60,0.32,1.37286,-6.6660,40.8167,-999.00,-999.00,-999.00,0,0.56,1.03,-4.50,-10.77,-9.12,-7.36,-1.58,43.38,39.92,39.15,89.94,18.5
17:13:02,1,0.44,115.3,0.60,0.32,1.37290,-6.4900,40.9167,-999.00,-999.00,-999.00,0,0.62,1.17,-4.02,-10.62,-9.04,-7.26,-1.51,43.47,40.02,39.26,89.94,18.5
17:13:52,1,0.44,115.3,0.60,0.32,1.37295,-6.3780,40.9533,-999.00,-999.00,-999.00,0,0.69,1.32,-3.55,-10.57,-8.99,-7.24,-1.54,43.52,40.05,39.29,89.94,18.5
17:14:42,1,0.44,115.3,0.60,0.32,1.37300,-6.2440,41.0433,-999.00,-999.00,-999.00,0,0.78,1.45,-3.15,-10.43,-8.94,-7.15,-1.55,43.58,40.14,39.41,89.94,18.5
17:15:33,1,0.44,115.3,0.60,0.32,1.37304,-6.0760,41.0967,-999.00,-999.00,-999.00,0,0.46,0.99,-2.66,-10.31,-8.82,-7.06,-1.53,43.63,40.20,39.46,89.94,18.5
17:16:23,1,0.44,114.7,0.60,0.32,1.37309,-5.9160,41.1667,-999.00,-999.00,-999.00,0,0.53,1.15,-2.18,-10.16,-8.77,-6.99,-1.48,43.69,40.26,39.55,89.94,18.4
17:17:13,1,0.44,114.7,0.60,0.32,1.37313,-5.7580,41.2167,-999.00,-999.00,-999.00,0,0.58,1.31,-1.73,-10.02,-8.68,-6.88,-1.48,43.73,40.33,39.59,89.94,18.4
17:18:03,1,0.43,114.9,0.60,0.32,1.37317,-5.5800,41.3033,-999.00,-999.00,-999.00,0,0.66,1.49,-1.25,-9.87,-8.56,-6.80,-1.42,43.81,40.40,39.70,89.94,18.4
17:18:54,1,0.43,115.0,0.60,0.32,1.37322,-5.4160,41.3667,-999.00,-999.00,-999.00,0,0.73,1.65,-0.84,-9.68,-8.48,-6.69,-1.39,43.85,40.47,39.78,89.94,18.4
17:19:44,1,0.43,115.0,0.60,0.32,1.37326,-5.2460,41.4400,-999.00,-999.00,-999.00,0,0.81,1.82,-0.39,-9.53,-8.34,-6.60,-1.37,43.90,40.55,39.87,89.94,18.3
17:20:34,1,0.44,115.1,0.60,0.32,1.37331,-5.0800,41.5033,-999.00,-999.00,-999.00,0,0.46,1.09,0.03,-9.36,-8.24,-6.49,-1.34,43.99,40.60,39.92,89.94,18.3
17:21:25,1,0.44,115.0,0.60,0.32,1.37335,-4.9040,41.5867,-999.00,-999.00,-999.00,0,0.54,1.27,0.45,-9.20,-8.12,-6.37,-1.28,44.04,40.69,40.03,89.94,18.3
17:22:15,1,0.44,115.0,0.60,0.32,1.37340,-4.7200,41.6533,-999.00,-999.00,-999.00,0,0.61,1.45,0.88,-9.00,-8.00,-6.25,-1.23,44.10,40.77,40.09,89.94,18.3
17:23:05,1,0.43,115.0,0.60,0.32,1.37344,-4.5760,41.7100,-999.00,-999.00,-999.00,0,0.67,1.60,1.29,-8.87,-7.90,-6.19,-1.21,44.14,40.82,40.17,89.94,18.3
17:23:55,1,0.44,115.0,0.60,0.32,1.37349,-4.3660,41.7867,-999.00,-999.00,-999.00,0,0.74,1.81,1.74,-8.65,-7.75,-6.02,-1.15,44.23,40.88,40.25,89.94,18.3
17:24:45,1,0.44,115.0,0.60,0.32,1.37353,-4.1880,41.8433,-999.00,-999.00,-999.00,0,0.80,1.98,2.15,-8.46,-7.62,-5.92,-1.09,44.26,40.96,40.31,89.94,18.3
17:25:35,1,0.44,115.0,0.60,0.32,1.37358,-4.0040,41.9367,-999.00,-999.00,-999.00,0,0.48,1.18,2.56,-8.26,-7.50,-5.78,-1.04,44.36,41.06,40.39,89.94,18.3
17:26:25,1,0.44,115.0,0.60,0.32,1.37362,-3.8120,41.9800,-999.00,-999.00,-999.00,0,0.52,1.36,3.00,-8.07,-7.37,-5.64,-0.98,44.40,41.10,40.44,89.94,18.3
17:27:16,1,0.44,114.9,0.60,0.32,1.37366,-3.6200,42.0600,-999.00,-999.00,-999.00,0,0.60,1.56,3.40,-7.85,-7.20,-5.53,-0.92,44.45,41.20,40.53,89.94,18.3
17:28:06,1,0.43,115.0,0.60,0.32,1.37371,-3.4540,42.1300,-999.00,-999.00,-999.00,0,0.67,1.73,3.75,-7.68,-7.08,-5.39,-0.87,44.53,41.26,40.60,89.94,18.4
17:28:56,1,0.44,115.0,0.60,0.32,1.37376,-3.2540,42.2133,-999.00,-999.00,-999.00,0,0.75,1.93,4.14,-7.44,-6.91,-5.25,-0.81,44.59,41.34,40.71,89.94,18.3
17:29:47,1,0.43,115.0,0.60,0.32,1.37380,-3.0740,42.2667,-999.00,-999.00,-999.00,0,0.81,2.11,4.50,-7.24,-6.77,-5.13,-0.73,44.65,41.40,40.75,89.94,18.3
17:30:37,1,0.43,115.0,0.60,0.32,1.37384,-2.8800,42.3333,-999.00,-999.00,-999.00,0,0.45,1.25,4.91,-7.05,-6.61,-4.98,-0.67,44.73,41.47,40.80,89.94,18.3
17:31:27,1,0.44,115.0,0.60,0.32,1.37389,-2.6760,42.4067,-999.00,-999.00,-999.00,0,0.53,1.46,5.31,-6.81,-6.44,-4.85,-0.59,44.78,41.56,40.88,89.94,18.4
17:32:17,1,0.43,115.0,0.60,0.32,1.37393,-2.4820,42.4633,-999.00,-999.00,-999.00,0,0.59,1.65,5.66,-6.60,-6.28,-4.68,-0.51,44.82,41.62,40.95,89.94,18.4
17:32:37,2,0.98,114.9,8.80,9.90,1.37429,-2.4180,42.5100,-999.00,-999.00,-999.00,0,0.63,1.72,5.63,-6.46,-6.18,-4.61,-0.47,44.86,41.68,40.99,89.94,18.4
17:32:44,2,0.98,114.9,8.80,9.90,1.37429,-2.4180,42.5100,-999.00,-999.00,-999.00,0,0.63,1.72,5.63,-6.46,-6.18,-4.61,-0.47,44.86,41.68,40.99,89.94,18.4
17:32:44,2,0.98,114.9,8.80,9.90,1.37429,-2.4180,42.5100,-999.00,-999.00,-999.00,0,0.63,1.72,5.63,-6.46,-6.18,-4.61,-0.47,44.86,41.68,40.99,89.94,18.4
17:33:34,2,0.98,114.6,9.40,10.53,1.37577,-2.3040,42.5467,-999.00,-999.00,-999.00,0,0.67,1.83,5.00,-6.05,-5.87,-4.38,-0.22,44.94,41.68,41.02,89.94,18.4
17:34:25,2,0.98,114.7,9.00,10.07,1.37720,-2.1480,42.5533,-999.00,-999.00,-999.00,0,0.67,1.99,4.62,-5.72,-5.57,-4.12,0.05,44.96,41.68,41.02,89.94,18.3
17:35:15,2,0.98,115.2,8.90,9.94,1.37859,-2.0100,42.5367,-999.00,-999.00,-999.00,0,0.25,1.00,4.26,-5.43,-5.30,-3.88,0.30,45.00,41.62,40.99,89.94,18.3
17:36:05,2,0.98,115.2,8.90,10.02,1.37998,-1.9280,42.4767,-999.00,-999.00,-999.00,0,0.19,1.08,3.88,-5.23,-5.11,-3.72,0.54,45.00,41.55,40.88,89.94,18.3
17:36:55,2,0.98,115.3,8.90,10.02,1.38147,-1.7800,42.4400,-999.00,-999.00,-999.00,0,0.15,1.20,3.54,-5.00,-4.83,-3.45,0.84,45.00,41.52,40.80,89.94,18.3
17:37:46,2,0.98,115.3,9.10,10.22,1.38286,-1.7400,42.3733,-999.00,-999.00,-999.00,0,0.10,1.27,3.14,-4.88,-4.69,-3.32,1.05,45.00,41.43,40.69,89.94,18.3
17:38:36,2,0.98,115.3,8.90,10.04,1.38425,-1.6420,42.3100,-999.00,-999.00,-999.00,0,0.03,1.37,2.84,-4.71,-4.50,-3.14,1.30,44.95,41.40,40.58,89.94,18.2
17:39:27,2,0.98,114.8,8.90,10.01,1.38564,-1.5640,42.2167,-999.00,-999.00,-999.00,0,0.07,1.44,2.50,-4.58,-4.32,-2.96,1.54,44.92,41.29,40.44,90.14,18.1
17:40:17,2,0.98,114.8,8.90,10.01,1.38703,-1.5120,42.1333,-999.00,-999.00,-999.00,0,0.40,0.55,2.19,-4.50,-4.19,-2.81,1.75,44.88,41.21,40.31,90.14,18.2
17:41:07,2,0.98,114.8,8.90,10.02,1.38842,-1.5020,42.0333,-999.00,-999.00,-999.00,0,0.50,0.56,1.85,-4.46,-4.10,-2.72,1.92,44.86,41.10,40.14,90.14,18.2
17:41:57,2,0.98,114.7,8.90,9.99,1.38981,-1.4900,41.8933,-999.00,-999.00,-999.00,0,0.64,0.57,1.51,-4.38,-4.03,-2.64,2.09,44.78,40.97,39.93,90.14,18.2
17:42:47,2,0.98,114.7,9.00,10.14,1.39130,-1.4700,41.7867,-999.00,-999.00,-999.00,0,0.75,0.59,1.20,-4.35,-3.93,-2.52,2.25,44.70,40.89,39.77,90.14,18.2
17:43:38,2,0.98,114.7,8.90,9.97,1.39268,-1.4480,41.6800,-999.00,-999.00,-999.00,0,0.85,0.63,0.90,-4.31,-3.82,-2.44,2.43,44.66,40.80,39.58,90.14,18.2
17:44:28,2,0.98,114.7,8.90,9.98,1.39407,-1.4380,41.5633,-999.00,-999.00,-999.00,0,0.97,0.63,0.63,-4.27,-3.79,-2.34,2.58,44.57,40.69,39.43,90.14,18.2
17:45:18,2,0.98,114.7,8.90,9.98,1.39545,-1.4400,41.4433,-999.00,-999.00,-999.00,0,0.73,0.09,0.33,-4.27,-3.74,-2.26,2.74,44.52,40.58,39.23,90.14,18.3
17:46:09,2,0.98,114.7,8.90,9.95,1.39684,-1.4280,41.3600,-999.00,-999.00,-999.00,0,0.81,0.10,0.07,-4.25,-3.63,-2.21,2.88,44.47,40.52,39.09,90.14,18.3
17:46:59,2,0.98,114.7,8.90,9.97,1.39822,-1.4520,41.1967,-999.00,-999.00,-999.00,0,0.97,0.08,-0.19,-4.27,-3.63,-2.14,2.97,44.37,40.36,38.86,89.94,18.3
17:47:49,2,0.98,114.7,8.90,9.97,1.39960,-1.4360,41.0967,-999.00,-999.00,-999.00,0,1.07,0.10,-0.42,-4.26,-3.57,-2.08,3.15,44.32,40.27,38.70,89.94,18.3
17:48:39,2,0.98,114.7,8.80,9.94,1.40097,-1.4440,40.9467,-999.00,-999.00,-999.00,0,1.23,0.07,-0.67,-4.26,-3.51,-2.03,3.25,44.21,40.14,38.49,89.94,18.2
17:49:30,2,0.98,114.7,8.80,9.92,1.40245,-1.4640,40.8133,-999.00,-999.00,-999.00,0,1.36,0.05,-0.91,-4.26,-3.51,-1.98,3.34,44.11,40.04,38.29,89.94,18.2
17:50:20,2,0.98,114.7,8.90,9.96,1.40383,-1.4840,40.7033,-999.00,-999.00,-999.00,0,0.79,0.05,-1.17,-4.30,-3.46,-1.93,3.44,44.04,39.93,38.14,89.94,18.2
17:51:10,2,0.98,115.1,8.80,9.92,1.40521,-1.5060,40.5733,-999.00,-999.00,-999.00,0,0.92,0.07,-1.39,-4.30,-3.46,-1.91,3.53,43.96,39.82,37.94,89.94,18.3
17:52:00,2,0.98,115.2,8.80,9.94,1.40658,-1.5240,40.4333,-999.00,-999.00,-999.00,0,1.06,0.09,-1.59,-4.34,-3.45,-1.88,3.64,43.85,39.70,37.75,89.94,18.3
17:52:51,2,0.98,115.3,8.80,9.89,1.40796,-1.5440,40.3067,-999.00,-999.00,-999.00,0,1.19,0.11,-1.77,-4.34,-3.44,-1.88,3.71,43.77,39.56,37.59,89.94,18.2
17:53:41,2,0.98,115.3,8.80,9.91,1.40934,-1.5700,40.1600,-999.00,-999.00,-999.00,0,1.33,0.13,-1.95,-4.38,-3.44,-1.87,3.79,43.66,39.45,37.37,89.94,18.2
17:54:31,2,0.98,115.3,8.80,9.93,1.41071,-1.5960,40.0167,-999.00,-999.00,-999.00,0,1.48,0.16,-2.13,-4.43,-3.44,-1.82,3.84,43.56,39.31,37.18,89.94,18.2
17:55:21,2,0.98,115.2,8.80,9.92,1.41218,-1.6220,39.8767,-999.00,-999.00,-999.00,0,0.89,0.15,-2.32,-4.44,-3.44,-1.82,3.91,43.44,39.18,37.01,89.94,18.2
17:56:11,2,0.98,115.2,8.80,9.89,1.41356,-1.6720,39.7500,-999.00,-999.00,-999.00,0,1.02,0.20,-2.51,-4.49,-3.44,-1.86,3.94,43.35,39.05,36.85,89.94,18.2
17:57:02,2,0.98,115.2,8.80,9.89,1.41493,-1.7120,39.5867,-999.00,-999.00,-999.00,0,1.18,0.24,-2.68,-4.52,-3.49,-1.86,3.99,43.23,38.92,36.61,89.94,18.2
17:57:53,2,0.98,115.2,8.80,9.90,1.41630,-1.7480,39.4633,-999.00,-999.00,-999.00,0,1.31,0.28,-2.87,-4.55,-3.49,-1.88,4.05,43.11,38.82,36.46,89.94,18.2
17:58:43,2,0.98,115.2,8.80,9.90,1.41767,-1.7960,39.3233,-999.00,-999.00,-999.00,0,1.45,0.33,-3.04,-4.60,-3.55,-1.88,4.09,43.02,38.68,36.27,89.94,18.2
17:59:33,2,0.98,115.2,8.80,9.87,1.41904,-1.8300,39.1933,-999.00,-999.00,-999.00,0,1.58,0.36,-3.18,-4.64,-3.55,-1.88,4.10,42.94,38.54,36.10,89.94,18.2
18:00:23,2,0.98,115.2,8.70,9.85,1.42041,-1.8900,39.0367,-999.00,-999.00,-999.00,0,0.90,0.28,-3.37,-4.70,-3.60,-1.90,4.12,42.80,38.40,35.91,89.94,18.2
18:01:13,2,0.98,115.2,8.70,9.85,1.42178,-1.9120,38.8900,-999.00,-999.00,-999.00,0,1.05,0.30,-3.49,-4.72,-3.60,-1.91,4.16,42.69,38.24,35.74,89.94,18.2
18:02:03,2,0.98,115.2,8.80,9.87,1.42324,-1.9840,38.7467,-999.00,-999.00,-999.00,0,1.19,0.37,-3.67,-4.79,-3.63,-1.96,4.13,42.59,38.11,35.54,89.94,18.2
18:02:53,2,0.98,115.2,8.90,9.99,1.42461,-1.9920,38.6467,-999.00,-999.00,-999.00,0,1.33,0.41,-3.76,-4.82,-3.65,-1.93,4.20,42.50,38.03,35.41,89.94,18.2
18:03:44,2,0.98,115.2,8.70,9.82,1.42597,-2.0900,38.4733,-999.00,-999.00,-999.00,0,1.45,0.47,-3.96,-4.93,-3.73,-2.01,4.18,42.35,37.84,35.23,89.94,18.2
18:04:34,2,0.98,115.2,8.70,9.78,1.42733,-2.1340,38.3533,-999.00,-999.00,-999.00,0,1.58,0.52,-4.06,-4.96,-3.79,-2.04,4.18,42.25,37.72,35.09,89.94,18.2
18:05:24,2,0.98,115.2,8.70,9.97,1.42870,-2.1900,38.2067,-999.00,-999.00,-999.00,0,0.89,0.33,-4.24,-5.01,-3.81,-2.07,4.18,42.15,37.58,34.89,89.94,18.0
18:06:14,2,0.98,115.2,8.50,9.60,1.43004,-2.2380,38.1500,-999.00,-999.00,-999.00,0,0.94,0.37,-4.38,-5.07,-3.82,-2.10,4.18,42.06,37.55,34.84,89.94,18.0
18:07:05,2,0.98,115.2,8.50,9.52,1.43136,-2.3540,38.1400,-999.00,-999.00,-999.00,0,0.95,0.49,-4.59,-5.15,-3.94,-2.21,4.12,42.03,37.53,34.86,89.94,18.0
18:07:55,2,0.98,115.3,8.40,9.46,1.43268,-2.4360,38.1467,-999.00,-999.00,-999.00,0,0.95,0.57,-4.78,-5.25,-3.99,-2.26,4.10,42.01,37.54,34.89,89.94,18.0
18:08:45,2,0.98,115.3,8.40,9.42,1.43408,-2.5280,38.1567,-999.00,-999.00,-999.00,0,0.94,0.66,-4.99,-5.31,-4.05,-2.34,4.05,42.00,37.53,34.94,89.94,18.0
18:09:35,2,0.98,115.2,8.30,9.38,1.43538,-2.6360,38.1567,-999.00,-999.00,-999.00,0,0.94,0.77,-5.20,-5.43,-4.12,-2.42,3.99,41.98,37.53,34.96,90.14,18.0
18:10:26,2,0.97,115.2,8.50,9.52,1.43668,-2.7680,38.1733,-999.00,-999.00,-999.00,0,0.09,0.61,-5.43,-5.56,-4.23,-2.53,3.91,41.95,37.54,35.03,90.14,17.9
18:11:16,2,0.98,115.2,8.30,9.32,1.43798,-2.8960,38.1833,-999.00,-999.00,-999.00,0,0.09,0.74,-5.66,-5.67,-4.35,-2.61,3.81,41.93,37.54,35.08,90.14,18.0
18:12:07,2,0.98,115.2,8.30,9.31,1.43927,-3.0340,38.1967,-999.00,-999.00,-999.00,0,0.08,0.88,-5.89,-5.83,-4.47,-2.72,3.74,41.93,37.55,35.11,90.14,18.0
18:12:57,2,0.98,115.2,8.20,9.27,1.44056,-3.1420,38.2267,-999.00,-999.00,-999.00,0,0.05,0.98,-6.05,-5.94,-4.55,-2.83,3.66,41.93,37.55,35.20,90.14,18.0
18:13:47,2,0.98,115.2,8.20,9.24,1.44193,-3.2820,38.2900,-999.00,-999.00,-999.00,0,0.02,1.12,-6.27,-6.05,-4.67,-2.96,3.54,41.96,37.63,35.28,90.14,18.0
18:14:38,2,0.98,115.3,8.20,9.19,1.44322,-3.4540,38.3067,-999.00,-999.00,-999.00,0,0.04,1.28,-6.54,-6.24,-4.80,-3.11,3.42,41.94,37.62,35.36,90.14,18.0
18:15:28,2,0.97,115.2,8.40,9.39,1.44450,-3.5880,38.3600,-999.00,-999.00,-999.00,0,0.19,0.88,-6.76,-6.40,-4.93,-3.19,3.34,41.95,37.67,35.46,90.14,17.9
18:16:18,2,0.98,115.3,8.20,9.21,1.44578,-3.7620,38.3733,-999.00,-999.00,-999.00,0,0.20,1.06,-6.97,-6.57,-5.09,-3.37,3.19,41.94,37.67,35.51,90.14,17.9
18:17:08,2,0.98,114.9,8.20,9.17,1.44705,-3.9020,38.4267,-999.00,-999.00,-999.00,0,0.26,1.20,-7.20,-6.72,-5.21,-3.49,3.11,41.96,37.71,35.61,90.14,17.9
18:17:58,2,0.98,114.9,8.20,9.15,1.44832,-4.0560,38.4633,-999.00,-999.00,-999.00,0,0.29,1.35,-7.40,-6.89,-5.36,-3.60,2.97,41.96,37.73,35.70,90.14,17.9
18:18:49,2,0.98,114.9,8.20,9.14,1.44959,-4.2180,38.5000,-999.00,-999.00,-999.00,0,0.33,1.51,-7.63,-7.05,-5.51,-3.76,2.86,41.99,37.77,35.74,90.14,17.9
18:19:39,2,0.97,114.9,8.20,9.14,1.45086,-4.3780,38.5533,-999.00,-999.00,-999.00,0,0.38,1.67,-7.83,-7.23,-5.64,-3.92,2.73,42.00,37.81,35.85,90.14,17.9
18:20:29,2,0.97,114.9,8.30,9.31,1.45212,-4.5720,38.5767,-999.00,-999.00,-999.00,0,0.22,1.08,-8.08,-7.43,-5.82,-4.07,2.54,41.99,37.81,35.93,90.14,17.9
18:21:19,2,0.97,114.9,8.20,9.13,1.45349,-4.7500,38.6000,-999.00,-999.00,-999.00,0,0.25,1.26,-8.31,-7.63,-5.98,-4.23,2.40,41.98,37.83,35.99,90.14,17.9
18:22:09,2,0.97,114.9,8.10,9.11,1.45475,-4.8620,38.6833,-999.00,-999.00,-999.00,0,0.33,1.37,-8.47,-7.77,-6.07,-4.32,2.32,42.03,37.91,36.11,90.14,17.8
18:23:00,2,0.97,114.9,8.10,9.07,1.45602,-5.0660,38.7200,-999.00,-999.00,-999.00,0,0.37,1.58,-8.71,-7.99,-6.25,-4.51,2.13,42.03,37.92,36.21,90.14,17.8
18:23:50,2,0.97,114.8,8.10,9.09,1.45727,-5.2280,38.7933,-999.00,-999.00,-999.00,0,0.44,1.74,-8.90,-8.18,-6.40,-4.66,2.00,42.11,37.96,36.31,90.14,17.9
18:24:41,2,0.97,114.8,8.10,9.02,1.45853,-5.3880,38.8367,-999.00,-999.00,-999.00,0,0.48,1.90,-9.12,-8.34,-6.53,-4.81,1.86,42.10,38.00,36.41,90.14,17.9
18:25:31,2,0.97,114.8,8.20,9.24,1.45979,-5.5380,38.9067,-999.00,-999.00,-999.00,0,0.36,1.04,-9.29,-8.51,-6.68,-4.95,1.74,42.15,38.07,36.50,90.14,17.9
18:26:21,2,0.97,114.8,8.10,9.06,1.46114,-5.7340,38.9100,-999.00,-999.00,-999.00,0,0.36,1.23,-9.47,-8.72,-6.88,-5.16,1.56,42.13,38.07,36.53,90.14,17.9
18:27:11,2,0.97,114.8,8.10,9.03,1.46239,-5.8980,38.9767,-999.00,-999.00,-999.00,0,0.43,1.40,-9.67,-8.91,-7.02,-5.30,1.41,42.18,38.12,36.63,90.14,17.9
18:28:02,2,0.97,114.8,8.00,8.99,1.46364,-6.0860,39.0200,-999.00,-999.00,-999.00,0,0.45,1.57,-9.90,-9.08,-7.19,-5.50,1.24,42.18,38.15,36.73,90.14,17.9
18:28:52,2,0.97,114.8,8.00,8.99,1.46489,-6.2300,39.0733,-999.00,-999.00,-999.00,0,0.55,1.71,-10.05,-9.25,-7.34,-5.64,1.13,42.22,38.18,36.82,90.14,17.9
18:29:42,2,0.97,114.8,8.00,8.98,1.46613,-6.3980,39.1467,-999.00,-999.00,-999.00,0,0.60,1.90,-10.24,-9.45,-7.50,-5.78,0.98,42.26,38.27,36.91,90.14,17.8
18:30:32,2,0.97,114.9,8.10,9.16,1.46738,-6.5960,39.1667,-999.00,-999.00,-999.00,0,0.30,1.14,-10.46,-9.65,-7.69,-5.98,0.80,42.27,38.25,36.98,90.14,17.9
18:31:23,2,0.97,114.8,8.00,8.98,1.46863,-6.7120,39.2567,-999.00,-999.00,-999.00,0,0.39,1.26,-10.60,-9.78,-7.80,-6.09,0.71,42.33,38.34,37.10,90.14,17.9
