0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FC4,FC5,FF1,FF2,FF3,RoomTemp,Humidity
17:34:38,1,0.39,114.7,0.50,0.24,1.46327,-5.3340,39.4300,-999.00,-999.00,-999.00,0,0.94,1.36,-2.04,-8.92,-7.38,-5.29,-3.04,39.53,39.15,39.61,89.94,18.3,18.3
17:35:28,1,0.39,114.7,0.50,0.24,1.46330,-5.1880,39.5267,-999.00,-999.00,-999.00,0,0.60,0.88,-1.65,-8.80,-7.28,-5.26,-2.95,39.62,39.26,39.70,89.94,18.4,18.4
17:36:18,1,0.39,114.7,0.60,0.25,1.46334,-5.0360,39.6133,-999.00,-999.00,-999.00,0,0.68,1.03,-1.23,-8.68,-7.18,-5.20,-2.89,39.75,39.32,39.77,89.94,18.4,18.4
17:37:08,1,0.39,114.7,0.50,0.25,1.46337,-4.8600,39.7200,-999.00,-999.00,-999.00,0,0.79,1.20,-0.84,-8.51,-7.06,-5.12,-2.77,39.88,39.39,39.89,89.94,18.3,18.3
17:37:58,1,0.39,114.8,0.60,0.25,1.46341,-4.7120,39.8033,-999.00,-999.00,-999.00,0,0.88,1.36,-0.42,-8.37,-6.97,-5.11,-2.69,39.98,39.47,39.96,89.94,18.3,18.3
17:38:49,1,0.39,114.8,0.60,0.25,1.46344,-4.5320,39.9100,-999.00,-999.00,-999.00,0,0.98,1.53,-0.01,-8.21,-6.81,-5.03,-2.60,40.11,39.58,40.04,89.94,18.4,18.4
17:39:39,1,0.39,114.8,0.50,0.25,1.46347,-4.3740,40.0200,-999.00,-999.00,-999.00,0,1.09,1.69,0.37,-8.07,-6.70,-4.97,-2.50,40.24,39.67,40.15,89.94,18.4,18.4
17:40:29,1,0.39,114.7,0.60,0.25,1.46351,-4.2020,40.1133,-999.00,-999.00,-999.00,0,0.65,1.05,0.79,-7.89,-6.59,-4.92,-2.40,40.36,39.74,40.24,89.94,18.4,18.4
17:41:20,1,0.38,115.2,0.60,0.25,1.46355,-4.0340,40.2267,-999.00,-999.00,-999.00,0,0.76,1.22,1.20,-7.73,-6.48,-4.84,-2.32,40.50,39.86,40.32,89.94,18.4,18.4
17:42:10,1,0.38,115.2,0.60,0.25,1.46358,-3.8500,40.3200,-999.00,-999.00,-999.00,0,0.86,1.40,1.63,-7.58,-6.31,-4.78,-2.21,40.59,39.94,40.43,89.94,18.3,18.3
17:43:00,1,0.38,115.2,0.50,0.24,1.46361,-3.6740,40.4400,-999.00,-999.00,-999.00,0,0.98,1.58,2.06,-7.40,-6.20,-4.69,-2.14,40.77,40.02,40.53,89.94,18.3,18.3
17:43:50,1,0.39,115.3,0.60,0.25,1.46365,-3.4960,40.5233,-999.00,-999.00,-999.00,0,1.06,1.75,2.46,-7.22,-6.07,-4.63,-2.02,40.86,40.10,40.61,89.94,18.3,18.3
17:44:41,1,0.39,115.3,0.60,0.25,1.46368,-3.2960,40.6367,-999.00,-999.00,-999.00,0,1.17,1.94,2.88,-7.04,-5.93,-4.50,-1.89,40.99,40.21,40.71,89.94,18.3,18.3
17:45:31,1,0.39,114.8,0.60,0.25,1.46372,-3.1300,40.7500,-999.00,-999.00,-999.00,0,0.68,1.15,3.27,-6.86,-5.80,-4.45,-1.81,41.13,40.30,40.82,89.94,18.3,18.3
17:46:21,1,0.39,114.7,0.60,0.25,1.46375,-2.9220,40.8633,-999.00,-999.00,-999.00,0,0.80,1.39,3.70,-6.70,-5.63,-4.34,-1.64,41.27,40.41,40.91,89.94,18.2,18.2
17:47:11,1,0.39,114.8,0.60,0.25,1.46379,-2.7560,40.9933,-999.00,-999.00,-999.00,0,0.93,1.55,4.12,-6.54,-5.50,-4.27,-1.59,41.40,40.53,41.05,90.14,18.1,18.1
17:48:02,1,0.39,114.7,0.60,0.25,1.46382,-2.5680,41.0767,-999.00,-999.00,-999.00,0,1.02,1.74,4.51,-6.33,-5.37,-4.18,-1.47,41.52,40.58,41.13,90.14,18.2,18.2
17:48:52,1,0.39,114.7,0.60,0.25,1.46386,-2.3600,41.1900,-999.00,-999.00,-999.00,0,1.13,1.95,4.93,-6.14,-5.18,-4.07,-1.34,41.66,40.69,41.22,90.14,18.2,18.2
17:49:42,1,0.39,115.2,0.50,0.24,1.46389,-2.1960,41.2933,-999.00,-999.00,-999.00,0,1.23,2.11,5.32,-5.99,-5.05,-4.01,-1.25,41.79,40.77,41.32,90.14,18.2,18.2
17:50:32,1,0.38,115.2,0.50,0.24,1.46393,-1.9640,41.4033,-999.00,-999.00,-999.00,0,0.74,1.27,5.73,-5.76,-4.85,-3.84,-1.10,41.91,40.88,41.42,90.14,18.2,18.2
17:51:22,1,0.39,115.2,0.60,0.25,1.46396,-1.7580,41.5000,-999.00,-999.00,-999.00,0,0.83,1.48,6.12,-5.54,-4.69,-3.73,-0.95,42.01,41.00,41.49,90.14,18.2,18.2
17:52:12,1,0.39,115.2,0.70,0.25,1.46399,-1.5500,41.6133,-999.00,-999.00,-999.00,0,0.94,1.67,6.54,-5.37,-4.49,-3.61,-0.82,42.14,41.10,41.60,90.14,18.2,18.2
17:52:10,2,0.98,115.0,9.50,10.58,1.46426,-1.5220,41.6167,-999.00,-999.00,-999.00,0,0.95,1.71,6.56,-5.34,-4.45,-3.59,-0.79,42.14,41.10,41.61,90.14,18.2,18.2
17:52:18,2,0.98,115.0,9.50,10.58,1.46426,-1.5220,41.6167,-999.00,-999.00,-999.00,0,0.95,1.71,6.56,-5.34,-4.45,-3.59,-0.79,42.14,41.10,41.61,90.14,18.2,18.2
17:52:18,2,0.98,115.0,9.50,10.58,1.46426,-1.5220,41.6167,-999.00,-999.00,-999.00,0,0.95,1.71,6.56,-5.34,-4.45,-3.59,-0.79,42.14,41.10,41.61,90.14,18.2,18.2
17:53:08,2,0.97,114.7,10.40,11.62,1.46590,-1.2440,41.7033,-999.00,-999.00,-999.00,0,1.04,1.99,6.85,-4.87,-4.18,-3.47,-0.55,42.23,41.17,41.71,90.14,18.3,18.3
17:53:58,2,0.97,114.7,9.80,10.93,1.46745,-1.0100,41.6900,-999.00,-999.00,-999.00,0,1.02,2.22,6.99,-4.47,-3.89,-3.33,-0.35,42.15,41.18,41.74,90.14,18.3,18.3
17:54:48,2,0.97,114.7,9.80,10.93,1.46897,-0.8120,41.6667,-999.00,-999.00,-999.00,0,1.00,2.41,7.00,-4.17,-3.66,-3.14,-0.09,42.06,41.18,41.76,89.94,18.3,18.3
17:55:39,2,0.97,114.7,9.80,10.92,1.47048,-0.7120,41.6200,-999.00,-999.00,-999.00,0,0.28,1.37,6.93,-3.96,-3.53,-3.07,0.07,41.92,41.18,41.76,89.94,18.3,18.3
17:56:29,2,0.97,114.7,9.80,10.89,1.47199,-0.5960,41.5467,-999.00,-999.00,-999.00,0,0.21,1.49,6.79,-3.75,-3.37,-2.92,0.27,41.76,41.15,41.73,89.94,18.2,18.2
17:57:19,2,0.97,114.7,9.80,10.89,1.47361,-0.4940,41.4733,-999.00,-999.00,-999.00,0,0.13,1.59,6.60,-3.56,-3.20,-2.77,0.46,41.61,41.11,41.70,89.94,18.2,18.2
17:58:09,2,0.97,114.8,9.70,10.87,1.47512,-0.4340,41.4067,-999.00,-999.00,-999.00,0,0.07,1.65,6.40,-3.44,-3.06,-2.66,0.59,41.47,41.07,41.68,89.94,18.2,18.2
17:59:00,2,0.97,115.2,9.80,10.88,1.47663,-0.3880,41.2933,-999.00,-999.00,-999.00,0,0.05,1.69,6.17,-3.33,-2.97,-2.54,0.73,41.28,41.01,41.59,89.94,18.3,18.3
17:59:50,2,0.97,115.2,9.70,10.88,1.47814,-0.3720,41.1900,-999.00,-999.00,-999.00,0,0.15,1.71,5.89,-3.28,-2.90,-2.44,0.87,41.11,40.97,41.49,89.94,18.3,18.3
18:00:40,2,0.97,115.3,9.70,10.86,1.47964,-0.3440,41.1000,-999.00,-999.00,-999.00,0,0.56,0.45,5.63,-3.20,-2.80,-2.33,0.98,40.96,40.89,41.45,89.94,18.2,18.2
18:01:30,2,0.97,115.2,9.70,10.82,1.48115,-0.3460,40.9467,-999.00,-999.00,-999.00,0,0.68,0.44,5.34,-3.14,-2.76,-2.25,1.08,40.72,40.79,41.33,89.94,18.2,18.2
18:02:21,2,0.97,115.1,9.70,10.84,1.48265,-0.3520,40.8033,-999.00,-999.00,-999.00,0,0.85,0.44,5.06,-3.12,-2.70,-2.14,1.14,40.52,40.68,41.21,89.94,18.2,18.2
18:03:12,2,0.97,115.1,9.70,10.86,1.48426,-0.3520,40.6867,-999.00,-999.00,-999.00,0,0.97,0.44,4.80,-3.10,-2.63,-2.06,1.23,40.32,40.62,41.12,89.94,18.2,18.2
18:04:02,2,0.97,115.0,9.70,10.80,1.48576,-0.3680,40.5533,-999.00,-999.00,-999.00,0,1.10,0.42,4.55,-3.10,-2.60,-1.97,1.28,40.12,40.55,40.99,89.94,18.2,18.2
18:04:52,2,0.97,115.1,9.70,10.81,1.48727,-0.4080,40.4167,-999.00,-999.00,-999.00,0,1.24,0.38,4.28,-3.11,-2.59,-1.92,1.30,39.95,40.44,40.86,89.94,18.2,18.2
18:05:42,2,0.97,115.1,9.70,10.85,1.48876,-0.4500,40.2567,-999.00,-999.00,-999.00,0,0.91,0.07,3.98,-3.13,-2.58,-1.87,1.35,39.70,40.34,40.73,89.94,18.2,18.2
18:06:33,2,0.97,115.1,9.70,10.79,1.49026,-0.4740,40.0900,-999.00,-999.00,-999.00,0,1.08,0.11,3.67,-3.13,-2.53,-1.78,1.40,39.47,40.21,40.59,89.94,18.2,18.2
18:07:23,2,0.97,115.1,9.70,10.77,1.49176,-0.5260,39.9133,-999.00,-999.00,-999.00,0,1.25,0.15,3.44,-3.16,-2.55,-1.74,1.38,39.27,40.06,40.41,89.94,18.2,18.2
18:08:13,2,0.97,115.0,9.70,10.77,1.49325,-0.5360,39.7400,-999.00,-999.00,-999.00,0,1.42,0.16,3.20,-3.17,-2.51,-1.67,1.47,39.03,39.94,40.25,89.94,18.2,18.2
18:09:03,2,0.97,115.0,9.70,10.80,1.49485,-0.6220,39.5800,-999.00,-999.00,-999.00,0,1.58,0.24,2.90,-3.25,-2.54,-1.67,1.45,38.83,39.80,40.11,89.94,18.2,18.2
18:09:54,2,0.97,115.0,9.70,10.80,1.49635,-0.6600,39.4333,-999.00,-999.00,-999.00,0,1.73,0.28,2.67,-3.27,-2.54,-1.61,1.45,38.67,39.69,39.94,89.94,18.2,18.2
18:10:44,2,0.97,115.1,9.70,10.80,1.49784,-0.6860,39.2600,-999.00,-999.00,-999.00,0,1.12,0.28,2.44,-3.28,-2.51,-1.55,1.47,38.42,39.58,39.78,89.94,18.2,18.2
18:11:34,2,0.97,115.1,9.70,10.78,1.49934,-0.7360,39.1067,-999.00,-999.00,-999.00,0,1.27,0.33,2.19,-3.31,-2.52,-1.51,1.47,38.25,39.45,39.62,89.94,18.2,18.2
18:12:24,2,0.97,115.1,9.70,10.79,1.50083,-0.8180,38.9800,-999.00,-999.00,-999.00,0,1.40,0.41,1.93,-3.39,-2.55,-1.53,1.45,38.10,39.34,39.50,89.94,18.2,18.2
18:13:14,2,0.97,115.1,9.70,10.78,1.50232,-0.8620,38.7833,-999.00,-999.00,-999.00,0,1.60,0.45,1.69,-3.42,-2.56,-1.45,1.43,37.85,39.19,39.31,89.94,18.0,18.0
18:14:05,2,0.97,115.1,9.60,10.72,1.50381,-0.9180,38.6067,-999.00,-999.00,-999.00,0,1.75,0.50,1.47,-3.47,-2.57,-1.44,1.42,37.63,39.03,39.16,89.94,18.0,18.0
18:14:55,2,0.97,115.1,9.60,10.75,1.50530,-0.9760,38.4567,-999.00,-999.00,-999.00,0,1.91,0.56,1.27,-3.50,-2.60,-1.44,1.39,37.46,38.90,39.01,89.94,18.0,18.0
18:15:45,2,0.97,115.1,9.60,10.76,1.50690,-1.0300,38.2800,-999.00,-999.00,-999.00,0,1.12,0.36,1.08,-3.55,-2.60,-1.44,1.36,37.26,38.76,38.82,89.94,18.0,18.0
18:16:36,2,0.97,115.1,9.60,10.74,1.50838,-1.0940,38.0967,-999.00,-999.00,-999.00,0,1.30,0.43,0.88,-3.61,-2.65,-1.43,1.34,37.06,38.61,38.62,89.94,18.0,18.0
18:17:26,2,0.97,115.1,9.60,10.72,1.50987,-1.1460,37.9500,-999.00,-999.00,-999.00,0,1.45,0.48,0.69,-3.66,-2.65,-1.42,1.31,36.91,38.47,38.47,90.14,18.0,18.0
18:18:16,2,0.97,115.0,9.60,10.71,1.51136,-1.2240,37.7567,-999.00,-999.00,-999.00,0,1.64,0.56,0.48,-3.73,-2.71,-1.44,1.28,36.65,38.32,38.30,90.14,17.9,17.9
18:19:06,2,0.97,115.1,9.60,10.72,1.51284,-1.2980,37.6033,-999.00,-999.00,-999.00,0,1.79,0.63,0.27,-3.80,-2.76,-1.43,1.23,36.50,38.18,38.13,90.14,18.0,18.0
18:19:57,2,0.97,115.1,9.40,10.44,1.51431,-1.3740,37.5333,-999.00,-999.00,-999.00,0,1.87,0.70,0.07,-3.89,-2.79,-1.44,1.18,36.48,38.11,38.01,90.14,18.0,18.0
18:20:47,2,0.97,115.0,9.20,10.29,1.51575,-1.4620,37.5333,-999.00,-999.00,-999.00,0,0.88,0.47,-0.14,-3.98,-2.88,-1.44,1.13,36.51,38.10,37.99,90.14,18.0,18.0
18:21:37,2,0.97,115.1,9.20,10.24,1.51728,-1.5680,37.5667,-999.00,-999.00,-999.00,0,0.85,0.59,-0.39,-4.14,-2.95,-1.45,1.09,36.62,38.10,37.98,90.14,18.0,18.0
18:22:28,2,0.97,115.1,9.10,10.18,1.51869,-1.6860,37.5900,-999.00,-999.00,-999.00,0,0.83,0.70,-0.63,-4.29,-3.04,-1.50,1.03,36.69,38.10,37.98,90.14,18.0,18.0
18:23:18,2,0.97,115.1,9.10,10.10,1.52009,-1.8240,37.6100,-999.00,-999.00,-999.00,0,0.81,0.84,-0.94,-4.43,-3.15,-1.53,0.93,36.77,38.10,37.96,90.14,17.9,17.9
18:24:08,2,0.97,115.2,9.00,10.08,1.52149,-1.9280,37.6433,-999.00,-999.00,-999.00,0,0.77,0.95,-1.18,-4.57,-3.23,-1.56,0.90,36.84,38.10,37.99,90.14,17.9,17.9
18:24:58,2,0.97,115.2,9.10,10.11,1.52289,-2.0940,37.6767,-999.00,-999.00,-999.00,0,0.74,1.11,-1.45,-4.78,-3.39,-1.64,0.79,36.92,38.10,38.01,90.14,17.9,17.9
18:25:48,2,0.97,115.2,9.00,10.06,1.52429,-2.2520,37.7233,-999.00,-999.00,-999.00,0,0.17,0.87,-1.75,-4.97,-3.53,-1.69,0.68,37.03,38.10,38.04,90.14,17.9,17.9
18:26:39,2,0.97,115.2,9.00,9.99,1.52568,-2.4040,37.7800,-999.00,-999.00,-999.00,0,0.23,1.02,-2.03,-5.17,-3.66,-1.75,0.59,37.12,38.15,38.07,90.14,17.9,17.9
18:27:29,2,0.97,115.2,9.00,10.01,1.52707,-2.5700,37.8367,-999.00,-999.00,-999.00,0,0.29,1.19,-2.33,-5.37,-3.82,-1.80,0.47,37.23,38.16,38.12,90.14,17.9,17.9
18:28:19,2,0.97,114.9,9.00,10.00,1.52855,-2.7320,37.8900,-999.00,-999.00,-999.00,0,0.34,1.36,-2.64,-5.56,-3.94,-1.88,0.36,37.31,38.18,38.18,90.14,17.9,17.9
18:29:09,2,0.97,114.8,8.90,9.91,1.52992,-2.8800,37.9433,-999.00,-999.00,-999.00,0,0.40,1.50,-2.86,-5.75,-4.11,-1.94,0.26,37.45,38.18,38.20,90.14,17.9,17.9
18:30:00,2,0.97,114.8,9.00,9.94,1.53130,-3.0720,38.0400,-999.00,-999.00,-999.00,0,0.49,1.70,-3.16,-5.98,-4.27,-2.05,0.10,37.56,38.27,38.29,90.14,17.8,17.8
18:30:50,2,0.97,114.8,8.90,9.89,1.53267,-3.2440,38.0967,-999.00,-999.00,-999.00,0,0.42,1.15,-3.46,-6.19,-4.41,-2.13,-0.03,37.66,38.29,38.34,90.14,17.8,17.8
18:31:40,2,0.97,114.8,8.90,9.87,1.53404,-3.4280,38.1667,-999.00,-999.00,-999.00,0,0.49,1.32,-3.73,-6.41,-4.59,-2.24,-0.17,37.78,38.32,38.40,90.14,17.9,17.9
18:32:31,2,0.97,114.8,8.80,9.81,1.53541,-3.6080,38.2367,-999.00,-999.00,-999.00,0,0.57,1.50,-4.01,-6.63,-4.74,-2.32,-0.34,37.87,38.38,38.46,90.14,17.9,17.9
18:33:21,2,0.97,114.7,8.80,9.79,1.53677,-3.7880,38.3200,-999.00,-999.00,-999.00,0,0.65,1.68,-4.29,-6.82,-4.92,-2.43,-0.48,38.00,38.43,38.53,90.14,17.9,17.9
18:34:11,2,0.97,114.8,8.80,9.81,1.53823,-3.9740,38.4100,-999.00,-999.00,-999.00,0,0.74,1.88,-4.55,-7.06,-5.11,-2.53,-0.62,38.12,38.49,38.62,90.14,17.9,17.9
18:35:02,2,0.96,114.8,8.80,9.78,1.53958,-4.1380,38.4800,-999.00,-999.00,-999.00,0,0.44,1.07,-4.82,-7.26,-5.26,-2.61,-0.74,38.24,38.53,38.67,90.14,17.9,17.9
18:35:52,2,0.96,114.8,8.80,9.75,1.54094,-4.3600,38.5600,-999.00,-999.00,-999.00,0,0.52,1.29,-5.10,-7.50,-5.48,-2.76,-0.96,38.33,38.60,38.75,90.14,17.9,17.9
18:36:42,2,0.96,114.8,8.80,9.75,1.54229,-4.5380,38.6300,-999.00,-999.00,-999.00,0,0.59,1.47,-5.37,-7.70,-5.63,-2.88,-1.11,38.45,38.64,38.80,90.14,17.9,17.9
18:37:32,2,0.96,114.8,8.70,9.69,1.54364,-4.7140,38.7167,-999.00,-999.00,-999.00,0,0.68,1.64,-5.62,-7.90,-5.82,-2.98,-1.25,38.55,38.71,38.89,90.14,17.8,17.8
18:38:22,2,0.97,114.8,8.80,9.70,1.54499,-4.9180,38.8100,-999.00,-999.00,-999.00,0,0.77,1.85,-5.86,-8.14,-6.03,-3.13,-1.43,38.68,38.75,39.00,90.14,17.9,17.9
18:39:12,2,0.96,114.8,8.80,9.69,1.54633,-5.0980,38.9033,-999.00,-999.00,-999.00,0,0.86,2.03,-6.12,-8.34,-6.19,-3.25,-1.59,38.81,38.84,39.06,90.14,17.9,17.9
18:40:02,2,0.97,114.8,8.70,9.66,1.54767,-5.2780,38.9800,-999.00,-999.00,-999.00,0,0.50,1.14,-6.35,-8.56,-6.36,-3.35,-1.77,38.93,38.87,39.14,90.14,17.9,17.9
18:40:53,2,0.96,114.8,8.80,9.73,1.54910,-5.4920,39.0767,-999.00,-999.00,-999.00,0,0.59,1.34,-6.60,-8.79,-6.57,-3.54,-1.96,39.04,38.97,39.22,90.14,17.9,17.9
18:41:43,2,0.97,114.8,9.00,10.01,1.55048,-5.6180,39.0400,-999.00,-999.00,-999.00,0,0.56,1.47,-6.78,-8.91,-6.68,-3.62,-2.10,38.95,38.93,39.24,90.14,17.9,17.9
18:42:33,2,0.97,114.7,9.10,10.08,1.55187,-5.8000,38.9567,-999.00,-999.00,-999.00,0,0.47,1.65,-6.99,-9.08,-6.86,-3.76,-2.31,38.80,38.86,39.21,89.94,17.9,17.9
18:43:24,2,0.97,114.7,9.10,10.10,1.55327,-5.9380,38.8667,-999.00,-999.00,-999.00,0,0.38,1.79,-7.12,-9.22,-6.99,-3.88,-2.48,38.66,38.79,39.15,89.94,17.9,17.9
18:44:14,2,0.97,114.7,9.20,10.17,1.55467,-6.0620,38.7133,-999.00,-999.00,-999.00,0,0.25,1.90,-7.24,-9.30,-7.12,-4.02,-2.63,38.43,38.67,39.04,89.94,18.0,18.0
18:45:05,2,0.97,114.8,9.20,10.19,1.55608,-6.1380,38.5933,-999.00,-999.00,-999.00,0,0.39,0.86,-7.30,-9.37,-7.19,-4.09,-2.74,38.25,38.57,38.96,89.94,18.0,18.0
18:45:56,2,0.97,114.8,9.20,10.20,1.55759,-6.2540,38.4367,-999.00,-999.00,-999.00,0,0.54,0.98,-7.42,-9.45,-7.30,-4.21,-2.89,38.01,38.46,38.84,89.94,18.0,18.0
18:46:46,2,0.97,114.8,9.20,10.17,1.55900,-6.3780,38.3133,-999.00,-999.00,-999.00,0,0.67,1.10,-7.49,-9.55,-7.44,-4.36,-3.05,37.83,38.37,38.74,89.94,18.1,18.1
18:47:36,2,0.97,114.7,9.20,10.20,1.56042,-6.4380,38.1633,-999.00,-999.00,-999.00,0,0.82,1.16,-7.54,-9.58,-7.50,-4.45,-3.12,37.65,38.24,38.60,89.94,18.1,18.1
18:48:26,2,0.97,114.8,9.10,10.09,1.56183,-6.5180,38.0367,-999.00,-999.00,-999.00,0,0.94,1.24,-7.60,-9.64,-7.57,-4.53,-3.25,37.47,38.17,38.47,89.94,18.0,18.0
18:49:16,2,0.97,114.7,8.90,9.86,1.56321,-6.6120,38.0400,-999.00,-999.00,-999.00,0,0.94,1.33,-7.65,-9.71,-7.68,-4.66,-3.36,37.53,38.13,38.46,89.94,18.0,18.0
18:50:06,2,0.97,114.8,8.80,9.76,1.56458,-6.7400,38.0700,-999.00,-999.00,-999.00,0,0.54,0.61,-7.79,-9.80,-7.81,-4.79,-3.51,37.59,38.16,38.46,89.94,17.9,17.9
18:50:57,2,0.96,114.8,8.80,9.70,1.56593,-6.8420,38.0967,-999.00,-999.00,-999.00,0,0.51,0.72,-7.91,-9.94,-7.89,-4.87,-3.60,37.67,38.16,38.46,89.94,18.0,18.0
18:51:47,2,0.97,114.8,8.70,9.68,1.56727,-6.9360,38.1567,-999.00,-999.00,-999.00,0,0.46,0.81,-8.01,-10.01,-7.99,-4.97,-3.70,37.79,38.19,38.49,89.94,17.9,17.9
18:52:37,2,0.97,114.8,8.70,9.62,1.56870,-7.0540,38.1967,-999.00,-999.00,-999.00,0,0.42,0.92,-8.14,-10.13,-8.09,-5.08,-3.83,37.88,38.21,38.50,89.94,17.9,17.9
18:53:27,2,0.97,114.8,8.70,9.76,1.57004,-7.1940,38.2567,-999.00,-999.00,-999.00,0,0.36,1.06,-8.33,-10.27,-8.25,-5.16,-3.96,37.96,38.26,38.55,89.94,17.8,17.8
18:54:18,2,0.96,114.8,8.70,9.61,1.57138,-7.3180,38.3367,-999.00,-999.00,-999.00,0,0.28,1.19,-8.45,-10.40,-8.37,-5.29,-4.08,38.08,38.31,38.62,89.94,17.8,17.8
18:54:24,1,0.38,115.0,0.60,0.25,1.57157,-7.3580,38.3200,-999.00,-999.00,-999.00,0,0.29,1.23,-8.50,-10.43,-8.41,-5.33,-4.12,38.07,38.29,38.60,89.94,17.8,17.8
18:54:30,1,0.38,115.0,0.60,0.25,1.57157,-7.3580,38.3200,-999.00,-999.00,-999.00,0,0.29,1.23,-8.50,-10.43,-8.41,-5.33,-4.12,38.07,38.29,38.60,89.94,17.8,17.8
18:54:30,1,0.38,115.0,0.60,0.25,1.57157,-7.3580,38.3200,-999.00,-999.00,-999.00,0,0.29,1.23,-8.50,-10.43,-8.41,-5.33,-4.12,38.07,38.29,38.60,89.94,17.8,17.8
18:55:21,1,0.39,114.7,0.60,0.25,1.57161,-7.3560,38.3667,-999.00,-999.00,-999.00,0,0.25,0.67,-8.39,-10.46,-8.43,-5.38,-4.12,38.17,38.31,38.62,89.94,17.9,17.9
18:56:11,1,0.39,114.7,0.60,0.25,1.57164,-7.3640,38.4767,-999.00,-999.00,-999.00,0,0.38,0.67,-8.31,-10.46,-8.47,-5.45,-4.13,38.27,38.43,38.73,89.94,17.8,17.8
18:57:02,1,0.39,114.7,0.60,0.25,1.57168,-7.3400,38.5500,-999.00,-999.00,-999.00,0,0.45,0.65,-8.16,-10.46,-8.48,-5.47,-4.13,38.39,38.45,38.81,89.94,17.7,17.7
18:57:52,1,0.39,114.7,0.60,0.25,1.57171,-7.3300,38.6233,-999.00,-999.00,-999.00,0,0.53,0.64,-8.02,-10.50,-8.48,-5.52,-4.13,38.51,38.50,38.86,89.94,17.7,17.7
18:58:42,1,0.39,114.7,0.60,0.25,1.57174,-7.2800,38.7033,-999.00,-999.00,-999.00,0,0.61,0.59,-7.82,-10.48,-8.48,-5.53,-4.09,38.60,38.57,38.94,89.94,17.7,17.7
18:59:32,1,0.39,115.2,0.60,0.25,1.57178,-7.2460,38.7600,-999.00,-999.00,-999.00,0,0.66,0.55,-7.61,-10.46,-8.50,-5.58,-4.08,38.68,38.60,39.00,89.94,17.7,17.7
19:00:22,1,0.38,115.3,0.60,0.24,1.57181,-7.2000,38.8467,-999.00,-999.00,-999.00,0,0.48,0.17,-7.35,-10.46,-8.51,-5.60,-4.08,38.80,38.70,39.04,89.94,17.7,17.7
19:01:13,1,0.38,115.2,0.60,0.25,1.57185,-7.1040,38.9333,-999.00,-999.00,-999.00,0,0.56,0.25,-7.05,-10.41,-8.46,-5.61,-3.99,38.93,38.73,39.14,89.94,17.7,17.7
19:02:03,1,0.39,115.3,0.60,0.25,1.57188,-7.0680,39.0033,-999.00,-999.00,-999.00,0,0.63,0.30,-6.82,-10.41,-8.48,-5.66,-3.97,39.01,38.80,39.20,89.94,17.7,17.7
19:02:53,1,0.39,115.2,0.60,0.25,1.57192,-7.0060,39.0933,-999.00,-999.00,-999.00,0,0.72,0.36,-6.55,-10.38,-8.48,-5.66,-3.96,39.13,38.87,39.28,89.94,17.8,17.8
19:03:43,1,0.39,115.2,0.60,0.25,1.57195,-6.9100,39.1733,-999.00,-999.00,-999.00,0,0.80,0.46,-6.21,-10.32,-8.42,-5.67,-3.93,39.23,38.93,39.36,89.94,17.7,17.7
19:04:34,1,0.39,115.2,0.60,0.25,1.57199,-6.8180,39.2533,-999.00,-999.00,-999.00,0,0.88,0.55,-5.88,-10.25,-8.41,-5.69,-3.86,39.34,39.01,39.41,89.94,17.7,17.7
19:05:24,1,0.39,115.2,0.60,0.25,1.57202,-6.6920,39.3433,-999.00,-999.00,-999.00,0,0.54,0.52,-5.52,-10.19,-8.32,-5.66,-3.77,39.48,39.06,39.49,89.94,17.7,17.7
19:06:14,1,0.38,115.2,0.60,0.25,1.57205,-6.6080,39.4467,-999.00,-999.00,-999.00,0,0.63,0.62,-5.17,-10.16,-8.30,-5.69,-3.72,39.59,39.15,39.60,89.94,17.7,17.7
19:07:05,1,0.38,115.2,0.60,0.25,1.57209,-6.4840,39.5367,-999.00,-999.00,-999.00,0,0.73,0.73,-4.80,-10.07,-8.25,-5.65,-3.65,39.70,39.25,39.66,89.94,17.7,17.7
19:07:55,1,0.39,115.3,0.60,0.25,1.57212,-6.3660,39.6333,-999.00,-999.00,-999.00,0,0.83,0.85,-4.40,-9.98,-8.20,-5.65,-3.60,39.83,39.31,39.76,89.94,17.8,17.8
19:08:45,1,0.39,115.0,0.60,0.25,1.57216,-6.2260,39.7200,-999.00,-999.00,-999.00,0,0.91,0.99,-3.99,-9.88,-8.13,-5.60,-3.53,39.95,39.39,39.82,89.94,17.6,17.6
19:09:36,1,0.39,114.7,0.60,0.25,1.57219,-6.0960,39.8200,-999.00,-999.00,-999.00,0,1.01,1.12,-3.59,-9.78,-8.06,-5.60,-3.45,40.08,39.47,39.91,89.94,17.6,17.6
19:10:26,1,0.39,115.3,0.60,0.25,1.57223,-5.9700,39.9300,-999.00,-999.00,-999.00,0,0.62,0.79,-3.20,-9.69,-7.99,-5.58,-3.39,40.18,39.58,40.03,89.94,17.7,17.7
