0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,HAUXINPUT,ROOMTEMP,HUMIDITY
62:03:03,2,0.98,114.7,12.30,13.79,5.16021,-4.84,32.70,-999.00,-999.00,-999.00,0,-3.14,-5.66,-5.71,32.86,33.24,32.01,0.15212,90.14,18.6
62:03:53,2,0.98,115.2,11.70,13.23,5.16228,-4.56,32.69,-999.00,-999.00,-999.00,0,-2.74,-5.44,-5.50,32.85,33.24,31.98,0.15212,90.14,18.6
62:04:43,2,0.98,115.3,10.60,11.93,5.16400,-4.30,32.65,-999.00,-999.00,-999.00,0,-2.49,-5.16,-5.25,32.82,33.19,31.93,0.15212,90.14,18.6
62:05:33,2,0.97,115.3,10.30,11.58,5.16562,-4.17,32.61,-999.00,-999.00,-999.00,0,-2.46,-4.97,-5.07,32.78,33.17,31.89,0,90.14,18.6
62:06:23,2,0.97,115.3,10.10,11.36,5.16721,-4.07,32.58,-999.00,-999.00,-999.00,0,-2.52,-4.77,-4.93,32.71,33.16,31.87,0.15212,90.14,18.6
62:07:13,2,0.97,115.3,10.00,11.28,5.16878,-4.04,32.54,-999.00,-999.00,-999.00,0,-2.65,-4.64,-4.82,32.71,33.10,31.82,0.15212,90.14,18.6
62:08:04,2,0.97,115.2,10.00,11.20,5.17034,-3.99,32.50,-999.00,-999.00,-999.00,0,-2.80,-4.45,-4.72,32.66,33.05,31.79,0.15212,90.14,18.6
62:08:54,2,0.97,115.2,9.90,11.10,5.17188,-4.06,32.44,-999.00,-999.00,-999.00,0,-3.06,-4.41,-4.72,32.60,32.99,31.73,0,90.14,18.6
62:09:45,2,0.97,115.2,9.90,11.06,5.17353,-4.05,32.41,-999.00,-999.00,-999.00,0,-3.23,-4.27,-4.64,32.57,32.98,31.68,0.15212,90.14,18.6
62:10:35,2,0.97,115.2,9.80,11.00,5.17506,-4.14,32.39,-999.00,-999.00,-999.00,0,-3.52,-4.25,-4.66,32.54,32.97,31.65,0,90.14,18.6
62:11:25,2,0.97,115.3,9.80,10.94,5.17659,-4.20,32.35,-999.00,-999.00,-999.00,0,-3.74,-4.20,-4.66,32.49,32.91,31.65,0.15212,90.14,18.6
62:12:15,2,0.97,115.3,9.70,10.91,5.17810,-4.25,32.29,-999.00,-999.00,-999.00,0,-3.97,-4.15,-4.63,32.43,32.86,31.57,0.15212,90.14,18.6
62:13:05,2,0.97,115.3,9.70,10.83,5.17961,-4.35,32.25,-999.00,-999.00,-999.00,0,-4.22,-4.15,-4.68,32.38,32.83,31.54,0.15212,90.14,18.6
62:13:56,2,0.97,115.3,9.70,10.87,5.18111,-4.46,32.22,-999.00,-999.00,-999.00,0,-4.49,-4.15,-4.74,32.35,32.80,31.51,0.15212,90.14,18.5
62:14:46,2,0.97,115.0,9.60,10.78,5.18261,-4.57,32.19,-999.00,-999.00,-999.00,0,-4.77,-4.15,-4.79,32.31,32.78,31.47,0.15212,90.14,18.5
62:15:36,2,0.97,115.0,9.60,10.75,5.18410,-4.68,32.13,-999.00,-999.00,-999.00,0,-5.03,-4.15,-4.87,32.24,32.72,31.43,0.15212,90.14,18.5
62:16:27,2,0.97,115.0,9.60,10.68,5.18568,-4.82,32.09,-999.00,-999.00,-999.00,0,-5.29,-4.20,-4.97,32.21,32.69,31.38,0,90.14,18.5
62:17:17,2,0.97,115.0,9.50,10.65,5.18717,-4.92,32.08,-999.00,-999.00,-999.00,0,-5.53,-4.21,-5.02,32.19,32.68,31.37,0.15212,90.14,18.5
62:18:07,2,0.97,115.0,9.50,10.63,5.18864,-5.03,32.03,-999.00,-999.00,-999.00,0,-5.76,-4.24,-5.08,32.14,32.63,31.31,0.15212,90.14,18.5
62:18:57,2,0.97,115.0,9.50,10.60,5.19012,-5.16,31.98,-999.00,-999.00,-999.00,0,-6.02,-4.28,-5.19,32.08,32.61,31.25,0.15212,90.14,18.5
62:19:47,2,0.97,115.0,9.50,10.59,5.19159,-5.29,31.93,-999.00,-999.00,-999.00,0,-6.26,-4.35,-5.27,32.01,32.56,31.21,0,90.14,18.5
62:20:37,2,0.97,115.0,9.30,10.39,5.19305,-5.40,31.93,-999.00,-999.00,-999.00,0,-6.48,-4.41,-5.32,32.02,32.55,31.21,0.15212,90.14,18.5
62:21:27,2,0.97,115.0,9.20,10.30,5.19448,-5.55,31.93,-999.00,-999.00,-999.00,0,-6.73,-4.53,-5.38,32.05,32.55,31.19,0.15212,90.14,18.5
62:22:18,2,0.97,115.1,9.30,10.39,5.19591,-5.68,31.90,-999.00,-999.00,-999.00,0,-6.94,-4.61,-5.50,32.03,32.50,31.18,0.15212,90.14,18.6
62:23:09,2,0.97,115.0,9.40,10.44,5.19746,-5.81,31.84,-999.00,-999.00,-999.00,0,-7.15,-4.67,-5.61,31.97,32.45,31.10,0,90.14,18.6
62:23:59,2,0.97,115.0,9.30,10.38,5.19890,-5.93,31.81,-999.00,-999.00,-999.00,0,-7.34,-4.74,-5.70,31.93,32.41,31.08,0,90.14,18.6
62:24:49,2,0.97,115.1,9.30,10.38,5.20034,-6.07,31.77,-999.00,-999.00,-999.00,0,-7.54,-4.83,-5.83,31.86,32.39,31.05,0.15212,90.14,18.6
62:25:39,2,0.97,115.0,9.30,10.35,5.20178,-6.19,31.71,-999.00,-999.00,-999.00,0,-7.71,-4.92,-5.94,31.79,32.37,30.98,0.15212,90.14,18.6
62:26:29,2,0.97,115.0,9.30,10.38,5.20322,-6.31,31.69,-999.00,-999.00,-999.00,0,-7.92,-5.00,-6.02,31.77,32.33,30.97,0.15212,90.14,18.6
62:27:19,2,0.97,115.0,9.30,10.38,5.20466,-6.44,31.62,-999.00,-999.00,-999.00,0,-8.09,-5.08,-6.14,31.69,32.26,30.92,0.15212,90.14,18.6
62:28:10,2,0.97,115.0,9.30,10.32,5.20610,-6.58,31.60,-999.00,-999.00,-999.00,0,-8.28,-5.19,-6.27,31.64,32.24,30.91,0.15212,90.14,18.6
62:29:00,2,0.97,115.1,9.30,10.33,5.20754,-6.69,31.56,-999.00,-999.00,-999.00,0,-8.41,-5.27,-6.38,31.61,32.22,30.85,0.15212,90.14,18.6
62:29:50,2,0.97,115.2,9.30,10.34,5.20907,-6.82,31.51,-999.00,-999.00,-999.00,0,-8.59,-5.36,-6.50,31.56,32.17,30.80,0.15212,90.14,18.6
62:30:41,2,0.97,115.2,9.20,10.29,5.21050,-6.93,31.45,-999.00,-999.00,-999.00,0,-8.74,-5.46,-6.60,31.48,32.11,30.77,0.15212,90.14,18.6
62:31:31,2,0.97,115.3,9.20,10.31,5.21193,-7.05,31.41,-999.00,-999.00,-999.00,0,-8.88,-5.55,-6.73,31.42,32.09,30.72,0.15212,90.14,18.6
62:32:21,2,0.97,115.3,9.20,10.30,5.21337,-7.18,31.35,-999.00,-999.00,-999.00,0,-9.05,-5.66,-6.82,31.36,32.03,30.66,0.15212,90.14,18.6
62:33:11,2,0.97,115.2,9.30,10.34,5.21480,-7.31,31.30,-999.00,-999.00,-999.00,0,-9.22,-5.77,-6.94,31.34,31.98,30.59,25.43841,90.14,18.7
62:34:01,2,0.97,115.2,9.20,10.31,5.21622,-7.40,31.27,-999.00,-999.00,-999.00,0,-9.33,-5.85,-7.02,31.29,31.95,30.57,0.15212,90.14,18.7
62:34:51,2,0.97,115.3,9.20,10.30,5.21765,-7.53,31.21,-999.00,-999.00,-999.00,0,-9.49,-5.98,-7.13,31.20,31.90,30.52,0.15212,89.94,18.7
62:35:42,2,0.97,115.3,9.20,10.27,5.21908,-7.64,31.16,-999.00,-999.00,-999.00,0,-9.63,-6.04,-7.26,31.16,31.85,30.47,0.15212,89.94,18.7
62:36:32,2,0.97,115.2,9.20,10.26,5.22060,-7.77,31.11,-999.00,-999.00,-999.00,0,-9.77,-6.17,-7.37,31.11,31.79,30.44,0.15212,89.94,18.7
62:37:23,2,0.97,115.2,9.20,10.25,5.22202,-7.87,31.07,-999.00,-999.00,-999.00,0,-9.91,-6.23,-7.48,31.05,31.77,30.40,0.15212,89.94,18.7
62:38:13,2,0.97,115.2,9.10,10.21,5.22344,-7.98,31.01,-999.00,-999.00,-999.00,0,-10.01,-6.36,-7.57,31.01,31.70,30.33,0.15212,89.94,18.7
62:38:18,1,0.24,115.1,1.70,0.47,5.22363,-7.99,31.02,-999.00,-999.00,-999.00,0,-10.06,-6.35,-7.56,31.02,31.71,30.34,0.15212,89.94,18.7
62:38:24,1,0.24,115.1,1.70,0.47,5.22363,-7.99,31.02,-999.00,-999.00,-999.00,0,-10.06,-6.35,-7.56,31.02,31.71,30.34,0.15212,89.94,18.7
62:38:24,1,0.24,115.1,1.70,0.47,5.22363,-7.99,31.02,-999.00,-999.00,-999.00,0,-10.06,-6.35,-7.56,31.02,31.71,30.34,0.15212,89.94,18.7
62:39:15,1,0.24,114.8,1.70,0.47,5.22369,-8.09,30.96,-999.00,-999.00,-999.00,0,-10.12,-6.46,-7.68,30.96,31.64,30.27,0.15212,89.94,18.7
62:40:05,1,0.24,114.8,1.70,0.47,5.22376,-8.08,30.92,-999.00,-999.00,-999.00,0,-10.04,-6.51,-7.68,30.90,31.61,30.24,0.15212,89.94,18.7
62:40:55,1,0.24,114.8,1.70,0.47,5.22382,-8.04,30.88,-999.00,-999.00,-999.00,0,-9.88,-6.58,-7.65,30.89,31.57,30.19,0.15212,89.94,18.7
62:41:45,1,0.30,114.8,0.90,0.29,5.22388,-7.94,30.87,-999.00,-999.00,-999.00,0,-9.62,-6.59,-7.62,30.87,31.57,30.17,0.15212,89.94,18.7
62:42:35,1,0.30,114.8,0.90,0.29,5.22393,-7.87,30.88,-999.00,-999.00,-999.00,0,-9.44,-6.61,-7.57,30.93,31.55,30.17,0.15212,89.94,18.7
62:43:25,1,0.30,114.8,0.90,0.29,5.22397,-7.84,30.92,-999.00,-999.00,-999.00,0,-9.30,-6.65,-7.56,31.01,31.57,30.18,0.15212,89.94,18.8
62:44:15,1,0.30,114.8,0.90,0.29,5.22401,-7.74,30.96,-999.00,-999.00,-999.00,0,-9.08,-6.63,-7.50,31.09,31.60,30.19,0.15212,89.94,18.8
62:45:06,1,0.30,114.8,0.90,0.29,5.22405,-7.69,30.97,-999.00,-999.00,-999.00,0,-8.94,-6.67,-7.46,31.16,31.57,30.19,0.15212,89.94,18.8
62:45:57,1,0.30,114.8,0.90,0.29,5.22409,-7.60,31.03,-999.00,-999.00,-999.00,0,-8.75,-6.67,-7.38,31.28,31.62,30.19,0.15212,89.94,18.8
62:46:47,1,0.30,114.8,0.90,0.29,5.22413,-7.52,31.07,-999.00,-999.00,-999.00,0,-8.56,-6.67,-7.32,31.35,31.62,30.25,0.15212,89.94,18.8
62:47:37,1,0.29,114.8,0.90,0.29,5.22417,-7.43,31.11,-999.00,-999.00,-999.00,0,-8.36,-6.67,-7.27,31.43,31.65,30.26,0.15212,89.94,18.8
62:48:27,1,0.30,114.8,0.90,0.29,5.22421,-7.35,31.16,-999.00,-999.00,-999.00,0,-8.15,-6.67,-7.24,31.50,31.67,30.30,0.15212,89.94,18.8
62:49:17,1,0.30,114.8,0.90,0.29,5.22425,-7.24,31.23,-999.00,-999.00,-999.00,0,-7.93,-6.66,-7.14,31.62,31.73,30.33,0.15212,89.94,18.8
62:50:07,1,0.30,114.8,0.90,0.29,5.22429,-7.18,31.26,-999.00,-999.00,-999.00,0,-7.76,-6.67,-7.11,31.67,31.74,30.36,0.15212,89.74,18.8
62:50:57,1,0.30,114.8,0.90,0.29,5.22434,-7.07,31.31,-999.00,-999.00,-999.00,0,-7.52,-6.67,-7.02,31.76,31.77,30.39,0,89.74,18.8
62:51:48,1,0.30,114.8,0.80,0.29,5.22438,-6.97,31.39,-999.00,-999.00,-999.00,0,-7.32,-6.64,-6.94,31.89,31.83,30.44,0.15212,89.74,18.9
62:52:38,1,0.30,114.8,0.80,0.29,5.22442,-6.84,31.44,-999.00,-999.00,-999.00,0,-7.07,-6.62,-6.83,31.97,31.88,30.47,0,89.74,18.9
62:53:28,1,0.30,114.8,0.80,0.29,5.22446,-6.77,31.50,-999.00,-999.00,-999.00,0,-6.88,-6.62,-6.82,32.03,31.95,30.52,0.15212,89.74,18.8
62:54:18,1,0.30,114.8,0.90,0.29,5.22450,-6.66,31.56,-999.00,-999.00,-999.00,0,-6.65,-6.60,-6.74,32.10,31.98,30.59,0.15212,89.74,18.8
62:55:09,1,0.30,114.8,0.80,0.29,5.22454,-6.54,31.63,-999.00,-999.00,-999.00,0,-6.43,-6.55,-6.63,32.21,32.03,30.66,0.15212,89.74,18.8
62:55:59,1,0.30,114.8,0.80,0.29,5.22458,-6.41,31.71,-999.00,-999.00,-999.00,0,-6.18,-6.51,-6.54,32.32,32.09,30.72,0.15212,89.74,18.8
62:56:49,1,0.30,114.8,0.80,0.29,5.22462,-6.29,31.78,-999.00,-999.00,-999.00,0,-5.96,-6.46,-6.44,32.42,32.16,30.76,0.15212,89.74,18.8
62:57:39,1,0.30,114.7,0.80,0.29,5.22466,-6.17,31.82,-999.00,-999.00,-999.00,0,-5.73,-6.43,-6.36,32.49,32.17,30.80,0.15212,89.74,18.8
62:58:30,1,0.30,114.7,0.80,0.29,5.22470,-6.05,31.90,-999.00,-999.00,-999.00,0,-5.49,-6.40,-6.25,32.57,32.24,30.89,0.15212,89.74,18.8
62:58:31,2,0.97,115.0,11.80,13.18,5.22513,-6.01,31.91,-999.00,-999.00,-999.00,0,-5.43,-6.37,-6.22,32.60,32.24,30.89,0.15212,89.74,18.8
62:58:41,2,0.97,115.0,11.80,13.18,5.22513,-6.01,31.91,-999.00,-999.00,-999.00,0,-5.43,-6.37,-6.22,32.60,32.24,30.89,0.15212,89.74,18.8
62:58:41,2,0.97,115.0,11.80,13.18,5.22513,-6.01,31.91,-999.00,-999.00,-999.00,0,-5.43,-6.37,-6.22,32.60,32.24,30.89,0.15212,89.74,18.8
62:59:32,2,0.98,115.3,10.60,12.04,5.22701,-5.92,31.95,-999.00,-999.00,-999.00,0,-5.23,-6.34,-6.18,32.68,32.26,30.91,0.15212,89.74,18.8
63:00:22,2,0.97,115.2,9.70,10.86,5.22858,-5.74,32.03,-999.00,-999.00,-999.00,0,-5.02,-6.22,-5.99,32.77,32.34,30.99,0.15212,89.74,18.8
63:01:13,2,0.97,115.2,9.30,10.43,5.23006,-5.71,32.10,-999.00,-999.00,-999.00,0,-5.05,-6.16,-5.92,32.85,32.39,31.05,0.15212,89.74,18.8
63:02:03,2,0.97,115.2,9.20,10.26,5.23149,-5.75,32.14,-999.00,-999.00,-999.00,0,-5.18,-6.17,-5.91,32.92,32.42,31.08,0.15212,89.74,18.8
63:02:53,2,0.97,115.3,9.10,10.14,5.23291,-5.80,32.22,-999.00,-999.00,-999.00,0,-5.37,-6.16,-5.86,32.98,32.50,31.18,0.15212,89.74,18.8
63:03:43,2,0.97,115.0,9.00,10.06,5.23431,-5.94,32.28,-999.00,-999.00,-999.00,0,-5.68,-6.23,-5.91,33.09,32.55,31.21,0.15212,89.95,18.8
63:04:33,2,0.97,115.0,9.00,10.03,5.23569,-6.05,32.36,-999.00,-999.00,-999.00,0,-5.95,-6.27,-5.94,33.18,32.59,31.31,0.15212,89.95,18.8
63:05:23,2,0.97,115.0,8.80,9.80,5.23707,-6.24,32.43,-999.00,-999.00,-999.00,0,-6.32,-6.40,-6.00,33.29,32.64,31.35,0.15212,89.95,18.8
63:06:14,2,0.97,115.0,8.80,9.84,5.23844,-6.37,32.50,-999.00,-999.00,-999.00,0,-6.58,-6.47,-6.05,33.37,32.72,31.40,0.15212,89.95,18.8
63:07:04,2,0.97,115.0,8.70,9.68,5.23989,-6.53,32.55,-999.00,-999.00,-999.00,0,-6.92,-6.57,-6.10,33.44,32.74,31.48,0.15212,89.95,18.8
63:07:54,2,0.97,115.0,8.70,9.67,5.24124,-6.70,32.66,-999.00,-999.00,-999.00,0,-7.24,-6.68,-6.17,33.55,32.86,31.58,0,89.95,18.8
63:08:44,2,0.97,115.1,8.60,9.60,5.24257,-6.90,32.75,-999.00,-999.00,-999.00,0,-7.56,-6.84,-6.29,33.59,32.97,31.68,0.15212,89.95,18.8
63:09:35,2,0.96,115.0,8.50,9.46,5.24390,-7.12,32.79,-999.00,-999.00,-999.00,0,-7.93,-7.02,-6.41,33.67,32.98,31.73,0.15212,89.95,18.8
63:10:25,2,0.97,115.0,8.60,9.52,5.24522,-7.33,32.88,-999.00,-999.00,-999.00,0,-8.26,-7.19,-6.55,33.77,33.07,31.81,0.15212,89.95,18.8
63:11:15,2,0.96,115.0,8.50,9.38,5.24653,-7.56,32.96,-999.00,-999.00,-999.00,0,-8.62,-7.39,-6.68,33.85,33.11,31.91,0.15212,89.95,18.7
63:12:05,2,0.97,115.0,8.50,9.41,5.24784,-7.80,33.00,-999.00,-999.00,-999.00,0,-8.93,-7.64,-6.83,33.90,33.16,31.93,0.15212,89.95,18.7
63:12:55,2,0.96,115.0,8.40,9.37,5.24913,-8.00,33.12,-999.00,-999.00,-999.00,0,-9.24,-7.80,-6.95,34.03,33.27,32.05,0.15212,89.95,18.7
63:13:45,2,0.96,115.0,8.40,9.27,5.25052,-8.26,33.17,-999.00,-999.00,-999.00,0,-9.60,-8.03,-7.15,34.07,33.32,32.12,0.15212,89.95,18.7
63:14:36,2,0.96,115.0,8.40,9.30,5.25181,-8.52,33.21,-999.00,-999.00,-999.00,0,-9.98,-8.28,-7.30,34.12,33.38,32.14,0.15212,89.95,18.7
63:15:26,2,0.96,115.3,8.30,9.19,5.25309,-8.76,33.32,-999.00,-999.00,-999.00,0,-10.30,-8.51,-7.46,34.25,33.45,32.27,0.15212,89.95,18.6
63:16:17,2,0.96,115.0,8.30,9.19,5.25436,-8.98,33.40,-999.00,-999.00,-999.00,0,-10.66,-8.71,-7.57,34.34,33.52,32.34,0.15212,89.95,18.7
63:16:43,1,0.30,114.9,0.90,0.29,5.25508,-9.17,33.45,-999.00,-999.00,-999.00,0,-10.92,-8.90,-7.70,34.39,33.56,32.39,0.15212,89.95,18.7
63:16:49,1,0.30,114.9,0.90,0.29,5.25508,-9.17,33.45,-999.00,-999.00,-999.00,0,-10.92,-8.90,-7.70,34.39,33.56,32.39,0.15212,89.95,18.7
63:16:49,1,0.30,114.9,0.90,0.29,5.25508,-9.17,33.45,-999.00,-999.00,-999.00,0,-10.92,-8.90,-7.70,34.39,33.56,32.39,0.15212,89.95,18.7
63:17:39,1,0.30,114.8,0.90,0.29,5.25512,-9.25,33.52,-999.00,-999.00,-999.00,0,-10.92,-9.00,-7.82,34.48,33.62,32.47,0.15212,89.95,18.7
63:18:29,1,0.30,114.8,0.90,0.29,5.25516,-9.33,33.63,-999.00,-999.00,-999.00,0,-10.92,-9.12,-7.94,34.56,33.73,32.59,0.15212,89.95,18.7
63:19:20,1,0.30,114.7,0.90,0.29,5.25521,-9.41,33.69,-999.00,-999.00,-999.00,0,-10.86,-9.28,-8.09,34.64,33.79,32.64,0.15212,89.95,18.7
63:20:10,1,0.30,114.7,0.90,0.29,5.25525,-9.42,33.77,-999.00,-999.00,-999.00,0,-10.75,-9.36,-8.15,34.73,33.86,32.73,0.15212,89.95,18.7
63:21:00,1,0.30,114.7,0.90,0.29,5.25529,-9.43,33.85,-999.00,-999.00,-999.00,0,-10.67,-9.42,-8.20,34.81,33.93,32.81,0.15212,89.95,18.6
63:21:51,1,0.30,114.8,0.90,0.29,5.25533,-9.46,33.93,-999.00,-999.00,-999.00,0,-10.56,-9.53,-8.30,34.90,34.01,32.88,0.15212,89.95,18.6
63:22:41,1,0.30,114.8,0.90,0.29,5.25537,-9.42,34.04,-999.00,-999.00,-999.00,0,-10.43,-9.53,-8.29,35.02,34.11,33.00,0.15212,89.95,18.6
63:23:31,1,0.30,114.8,0.90,0.29,5.25541,-9.42,34.10,-999.00,-999.00,-999.00,0,-10.29,-9.61,-8.36,35.08,34.18,33.05,0.15212,90.14,18.6
63:24:21,1,0.30,114.8,0.90,0.29,5.25545,-9.38,34.19,-999.00,-999.00,-999.00,0,-10.17,-9.61,-8.35,35.21,34.21,33.14,0.15212,90.14,18.6
63:25:11,1,0.29,114.8,0.90,0.29,5.25549,-9.33,34.29,-999.00,-999.00,-999.00,0,-10.01,-9.63,-8.36,35.32,34.33,33.22,0.15212,90.14,18.6
63:26:01,1,0.30,114.7,0.90,0.29,5.25553,-9.31,34.37,-999.00,-999.00,-999.00,0,-9.87,-9.69,-8.37,35.38,34.39,33.33,0.15212,90.14,18.6
63:26:51,1,0.30,114.7,0.90,0.29,5.25557,-9.29,34.46,-999.00,-999.00,-999.00,0,-9.75,-9.71,-8.42,35.48,34.48,33.41,0.15212,90.14,18.6
63:27:41,1,0.30,114.7,0.90,0.29,5.25562,-9.23,34.55,-999.00,-999.00,-999.00,0,-9.57,-9.72,-8.39,35.55,34.59,33.52,0.15212,90.14,18.6
63:28:32,1,0.30,114.7,0.80,0.29,5.25566,-9.19,34.64,-999.00,-999.00,-999.00,0,-9.40,-9.78,-8.39,35.65,34.66,33.60,25.43841,90.14,18.6
63:29:22,1,0.30,114.7,0.80,0.29,5.25570,-9.15,34.70,-999.00,-999.00,-999.00,0,-9.24,-9.78,-8.43,35.72,34.74,33.64,0.15212,90.14,18.6
63:30:12,1,0.30,114.8,0.90,0.29,5.25574,-9.08,34.80,-999.00,-999.00,-999.00,0,-9.06,-9.78,-8.39,35.82,34.81,33.77,0.15212,90.14,18.6
63:31:03,1,0.30,114.8,0.90,0.29,5.25578,-8.99,34.86,-999.00,-999.00,-999.00,0,-8.82,-9.77,-8.39,35.88,34.87,33.83,0.15212,90.14,18.6
63:31:53,1,0.30,114.8,0.90,0.29,5.25582,-8.93,34.96,-999.00,-999.00,-999.00,0,-8.63,-9.78,-8.39,35.99,34.97,33.93,0.15212,90.14,18.6
63:32:43,1,0.24,114.8,1.70,0.47,5.25589,-8.83,35.02,-999.00,-999.00,-999.00,0,-8.44,-9.71,-8.35,36.03,35.05,33.97,0.15212,90.14,18.7
63:33:33,1,0.24,114.8,1.70,0.47,5.25596,-8.69,35.04,-999.00,-999.00,-999.00,0,-8.20,-9.61,-8.26,36.03,35.08,34.01,0.15212,90.14,18.7
63:34:23,1,0.24,114.8,1.70,0.47,5.25602,-8.58,35.04,-999.00,-999.00,-999.00,0,-8.01,-9.53,-8.20,36.02,35.08,34.01,0.15212,90.14,18.7
63:35:14,1,0.24,114.8,1.70,0.47,5.25609,-8.39,35.06,-999.00,-999.00,-999.00,0,-7.73,-9.38,-8.07,36.02,35.11,34.04,0.15212,90.14,18.7
63:36:04,1,0.24,114.8,1.70,0.47,5.25615,-8.20,35.06,-999.00,-999.00,-999.00,0,-7.44,-9.23,-7.92,36.02,35.14,34.01,0.15212,90.14,18.7
63:36:55,1,0.24,114.8,1.70,0.47,5.25622,-7.96,35.08,-999.00,-999.00,-999.00,0,-7.06,-9.07,-7.75,36.00,35.18,34.07,0.15212,89.94,18.7
63:37:45,1,0.24,114.8,1.70,0.47,5.25628,-7.76,35.07,-999.00,-999.00,-999.00,0,-6.72,-8.93,-7.62,35.96,35.19,34.07,25.43841,89.94,18.7
63:38:35,1,0.25,114.8,1.70,0.47,5.25635,-7.53,35.08,-999.00,-999.00,-999.00,0,-6.35,-8.77,-7.47,35.94,35.23,34.08,0.15212,89.94,18.7
63:39:25,1,0.24,114.8,1.70,0.47,5.25641,-7.24,35.10,-999.00,-999.00,-999.00,0,-5.90,-8.56,-7.26,35.92,35.25,34.12,0.15212,89.94,18.7
63:40:15,1,0.24,114.8,1.70,0.47,5.25648,-6.94,35.07,-999.00,-999.00,-999.00,0,-5.49,-8.30,-7.02,35.89,35.23,34.10,0.15212,89.94,18.7
63:41:06,1,0.24,114.8,1.70,0.47,5.25655,-6.63,35.09,-999.00,-999.00,-999.00,0,-5.01,-8.07,-6.82,35.86,35.26,34.14,0.15212,89.94,18.7
63:41:56,1,0.24,114.8,1.70,0.47,5.25661,-6.31,35.07,-999.00,-999.00,-999.00,0,-4.53,-7.82,-6.59,35.82,35.27,34.13,0.15212,89.94,18.7
63:42:46,1,0.24,114.8,1.70,0.47,5.25668,-6.00,35.09,-999.00,-999.00,-999.00,0,-4.05,-7.58,-6.37,35.82,35.31,34.13,0.15212,89.94,18.7
63:43:00,2,0.98,115.0,12.40,14.00,5.25708,-5.86,35.07,-999.00,-999.00,-999.00,0,-3.83,-7.48,-6.27,35.81,35.28,34.11,0.15212,89.94,18.7
63:43:08,2,0.98,115.0,12.40,14.00,5.25708,-5.86,35.07,-999.00,-999.00,-999.00,0,-3.83,-7.48,-6.27,35.81,35.28,34.11,0.15212,89.94,18.7
63:43:08,2,0.98,115.0,12.40,14.00,5.25708,-5.86,35.07,-999.00,-999.00,-999.00,0,-3.83,-7.48,-6.27,35.81,35.28,34.11,0.15212,89.94,18.7
63:43:58,2,0.98,115.1,11.60,13.03,5.25899,-5.53,35.09,-999.00,-999.00,-999.00,0,-3.42,-7.18,-6.00,35.80,35.33,34.15,0.15212,89.94,18.7
63:44:49,2,0.98,115.2,10.50,11.75,5.26069,-5.31,35.05,-999.00,-999.00,-999.00,0,-3.19,-6.92,-5.82,35.75,35.28,34.11,0.15212,89.94,18.7
63:45:39,2,0.97,115.2,10.10,11.33,5.26240,-5.16,35.05,-999.00,-999.00,-999.00,0,-3.15,-6.65,-5.67,35.71,35.29,34.14,0.15212,89.94,18.7
63:46:29,2,0.98,115.2,9.90,11.16,5.26397,-5.07,35.02,-999.00,-999.00,-999.00,0,-3.26,-6.43,-5.51,35.69,35.28,34.10,0.15212,89.94,18.7
63:47:19,2,0.97,115.0,9.90,11.07,5.26551,-5.04,34.99,-999.00,-999.00,-999.00,0,-3.42,-6.26,-5.45,35.64,35.25,34.07,0.15212,89.94,18.6
63:48:09,2,0.97,114.9,9.90,11.06,5.26705,-5.01,34.99,-999.00,-999.00,-999.00,0,-3.55,-6.12,-5.37,35.62,35.27,34.09,0.15212,89.94,18.6
63:49:00,2,0.97,114.9,9.80,10.99,5.26857,-4.99,34.99,-999.00,-999.00,-999.00,0,-3.72,-5.96,-5.29,35.59,35.27,34.10,0.15212,89.94,18.6
63:49:50,2,0.97,114.9,9.80,10.92,5.27009,-5.04,34.96,-999.00,-999.00,-999.00,0,-3.94,-5.87,-5.32,35.52,35.27,34.10,0.15212,89.94,18.6
63:50:41,2,0.97,114.9,9.70,10.83,5.27160,-5.06,34.97,-999.00,-999.00,-999.00,0,-4.17,-5.74,-5.26,35.52,35.29,34.10,0,89.94,18.5
63:51:31,2,0.97,115.0,9.70,10.81,5.27321,-5.15,34.91,-999.00,-999.00,-999.00,0,-4.43,-5.71,-5.32,35.41,35.25,34.07,0.15212,89.94,18.5
63:52:21,2,0.97,114.9,9.60,10.76,5.27470,-5.19,34.88,-999.00,-999.00,-999.00,0,-4.62,-5.62,-5.33,35.36,35.22,34.05,0.15212,90.14,18.5
63:53:11,2,0.97,115.0,9.60,10.71,5.27619,-5.29,34.82,-999.00,-999.00,-999.00,0,-4.88,-5.60,-5.40,35.27,35.19,34.00,0.15212,90.14,18.5
63:54:01,2,0.97,114.9,9.50,10.66,5.27768,-5.33,34.81,-999.00,-999.00,-999.00,0,-5.06,-5.54,-5.40,35.24,35.22,33.97,0.15212,90.14,18.5
63:54:52,2,0.97,115.0,9.50,10.64,5.27916,-5.42,34.75,-999.00,-999.00,-999.00,0,-5.23,-5.55,-5.48,35.19,35.14,33.93,0.15212,90.14,18.5
63:55:42,2,0.97,115.0,9.50,10.62,5.28063,-5.47,34.74,-999.00,-999.00,-999.00,0,-5.41,-5.52,-5.49,35.14,35.14,33.93,0.15212,90.14,18.5
