0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
27:12:26,1,0,115.1,0.1,0.02,0.93212,-0.9467,43.0333,90.31,-999,-999,0,0.95,1.21,-1.87,-0.12,-0.85,42.45,43.25,43.4,89.7,90.35,90.16,89.75,90.26,90.37
27:12:26,1,0,115.1,0.1,0.02,0.93212,-0.9467,43.0333,90.31,-999,-999,0,0.95,1.21,-1.87,-0.12,-0.85,42.45,43.25,43.4,89.7,90.35,90.16,89.75,90.26,90.37
27:13:16,1,0,115.3,0.1,0.02,0.93212,-0.9767,43.0433,90.29,-999,-999,0,0.94,1.24,-1.89,-0.13,-0.91,42.51,43.24,43.38,89.68,90.31,90.11,89.72,90.26,90.41
27:14:06,1,0,114.7,0.1,0.02,0.93212,-0.9833,43.0833,90.29,-999,-999,0,0.9,1.24,-1.89,-0.15,-0.91,42.56,43.25,43.44,89.68,90.31,90.12,89.72,90.26,90.41
27:14:56,1,0,115,0.1,0.02,0.93213,-0.9733,43.1333,90.3,-999,-999,0,0.85,1.23,-1.89,-0.15,-0.88,42.66,43.28,43.46,89.69,90.31,90.11,89.73,90.29,90.41
27:15:47,1,0,114.7,0.1,0.02,0.93213,-0.97,43.2,90.29,-999,-999,0,0.21,0.59,-1.89,-0.15,-0.87,42.73,43.32,43.55,89.7,90.31,90.13,89.71,90.26,90.41
27:16:37,1,0,115.2,0.1,0.02,0.93213,-0.9567,43.2567,90.29,-999,-999,0,0.15,0.57,-1.87,-0.15,-0.85,42.81,43.36,43.6,89.67,90.31,90.12,89.71,90.26,90.41
27:17:27,1,0,115.2,0.1,0.02,0.93214,-0.9167,43.3333,90.29,-999,-999,0,0.08,0.53,-1.81,-0.14,-0.8,42.92,43.42,43.66,89.68,90.31,90.12,89.71,90.26,90.41
27:18:17,1,0,115.2,0.1,0.02,0.93214,-0.85,43.4133,90.28,-999,-999,0,0.01,0.47,-1.71,-0.12,-0.72,43,43.46,43.78,89.69,90.3,90.12,89.73,90.26,90.41
27:19:07,1,0,115.2,0.1,0.02,0.93214,-0.8,43.5033,90.28,-999,-999,0,0.1,0.43,-1.65,-0.08,-0.67,43.11,43.55,43.85,89.7,90.3,90.12,89.72,90.26,90.41
27:19:58,1,0,115.2,0.1,0.02,0.93215,-0.7433,43.5767,90.26,-999,-999,0,0.17,0.36,-1.56,-0.07,-0.6,43.22,43.58,43.93,89.67,90.3,90.12,89.71,90.22,90.41
27:20:49,1,0,115.2,0.1,0.02,0.93215,-0.6733,43.6767,90.24,-999,-999,0,0.52,0.31,-1.44,-0.02,-0.56,43.32,43.68,44.03,89.67,90.26,90.12,89.71,90.21,90.41
27:21:39,1,0,115.2,0.1,0.02,0.93215,-0.57,43.78,90.24,-999,-999,0,0.63,0.41,-1.28,0.04,-0.47,43.46,43.75,44.13,89.68,90.28,90.12,89.71,90.21,90.41
27:22:29,1,0,115.3,0.1,0.02,0.93216,-0.5267,43.8467,90.23,-999,-999,0,0.71,0.48,-1.19,0.05,-0.44,43.53,43.79,44.22,89.67,90.25,90.12,89.73,90.21,90.41
27:23:19,1,0,115.2,0.1,0.02,0.93216,-0.41,43.9533,90.22,-999,-999,0,0.82,0.6,-1.01,0.11,-0.33,43.67,43.88,44.31,89.67,90.25,90.12,89.71,90.19,90.4
27:24:10,1,0,115.2,0.1,0.02,0.93216,-0.2733,44.08,90.22,-999,-999,0,0.93,0.71,-0.81,0.22,-0.23,43.79,43.99,44.46,89.68,90.25,90.12,89.71,90.19,90.41
27:24:10,2,0.87,115.2,8.3,8.31,0.93244,-0.27,44.0833,90.21,-999,-999,0,0.93,0.71,-0.8,0.21,-0.22,43.81,43.98,44.46,89.67,90.24,90.12,89.71,90.18,90.4
27:24:16,2,0.87,115.2,8.3,8.31,0.93244,-0.27,44.0833,90.21,-999,-999,0,0.93,0.71,-0.8,0.21,-0.22,43.81,43.98,44.46,89.67,90.24,90.12,89.71,90.18,90.4
27:24:16,2,0.87,115.2,8.3,8.31,0.93244,-0.27,44.0833,90.21,-999,-999,0,0.93,0.71,-0.8,0.21,-0.22,43.81,43.98,44.46,89.67,90.24,90.12,89.71,90.18,90.4
27:25:07,2,0.87,115.3,7.7,7.78,0.93359,-0.1,44.1367,90.2,-999,-999,0,0.56,0.66,-0.57,0.34,-0.07,43.83,44.03,44.55,89.66,90.23,90.11,89.7,90.17,90.35
27:25:57,2,0.86,114.9,7.3,7.2,0.93462,0.0833,44.1067,90.21,-999,-999,0,0.53,0.84,-0.35,0.48,0.12,43.75,44.06,44.51,89.67,90.23,90.12,89.7,90.18,90.35
27:26:47,2,0.85,114.8,7.1,7.01,0.9356,0.17,44.04,90.21,-999,-999,0,0.47,0.93,-0.28,0.57,0.22,43.64,44,44.48,89.67,90.24,90.12,89.7,90.18,90.36
27:27:37,2,0.85,114.8,7.1,6.99,0.93657,0.1933,43.98,90.2,-999,-999,0,0.41,0.95,-0.3,0.61,0.27,43.54,43.97,44.43,89.66,90.23,90.11,89.7,90.17,90.35
27:28:27,2,0.85,114.8,7.1,6.99,0.93761,0.16,43.89,90.21,-999,-999,0,0.32,0.92,-0.36,0.62,0.22,43.42,43.91,44.34,89.67,90.25,90.12,89.73,90.18,90.38
27:29:17,2,0.85,114.8,7.1,6.98,0.93858,0.0667,43.8167,90.18,-999,-999,0,0.24,0.83,-0.49,0.57,0.12,43.34,43.85,44.26,89.62,90.23,90.1,89.68,90.14,90.34
27:30:08,2,0.86,114.8,7.2,7.03,0.93955,-0.0167,43.71,90.21,-999,-999,0,0.45,0.1,-0.63,0.52,0.06,43.21,43.77,44.15,89.66,90.25,90.11,89.71,90.17,90.35
27:30:59,2,0.85,114.8,7.1,6.97,0.94052,-0.16,43.6033,90.21,-999,-999,0,0.55,0.05,-0.82,0.44,-0.1,43.08,43.72,44.01,89.62,90.23,90.09,89.69,90.18,90.33
27:31:49,2,0.85,114.8,7.1,6.99,0.94148,-0.3033,43.4967,90.2,-999,-999,0,0.66,0.19,-1.01,0.33,-0.23,42.95,43.64,43.9,89.61,90.23,90.09,89.68,90.17,90.33
27:32:39,2,0.85,114.8,7.1,6.95,0.94244,-0.4833,43.38,90.22,-999,-999,0,0.78,0.37,-1.26,0.21,-0.4,42.81,43.55,43.78,89.61,90.26,90.09,89.68,90.18,90.33
27:33:29,2,0.85,114.9,7,6.89,0.94341,-0.6933,43.23,90.21,-999,-999,0,0.91,0.55,-1.51,0.06,-0.63,42.66,43.43,43.6,89.62,90.25,90.09,89.68,90.18,90.34
27:34:19,2,0.85,114.9,7.1,6.93,0.94436,-0.8867,43.1167,90.23,-999,-999,0,1.05,0.77,-1.76,-0.1,-0.8,42.53,43.35,43.47,89.67,90.26,90.09,89.68,90.2,90.35
27:34:35,1,0,115,0.1,0.02,0.94474,-0.9667,43.06,90.24,-999,-999,0,1.1,0.85,-1.86,-0.14,-0.9,42.47,43.27,43.44,89.64,90.26,90.09,89.68,90.21,90.34
27:34:41,1,0,115,0.1,0.02,0.94474,-0.9667,43.06,90.24,-999,-999,0,1.1,0.85,-1.86,-0.14,-0.9,42.47,43.27,43.44,89.64,90.26,90.09,89.68,90.21,90.34
27:34:41,1,0,115,0.1,0.02,0.94474,-0.9667,43.06,90.24,-999,-999,0,1.1,0.85,-1.86,-0.14,-0.9,42.47,43.27,43.44,89.64,90.26,90.09,89.68,90.21,90.34
27:35:31,1,0,115.2,0.1,0.02,0.94474,-0.9833,43.0533,90.24,-999,-999,0,0.67,0.97,-1.89,-0.15,-0.91,42.51,43.25,43.4,89.66,90.26,90.09,89.68,90.21,90.35
27:36:22,1,0,115.2,0.1,0.02,0.94475,-1.03,43.0867,90.24,-999,-999,0,0.64,1.02,-1.94,-0.21,-0.94,42.58,43.25,43.43,89.66,90.26,90.09,89.7,90.21,90.35
27:37:12,1,0,115.2,0.1,0.02,0.94475,-1.0233,43.1367,90.29,-999,-999,0,0.59,1.01,-1.95,-0.2,-0.92,42.64,43.31,43.46,89.69,90.34,90.11,89.74,90.25,90.4
27:38:02,1,0,115.2,0.1,0.02,0.94475,-1.0067,43.1867,90.24,-999,-999,0,0.54,0.99,-1.89,-0.21,-0.92,42.73,43.31,43.52,89.64,90.26,90.06,89.68,90.21,90.34
27:38:52,1,0,115.2,0.1,0.02,0.94476,-1,43.2567,90.26,-999,-999,0,0.47,0.99,-1.89,-0.2,-0.91,42.81,43.36,43.6,89.68,90.29,90.11,89.7,90.24,90.38
27:39:42,1,0,115.3,0.1,0.02,0.94476,-0.9533,43.34,90.28,-999,-999,0,0.39,0.94,-1.85,-0.18,-0.83,42.91,43.43,43.68,89.69,90.3,90.12,89.72,90.26,90.41
27:40:33,1,0,115.3,0.1,0.02,0.94476,-0.86,43.43,90.24,-999,-999,0,0.39,0.12,-1.73,-0.12,-0.73,43,43.5,43.79,89.67,90.26,90.09,89.71,90.21,90.41
27:41:23,1,0,115.3,0.1,0.02,0.94477,-0.8233,43.5,90.24,-999,-999,0,0.46,0.16,-1.65,-0.11,-0.71,43.08,43.55,43.87,89.67,90.26,90.1,89.71,90.21,90.39
27:42:13,1,0,115.2,0.1,0.02,0.94477,-0.7733,43.5733,90.23,-999,-999,0,0.53,0.2,-1.57,-0.09,-0.66,43.21,43.58,43.93,89.67,90.25,90.09,89.71,90.21,90.35
27:43:03,1,0,115.2,0.1,0.02,0.94477,-0.7,43.6467,90.23,-999,-999,0,0.62,0.29,-1.45,-0.06,-0.59,43.29,43.64,44.01,89.7,90.28,90.11,89.73,90.18,90.35
27:43:53,1,0,115.2,0.1,0.02,0.94478,-0.6167,43.7367,90.21,-999,-999,0,0.7,0.36,-1.32,-0.01,-0.52,43.41,43.69,44.11,89.69,90.25,90.11,89.71,90.18,90.35
27:44:43,1,0,115.3,0.1,0.02,0.94478,-0.5367,43.8333,90.21,-999,-999,0,0.8,0.44,-1.18,0.04,-0.47,43.54,43.77,44.19,89.69,90.25,90.11,89.74,90.17,90.35
27:45:34,1,0,115.3,0.1,0.02,0.94478,-0.4133,43.9367,90.21,-999,-999,0,0.57,0.49,-0.99,0.11,-0.36,43.66,43.86,44.29,89.7,90.23,90.12,89.72,90.18,90.35
27:46:25,1,0.91,115.2,0.1,0.02,0.94479,-0.3067,44.04,90.19,-999,-999,0,0.67,0.6,-0.82,0.18,-0.28,43.79,43.93,44.4,89.68,90.23,90.1,89.71,90.15,90.34
27:46:23,2,0.88,115,8.3,8.37,0.94507,-0.3,44.0567,90.18,-999,-999,0,0.69,0.61,-0.8,0.18,-0.28,43.78,43.97,44.42,89.67,90.23,90.09,89.71,90.13,90.34
27:46:31,2,0.88,115,8.3,8.37,0.94507,-0.3,44.0567,90.18,-999,-999,0,0.69,0.61,-0.8,0.18,-0.28,43.78,43.97,44.42,89.67,90.23,90.09,89.71,90.13,90.34
27:46:31,2,0.88,115,8.3,8.37,0.94507,-0.3,44.0567,90.18,-999,-999,0,0.69,0.61,-0.8,0.18,-0.28,43.78,43.97,44.42,89.67,90.23,90.09,89.71,90.13,90.34
27:47:21,2,0.87,114.8,7.6,7.73,0.94622,-0.09,44.1267,90.2,-999,-999,0,0.76,0.82,-0.51,0.32,-0.08,43.8,44.04,44.54,89.67,90.22,90.12,89.71,90.18,90.35
27:48:11,2,0.86,114.9,7.2,7.13,0.94724,0.0867,44.06,90.19,-999,-999,0,0.7,1,-0.33,0.48,0.11,43.69,44,44.49,89.65,90.22,90.11,89.69,90.16,90.34
27:49:01,2,0.86,114.9,7.2,7.03,0.9483,0.2067,44.04,90.19,-999,-999,0,0.68,1.1,-0.25,0.61,0.26,43.64,44,44.48,89.67,90.2,90.12,89.7,90.18,90.35
27:49:52,2,0.85,114.9,7.1,6.99,0.94927,0.2267,43.98,90.15,-999,-999,0,0.61,1.13,-0.26,0.66,0.28,43.54,43.98,44.42,89.62,90.16,90.09,89.68,90.13,90.33
27:50:42,2,0.85,114.9,7.1,7.01,0.95024,0.1767,43.8867,90.2,-999,-999,0,0,0.66,-0.33,0.63,0.23,43.41,43.91,44.34,89.67,90.22,90.12,89.7,90.18,90.35
27:51:32,2,0.86,114.9,7.2,6.99,0.95121,0.11,43.81,90.18,-999,-999,0,0.08,0.59,-0.45,0.61,0.17,43.32,43.86,44.25,89.62,90.17,90.09,89.68,90.18,90.33
27:52:22,2,0.85,114.9,7.1,6.98,0.95218,0.0167,43.6967,90.2,-999,-999,0,0.19,0.5,-0.6,0.57,0.08,43.18,43.77,44.14,89.67,90.22,90.09,89.69,90.18,90.35
27:53:13,2,0.85,114.9,7.1,6.96,0.95315,-0.1033,43.6,90.21,-999,-999,0,0.29,0.38,-0.77,0.49,-0.03,43.07,43.72,44.01,89.66,90.22,90.05,89.68,90.19,90.35
27:54:03,2,0.85,114.9,7.1,6.95,0.95411,-0.2867,43.4733,90.21,-999,-999,0,0.42,0.19,-0.99,0.35,-0.22,42.94,43.6,43.88,89.67,90.22,90.04,89.7,90.21,90.34
27:54:53,2,0.85,114.9,7.1,6.97,0.95507,-0.4533,43.3467,90.21,-999,-999,0,0.55,0.04,-1.21,0.24,-0.39,42.81,43.5,43.73,89.67,90.25,90.09,89.7,90.18,90.33
27:55:43,2,0.85,114.9,7.1,6.93,0.95603,-0.6433,43.2167,90.21,-999,-999,0,0.69,0.82,-1.43,0.07,-0.57,42.67,43.39,43.59,89.67,90.23,90.04,89.68,90.18,90.31
27:56:33,2,0.85,114.9,7.1,6.92,0.95706,-0.84,43.08,90.22,-999,-999,0,0.85,1.02,-1.68,-0.06,-0.78,42.53,43.27,43.44,89.67,90.25,90.08,89.7,90.19,90.33
27:56:51,1,0,115.1,0.1,0.02,0.95742,-0.9633,43.0067,90.22,-999,-999,0,0.93,1.16,-1.85,-0.14,-0.9,42.45,43.21,43.36,89.67,90.26,90.07,89.68,90.18,90.33
27:56:58,1,0,115.1,0.1,0.02,0.95742,-0.9633,43.0067,90.22,-999,-999,0,0.93,1.16,-1.85,-0.14,-0.9,42.45,43.21,43.36,89.67,90.26,90.07,89.68,90.18,90.33
27:56:58,1,0,115.1,0.1,0.02,0.95742,-0.9633,43.0067,90.22,-999,-999,0,0.93,1.16,-1.85,-0.14,-0.9,42.45,43.21,43.36,89.67,90.26,90.07,89.68,90.18,90.33
27:57:49,1,0,115.3,0.1,0.02,0.95742,-0.9733,42.9933,90.23,-999,-999,0,0.94,1.17,-1.87,-0.14,-0.91,42.45,43.18,43.35,89.61,90.26,90.08,89.68,90.2,90.33
27:58:39,1,0,115.3,0.1,0.02,0.95742,-0.9967,43.0633,90.23,-999,-999,0,0.87,1.19,-1.89,-0.18,-0.92,42.53,43.22,43.44,89.63,90.26,90.09,89.68,90.19,90.34
27:59:29,1,0,114.9,0.1,0.02,0.95743,-0.9667,43.1267,90.23,-999,-999,0,0.81,1.16,-1.89,-0.13,-0.88,42.64,43.28,43.46,89.61,90.25,90.09,89.67,90.21,90.33
28:00:19,1,0,115.2,0.1,0.02,0.95743,-0.9667,43.15,90.22,-999,-999,0,0.2,0.49,-1.89,-0.15,-0.86,42.67,43.26,43.52,89.65,90.25,90.09,89.66,90.2,90.33
28:01:09,1,0,115.2,0.1,0.02,0.95744,-0.96,43.2467,90.21,-999,-999,0,0.11,0.47,-1.88,-0.15,-0.85,42.8,43.35,43.59,89.61,90.23,90.09,89.67,90.19,90.33
28:02:00,1,0,115.2,0.1,0.02,0.95744,-0.9133,43.32,90.22,-999,-999,0,0.03,0.43,-1.81,-0.13,-0.8,42.89,43.39,43.68,89.65,90.25,90.08,89.66,90.2,90.33
28:02:50,1,0,115.2,0.1,0.02,0.95744,-0.8667,43.3767,90.21,-999,-999,0,0.03,0.38,-1.74,-0.13,-0.73,42.95,43.44,43.74,89.61,90.23,90.04,89.65,90.18,90.33
28:03:40,1,0,115.2,0.1,0.02,0.95745,-0.82,43.4367,90.21,-999,-999,0,0.09,0.33,-1.65,-0.11,-0.7,43.08,43.44,43.79,89.61,90.24,90.04,89.67,90.19,90.35
28:04:30,1,0,114.7,0.1,0.02,0.95745,-0.75,43.5467,90.21,-999,-999,0,0.2,0.26,-1.56,-0.08,-0.61,43.21,43.53,43.9,89.65,90.24,90.08,89.67,90.18,90.33
28:05:21,1,0,114.7,0.1,0.02,0.95745,-0.68,43.6167,90.19,-999,-999,0,0.48,0.3,-1.45,-0.04,-0.55,43.28,43.58,43.99,89.64,90.24,90.09,89.69,90.15,90.3
28:06:11,1,0,114.7,0.1,0.02,0.95746,-0.6067,43.7167,90.18,-999,-999,0,0.58,0.37,-1.29,-0.01,-0.52,43.39,43.69,44.07,89.65,90.23,90.09,89.68,90.12,90.3
28:07:01,1,0,114.7,0.1,0.02,0.95746,-0.4933,43.8233,90.16,-999,-999,0,0.68,0.49,-1.13,0.06,-0.41,43.51,43.76,44.2,89.61,90.2,90.07,89.68,90.12,90.31
28:07:51,1,0,115.2,0.1,0.02,0.95746,-0.4167,43.9167,90.17,-999,-999,0,0.77,0.56,-1,0.08,-0.33,43.61,43.85,44.29,89.59,90.22,90.08,89.62,90.12,90.27
28:08:41,1,0.79,115.1,0.1,0.02,0.95747,-0.2967,44.0467,90.14,-999,-999,0,0.9,0.68,-0.8,0.18,-0.27,43.74,43.97,44.43,89.61,90.16,90.09,89.62,90.12,90.28
28:08:41,2,0.88,115,8.3,8.32,0.95773,-0.29,44.0533,90.14,-999,-999,0,0.91,0.69,-0.79,0.18,-0.26,43.76,43.97,44.43,89.61,90.16,90.09,89.62,90.12,90.28
28:08:47,2,0.88,115,8.3,8.32,0.95773,-0.29,44.0533,90.14,-999,-999,0,0.91,0.69,-0.79,0.18,-0.26,43.76,43.97,44.43,89.61,90.16,90.09,89.62,90.12,90.28
28:08:47,2,0.88,115,8.3,8.32,0.95773,-0.29,44.0533,90.14,-999,-999,0,0.91,0.69,-0.79,0.18,-0.26,43.76,43.97,44.43,89.61,90.16,90.09,89.62,90.12,90.28
28:09:37,2,0.87,114.8,7.7,7.88,0.95888,-0.0933,44.1367,90.14,-999,-999,0,0.99,0.88,-0.56,0.32,-0.04,43.83,44.05,44.53,89.6,90.16,90.1,89.66,90.12,90.32
28:10:28,2,0.86,114.9,7.3,7.19,0.95991,0.0833,44.0733,90.13,-999,-999,0,0.47,0.78,-0.37,0.48,0.14,43.73,44,44.49,89.6,90.16,90.09,89.62,90.1,90.27
28:11:18,2,0.85,114.9,7.2,7.04,0.96089,0.2,44.0433,90.14,-999,-999,0,0.44,0.9,-0.25,0.58,0.27,43.66,43.99,44.48,89.61,90.16,90.04,89.63,90.12,90.3
28:12:09,2,0.85,114.9,7.2,7.03,0.96193,0.2033,43.9533,90.13,-999,-999,0,0.35,0.9,-0.29,0.63,0.27,43.53,43.93,44.4,89.61,90.16,90,89.61,90.1,90.27
28:12:59,2,0.85,114.9,7.2,7.02,0.9629,0.1733,43.86,90.15,-999,-999,0,0.26,0.87,-0.36,0.63,0.25,43.45,43.86,44.27,89.61,90.17,90.04,89.62,90.12,90.28
28:13:49,2,0.85,114.9,7.1,6.97,0.96387,0.1067,43.7933,90.15,-999,-999,0,0.19,0.81,-0.44,0.59,0.17,43.34,43.83,44.21,89.61,90.19,90,89.62,90.1,90.27
28:14:39,2,0.85,114.9,7.1,6.98,0.96485,-0.0167,43.67,90.16,-999,-999,0,0.07,0.68,-0.61,0.52,0.04,43.19,43.72,44.1,89.64,90.21,90.06,89.65,90.11,90.28
28:15:29,2,0.85,114.9,7.1,6.95,0.96581,-0.18,43.5533,90.17,-999,-999,0,0.54,0.17,-0.82,0.39,-0.11,43.02,43.65,43.99,89.61,90.22,90.04,89.63,90.11,90.27
28:16:19,2,0.85,114.9,7.1,6.93,0.96678,-0.2933,43.4533,90.18,-999,-999,0,0.65,0.3,-0.99,0.33,-0.22,42.92,43.58,43.86,89.64,90.24,90.03,89.62,90.11,90.25
28:17:10,2,0.85,115.3,7.1,6.95,0.96774,-0.46,43.33,90.18,-999,-999,0,0.77,0.46,-1.22,0.23,-0.39,42.78,43.49,43.72,89.61,90.23,90.05,89.6,90.13,90.25
28:18:00,2,0.85,114.9,7.1,6.93,0.96877,-0.6567,43.2133,90.18,-999,-999,0,0.89,0.66,-1.45,0.08,-0.6,42.64,43.42,43.58,89.6,90.24,90.03,89.59,90.11,90.25
28:18:50,2,0.85,114.9,7.1,6.91,0.96973,-0.86,43.06,90.18,-999,-999,0,1.04,0.86,-1.74,-0.07,-0.77,42.48,43.28,43.42,89.59,90.25,90.04,89.6,90.12,90.22
28:19:03,1,0,115.1,0.1,0.02,0.97,-0.96,43.01,90.2,-999,-999,0,1.09,0.96,-1.87,-0.13,-0.88,42.41,43.24,43.38,89.6,90.25,90.06,89.6,90.15,90.23
28:19:11,1,0,115.1,0.1,0.02,0.97,-0.96,43.01,90.2,-999,-999,0,1.09,0.96,-1.87,-0.13,-0.88,42.41,43.24,43.38,89.6,90.25,90.06,89.6,90.15,90.23
28:19:11,1,0,115.1,0.1,0.02,0.97,-0.96,43.01,90.2,-999,-999,0,1.09,0.96,-1.87,-0.13,-0.88,42.41,43.24,43.38,89.6,90.25,90.06,89.6,90.15,90.23
28:20:01,1,0,115.2,0.1,0.02,0.97,-0.99,43,90.21,-999,-999,0,0.63,0.92,-1.91,-0.15,-0.91,42.44,43.2,43.36,89.63,90.24,90.07,89.64,90.19,90.25
28:20:51,1,0,115.2,0.1,0.02,0.97001,-1.0067,43.06,90.22,-999,-999,0,0.58,0.95,-1.95,-0.16,-0.91,42.53,43.22,43.43,89.61,90.25,90.09,89.61,90.19,90.27
28:21:41,1,0,115.2,0.1,0.02,0.97001,-0.9733,43.1133,90.23,-999,-999,0,0.52,0.92,-1.89,-0.15,-0.88,42.63,43.25,43.46,89.6,90.26,90.08,89.61,90.2,90.31
28:22:32,1,0,115.1,0.1,0.02,0.97002,-0.96,43.1633,90.24,-999,-999,0,0.47,0.89,-1.88,-0.14,-0.86,42.72,43.25,43.52,89.61,90.26,90.04,89.61,90.21,90.27
28:23:22,1,0,115.1,0.1,0.02,0.97002,-0.9533,43.2167,90.24,-999,-999,0,0.42,0.89,-1.87,-0.14,-0.85,42.78,43.31,43.56,89.61,90.26,90.09,89.62,90.21,90.3
28:24:12,1,0,115.1,0.1,0.02,0.97002,-0.9167,43.31,90.23,-999,-999,0,0.32,0.85,-1.81,-0.14,-0.8,42.91,43.37,43.65,89.61,90.25,90.05,89.62,90.21,90.27
28:25:02,1,0,115.1,0.1,0.02,0.97003,-0.89,43.3733,90.22,-999,-999,0,0.37,0.1,-1.76,-0.15,-0.76,42.99,43.42,43.71,89.61,90.25,90.08,89.62,90.19,90.26
28:25:53,1,0,115.2,0.1,0.02,0.97003,-0.8267,43.4567,90.23,-999,-999,0,0.46,0.16,-1.65,-0.12,-0.71,43.06,43.49,43.82,89.62,90.26,90.08,89.66,90.2,90.26
28:26:43,1,0,115.2,0.1,0.02,0.97003,-0.7333,43.55,90.22,-999,-999,0,0.55,0.26,-1.52,-0.07,-0.61,43.18,43.55,43.92,89.61,90.25,90.09,89.61,90.2,90.27
28:27:33,1,0,115.2,0.1,0.02,0.97004,-0.6933,43.6133,90.23,-999,-999,0,0.61,0.3,-1.44,-0.07,-0.57,43.27,43.58,43.99,89.6,90.25,90.1,89.61,90.21,90.27
28:28:23,1,0,115.2,0.1,0.02,0.97004,-0.59,43.73,90.21,-999,-999,0,0.72,0.39,-1.33,0.04,-0.48,43.39,43.69,44.11,89.59,90.23,90.09,89.6,90.2,90.27
28:29:13,1,0,115.2,0.1,0.02,0.97004,-0.5167,43.8233,90.22,-999,-999,0,0.85,0.49,-1.21,0.06,-0.4,43.49,43.76,44.22,89.59,90.23,90.11,89.61,90.21,90.31
28:30:03,1,0,115.2,0.1,0.02,0.97005,-0.3967,43.92,90.21,-999,-999,0,0.55,0.5,-1.01,0.12,-0.3,43.61,43.86,44.29,89.6,90.21,90.11,89.61,90.21,90.32
28:30:54,1,0,115.2,0.1,0.02,0.97005,-0.2767,44.04,90.19,-999,-999,0,0.67,0.62,-0.84,0.23,-0.22,43.73,43.96,44.43,89.59,90.17,90.1,89.61,90.21,90.28
28:30:54,2,0.88,115.2,8.2,8.32,0.97032,-0.27,44.0633,90.19,-999,-999,0,0.69,0.63,-0.82,0.23,-0.22,43.79,43.97,44.43,89.59,90.18,90.09,89.61,90.21,90.32
28:31:01,2,0.88,115.2,8.2,8.32,0.97032,-0.27,44.0633,90.19,-999,-999,0,0.69,0.63,-0.82,0.23,-0.22,43.79,43.97,44.43,89.59,90.18,90.09,89.61,90.21,90.32
28:31:01,2,0.88,115.2,8.2,8.32,0.97032,-0.27,44.0633,90.19,-999,-999,0,0.69,0.63,-0.82,0.23,-0.22,43.79,43.97,44.43,89.59,90.18,90.09,89.61,90.21,90.32
28:31:51,2,0.87,115.3,7.7,7.73,0.97148,-0.12,44.11,90.19,-999,-999,0,0.74,0.78,-0.6,0.32,-0.08,43.8,43.99,44.54,89.6,90.19,90.09,89.6,90.2,90.3
28:32:41,2,0.86,114.9,7.3,7.21,0.9725,0.1033,44.0667,90.21,-999,-999,0,0.69,1,-0.36,0.51,0.16,43.74,43.99,44.47,89.6,90.2,90.07,89.62,90.21,90.33
28:33:31,2,0.86,114.8,7.2,7.04,0.97349,0.18,44.0267,90.25,-999,-999,0,0.68,1.08,-0.28,0.56,0.26,43.67,43.98,44.43,89.61,90.23,90.09,89.65,90.26,90.33
28:34:21,2,0.86,114.8,7.1,7.02,0.97446,0.1733,43.93,90.25,-999,-999,0,0.56,1.09,-0.29,0.57,0.24,43.53,43.91,44.35,89.61,90.25,90.1,89.67,90.25,90.33
28:35:11,2,0.85,114.8,7.1,6.98,0.97543,0.1733,43.8567,90.24,-999,-999,0,0.06,0.58,-0.31,0.62,0.21,43.4,43.88,44.29,89.61,90.25,90.1,89.65,90.22,90.29
28:36:02,2,0.85,114.8,7.2,7.02,0.97647,0.0933,43.7833,90.26,-999,-999,0,0.14,0.5,-0.44,0.57,0.15,43.29,43.85,44.21,89.64,90.26,90.11,89.68,90.26,90.32
28:36:52,2,0.85,114.8,7.1,6.97,0.97744,-0.0067,43.6933,90.26,-999,-999,0,0.23,0.4,-0.6,0.52,0.06,43.19,43.77,44.12,89.61,90.26,90.09,89.68,90.27,90.28
28:37:42,2,0.85,114.8,7.1,6.96,0.97841,-0.1433,43.56,90.29,-999,-999,0,0.36,0.26,-0.79,0.45,-0.09,43.02,43.66,44,89.59,90.29,90.12,89.65,90.29,90.33
28:38:32,2,0.85,114.8,7.1,6.93,0.97937,-0.31,43.4567,90.29,-999,-999,0,0.46,0.1,-1.01,0.33,-0.25,42.92,43.58,43.87,89.61,90.26,90.12,89.67,90.32,90.34
28:39:23,2,0.85,114.8,7.1,6.94,0.98034,-0.4533,43.3533,90.29,-999,-999,0,0.57,0.05,-1.23,0.24,-0.37,42.79,43.53,43.74,89.59,90.26,90.1,89.65,90.32,90.33
28:40:13,2,0.85,114.8,7.1,6.94,0.9813,-0.64,43.2367,90.32,-999,-999,0,0.66,0.85,-1.46,0.1,-0.56,42.66,43.42,43.63,89.61,90.3,90.12,89.67,90.34,90.35
28:41:04,2,0.85,114.9,7.1,6.96,0.98233,-0.8367,43.1,90.3,-999,-999,0,0.79,1.03,-1.71,-0.06,-0.74,42.53,43.31,43.46,89.6,90.27,90.09,89.63,90.33,90.34
28:41:20,1,0,115.1,0.1,0.02,0.98265,-0.9133,43.0333,90.31,-999,-999,0,0.85,1.1,-1.83,-0.09,-0.82,42.48,43.24,43.38,89.6,90.29,90.09,89.66,90.33,90.35
