0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,HAUXINPUT,HREF,LREF,ROOMTEMP,HUMIDITY
5:55:01,2,0.96,114.9,8.50,9.52,0.64548,4.13,45.73,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.86,45.10,45.63,45.10,45.84,48.36,50.61,47.41,42.56,48.29,52.65,49.79,50.44,49.65,0.12203,118.1115,-7.3550,90.00,63.3
5:55:11,2,0.97,115.0,8.50,9.51,0.64574,4.13,45.73,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.87,45.11,45.62,45.10,45.84,48.36,50.62,47.41,42.56,48.33,52.65,49.79,50.44,49.66,0.12203,118.1115,-7.3550,90.00,63.3
5:55:22,2,0.96,114.9,7.50,9.49,0.64601,4.13,45.74,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.89,45.12,45.65,45.11,45.84,48.36,50.61,47.41,42.56,48.34,52.65,49.81,50.44,49.68,0.10892,117.9115,-7.3980,90.00,63.3
5:55:32,2,0.97,115.0,8.50,8.68,0.64619,4.13,45.74,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.89,45.11,45.64,45.14,45.84,48.37,50.61,47.41,42.56,48.32,52.64,49.79,50.44,49.67,0.12203,118.2115,-7.4409,90.00,63.4
5:55:42,2,0.96,115.0,7.80,9.46,0.64645,4.13,45.73,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.86,45.10,45.63,45.10,45.84,48.34,50.61,47.41,42.56,48.30,52.65,49.79,50.44,49.68,0.10892,118.0115,-7.3980,90.00,63.4
5:55:52,2,0.96,114.9,8.50,9.43,0.64673,4.13,45.73,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.87,45.11,45.62,45.13,45.85,48.34,50.60,47.41,42.56,48.34,52.65,49.79,50.44,49.68,0.12203,118.1115,-7.4409,90.00,63.4
5:56:02,2,0.97,115.0,8.40,8.20,0.64699,4.13,45.73,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.87,45.11,45.63,45.10,45.85,48.36,50.60,47.41,42.56,48.34,52.65,49.82,50.45,49.68,0.12203,118.0115,-7.4409,90.00,63.4
5:56:13,2,0.96,115.0,7.40,9.41,0.64726,4.13,45.74,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.89,45.12,45.66,45.14,45.87,48.37,50.61,47.41,42.56,48.29,52.63,49.79,50.44,49.67,0.10892,118.0115,-7.4839,90.00,63.4
5:56:23,2,0.97,114.9,8.50,9.51,0.64752,4.13,45.74,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.87,45.12,45.64,45.12,45.86,48.37,50.61,47.41,42.56,48.30,52.64,49.83,50.44,49.68,0.12203,118.0115,-7.3980,90.00,63.4
5:56:33,2,0.96,114.9,7.90,8.78,0.64778,4.13,45.76,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,45.89,45.14,45.63,45.13,45.88,48.36,50.61,47.41,42.56,48.32,52.65,49.81,50.44,49.68,0.10892,118.0115,-7.3550,90.00,63.5
5:56:43,2,0.96,114.9,7.60,9.56,0.64806,4.13,45.74,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.89,45.11,45.65,45.13,45.85,48.37,50.63,47.41,42.56,48.31,52.65,49.81,50.45,49.69,0.12203,118.1115,-7.2692,90.00,63.6
5:56:53,2,0.97,114.8,8.60,8.76,0.64823,4.13,45.73,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.87,45.10,45.63,45.09,45.87,48.35,50.66,47.41,42.56,48.35,52.67,49.82,50.46,49.70,0.10892,118.2115,-7.2692,90.00,63.6
5:57:03,2,0.96,114.9,7.60,9.55,0.64851,4.13,45.78,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,45.93,45.15,45.66,45.13,45.90,48.37,50.60,47.41,42.56,48.32,52.65,49.84,50.44,49.68,0.10892,118.1115,-7.2692,90.00,63.5
5:57:13,2,0.97,114.9,8.60,9.54,0.64878,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.93,45.15,45.66,45.15,45.90,48.37,50.61,47.41,42.56,48.35,52.65,49.82,50.44,49.68,0.12203,118.2115,-7.3121,90.00,63.6
5:57:24,2,0.97,114.9,7.90,8.74,0.64904,4.13,45.75,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.92,45.11,45.65,45.15,45.89,48.36,50.62,47.41,42.56,48.35,52.65,49.82,50.45,49.68,0.10892,118.3115,-7.3121,90.00,63.8
5:57:34,2,0.96,114.9,7.50,9.52,0.64932,4.13,45.75,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.90,45.12,45.63,45.13,45.87,48.34,50.66,47.41,42.56,48.37,52.67,49.81,50.47,49.70,0.12203,118.3115,-7.3121,90.00,63.7
5:57:44,2,0.97,114.9,8.50,8.72,0.64958,4.13,45.76,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.91,45.14,45.65,45.16,45.89,48.37,50.66,47.41,42.56,48.35,52.67,49.84,50.46,49.69,0.12203,118.4116,-7.3550,90.00,63.7
5:57:54,2,0.96,114.9,7.50,9.51,0.64977,4.13,45.76,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,45.90,45.13,45.63,45.14,45.87,48.34,50.66,47.41,42.56,48.36,52.65,49.84,50.46,49.70,0.10892,118.3115,-7.3550,90.00,63.8
5:58:05,2,0.97,114.9,8.50,9.48,0.65003,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.93,45.16,45.65,45.17,45.90,48.37,50.61,47.41,42.56,48.35,52.65,49.84,50.44,49.68,0.12203,118.3115,-7.3980,90.00,63.9
5:58:15,2,0.97,114.9,8.50,8.67,0.65029,4.13,45.76,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.92,45.15,45.66,45.17,45.89,48.37,50.70,47.41,42.56,48.37,52.67,49.84,50.47,49.70,0.10892,118.2115,-7.3980,90.00,63.9
5:58:25,2,0.96,114.9,7.50,9.46,0.65057,4.13,45.76,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.23,45.89,45.15,45.65,45.16,45.89,48.36,50.67,47.40,42.56,48.36,52.66,49.83,50.46,49.69,0.12203,118.4116,-7.3980,90.00,63.8
5:58:36,2,0.97,114.9,8.50,8.63,0.65083,4.13,45.76,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.23,45.90,45.14,45.63,45.14,45.87,48.37,50.71,47.41,42.56,48.40,52.70,49.87,50.49,49.73,0.12203,118.2115,-7.4409,90.00,63.8
5:58:46,2,0.96,114.9,7.50,9.41,0.65109,4.13,45.76,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.92,45.15,45.64,45.16,45.89,48.36,50.63,47.40,42.56,48.36,52.66,49.84,50.46,49.71,0.12203,118.3115,-7.4409,90.00,63.8
5:58:56,2,0.97,114.9,8.60,9.54,0.65136,4.13,45.76,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.92,45.15,45.64,45.16,45.89,48.38,50.65,47.40,42.56,48.37,52.68,49.84,50.51,49.70,0.12203,118.1115,-7.3121,90.00,63.8
5:59:06,2,0.97,115.0,8.60,8.36,0.65162,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.92,45.16,45.66,45.17,45.90,48.39,50.67,47.40,42.56,48.37,52.67,49.84,50.50,49.70,0.12203,118.4116,-7.2692,90.00,63.8
5:59:17,2,0.96,114.9,7.60,9.58,0.65190,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.92,45.16,45.66,45.17,45.90,48.37,50.64,47.39,42.56,48.36,52.66,49.84,50.49,49.69,0.10892,118.4116,-7.2692,90.00,63.9
5:59:27,2,0.97,115.0,8.60,8.81,0.65208,4.13,45.75,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.92,45.12,45.64,45.16,45.89,48.37,50.69,47.41,42.56,48.37,52.68,49.84,50.52,49.70,0.12203,118.6116,-7.2692,90.00,63.9
5:59:37,2,0.96,115.0,7.70,9.61,0.65235,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.17,45.90,48.40,50.70,47.39,42.56,48.36,52.67,49.84,50.51,49.69,0.10892,118.7116,-7.2692,90.00,63.9
5:59:47,2,0.97,115.0,8.60,9.58,0.65262,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.17,45.90,48.40,50.68,47.39,42.56,48.36,52.67,49.81,50.50,49.69,0.12203,118.6116,-7.3121,90.00,64.0
5:59:58,2,0.97,115.0,8.50,8.75,0.65289,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.17,45.90,48.39,50.68,47.38,42.56,48.37,52.68,49.84,50.52,49.70,0.10892,118.7116,-7.2692,90.00,64.0
6:00:08,2,0.96,115.0,7.50,9.51,0.65316,4.13,45.75,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.90,45.13,45.63,45.14,45.87,48.35,50.67,47.38,42.56,48.37,52.68,49.84,50.51,49.73,0.12203,118.6116,-7.3550,90.00,64.0
6:00:18,2,0.97,115.0,8.50,8.70,0.65343,4.13,45.76,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.91,45.14,45.63,45.14,45.87,48.39,50.69,47.40,42.56,48.36,52.66,49.84,50.48,49.70,0.12203,118.5116,-7.3980,90.00,63.9
6:00:28,2,0.96,115.0,7.80,9.48,0.65369,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.17,45.90,48.39,50.72,47.38,42.56,48.37,52.68,49.84,50.52,49.71,0.12203,118.7116,-7.3980,90.00,63.9
6:00:39,2,0.96,115.0,8.50,9.48,0.65397,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.17,45.90,48.40,50.72,47.38,42.56,48.38,52.68,49.84,50.50,49.70,0.10892,118.6116,-7.3550,90.00,63.9
6:00:49,2,0.97,115.0,8.60,8.81,0.65423,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.18,45.92,48.40,50.72,47.40,42.56,48.37,52.68,49.84,50.52,49.72,0.10892,118.6116,-7.3121,90.00,63.9
6:00:59,2,0.96,115.0,7.50,9.53,0.65442,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.93,45.16,45.65,45.19,45.90,48.40,50.71,47.38,42.56,48.37,52.67,49.84,50.50,49.75,0.10892,118.5116,-7.3550,90.00,63.9
6:01:09,2,0.97,115.0,8.50,9.52,0.65468,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.19,45.90,48.40,50.70,47.38,42.56,48.38,52.66,49.84,50.48,49.69,0.10892,118.6116,-7.3550,90.00,64.0
6:01:19,2,0.96,115.0,7.90,9.50,0.65494,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.18,45.90,48.40,50.70,47.39,42.56,48.36,52.66,49.84,50.49,49.72,0.09888,118.5116,-7.3550,90.00,64.0
6:01:29,2,0.97,114.9,8.50,9.46,0.65522,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.19,45.90,48.40,50.73,47.38,42.56,48.37,52.68,49.84,50.52,49.72,0.12203,118.4116,-7.3550,90.00,64.0
6:01:30,2,0.96,114.9,8.50,9.46,0.65522,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.19,45.90,48.40,50.73,47.38,42.56,48.37,52.68,49.84,50.52,49.72,0.12203,118.7116,-7.4409,90.00,64.0
6:01:30,2,0.96,114.9,8.50,9.46,0.65522,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.19,45.90,48.40,50.73,47.38,42.56,48.37,52.68,49.84,50.52,49.72,0.12203,118.7116,-7.4409,90.00,64.0
6:01:30,2,0.96,114.9,8.50,9.46,0.65522,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.19,45.90,48.40,50.73,47.38,42.56,48.37,52.68,49.84,50.52,49.72,0.12203,118.7116,-7.4409,90.00,64.0
6:01:36,2,0.96,114.9,7.80,9.46,0.65538,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.92,45.16,45.66,45.19,45.90,48.40,50.70,47.38,42.56,48.36,52.66,49.84,50.50,49.72,0.10892,118.6116,-7.4409,90.00,64.0
6:01:36,2,0.96,114.9,7.80,9.46,0.65538,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.92,45.16,45.66,45.19,45.90,48.40,50.70,47.38,42.56,48.36,52.66,49.84,50.50,49.72,0.10892,118.6116,-7.4409,90.00,64.0
6:01:36,2,0.96,114.9,7.80,9.46,0.65538,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.92,45.16,45.66,45.19,45.90,48.40,50.70,47.38,42.56,48.36,52.66,49.84,50.50,49.72,0.10892,118.6116,-7.4409,90.00,64.0
6:01:46,2,0.96,114.9,8.50,9.43,0.65566,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.93,45.16,45.66,45.18,45.90,48.40,50.72,47.38,42.56,48.40,52.67,49.84,50.52,49.72,0.10892,118.6116,-7.4409,90.00,64.0
6:01:56,2,0.97,114.9,8.50,8.69,0.65592,4.13,45.78,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.18,45.67,45.20,45.90,48.40,50.72,47.39,42.56,48.40,52.68,49.84,50.52,49.76,0.12203,118.4116,-7.3550,90.00,64.0
6:02:07,2,0.96,114.9,7.60,9.56,0.65611,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.67,45.20,45.92,48.40,50.72,47.39,42.56,48.41,52.68,49.85,50.52,49.76,0.10892,118.4116,-7.3121,90.00,64.1
6:02:17,2,0.97,114.9,8.60,9.57,0.65637,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.67,45.20,45.91,48.40,50.71,47.41,42.56,48.41,52.67,49.84,50.51,49.74,0.10892,118.2115,-7.2692,90.00,64.1
6:02:27,2,0.97,114.9,7.90,8.76,0.65664,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.96,45.21,45.70,45.20,45.92,48.42,50.70,47.39,42.56,48.39,52.68,49.85,50.49,49.73,0.10892,118.4116,-7.3121,90.00,64.0
6:02:37,2,0.96,114.9,8.10,9.56,0.65692,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.66,45.20,45.93,48.40,50.69,47.39,42.56,48.39,52.66,49.88,50.49,49.72,0.10892,118.5116,-7.2692,90.00,63.9
6:02:47,2,0.97,115.0,8.50,8.32,0.65718,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.93,45.17,45.65,45.20,45.91,48.40,50.72,47.41,42.56,48.42,52.67,49.87,50.52,49.75,0.12203,118.5116,-7.3121,90.00,63.9
6:02:57,2,0.96,114.9,7.50,9.49,0.65745,4.13,45.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.16,45.71,45.20,45.91,48.40,50.68,47.38,42.56,48.36,52.65,49.85,50.48,49.71,0.10892,118.4116,-7.3550,90.00,63.9
6:03:07,2,0.97,114.9,8.50,8.68,0.65762,4.13,45.78,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.18,45.68,45.20,45.92,48.40,50.71,47.40,42.56,48.37,52.65,49.84,50.47,49.70,0.10892,118.5116,-7.3980,90.00,63.9
6:03:18,2,0.97,114.9,7.80,8.33,0.65798,4.13,45.78,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.18,45.67,45.20,45.95,48.40,50.71,47.39,42.56,48.37,52.65,49.85,50.48,49.71,0.10892,118.4116,-7.3980,90.00,63.9
6:03:28,2,0.96,114.9,8.40,9.46,0.65816,4.13,45.78,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.19,45.67,45.20,45.95,48.40,50.73,47.40,42.56,48.38,52.66,49.85,50.49,49.72,0.10892,118.5116,-7.4409,90.00,63.9
6:03:38,2,0.97,114.9,8.50,9.48,0.65842,4.13,45.79,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.20,45.66,45.20,45.91,48.41,50.75,47.41,42.56,48.43,52.68,49.86,50.52,49.76,0.12203,118.6116,-7.3550,90.00,63.9
6:03:48,2,0.96,114.9,7.50,9.50,0.65869,4.13,45.79,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.21,45.66,45.20,45.94,48.40,50.74,47.39,42.56,48.41,52.67,49.84,50.51,49.74,0.09888,118.6116,-7.3550,90.00,63.9
6:03:58,2,0.97,114.9,8.50,9.47,0.65896,4.13,45.78,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.19,45.69,45.20,45.95,48.41,50.74,47.40,42.56,48.41,52.67,49.88,50.51,49.74,0.10892,118.5116,-7.3980,90.00,63.9
6:04:09,2,0.97,114.9,7.80,8.25,0.65922,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.95,45.22,45.67,45.20,45.95,48.43,50.73,47.38,42.56,48.40,52.66,49.89,50.49,49.73,0.10892,118.4116,-7.3980,90.00,63.9
6:04:19,2,0.96,114.9,7.50,9.50,0.65950,4.13,45.78,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.93,45.18,45.71,45.20,45.94,48.41,50.75,47.40,42.56,48.39,52.66,49.86,50.49,49.72,0.12203,118.4116,-7.3980,90.00,63.9
6:04:29,2,0.97,114.9,8.50,8.74,0.65966,4.13,45.79,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.21,45.67,45.20,45.95,48.41,50.77,47.40,42.56,48.43,52.68,49.88,50.52,49.76,0.12203,118.4116,-7.3121,90.00,63.9
6:04:39,2,0.96,114.8,7.50,9.52,0.65994,4.13,45.79,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.22,45.72,45.20,45.95,48.45,50.71,47.38,42.56,48.39,52.64,49.85,50.50,49.73,0.12203,118.5116,-7.2692,90.00,63.9
6:04:49,2,0.97,114.9,8.50,9.52,0.66021,4.13,45.79,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.22,45.69,45.20,45.96,48.43,50.75,47.41,42.56,48.43,52.69,49.89,50.52,49.77,0.12203,118.5116,-7.3121,90.00,64.0
6:04:59,2,0.96,114.9,7.90,8.69,0.66047,4.13,45.79,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.95,45.19,45.70,45.21,45.96,48.45,50.75,47.38,42.56,48.42,52.67,49.89,50.51,49.76,0.10892,118.4116,-7.3550,90.00,64.0
6:05:10,2,0.96,114.8,7.50,9.47,0.66075,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,45.96,45.22,45.72,45.22,45.96,48.45,50.75,47.40,42.56,48.43,52.68,49.87,50.52,49.77,0.12203,118.5116,-7.3550,90.00,64.0
6:05:20,2,0.97,114.9,8.50,8.68,0.66100,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.96,45.22,45.71,45.22,45.96,48.45,50.75,47.39,42.56,48.43,52.69,49.90,50.54,49.78,0.12203,118.6116,-7.3980,90.00,64.0
6:05:30,2,0.96,114.9,7.50,9.45,0.66127,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.96,45.22,45.72,45.24,45.96,48.45,50.73,47.39,42.56,48.39,52.66,49.90,50.54,49.74,0.12203,118.7116,-7.4409,90.00,64.0
6:05:40,2,0.97,114.9,8.50,9.42,0.66145,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.95,45.22,45.72,45.21,45.96,48.45,50.78,47.39,42.56,48.42,52.68,49.90,50.54,49.78,0.12203,118.5116,-7.4409,90.00,64.0
6:05:50,2,0.97,114.9,8.50,8.63,0.66171,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,45.96,45.22,45.72,45.25,45.96,48.45,50.81,47.40,42.56,48.43,52.71,49.90,50.58,49.80,0.10892,118.3115,-7.4409,90.00,64.0
6:06:01,2,0.96,114.8,7.40,9.39,0.66198,4.13,45.79,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.94,45.22,45.72,45.24,45.96,48.45,50.79,47.39,42.56,48.41,52.67,49.88,50.53,49.79,0.10892,118.3115,-7.4839,90.00,64.0
6:06:11,2,0.97,114.8,8.40,8.58,0.66224,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.22,45.72,45.25,45.96,48.45,50.79,47.41,42.56,48.44,52.70,49.90,50.56,49.79,0.12203,118.5116,-7.4839,90.00,64.0
