0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
12:04:53,8,0.90,115.0,6.00,6.24,0.60011,-6.2633,29.4867,87.40,-999.00,-999.00,0,1.22,1.59,-5.40,-7.00,-6.39,27.92,29.98,30.56,86.50,86.91,88.27,87.55,87.88,41.87,0
12:05:43,8,0.90,114.9,6.00,6.16,0.60097,-6.4467,29.3500,87.40,-999.00,-999.00,0,0.82,1.10,-5.48,-7.25,-6.61,27.74,29.86,30.45,86.50,86.91,88.27,87.55,87.88,41.87,0
12:06:33,8,0.90,114.9,6.00,6.16,0.60182,-6.6333,29.2167,87.40,-999.00,-999.00,0,0.96,1.28,-5.61,-7.50,-6.79,27.59,29.73,30.33,86.50,86.91,88.27,87.55,87.88,41.87,0
12:07:24,8,0.90,114.9,6.00,6.14,0.60268,-6.8167,29.0933,87.40,-999.00,-999.00,0,1.08,1.47,-5.73,-7.75,-6.97,27.40,29.65,30.23,86.50,86.91,88.27,87.55,87.88,41.87,0
12:08:14,8,0.90,115.0,6.00,6.18,0.60359,-6.9700,28.9800,87.40,-999.00,-999.00,0,1.19,1.62,-5.83,-7.95,-7.13,27.27,29.57,30.10,86.50,86.91,88.27,87.55,87.88,41.87,0
12:09:05,8,0.90,114.9,5.90,6.13,0.60444,-7.1633,28.8200,87.40,-999.00,-999.00,0,1.35,1.81,-5.97,-8.21,-7.31,27.07,29.43,29.96,86.50,86.91,88.27,87.55,87.88,41.87,0
12:09:55,8,0.90,114.9,5.90,6.13,0.60528,-7.3667,28.6833,87.40,-999.00,-999.00,0,1.49,2.02,-6.13,-8.45,-7.52,26.91,29.30,29.84,86.50,86.91,88.27,87.55,87.88,41.87,0
12:10:45,8,0.90,114.9,5.90,6.05,0.60613,-7.5033,28.5833,87.40,-999.00,-999.00,0,0.88,1.20,-6.19,-8.63,-7.69,26.77,29.23,29.75,86.50,86.91,88.27,87.55,87.88,41.87,0
12:11:36,8,0.90,114.9,5.90,6.15,0.60698,-7.7167,28.4167,87.40,-999.00,-999.00,0,1.05,1.42,-6.36,-8.89,-7.90,26.59,29.08,29.58,86.50,86.91,88.27,87.55,87.88,41.87,0
12:12:26,8,0.90,115.0,5.90,6.09,0.60782,-7.8767,28.3033,87.40,-999.00,-999.00,0,1.16,1.58,-6.49,-9.09,-8.05,26.45,28.98,29.48,86.50,86.91,88.27,87.55,87.88,41.87,0
12:13:16,8,0.90,115.0,5.90,6.09,0.60867,-8.0900,28.1400,87.40,-999.00,-999.00,0,1.33,1.79,-6.65,-9.33,-8.29,26.27,28.83,29.32,86.50,86.91,88.27,87.55,87.88,41.87,0
12:14:06,8,0.90,115.0,5.90,6.10,0.60957,-8.2633,27.9900,87.40,-999.00,-999.00,0,1.48,1.96,-6.78,-9.56,-8.45,26.11,28.69,29.17,86.50,86.91,88.27,87.55,87.88,41.87,0
12:14:57,8,0.90,114.9,5.90,6.09,0.61041,-8.4633,27.8333,87.40,-999.00,-999.00,0,1.62,2.15,-6.95,-9.80,-8.64,25.93,28.54,29.03,86.50,86.91,88.27,87.55,87.88,41.87,0
12:15:47,8,0.90,114.9,5.90,6.06,0.61125,-8.6300,27.7100,87.40,-999.00,-999.00,0,0.97,1.23,-7.05,-9.99,-8.85,25.78,28.45,28.90,86.50,86.91,88.27,87.55,87.88,41.87,0
12:16:37,8,0.90,114.9,5.90,6.05,0.61209,-8.7933,27.5833,87.40,-999.00,-999.00,0,1.09,1.40,-7.21,-10.17,-9.00,25.61,28.35,28.79,86.50,86.91,88.27,87.55,87.88,41.87,0
12:17:27,8,0.89,114.9,5.90,6.03,0.61293,-8.9767,27.4300,87.40,-999.00,-999.00,0,1.25,1.58,-7.36,-10.37,-9.20,25.44,28.21,28.64,86.50,86.91,88.27,87.55,87.88,41.87,0
12:18:17,8,0.90,114.9,5.80,6.02,0.61376,-9.1800,27.2633,87.40,-999.00,-999.00,0,1.41,1.78,-7.53,-10.61,-9.40,25.27,28.04,28.48,86.50,86.91,88.27,87.55,87.88,41.87,0
12:19:07,8,0.89,114.9,5.80,6.01,0.61460,-9.3300,27.1500,87.40,-999.00,-999.00,0,1.53,1.93,-7.65,-10.77,-9.57,25.14,27.93,28.38,86.50,86.91,88.27,87.55,87.88,41.87,0
12:19:58,8,0.00,115.0,0.10,0.02,0.61515,-9.4833,27.0233,87.40,-999.00,-999.00,0,1.65,2.09,-7.78,-10.95,-9.72,25.01,27.81,28.25,86.50,86.91,88.27,87.55,87.88,41.87,0
12:20:48,8,0.00,114.9,0.10,0.02,0.61516,-9.4867,27.0833,87.40,-999.00,-999.00,0,0.74,1.01,-7.83,-10.94,-9.69,25.16,27.82,28.27,86.50,86.91,88.27,87.55,87.88,41.87,0
12:21:39,8,0.00,115.1,0.10,0.02,0.61516,-9.5067,27.1067,87.40,-999.00,-999.00,0,0.71,1.02,-7.89,-10.95,-9.68,25.26,27.79,28.27,86.50,86.91,88.27,87.55,87.88,41.87,0
12:22:29,8,0.00,114.9,0.10,0.02,0.61516,-9.4833,27.1933,87.40,-999.00,-999.00,0,0.63,1.01,-7.91,-10.90,-9.64,25.43,27.84,28.31,86.50,86.91,88.27,87.55,87.88,41.87,0
12:23:19,8,0.00,115.2,0.10,0.02,0.61517,-9.4833,27.2533,87.40,-999.00,-999.00,0,0.57,1.01,-7.93,-10.87,-9.65,25.55,27.87,28.34,86.50,86.91,88.27,87.55,87.88,41.87,0
12:24:09,8,0.00,115.1,0.10,0.02,0.61517,-9.4300,27.3600,87.40,-999.00,-999.00,0,0.46,0.95,-7.94,-10.79,-9.56,25.72,27.93,28.43,86.50,86.91,88.27,87.55,87.88,41.87,0
12:24:59,8,0.00,114.8,0.10,0.02,0.61517,-9.4267,27.4067,87.40,-999.00,-999.00,0,0.41,0.95,-7.97,-10.77,-9.54,25.84,27.93,28.45,86.50,86.91,88.27,87.55,87.88,41.87,0
12:25:49,8,0.00,115.2,0.10,0.02,0.61518,-9.3433,27.5267,87.40,-999.00,-999.00,0,0.48,0.13,-7.94,-10.64,-9.45,25.99,28.04,28.55,86.50,86.91,88.27,87.55,87.88,41.87,0
12:26:40,8,0.00,115.0,0.10,0.02,0.61518,-9.3233,27.5867,87.40,-999.00,-999.00,0,0.54,0.15,-7.98,-10.57,-9.42,26.11,28.07,28.58,86.50,86.91,88.27,87.55,87.88,41.87,0
12:27:30,8,0.00,114.9,0.10,0.02,0.61518,-9.2633,27.6933,87.40,-999.00,-999.00,0,0.64,0.21,-7.97,-10.46,-9.36,26.29,28.13,28.66,86.50,86.91,88.27,87.55,87.88,41.87,0
12:28:20,8,0.00,114.9,0.10,0.02,0.61519,-9.1567,27.8267,87.40,-999.00,-999.00,0,0.78,0.32,-7.94,-10.28,-9.25,26.46,28.25,28.77,86.50,86.91,88.27,87.55,87.88,41.87,0
12:29:10,8,0.00,114.9,0.10,0.02,0.61519,-9.1000,27.9067,87.40,-999.00,-999.00,0,0.84,0.36,-7.93,-10.16,-9.21,26.60,28.28,28.84,86.50,86.91,88.27,87.55,87.88,41.87,0
12:30:01,8,0.00,114.9,0.10,0.02,0.61519,-9.0033,28.0367,87.40,-999.00,-999.00,0,0.97,0.47,-7.91,-10.01,-9.09,26.79,28.38,28.94,86.50,86.91,88.27,87.55,87.88,41.87,0
12:30:51,8,0.00,114.9,0.10,0.02,0.61520,-8.9133,28.1433,87.40,-999.00,-999.00,0,0.74,0.51,-7.88,-9.82,-9.04,26.92,28.49,29.02,86.50,86.91,88.27,87.55,87.88,41.87,0
12:31:41,8,0.00,114.9,0.10,0.02,0.61520,-8.8000,28.2600,87.40,-999.00,-999.00,0,0.85,0.63,-7.83,-9.64,-8.93,27.10,28.56,29.12,86.50,86.91,88.27,87.55,87.88,41.87,0
12:32:31,8,0.00,114.9,0.10,0.02,0.61520,-8.6900,28.3833,87.40,-999.00,-999.00,0,0.98,0.74,-7.80,-9.43,-8.84,27.25,28.68,29.22,86.50,86.91,88.27,87.55,87.88,41.87,0
12:33:22,8,0.00,115.0,0.10,0.02,0.61521,-8.5600,28.4867,87.40,-999.00,-999.00,0,1.08,0.87,-7.73,-9.23,-8.72,27.40,28.76,29.30,86.50,86.91,88.27,87.55,87.88,41.87,0
12:34:12,8,0.00,115.0,0.10,0.02,0.61521,-8.4467,28.6067,87.40,-999.00,-999.00,0,1.20,0.98,-7.70,-9.02,-8.62,27.56,28.84,29.42,86.50,86.91,88.27,87.55,87.88,41.87,0
12:35:03,8,0.00,115.0,0.10,0.02,0.61521,-8.3000,28.7400,87.40,-999.00,-999.00,0,0.70,0.70,-7.61,-8.78,-8.51,27.74,28.96,29.52,86.50,86.91,88.27,87.55,87.88,41.87,0
12:35:53,8,0.00,115.0,0.10,0.02,0.61522,-8.1633,28.8667,87.40,-999.00,-999.00,0,0.83,0.84,-7.52,-8.55,-8.42,27.91,29.05,29.64,86.50,86.91,88.27,87.55,87.88,41.87,0
12:36:43,8,0.00,115.0,0.10,0.02,0.61522,-8.0067,29.0000,87.40,-999.00,-999.00,0,0.96,1.00,-7.44,-8.30,-8.28,28.09,29.16,29.75,86.50,86.91,88.27,87.55,87.88,41.87,0
12:37:34,8,0.00,115.0,0.10,0.02,0.61522,-7.8667,29.1233,87.40,-999.00,-999.00,0,1.09,1.14,-7.36,-8.07,-8.17,28.24,29.29,29.84,86.50,86.91,88.27,87.55,87.88,41.87,0
12:38:24,8,0.00,115.0,0.10,0.02,0.61523,-7.6900,29.2533,87.40,-999.00,-999.00,0,1.22,1.31,-7.26,-7.78,-8.03,28.42,29.37,29.97,86.50,86.91,88.27,87.55,87.88,41.87,0
12:39:14,8,0.00,115.0,0.10,0.02,0.61523,-7.5333,29.3867,87.40,-999.00,-999.00,0,1.35,1.47,-7.18,-7.52,-7.90,28.58,29.49,30.09,86.50,86.91,88.27,87.55,87.88,41.87,0
12:40:04,8,0.00,115.0,0.10,0.02,0.61523,-7.3600,29.5167,87.40,-999.00,-999.00,0,0.77,0.96,-7.06,-7.27,-7.75,28.76,29.59,30.20,86.50,86.91,88.27,87.55,87.88,41.87,0
12:40:55,8,0.00,115.0,0.10,0.02,0.61524,-7.1700,29.6633,87.40,-999.00,-999.00,0,0.91,1.12,-6.94,-6.97,-7.60,28.92,29.73,30.34,86.50,86.91,88.27,87.55,87.88,41.87,0
12:41:45,8,0.00,115.1,0.10,0.02,0.61524,-6.9933,29.8033,87.40,-999.00,-999.00,0,1.06,1.32,-6.81,-6.68,-7.49,29.08,29.88,30.45,86.50,86.91,88.27,87.55,87.88,41.87,0
12:42:35,8,0.00,115.1,0.10,0.02,0.61524,-6.8200,29.9433,87.40,-999.00,-999.00,0,1.20,1.50,-6.73,-6.41,-7.32,29.26,29.98,30.59,86.50,86.91,88.27,87.55,87.88,41.87,0
12:43:25,8,0.00,115.0,0.10,0.02,0.61524,-6.6067,30.0733,87.40,-999.00,-999.00,0,1.33,1.71,-6.56,-6.10,-7.16,29.41,30.10,30.71,86.50,86.91,88.27,87.55,87.88,41.87,0
12:44:16,8,0.00,115.0,0.10,0.02,0.61525,-6.4033,30.2200,87.40,-999.00,-999.00,0,1.48,1.91,-6.42,-5.79,-7.00,29.59,30.24,30.83,86.50,86.91,88.27,87.55,87.88,41.87,0
12:45:06,8,0.00,115.0,0.10,0.02,0.61525,-6.2067,30.3567,87.40,-999.00,-999.00,0,0.85,1.16,-6.29,-5.51,-6.82,29.77,30.34,30.96,86.50,86.91,88.27,87.55,87.88,41.87,0
12:45:56,8,0.00,115.0,0.10,0.02,0.61525,-5.9933,30.5133,87.40,-999.00,-999.00,0,0.99,1.36,-6.15,-5.18,-6.65,29.95,30.51,31.08,86.50,86.91,88.27,87.55,87.88,41.87,0
12:46:47,8,0.00,115.0,0.10,0.02,0.61526,-5.7600,30.6667,87.40,-999.00,-999.00,0,1.16,1.58,-5.95,-4.88,-6.45,30.11,30.65,31.24,86.50,86.91,88.27,87.55,87.88,41.87,0
12:47:37,8,0.93,115.0,7.50,7.96,0.61563,-5.5533,30.8067,87.40,-999.00,-999.00,0,1.30,1.81,-5.80,-4.58,-6.28,30.27,30.79,31.36,86.50,86.91,88.27,87.55,87.88,41.87,0
12:48:27,8,0.92,114.9,6.70,7.06,0.61670,-5.2367,30.9267,87.40,-999.00,-999.00,0,1.42,2.13,-5.58,-4.17,-5.96,30.40,30.91,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
12:49:17,8,0.91,114.9,6.30,6.62,0.61764,-4.9000,30.9333,87.40,-999.00,-999.00,0,1.43,2.46,-5.30,-3.82,-5.58,30.33,30.94,31.53,86.50,86.91,88.27,87.55,87.88,41.87,0
12:50:07,8,0.91,114.9,6.20,6.47,0.61855,-4.7233,30.9267,87.40,-999.00,-999.00,0,0.59,1.49,-5.16,-3.69,-5.32,30.26,30.94,31.58,86.50,86.91,88.27,87.55,87.88,41.87,0
12:50:57,8,0.91,114.9,6.20,6.44,0.61945,-4.6300,30.8900,87.40,-999.00,-999.00,0,0.55,1.59,-5.02,-3.69,-5.18,30.15,30.94,31.58,86.50,86.91,88.27,87.55,87.88,41.87,0
12:51:48,8,0.91,114.9,6.10,6.38,0.62034,-4.5867,30.8433,87.40,-999.00,-999.00,0,0.51,1.63,-4.91,-3.78,-5.07,30.01,30.94,31.58,86.50,86.91,88.27,87.55,87.88,41.87,0
12:52:38,8,0.90,114.9,6.20,6.41,0.62129,-4.6033,30.8100,87.40,-999.00,-999.00,0,0.47,1.61,-4.86,-3.91,-5.04,29.93,30.92,31.58,86.50,86.91,88.27,87.55,87.88,41.87,0
12:53:28,8,0.90,115.0,6.20,6.40,0.62218,-4.6633,30.7400,87.40,-999.00,-999.00,0,0.40,1.57,-4.85,-4.10,-5.04,29.79,30.91,31.52,86.50,86.91,88.27,87.55,87.88,41.87,0
12:54:19,8,0.90,115.0,6.20,6.43,0.62306,-4.7233,30.6600,87.40,-999.00,-999.00,0,0.32,1.50,-4.82,-4.29,-5.06,29.65,30.86,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
12:55:09,8,0.90,114.9,6.10,6.37,0.62394,-4.8200,30.5767,87.40,-999.00,-999.00,0,0.35,0.09,-4.82,-4.54,-5.10,29.52,30.80,31.41,86.50,86.91,88.27,87.55,87.88,41.87,0
12:55:59,8,0.90,114.9,6.10,6.33,0.62482,-4.9300,30.5000,87.40,-999.00,-999.00,0,0.43,0.20,-4.82,-4.79,-5.18,29.38,30.78,31.34,86.50,86.91,88.27,87.55,87.88,41.87,0
12:56:49,8,0.90,114.9,6.10,6.30,0.62570,-5.0467,30.4100,87.40,-999.00,-999.00,0,0.52,0.32,-4.83,-5.03,-5.28,29.24,30.69,31.30,86.50,86.91,88.27,87.55,87.88,41.87,0
12:57:39,8,0.90,114.9,6.10,6.28,0.62657,-5.1533,30.3033,87.40,-999.00,-999.00,0,0.62,0.43,-4.86,-5.26,-5.34,29.08,30.64,31.19,86.50,86.91,88.27,87.55,87.88,41.87,0
12:58:30,8,0.90,114.9,6.10,6.30,0.62745,-5.3000,30.1967,87.40,-999.00,-999.00,0,0.73,0.57,-4.90,-5.52,-5.48,28.94,30.53,31.12,86.50,86.91,88.27,87.55,87.88,41.87,0
12:59:20,8,0.90,114.9,6.10,6.32,0.62838,-5.4500,30.1033,87.40,-999.00,-999.00,0,0.82,0.72,-4.96,-5.77,-5.62,28.79,30.48,31.04,86.50,86.91,88.27,87.55,87.88,41.87,0
13:00:10,8,0.90,114.9,6.00,6.26,0.62925,-5.5967,30.0000,87.40,-999.00,-999.00,0,0.59,0.80,-5.02,-6.02,-5.75,28.64,30.39,30.97,86.50,86.91,88.27,87.55,87.88,41.87,0
13:01:01,8,0.90,114.9,6.00,6.22,0.63011,-5.7633,29.8500,87.40,-999.00,-999.00,0,0.73,0.96,-5.10,-6.27,-5.92,28.45,30.27,30.83,86.50,86.91,88.27,87.55,87.88,41.87,0
13:01:51,8,0.90,114.9,6.00,6.23,0.63098,-5.9467,29.7333,87.40,-999.00,-999.00,0,0.86,1.15,-5.21,-6.54,-6.09,28.31,30.17,30.72,86.50,86.91,88.27,87.55,87.88,41.87,0
13:02:41,8,0.90,114.9,6.00,6.22,0.63184,-6.1100,29.6133,87.40,-999.00,-999.00,0,0.98,1.32,-5.29,-6.79,-6.25,28.12,30.08,30.64,86.50,86.91,88.27,87.55,87.88,41.87,0
13:03:31,8,0.90,114.9,6.00,6.20,0.63270,-6.2900,29.4767,87.40,-999.00,-999.00,0,1.11,1.50,-5.39,-7.05,-6.43,27.93,29.98,30.52,86.50,86.91,88.27,87.55,87.88,41.87,0
13:04:21,8,0.90,114.9,6.00,6.17,0.63356,-6.4500,29.3567,87.40,-999.00,-999.00,0,1.23,1.66,-5.48,-7.26,-6.61,27.77,29.88,30.42,86.50,86.91,88.27,87.55,87.88,41.87,0
13:05:11,8,0.90,114.9,6.00,6.22,0.63442,-6.6500,29.1833,87.40,-999.00,-999.00,0,0.82,1.07,-5.62,-7.53,-6.80,27.56,29.73,30.26,86.50,86.91,88.27,87.55,87.88,41.87,0
13:06:02,8,0.90,114.9,6.00,6.16,0.63533,-6.8067,29.0933,87.40,-999.00,-999.00,0,0.91,1.23,-5.71,-7.76,-6.95,27.46,29.65,30.17,86.50,86.91,88.27,87.55,87.88,41.87,0
13:06:52,8,0.90,114.9,5.90,6.12,0.63618,-6.9867,28.9800,87.40,-999.00,-999.00,0,1.02,1.41,-5.81,-8.00,-7.15,27.31,29.56,30.07,86.50,86.91,88.27,87.55,87.88,41.87,0
13:07:42,8,0.90,114.9,6.00,6.16,0.63704,-7.1833,28.8100,87.40,-999.00,-999.00,0,1.18,1.60,-5.97,-8.21,-7.37,27.10,29.43,29.90,86.50,86.91,88.27,87.55,87.88,41.87,0
13:08:33,8,0.90,114.9,5.90,6.13,0.63789,-7.3833,28.6667,87.40,-999.00,-999.00,0,1.32,1.80,-6.14,-8.46,-7.55,26.94,29.29,29.77,86.50,86.91,88.27,87.55,87.88,41.87,0
13:09:23,8,0.90,114.9,5.90,6.09,0.63873,-7.5600,28.5433,87.40,-999.00,-999.00,0,1.46,1.98,-6.24,-8.70,-7.74,26.80,29.18,29.65,86.50,86.91,88.27,87.55,87.88,41.87,0
13:10:13,8,0.90,114.9,5.90,6.14,0.63958,-7.7333,28.3900,87.40,-999.00,-999.00,0,0.84,1.12,-6.36,-8.91,-7.93,26.61,29.06,29.50,86.50,86.91,88.27,87.55,87.88,41.87,0
13:11:03,8,0.90,114.9,5.90,6.08,0.64043,-7.9300,28.2667,87.40,-999.00,-999.00,0,0.96,1.31,-6.52,-9.15,-8.12,26.47,28.95,29.38,86.50,86.91,88.27,87.55,87.88,41.87,0
13:11:54,8,0.90,114.9,5.90,6.13,0.64128,-8.1067,28.1233,87.40,-999.00,-999.00,0,1.11,1.49,-6.66,-9.35,-8.31,26.30,28.83,29.24,86.50,86.91,88.27,87.55,87.88,41.87,0
13:12:44,8,0.90,114.9,5.90,6.03,0.64218,-8.2967,27.9667,87.40,-999.00,-999.00,0,1.26,1.68,-6.80,-9.59,-8.50,26.11,28.69,29.10,86.50,86.91,88.27,87.55,87.88,41.87,0
13:13:34,8,0.90,114.9,5.90,6.07,0.64302,-8.4900,27.8200,87.40,-999.00,-999.00,0,1.41,1.87,-6.96,-9.81,-8.70,25.97,28.52,28.97,86.50,86.91,88.27,87.55,87.88,41.87,0
13:14:24,8,0.89,114.9,5.90,6.05,0.64386,-8.6633,27.6733,87.40,-999.00,-999.00,0,1.56,2.05,-7.10,-10.01,-8.88,25.79,28.40,28.83,86.50,86.91,88.27,87.55,87.88,41.87,0
13:15:15,8,0.90,114.9,5.80,6.02,0.64470,-8.8433,27.5333,87.40,-999.00,-999.00,0,0.88,1.14,-7.24,-10.23,-9.06,25.64,28.27,28.69,86.50,86.91,88.27,87.55,87.88,41.87,0
13:16:05,8,0.90,114.9,5.90,6.05,0.64553,-9.0267,27.3967,87.40,-999.00,-999.00,0,1.02,1.33,-7.40,-10.43,-9.25,25.47,28.17,28.55,86.50,86.91,88.27,87.55,87.88,41.87,0
13:16:55,8,0.89,114.9,5.80,6.01,0.64637,-9.1867,27.2567,87.40,-999.00,-999.00,0,1.16,1.49,-7.53,-10.61,-9.42,25.32,28.03,28.42,86.50,86.91,88.27,87.55,87.88,41.87,0
13:17:45,8,0.90,114.9,5.90,6.03,0.64720,-9.3633,27.1233,87.40,-999.00,-999.00,0,1.30,1.66,-7.68,-10.80,-9.61,25.19,27.89,28.29,86.50,86.91,88.27,87.55,87.88,41.87,0
13:18:36,8,0.00,115.2,0.10,0.02,0.64783,-9.5067,26.9933,87.40,-999.00,-999.00,0,1.43,1.81,-7.82,-10.96,-9.74,25.04,27.78,28.16,86.50,86.91,88.27,87.55,87.88,41.87,0
13:19:26,8,0.00,114.8,0.10,0.02,0.64784,-9.5400,27.0167,87.40,-999.00,-999.00,0,1.40,1.84,-7.90,-10.97,-9.75,25.16,27.75,28.14,86.50,86.91,88.27,87.55,87.88,41.87,0
13:20:16,8,0.00,114.7,0.10,0.02,0.64784,-9.5367,27.0733,87.40,-999.00,-999.00,0,0.52,0.75,-7.92,-10.95,-9.74,25.28,27.77,28.17,86.50,86.91,88.27,87.55,87.88,41.87,0
13:21:07,8,0.00,114.9,0.10,0.02,0.64784,-9.5300,27.1300,87.40,-999.00,-999.00,0,0.43,0.73,-7.93,-10.94,-9.72,25.42,27.79,28.18,86.50,86.91,88.27,87.55,87.88,41.87,0
13:21:57,8,0.00,115.0,0.10,0.02,0.64785,-9.5267,27.2267,87.40,-999.00,-999.00,0,0.36,0.74,-7.97,-10.92,-9.69,25.58,27.84,28.26,86.50,86.91,88.27,87.55,87.88,41.87,0
13:22:47,8,0.00,115.0,0.10,0.02,0.64785,-9.4667,27.3033,87.40,-999.00,-999.00,0,0.28,0.68,-7.98,-10.83,-9.59,25.72,27.89,28.30,86.50,86.91,88.27,87.55,87.88,41.87,0
13:23:37,8,0.00,115.1,0.10,0.02,0.64785,-9.4400,27.3733,87.40,-999.00,-999.00,0,0.21,0.65,-7.98,-10.78,-9.56,25.85,27.91,28.36,86.50,86.91,88.27,87.55,87.88,41.87,0
13:24:28,8,0.00,115.1,0.10,0.02,0.64786,-9.3967,27.4633,87.40,-999.00,-999.00,0,0.12,0.61,-8.01,-10.69,-9.49,26.00,27.97,28.42,86.50,86.91,88.27,87.55,87.88,41.87,0
13:25:18,8,0.00,115.1,0.10,0.02,0.64786,-9.3267,27.5600,87.40,-999.00,-999.00,0,0.49,0.20,-7.98,-10.59,-9.41,26.14,28.04,28.50,86.50,86.91,88.27,87.55,87.88,41.87,0
13:26:08,8,0.00,115.1,0.10,0.02,0.64786,-9.2600,27.6633,87.40,-999.00,-999.00,0,0.60,0.26,-7.98,-10.47,-9.33,26.32,28.11,28.56,86.50,86.91,88.27,87.55,87.88,41.87,0
13:26:59,8,0.00,115.0,0.10,0.02,0.64787,-9.2067,27.7667,87.40,-999.00,-999.00,0,0.71,0.32,-7.98,-10.34,-9.30,26.47,28.19,28.64,86.50,86.91,88.27,87.55,87.88,41.87,0
13:27:49,8,0.00,115.1,0.10,0.02,0.64787,-9.1333,27.8667,87.40,-999.00,-999.00,0,0.80,0.40,-7.95,-10.20,-9.25,26.61,28.25,28.74,86.50,86.91,88.27,87.55,87.88,41.87,0
13:28:39,8,0.00,115.1,0.10,0.02,0.64787,-9.0367,27.9900,87.40,-999.00,-999.00,0,0.92,0.49,-7.93,-10.04,-9.14,26.78,28.36,28.83,86.50,86.91,88.27,87.55,87.88,41.87,0
13:29:29,8,0.00,115.1,0.10,0.02,0.64788,-8.9367,28.0733,87.40,-999.00,-999.00,0,1.01,0.59,-7.91,-9.84,-9.06,26.92,28.40,28.90,86.50,86.91,88.27,87.55,87.88,41.87,0
13:30:19,8,0.00,115.1,0.10,0.02,0.64788,-8.8467,28.1933,87.40,-999.00,-999.00,0,0.67,0.50,-7.89,-9.69,-8.96,27.06,28.51,29.01,86.50,86.91,88.27,87.55,87.88,41.87,0
13:31:09,8,0.00,115.1,0.10,0.02,0.64788,-8.7233,28.3200,87.40,-999.00,-999.00,0,0.80,0.62,-7.77,-9.51,-8.89,27.25,28.61,29.10,86.50,86.91,88.27,87.55,87.88,41.87,0
13:31:59,8,0.00,115.1,0.10,0.02,0.64788,-8.6167,28.4367,87.40,-999.00,-999.00,0,0.91,0.73,-7.75,-9.29,-8.81,27.40,28.70,29.21,86.50,86.91,88.27,87.55,87.88,41.87,0
13:32:50,8,0.00,115.1,0.10,0.02,0.64789,-8.4933,28.5600,87.40,-999.00,-999.00,0,1.04,0.85,-7.72,-9.07,-8.69,27.58,28.81,29.29,86.50,86.91,88.27,87.55,87.88,41.87,0
13:33:40,8,0.00,115.1,0.10,0.02,0.64789,-8.3600,28.6533,87.40,-999.00,-999.00,0,1.13,0.99,-7.65,-8.86,-8.57,27.72,28.86,29.38,86.50,86.91,88.27,87.55,87.88,41.87,0
13:34:30,8,0.00,115.1,0.10,0.02,0.64789,-8.2133,28.7967,87.40,-999.00,-999.00,0,1.27,1.13,-7.56,-8.63,-8.45,27.89,28.99,29.51,86.50,86.91,88.27,87.55,87.88,41.87,0
13:35:21,8,0.00,115.1,0.10,0.02,0.64790,-8.0767,28.9167,87.40,-999.00,-999.00,0,0.76,0.82,-7.49,-8.37,-8.37,28.03,29.10,29.62,86.50,86.91,88.27,87.55,87.88,41.87,0
13:36:11,8,0.00,115.2,0.10,0.02,0.64790,-7.8933,29.0900,87.40,-999.00,-999.00,0,0.92,0.99,-7.37,-8.11,-8.20,28.26,29.24,29.77,86.50,86.91,88.27,87.55,87.88,41.87,0
13:37:01,8,0.00,115.1,0.10,0.02,0.64790,-7.7467,29.2067,87.40,-999.00,-999.00,0,1.04,1.14,-7.28,-7.86,-8.10,28.41,29.34,29.87,86.50,86.91,88.27,87.55,87.88,41.87,0
13:37:52,8,0.00,115.1,0.10,0.02,0.64791,-7.5800,29.3267,87.40,-999.00,-999.00,0,1.16,1.31,-7.20,-7.58,-7.96,28.56,29.45,29.97,86.50,86.91,88.27,87.55,87.88,41.87,0
13:38:42,8,0.00,115.1,0.10,0.02,0.64791,-7.3900,29.4933,87.40,-999.00,-999.00,0,1.32,1.50,-7.06,-7.29,-7.82,28.77,29.58,30.13,86.50,86.91,88.27,87.55,87.88,41.87,0
13:39:33,8,0.00,115.1,0.10,0.02,0.64791,-7.2267,29.6167,87.40,-999.00,-999.00,0,1.45,1.66,-6.99,-7.01,-7.68,28.91,29.70,30.24,86.50,86.91,88.27,87.55,87.88,41.87,0
13:40:23,8,0.00,115.1,0.10,0.02,0.64792,-7.0300,29.7733,87.40,-999.00,-999.00,0,0.86,1.08,-6.84,-6.73,-7.52,29.09,29.85,30.38,86.50,86.91,88.27,87.55,87.88,41.87,0
13:41:13,8,0.00,115.1,0.10,0.02,0.64792,-6.8333,29.8967,87.40,-999.00,-999.00,0,0.98,1.28,-6.70,-6.42,-7.38,29.26,29.95,30.48,86.50,86.91,88.27,87.55,87.88,41.87,0
