0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC8,TC10,TC11,TC12,TC13,TC14,TC15,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
17:26:55,1,0.00,114.9,0,0,0.35611,10.57,43.35,-999.00,-999.00,44.59,0,8.65,11.70,11.36,15.17,11.26,43.36,43.16,43.53,45.25,45.85,44.46,44.13,45.18,69.97,30.8
17:27:45,1,0.00,114.9,0,0,0.35611,10.67,43.34,-999.00,-999.00,44.58,0,8.86,11.73,11.43,15.11,11.23,43.36,43.15,43.51,45.28,45.84,44.46,44.14,45.15,69.97,30.8
17:28:35,1,0.00,114.9,0,0,0.35611,10.80,43.33,-999.00,-999.00,44.58,0,9.08,11.82,11.50,15.04,11.26,43.35,43.14,43.51,45.25,45.84,44.45,44.13,45.15,69.97,30.7
17:29:25,1,0.00,114.9,0,0,0.35611,10.85,43.32,-999.00,-999.00,44.56,0,9.21,11.81,11.52,14.99,11.24,43.36,43.14,43.46,45.25,45.84,44.40,44.13,45.15,69.97,30.7
17:30:16,1,0.00,114.9,0,0,0.35611,10.90,43.30,-999.00,-999.00,44.55,0,9.36,11.83,11.51,14.87,11.16,43.35,43.09,43.46,45.25,45.84,44.40,44.11,45.15,69.97,30.7
17:31:06,1,0.00,114.9,0,0,0.35611,10.95,43.30,-999.00,-999.00,44.55,0,9.45,11.85,11.56,14.84,11.16,43.35,43.09,43.46,45.25,45.84,44.39,44.11,45.15,69.97,30.7
17:31:56,1,0.00,114.9,0,0,0.35611,11.03,43.28,-999.00,-999.00,44.54,0,9.59,11.87,11.62,14.80,11.17,43.32,43.10,43.42,45.26,45.85,44.36,44.11,45.14,69.97,30.7
17:32:46,1,0.00,114.8,0,0,0.35611,11.05,43.29,-999.00,-999.00,44.53,0,9.67,11.87,11.61,14.71,11.16,43.31,43.11,43.44,45.27,45.87,44.37,44.09,45.13,69.97,30.7
17:33:36,1,0.00,114.8,0,0,0.35611,11.10,43.31,-999.00,-999.00,44.54,0,9.75,11.88,11.68,14.68,11.16,43.34,43.14,43.45,45.25,45.90,44.39,44.10,45.12,69.97,30.7
17:34:26,1,0.00,114.8,0,0,0.35611,11.13,43.29,-999.00,-999.00,44.53,0,9.83,11.89,11.68,14.65,11.15,43.34,43.09,43.45,45.25,45.90,44.36,44.11,45.12,69.97,30.7
17:35:16,1,0.00,114.8,0,0,0.35611,11.16,43.28,-999.00,-999.00,44.52,0,9.89,11.92,11.68,14.61,11.15,43.30,43.08,43.45,45.25,45.89,44.35,44.10,45.12,69.97,30.7
17:36:07,1,0.00,114.9,0,0,0.35611,11.19,43.28,-999.00,-999.00,44.53,0,9.96,11.92,11.70,14.58,11.16,43.29,43.09,43.46,45.30,45.90,44.35,44.11,45.12,69.97,30.7
17:36:57,1,0.00,114.9,0,0,0.35611,11.22,43.27,-999.00,-999.00,44.52,0,10.03,11.91,11.71,14.54,11.17,43.29,43.09,43.42,45.30,45.87,44.35,44.11,45.11,69.97,30.7
17:37:48,1,0.00,114.9,0,0,0.35611,11.23,43.24,-999.00,-999.00,44.50,0,10.07,11.91,11.71,14.53,11.16,43.26,43.06,43.39,45.30,45.88,44.31,44.07,45.11,69.77,30.8
17:38:38,1,0.00,114.9,0,0,0.35611,11.26,43.25,-999.00,-999.00,44.49,0,10.12,11.94,11.72,14.53,11.19,43.28,43.06,43.40,45.28,45.90,44.32,44.06,45.08,69.77,30.8
17:39:28,1,0.00,114.9,0,0,0.35611,11.29,43.24,-999.00,-999.00,44.48,0,10.17,11.94,11.76,14.51,11.19,43.28,43.03,43.40,45.29,45.90,44.32,44.06,45.07,69.77,30.8
17:40:18,1,0.00,114.8,0,0,0.35611,11.29,43.22,-999.00,-999.00,44.48,0,10.20,11.92,11.76,14.51,11.18,43.24,43.03,43.39,45.29,45.88,44.32,44.06,45.07,69.77,30.8
17:41:09,1,0.00,114.9,0,0,0.35611,11.35,43.23,-999.00,-999.00,44.47,0,10.28,11.95,11.83,14.53,11.26,43.26,43.03,43.39,45.29,45.87,44.27,44.06,45.07,69.77,30.8
17:41:59,1,0.00,114.8,0,0,0.35611,11.35,43.22,-999.00,-999.00,44.46,0,10.29,11.94,11.82,14.51,11.30,43.24,43.03,43.38,45.26,45.87,44.26,44.06,45.07,69.77,30.8
17:42:49,1,0.00,114.9,0,0,0.35611,11.40,43.22,-999.00,-999.00,44.46,0,10.37,11.97,11.86,14.57,11.33,43.24,43.03,43.38,45.30,45.89,44.26,44.06,45.07,69.77,30.9
17:43:39,1,0.00,114.9,0,0,0.35611,11.42,43.22,-999.00,-999.00,44.46,0,10.43,11.97,11.86,14.54,11.35,43.24,43.03,43.39,45.31,45.88,44.26,44.06,45.07,69.77,30.8
17:44:30,1,0.00,114.9,0,0,0.35611,11.45,43.22,-999.00,-999.00,44.46,0,10.46,12.02,11.88,14.58,11.38,43.24,43.03,43.38,45.29,45.86,44.26,44.06,45.07,69.77,30.8
17:45:20,1,0.00,114.9,0,0,0.35611,11.48,43.24,-999.00,-999.00,44.48,0,10.52,12.03,11.90,14.60,11.43,43.26,43.06,43.39,45.33,45.88,44.26,44.09,45.10,69.77,30.9
17:46:10,1,0.00,114.8,0,0,0.35611,11.50,43.22,-999.00,-999.00,44.47,0,10.55,12.03,11.92,14.64,11.48,43.24,43.04,43.38,45.32,45.90,44.26,44.07,45.08,69.77,30.9
17:47:01,1,0.00,114.8,0,0,0.35611,11.54,43.23,-999.00,-999.00,44.49,0,10.60,12.06,11.95,14.66,11.50,43.25,43.05,43.40,45.32,45.90,44.28,44.08,45.12,69.77,30.8
17:47:51,1,0.00,114.9,0,0,0.35611,11.57,43.25,-999.00,-999.00,44.49,0,10.67,12.07,11.97,14.72,11.56,43.26,43.06,43.42,45.33,45.88,44.29,44.09,45.10,69.77,30.8
17:48:42,1,0.00,114.9,0,0,0.35611,11.62,43.25,-999.00,-999.00,44.53,0,10.73,12.11,12.01,14.77,11.61,43.25,43.09,43.42,45.34,45.92,44.32,44.13,45.15,69.97,30.7
17:49:32,1,0.00,114.9,0,0,0.35611,11.64,43.28,-999.00,-999.00,44.53,0,10.77,12.11,12.04,14.83,11.67,43.28,43.09,43.46,45.34,45.90,44.32,44.13,45.15,69.97,30.7
17:50:22,1,0.00,114.8,0,0,0.35611,11.70,43.27,-999.00,-999.00,44.53,0,10.84,12.17,12.08,14.86,11.70,43.26,43.09,43.45,45.36,45.92,44.32,44.12,45.16,69.97,30.7
17:51:12,1,0.00,114.8,0,0,0.35611,11.74,43.28,-999.00,-999.00,44.55,0,10.90,12.22,12.11,14.91,11.78,43.28,43.09,43.46,45.39,45.93,44.32,44.14,45.20,69.97,30.7
17:52:03,1,0.00,114.9,0,0,0.35611,11.59,43.17,-999.00,-999.00,44.44,0,10.78,12.05,11.95,14.84,11.70,43.14,43.01,43.37,45.29,45.78,44.17,44.04,45.12,69.97,30.7
17:52:53,1,0.00,114.9,0,0,0.35611,11.54,43.12,-999.00,-999.00,44.42,0,10.73,11.99,11.90,14.78,11.69,43.09,42.95,43.32,45.23,45.76,44.17,44.00,45.09,69.97,30.7
17:53:43,1,0.00,114.9,0,0,0.35611,11.70,43.15,-999.00,-999.00,44.44,0,10.88,12.16,12.06,14.91,11.81,43.14,42.97,43.34,45.27,45.79,44.17,44.02,45.13,69.97,30.8
17:54:34,1,0.00,114.9,0,0,0.35611,11.82,43.20,-999.00,-999.00,44.49,0,11.03,12.25,12.18,15.05,11.94,43.17,43.03,43.40,45.34,45.82,44.21,44.08,45.19,69.97,30.9
17:55:24,1,0.00,114.9,0,0,0.35611,11.90,43.22,-999.00,-999.00,44.54,0,11.13,12.31,12.25,15.14,12.05,43.17,43.03,43.45,45.34,45.84,44.25,44.13,45.24,69.97,30.9
17:56:14,1,0.00,114.9,0,0,0.35611,11.94,43.27,-999.00,-999.00,44.57,0,11.18,12.36,12.28,15.22,12.11,43.23,43.09,43.50,45.39,45.90,44.32,44.14,45.26,69.97,31.0
17:57:05,1,0.00,114.8,0,0,0.35611,11.99,43.28,-999.00,-999.00,44.58,0,11.25,12.39,12.34,15.30,12.19,43.24,43.09,43.51,45.39,45.90,44.32,44.14,45.27,69.97,31.0
17:57:55,1,0.00,114.8,0,0,0.35611,12.05,43.29,-999.00,-999.00,44.59,0,11.32,12.44,12.39,15.36,12.25,43.24,43.10,43.52,45.42,45.90,44.32,44.17,45.29,69.97,31.0
17:58:45,1,0.00,114.9,0,0,0.35611,12.09,43.32,-999.00,-999.00,44.60,0,11.37,12.50,12.40,15.44,12.33,43.28,43.14,43.54,45.45,45.90,44.33,44.19,45.29,69.97,31.0
17:59:35,1,0.00,114.9,0,0,0.35611,12.19,43.33,-999.00,-999.00,44.63,0,11.49,12.57,12.50,15.56,12.40,43.28,43.14,43.57,45.45,45.92,44.35,44.22,45.32,69.97,31.0
18:00:26,1,0.00,114.9,0,0,0.35611,12.25,43.33,-999.00,-999.00,44.64,0,11.56,12.63,12.56,15.64,12.46,43.28,43.14,43.56,45.45,45.93,44.35,44.22,45.34,69.97,30.9
18:01:16,1,0.00,114.9,0,0,0.35611,12.31,43.35,-999.00,-999.00,44.65,0,11.64,12.68,12.60,15.71,12.56,43.29,43.17,43.60,45.47,45.93,44.35,44.25,45.34,69.97,30.9
18:02:06,1,0.00,114.9,0,0,0.35611,12.37,43.37,-999.00,-999.00,44.65,0,11.70,12.75,12.66,15.81,12.60,43.34,43.17,43.60,45.47,45.93,44.35,44.25,45.36,69.97,30.9
18:02:56,1,0.00,114.9,0,0,0.35611,12.42,43.38,-999.00,-999.00,44.67,0,11.77,12.77,12.72,15.89,12.71,43.35,43.17,43.63,45.47,45.93,44.36,44.25,45.40,69.97,30.9
18:03:47,1,0.00,114.9,0,0,0.35611,12.48,43.41,-999.00,-999.00,44.70,0,11.84,12.83,12.77,15.96,12.79,43.36,43.20,43.66,45.50,45.96,44.41,44.29,45.41,69.97,30.9
18:04:37,1,0.00,114.9,0,0,0.35611,12.54,43.42,-999.00,-999.00,44.70,0,11.92,12.91,12.80,16.07,12.86,43.36,43.22,43.67,45.49,45.95,44.42,44.28,45.40,70.17,30.9
18:05:28,1,0.00,114.9,0,0,0.35611,12.61,43.41,-999.00,-999.00,44.70,0,11.99,12.96,12.87,16.15,12.97,43.36,43.18,43.68,45.48,45.98,44.41,44.28,45.42,70.17,30.9
18:06:18,1,0.00,114.8,0,0,0.35611,12.68,43.43,-999.00,-999.00,44.71,0,12.06,13.05,12.94,16.23,13.07,43.36,43.24,43.68,45.48,45.96,44.41,44.29,45.43,70.17,30.9
18:07:08,1,0.00,114.8,0,0,0.35611,12.76,43.44,-999.00,-999.00,44.71,0,12.17,13.12,13.00,16.34,13.18,43.38,43.24,43.69,45.50,45.98,44.42,44.30,45.42,70.17,30.9
18:07:59,1,0.00,114.9,0,0,0.35611,12.81,43.47,-999.00,-999.00,44.76,0,12.22,13.16,13.05,16.42,13.29,43.41,43.27,43.74,45.57,46.00,44.46,44.37,45.46,70.17,30.9
18:08:49,1,0.00,114.9,0,0,0.35611,12.88,43.49,-999.00,-999.00,44.78,0,12.33,13.21,13.11,16.53,13.37,43.42,43.28,43.78,45.58,46.01,44.46,44.39,45.48,70.17,30.9
18:09:39,1,0.00,114.9,0,0,0.35611,12.94,43.52,-999.00,-999.00,44.80,0,12.36,13.29,13.17,16.62,13.48,43.45,43.34,43.78,45.57,46.04,44.48,44.40,45.51,70.17,30.9
18:10:29,1,0.00,114.9,0,0,0.35611,13.01,43.53,-999.00,-999.00,44.79,0,12.47,13.34,13.23,16.71,13.56,43.46,43.33,43.80,45.58,46.04,44.48,44.40,45.49,70.17,30.9
18:11:20,1,0.00,114.8,0,0,0.35611,13.10,43.54,-999.00,-999.00,44.79,0,12.55,13.44,13.31,16.78,13.68,43.47,43.34,43.80,45.58,46.04,44.48,44.40,45.50,70.17,31.0
18:12:10,1,0.00,114.8,0,0,0.35611,13.13,43.55,-999.00,-999.00,44.81,0,12.61,13.46,13.33,16.86,13.76,43.48,43.34,43.82,45.58,46.04,44.48,44.41,45.53,70.17,31.0
18:13:00,1,0.00,114.8,0,0,0.35611,13.23,43.56,-999.00,-999.00,44.82,0,12.72,13.57,13.41,16.98,13.88,43.49,43.35,43.84,45.60,46.05,44.48,44.44,45.55,70.17,31.0
18:13:50,1,0.00,114.8,0,0,0.35611,13.28,43.57,-999.00,-999.00,44.83,0,12.76,13.62,13.45,17.07,13.96,43.50,43.38,43.84,45.59,46.05,44.48,44.46,45.55,70.17,31.0
18:14:40,1,0.00,114.9,0,0,0.35611,13.37,43.63,-999.00,-999.00,44.87,0,12.87,13.70,13.54,17.17,14.06,43.55,43.41,43.92,45.63,46.06,44.48,44.51,45.61,69.97,31.0
18:15:30,1,0.00,114.8,0,0,0.35611,13.44,43.63,-999.00,-999.00,44.88,0,12.93,13.78,13.60,17.27,14.17,43.55,43.41,43.92,45.64,46.06,44.51,44.51,45.61,69.97,31.0
18:16:21,1,0.00,114.9,0,0,0.35611,13.53,43.64,-999.00,-999.00,44.88,0,13.05,13.85,13.68,17.38,14.28,43.56,43.42,43.95,45.67,46.08,44.51,44.52,45.62,69.97,31.0
18:17:11,1,0.00,114.9,0,0,0.35611,13.57,43.66,-999.00,-999.00,44.89,0,13.12,13.89,13.71,17.47,14.34,43.57,43.45,43.95,45.67,46.07,44.51,44.52,45.63,69.97,31.0
18:18:02,1,0.00,114.9,0,0,0.35611,13.65,43.66,-999.00,-999.00,44.89,0,13.21,13.98,13.77,17.55,14.44,43.59,43.44,43.95,45.67,46.08,44.51,44.53,45.62,69.97,31.1
18:18:52,1,0.00,114.9,0,0,0.35611,13.70,43.67,-999.00,-999.00,44.90,0,13.27,14.02,13.82,17.65,14.52,43.59,43.47,43.95,45.63,46.07,44.53,44.55,45.63,69.97,31.1
18:19:42,1,0.00,114.8,0,0,0.35611,13.81,43.72,-999.00,-999.00,44.95,0,13.40,14.12,13.90,17.80,14.70,43.64,43.50,44.03,45.72,46.17,44.59,44.55,45.70,69.97,31.1
18:20:32,1,0.00,114.9,0,0,0.35611,13.87,43.73,-999.00,-999.00,44.94,0,13.47,14.19,13.96,17.88,14.74,43.64,43.50,44.05,45.69,46.16,44.59,44.55,45.69,69.97,31.1
18:21:23,1,0.00,114.9,0,0,0.35611,13.95,43.74,-999.00,-999.00,44.95,0,13.57,14.26,14.01,17.97,14.86,43.65,43.51,44.06,45.72,46.15,44.59,44.56,45.70,69.97,31.1
18:22:13,1,0.00,114.8,0,0,0.35611,14.02,43.77,-999.00,-999.00,44.97,0,13.64,14.33,14.08,18.09,14.94,43.69,43.54,44.07,45.70,46.15,44.59,44.60,45.71,69.97,31.1
18:23:03,1,0.00,114.8,0,0,0.35611,14.09,43.78,-999.00,-999.00,44.97,0,13.72,14.40,14.14,18.16,15.05,43.69,43.56,44.08,45.72,46.16,44.59,44.60,45.72,69.97,31.1
18:23:53,1,0.00,114.8,0,0,0.35611,14.19,43.78,-999.00,-999.00,45.00,0,13.82,14.53,14.22,18.28,15.20,43.70,43.56,44.09,45.72,46.17,44.62,44.62,45.75,69.97,31.1
18:24:44,1,0.00,114.8,0,0,0.35611,14.28,43.79,-999.00,-999.00,45.00,0,13.90,14.59,14.34,18.34,15.27,43.71,43.57,44.09,45.72,46.17,44.62,44.63,45.75,69.97,31.1
18:25:34,1,0.00,114.9,0,0,0.35611,14.36,43.84,-999.00,-999.00,45.05,0,13.98,14.69,14.40,18.48,15.38,43.76,43.61,44.15,45.75,46.20,44.67,44.69,45.80,69.97,31.2
18:26:24,1,0.00,114.9,0,0,0.35611,14.42,43.84,-999.00,-999.00,45.03,0,14.09,14.74,14.44,18.57,15.46,43.77,43.61,44.15,45.73,46.18,44.64,44.67,45.79,69.97,31.2
18:27:14,1,0.00,114.9,0,0,0.35611,14.51,43.86,-999.00,-999.00,45.08,0,14.16,14.83,14.53,18.65,15.59,43.79,43.61,44.19,45.78,46.23,44.67,44.73,45.83,69.97,31.2
18:28:04,1,0.00,114.8,0,0,0.35611,14.58,43.88,-999.00,-999.00,45.08,0,14.24,14.92,14.59,18.76,15.65,43.81,43.64,44.20,45.78,46.24,44.67,44.73,45.83,69.97,31.2
18:28:54,1,0.00,114.8,0,0,0.35611,14.65,43.89,-999.00,-999.00,45.10,0,14.31,14.97,14.66,18.84,15.76,43.83,43.64,44.21,45.80,46.23,44.73,44.74,45.84,69.97,31.2
18:29:44,1,0.00,114.9,0,0,0.35611,14.74,43.90,-999.00,-999.00,45.10,0,14.42,15.08,14.72,18.95,15.84,43.83,43.64,44.23,45.80,46.26,44.73,44.74,45.84,69.97,31.2
18:30:34,1,0.00,114.9,0,0,0.35611,14.83,43.91,-999.00,-999.00,45.13,0,14.53,15.18,14.78,19.06,15.96,43.84,43.65,44.23,45.79,46.22,44.73,44.78,45.88,69.97,31.2
18:31:25,1,0.00,114.9,0,0,0.35611,14.95,43.94,-999.00,-999.00,45.15,0,14.66,15.28,14.91,19.17,16.09,43.88,43.68,44.25,45.80,46.26,44.75,44.80,45.89,69.97,31.2
18:32:15,1,0.00,114.9,0,0,0.35611,15.01,43.98,-999.00,-999.00,45.16,0,14.72,15.36,14.95,19.28,16.17,43.91,43.71,44.31,45.80,46.29,44.79,44.81,45.89,69.97,31.2
18:33:06,1,0.00,114.8,0,0,0.35611,15.10,43.99,-999.00,-999.00,45.17,0,14.81,15.44,15.05,19.36,16.28,43.91,43.74,44.32,45.80,46.30,44.79,44.82,45.89,69.97,31.2
18:33:56,1,0.00,114.8,0,0,0.35611,15.17,44.02,-999.00,-999.00,45.20,0,14.89,15.51,15.11,19.47,16.37,43.97,43.75,44.34,45.80,46.31,44.81,44.88,45.91,69.97,31.2
18:34:46,1,0.00,114.8,0,0,0.35611,15.25,44.02,-999.00,-999.00,45.21,0,14.98,15.60,15.17,19.55,16.46,43.96,43.76,44.35,45.81,46.30,44.80,44.87,45.95,69.97,31.2
18:35:37,1,0.00,114.8,0,0,0.35611,15.32,44.04,-999.00,-999.00,45.21,0,15.04,15.65,15.26,19.66,16.52,43.97,43.77,44.37,45.80,46.31,44.81,44.88,45.95,69.97,31.2
18:36:27,1,0.00,114.8,0,0,0.35611,15.43,44.07,-999.00,-999.00,45.25,0,15.19,15.77,15.34,19.79,16.67,44.02,43.78,44.40,45.85,46.34,44.87,44.93,45.95,69.97,31.2
18:37:17,1,0.00,114.9,0,0,0.35611,15.53,44.08,-999.00,-999.00,45.25,0,15.30,15.85,15.43,19.86,16.78,44.02,43.80,44.41,45.86,46.34,44.87,44.93,45.96,69.97,31.2
18:38:07,1,0.00,114.8,0,0,0.35611,15.85,44.13,-999.00,-999.00,45.30,0,15.60,16.10,15.85,20.06,16.94,44.04,43.87,44.48,45.89,46.38,44.90,44.99,46.02,69.97,31.2
18:38:58,1,0.00,114.8,0,0,0.35611,15.63,44.13,-999.00,-999.00,45.29,0,15.06,16.02,15.80,20.08,16.81,44.04,43.87,44.47,45.88,46.37,44.92,44.95,46.01,69.97,31.2
18:39:48,1,0.00,114.8,0,0,0.35611,15.38,44.11,-999.00,-999.00,45.29,0,14.57,15.92,15.66,20.08,16.62,44.02,43.86,44.46,45.90,46.37,44.91,44.95,46.00,69.97,31.2
18:40:38,1,0.00,114.8,0,0,0.35611,15.15,44.07,-999.00,-999.00,45.25,0,14.14,15.77,15.55,20.02,16.43,43.98,43.81,44.42,45.88,46.35,44.88,44.91,45.95,69.97,31.2
18:41:29,1,0.00,114.8,0,0,0.35611,14.96,44.11,-999.00,-999.00,45.27,0,13.82,15.63,15.44,19.95,16.25,44.02,43.83,44.48,45.93,46.42,44.89,44.95,45.97,69.97,31.2
18:42:19,1,0.00,114.8,0,0,0.35611,14.80,44.11,-999.00,-999.00,45.26,0,13.57,15.54,15.28,19.84,16.10,44.02,43.83,44.47,45.93,46.45,44.89,44.93,45.96,69.97,31.2
18:43:10,1,0.00,114.8,0,0,0.35611,14.63,44.08,-999.00,-999.00,45.24,0,13.30,15.43,15.16,19.78,15.94,43.98,43.83,44.42,45.94,46.45,44.89,44.89,45.95,69.97,31.2
18:44:00,1,0.00,114.8,0,0,0.35611,14.45,44.07,-999.00,-999.00,45.23,0,13.05,15.26,15.04,19.63,15.77,43.97,43.81,44.42,45.94,46.45,44.89,44.88,45.92,69.97,31.2
18:44:50,1,0.00,114.8,0,0,0.35611,14.32,44.03,-999.00,-999.00,45.21,0,12.86,15.19,14.92,19.56,15.64,43.92,43.78,44.39,45.94,46.46,44.90,44.83,45.89,69.97,31.2
18:45:40,1,0.00,114.8,0,0,0.35611,14.11,44.02,-999.00,-999.00,45.19,0,12.54,15.04,14.75,19.39,15.44,43.91,43.78,44.37,45.94,46.47,44.89,44.83,45.85,69.97,31.2
18:46:30,1,0.00,114.9,0,0,0.35611,13.95,44.00,-999.00,-999.00,45.18,0,12.34,14.90,14.60,19.23,15.26,43.90,43.77,44.34,45.94,46.48,44.89,44.81,45.84,69.97,31.2
18:47:20,1,0.00,114.9,0,0,0.35611,13.78,43.99,-999.00,-999.00,45.16,0,12.11,14.76,14.46,19.07,15.06,43.88,43.77,44.33,45.97,46.48,44.87,44.80,45.81,69.97,31.1
18:48:10,1,0.00,114.9,0,0,0.35611,13.60,43.95,-999.00,-999.00,45.14,0,11.86,14.64,14.29,18.92,14.88,43.83,43.75,44.28,45.96,46.48,44.87,44.74,45.81,69.97,31.1
18:49:01,1,0.00,114.9,0,0,0.35611,13.41,43.93,-999.00,-999.00,45.11,0,11.60,14.48,14.14,18.69,14.66,43.80,43.72,44.27,45.97,46.48,44.84,44.73,45.77,69.97,31.1
18:49:51,1,0.00,114.8,0,0,0.35611,13.25,43.92,-999.00,-999.00,45.12,0,11.37,14.37,14.01,18.55,14.47,43.76,43.74,44.27,45.99,46.48,44.88,44.73,45.74,69.97,31.0
18:50:41,1,0.00,114.9,0,0,0.35611,13.05,43.89,-999.00,-999.00,45.10,0,11.11,14.20,13.83,18.35,14.24,43.75,43.70,44.23,46.00,46.48,44.87,44.69,45.74,70.17,31.0
18:51:32,1,0.00,114.9,0,0,0.35611,12.85,43.85,-999.00,-999.00,45.04,0,10.86,14.02,13.68,18.16,14.03,43.70,43.65,44.20,45.96,46.48,44.82,44.62,45.68,70.17,31.0
18:52:22,1,0.00,114.9,0,0,0.35611,12.67,43.83,-999.00,-999.00,45.05,0,10.63,13.89,13.49,17.94,13.81,43.66,43.64,44.20,46.00,46.48,44.81,44.66,45.67,70.17,31.0
18:53:12,1,0.76,114.9,1.00,0.88,0.35964,12.57,43.77,-999.00,-999.00,44.99,0,10.57,13.78,13.37,17.71,13.62,43.63,43.58,44.11,45.95,46.49,44.77,44.56,45.63,70.17,31.0
18:54:02,1,0.76,114.9,1.00,0.88,0.35976,12.79,43.78,-999.00,-999.00,44.99,0,11.06,13.82,13.48,17.59,13.62,43.62,43.61,44.10,46.00,46.48,44.78,44.57,45.62,70.17,31.3
18:54:52,1,0.76,114.9,1.00,0.88,0.36176,13.10,43.75,-999.00,-999.00,44.98,0,11.72,13.92,13.65,17.45,13.70,43.58,43.57,44.09,45.99,46.51,44.76,44.55,45.62,70.17,31.3
18:55:42,1,0.76,114.9,1.00,0.88,0.36188,13.38,43.71,-999.00,-999.00,44.95,0,12.32,14.01,13.81,17.35,13.83,43.53,43.53,44.06,45.97,46.50,44.76,44.52,45.56,70.17,31.3
18:56:33,1,0.76,114.9,1.00,0.88,0.36200,13.72,43.68,-999.00,-999.00,44.92,0,12.92,14.20,14.03,17.28,13.95,43.51,43.50,44.02,45.96,46.48,44.74,44.49,45.54,70.17,31.3
18:56:40,2,0.98,114.7,8.80,9.88,0.36234,13.82,43.67,-999.00,-999.00,44.92,0,13.11,14.26,14.10,17.28,14.01,43.50,43.50,44.02,45.94,46.48,44.73,44.47,45.55,70.17,31.3
18:56:47,2,0.98,114.7,8.80,9.88,0.36243,13.82,43.67,-999.00,-999.00,44.92,0,13.11,14.26,14.10,17.28,14.01,43.50,43.50,44.02,45.94,46.48,44.73,44.47,45.55,70.17,31.3
18:56:47,2,0.98,114.7,8.80,9.88,0.36243,13.82,43.67,-999.00,-999.00,44.92,0,13.11,14.26,14.10,17.28,14.01,43.50,43.50,44.02,45.94,46.48,44.73,44.47,45.55,70.17,31.3
18:57:38,2,0.97,115.0,7.70,8.62,0.36373,13.81,43.65,-999.00,-999.00,44.89,0,13.02,14.29,14.12,17.21,14.03,43.48,43.47,44.01,45.94,46.48,44.68,44.45,45.53,70.17,31.3
18:58:28,2,0.97,115.2,7.40,8.26,0.36489,13.52,43.61,-999.00,-999.00,44.86,0,12.43,14.18,13.96,17.13,13.82,43.47,43.42,43.95,45.94,46.48,44.68,44.41,45.50,70.17,31.3
18:59:18,2,0.97,115.2,7.30,8.14,0.36603,13.19,43.57,-999.00,-999.00,44.85,0,11.83,13.99,13.75,16.94,13.57,43.41,43.37,43.94,45.94,46.48,44.67,44.39,45.48,70.17,31.3
19:00:09,2,0.97,115.2,7.20,8.06,0.36715,12.91,43.55,-999.00,-999.00,44.83,0,11.32,13.84,13.57,16.77,13.31,43.37,43.36,43.92,45.96,46.50,44.65,44.39,45.45,70.17,31.3
19:00:29,1,0.04,115.1,0.30,0.01,0.36767,12.77,43.52,-999.00,-999.00,44.79,0,11.08,13.74,13.48,16.72,13.19,43.36,43.34,43.87,45.92,46.47,44.62,44.33,45.42,70.17,31.3
19:00:36,1,0.04,115.1,0.30,0.01,0.36767,12.77,43.52,-999.00,-999.00,44.79,0,11.08,13.74,13.48,16.72,13.19,43.36,43.34,43.87,45.92,46.47,44.62,44.33,45.42,70.17,31.3
19:00:36,1,0.04,115.1,0.30,0.01,0.36767,12.77,43.52,-999.00,-999.00,44.79,0,11.08,13.74,13.48,16.72,13.19,43.36,43.34,43.87,45.92,46.47,44.62,44.33,45.42,70.17,31.3
19:01:26,1,0.04,114.9,0.30,0.01,0.36767,12.94,43.49,-999.00,-999.00,44.79,0,11.39,13.76,13.68,16.62,13.22,43.35,43.28,43.85,45.92,46.47,44.60,44.36,45.41,70.17,31.3
19:02:16,1,0.04,114.9,0.30,0.01,0.36767,13.05,43.48,-999.00,-999.00,44.78,0,11.59,13.85,13.71,16.62,13.24,43.35,43.28,43.81,45.89,46.46,44.59,44.33,45.41,70.17,31.3
19:03:06,1,0.04,114.9,0.30,0.01,0.36767,13.12,43.46,-999.00,-999.00,44.79,0,11.74,13.86,13.77,16.57,13.29,43.33,43.26,43.80,45.92,46.47,44.61,44.36,45.41,70.17,31.3
19:03:57,1,0.04,114.9,0.30,0.01,0.36767,13.17,43.45,-999.00,-999.00,44.79,0,11.83,13.87,13.80,16.53,13.29,43.32,43.26,43.78,45.92,46.47,44.58,44.37,45.41,70.17,31.3
19:04:47,1,0.04,114.9,0.30,0.01,0.36767,13.21,43.45,-999.00,-999.00,44.78,0,11.95,13.87,13.82,16.49,13.29,43.32,43.26,43.77,45.90,46.47,44.58,44.34,45.41,69.97,31.3
19:05:37,1,0.04,114.9,0.30,0.01,0.36768,13.25,43.46,-999.00,-999.00,44.78,0,12.03,13.88,13.84,16.43,13.29,43.31,43.27,43.79,45.94,46.48,44.55,44.36,45.42,69.97,31.4
19:06:28,1,0.04,114.9,0.30,0.01,0.36768,13.31,43.40,-999.00,-999.00,44.74,0,12.14,13.91,13.88,16.41,13.30,43.26,43.20,43.75,45.90,46.47,44.51,44.31,45.41,69.97,31.4
19:07:18,1,0.04,114.9,0.30,0.01,0.36768,13.32,43.41,-999.00,-999.00,44.76,0,12.19,13.90,13.88,16.41,13.29,43.28,43.23,43.73,45.94,46.48,44.54,44.33,45.42,69.97,31.4
