0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC8,TC10,TC11,TC12,TC13,TC14,TC15,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1 Block,FA2 Block,FA3 Block,FD Top Block,FD Bottom Block,Cab Air 1  Jar,Cab Air 2  Jar,Cab Air 3  Jar,Crisper Left  Jar,Crisper Right  Jar,Cab Dr Top  Jar,Cab Dr Mid  Jar,Cab Dr Bottom  Jar,RoomTemp,Humidity
17:09:27,1,0.00,114.9,0,0,0.34512,11.55,44.13,-999.00,-999.00,45.31,0,11.51,11.78,11.36,15.85,12.34,44.01,44.04,44.33,45.85,46.18,45.12,44.91,45.90,69.97,30.8,45.90
17:10:17,1,0.00,114.9,0,0,0.34512,11.63,44.14,-999.00,-999.00,45.33,0,11.61,11.83,11.44,15.93,12.42,44.01,44.04,44.36,45.85,46.18,45.12,44.91,45.95,69.97,30.8,45.95
17:11:07,1,0.00,114.8,0,0,0.34512,11.72,44.16,-999.00,-999.00,45.34,0,11.66,11.94,11.55,16.02,12.53,44.03,44.06,44.38,45.87,46.18,45.12,44.95,45.95,69.77,30.8,45.95
17:11:57,1,0.00,114.8,0,0,0.34512,11.80,44.17,-999.00,-999.00,45.35,0,11.78,12.02,11.61,16.13,12.62,44.07,44.07,44.38,45.91,46.22,45.14,44.96,45.96,69.77,30.8,45.96
17:12:48,1,0.00,114.8,0,0,0.34512,11.88,44.19,-999.00,-999.00,45.36,0,11.87,12.10,11.67,16.21,12.74,44.10,44.09,44.39,45.91,46.23,45.15,44.96,45.97,69.77,30.8,45.97
17:13:38,1,0.00,114.8,0,0,0.34512,11.98,44.21,-999.00,-999.00,45.37,0,12.01,12.18,11.75,16.31,12.80,44.07,44.12,44.44,45.94,46.23,45.15,44.97,46.00,69.77,30.8,46.00
17:14:28,1,0.00,114.8,0,0,0.34512,12.07,44.23,-999.00,-999.00,45.38,0,12.08,12.28,11.84,16.40,12.89,44.12,44.12,44.44,45.96,46.29,45.15,44.99,46.00,69.77,30.8,46.00
17:15:18,1,0.00,114.8,0,0,0.34512,12.15,44.26,-999.00,-999.00,45.41,0,12.20,12.34,11.91,16.48,12.98,44.14,44.19,44.46,45.97,46.30,45.22,45.01,46.01,69.77,30.8,46.01
17:16:08,1,0.00,114.9,0,0,0.34512,12.22,44.27,-999.00,-999.00,45.40,0,12.28,12.40,11.99,16.59,13.07,44.15,44.18,44.47,45.96,46.29,45.20,44.99,46.01,69.77,30.8,46.01
17:16:58,1,0.00,114.9,0,0,0.34512,12.31,44.29,-999.00,-999.00,45.42,0,12.37,12.51,12.06,16.67,13.16,44.15,44.20,44.52,45.98,46.30,45.20,45.04,46.03,69.77,30.8,46.03
17:17:48,1,0.00,114.9,0,0,0.34512,12.41,44.30,-999.00,-999.00,45.42,0,12.47,12.60,12.16,16.77,13.27,44.18,44.21,44.52,45.99,46.32,45.20,45.04,46.03,69.77,30.8,46.03
17:18:39,1,0.00,114.9,0,0,0.34512,12.49,44.34,-999.00,-999.00,45.46,0,12.54,12.71,12.21,16.83,13.34,44.22,44.25,44.55,46.01,46.34,45.22,45.10,46.06,69.77,30.8,46.06
17:19:29,1,0.00,114.8,0,0,0.34512,12.58,44.38,-999.00,-999.00,45.48,0,12.67,12.77,12.29,16.94,13.45,44.25,44.30,44.60,46.08,46.37,45.26,45.10,46.08,69.77,30.8,46.08
17:20:19,1,0.00,114.8,0,0,0.34512,12.65,44.39,-999.00,-999.00,45.49,0,12.75,12.86,12.35,17.04,13.56,44.27,44.32,44.59,46.06,46.39,45.26,45.11,46.09,69.77,30.8,46.09
17:21:10,1,0.00,114.8,0,0,0.34512,12.77,44.40,-999.00,-999.00,45.50,0,12.86,12.97,12.47,17.16,13.64,44.27,44.32,44.61,46.06,46.38,45.26,45.13,46.10,69.77,30.8,46.10
17:22:00,1,0.00,114.8,0,0,0.34512,12.85,44.41,-999.00,-999.00,45.51,0,12.95,13.07,12.52,17.26,13.74,44.28,44.34,44.62,46.08,46.40,45.29,45.14,46.10,69.97,30.8,46.10
17:22:50,1,0.00,114.9,0,0,0.34512,12.95,44.45,-999.00,-999.00,45.54,0,13.08,13.15,12.63,17.35,13.85,44.31,44.37,44.68,46.11,46.44,45.31,45.15,46.15,69.97,30.8,46.15
17:23:40,1,0.00,114.9,0,0,0.34512,13.04,44.46,-999.00,-999.00,45.55,0,13.16,13.24,12.71,17.44,13.93,44.31,44.40,44.68,46.11,46.44,45.30,45.19,46.15,69.97,30.8,46.15
17:24:30,1,0.00,114.9,0,0,0.34512,13.13,44.48,-999.00,-999.00,45.54,0,13.27,13.32,12.80,17.53,14.00,44.34,44.40,44.70,46.11,46.44,45.29,45.19,46.14,69.97,30.8,46.14
17:25:21,1,0.00,114.9,0,0,0.34512,13.24,44.52,-999.00,-999.00,45.58,0,13.39,13.44,12.88,17.66,14.14,44.38,44.45,44.73,46.16,46.48,45.37,45.21,46.16,69.97,30.8,46.16
17:26:11,1,0.00,114.9,0,0,0.34512,13.30,44.51,-999.00,-999.00,45.59,0,13.47,13.49,12.93,17.73,14.20,44.36,44.46,44.72,46.14,46.46,45.35,45.24,46.18,69.97,30.8,46.18
17:27:01,1,0.00,114.9,0,0,0.34512,13.42,44.57,-999.00,-999.00,45.62,0,13.58,13.63,13.06,17.83,14.33,44.42,44.50,44.79,46.21,46.55,45.39,45.26,46.21,69.97,30.8,46.21
17:27:51,1,0.00,114.9,0,0,0.34512,13.51,44.57,-999.00,-999.00,45.62,0,13.66,13.74,13.14,17.94,14.42,44.42,44.51,44.78,46.22,46.55,45.41,45.25,46.20,69.97,30.8,46.20
17:28:42,1,0.00,114.8,0,0,0.34512,13.61,44.60,-999.00,-999.00,45.66,0,13.77,13.83,13.23,18.04,14.54,44.45,44.53,44.83,46.24,46.56,45.42,45.31,46.26,69.97,30.7,46.26
17:29:32,1,0.00,114.8,0,0,0.34512,13.70,44.63,-999.00,-999.00,45.67,0,13.85,13.93,13.31,18.13,14.62,44.48,44.57,44.85,46.24,46.57,45.42,45.32,46.27,69.97,30.7,46.27
17:30:22,1,0.00,114.8,0,0,0.34512,13.79,44.64,-999.00,-999.00,45.67,0,13.96,14.00,13.41,18.21,14.70,44.48,44.59,44.85,46.26,46.59,45.42,45.32,46.28,69.97,30.7,46.28
17:31:12,1,0.00,114.8,0,0,0.34512,13.87,44.67,-999.00,-999.00,45.68,0,14.05,14.08,13.49,18.30,14.81,44.52,44.62,44.88,46.27,46.59,45.44,45.32,46.28,69.97,30.7,46.28
17:32:02,1,0.00,114.8,0,0,0.34512,13.97,44.67,-999.00,-999.00,45.71,0,14.16,14.17,13.57,18.38,14.88,44.51,44.62,44.88,46.27,46.61,45.48,45.37,46.29,69.97,30.7,46.29
17:32:53,1,0.00,114.8,0,0,0.34512,14.05,44.69,-999.00,-999.00,45.71,0,14.24,14.27,13.64,18.49,14.96,44.53,44.62,44.91,46.27,46.60,45.48,45.37,46.29,69.97,30.7,46.29
17:33:43,1,0.00,114.8,0,0,0.34512,14.16,44.72,-999.00,-999.00,45.73,0,14.38,14.37,13.73,18.62,15.07,44.56,44.67,44.94,46.32,46.65,45.49,45.38,46.31,69.97,30.7,46.31
17:34:33,1,0.00,114.8,0,0,0.34512,14.27,44.74,-999.00,-999.00,45.74,0,14.49,14.48,13.84,18.69,15.16,44.58,44.69,44.96,46.34,46.66,45.50,45.40,46.32,69.97,30.7,46.32
17:35:24,1,0.00,114.8,0,0,0.34512,14.36,44.78,-999.00,-999.00,45.78,0,14.59,14.58,13.92,18.79,15.27,44.60,44.74,45.01,46.37,46.70,45.55,45.45,46.35,69.97,30.7,46.35
17:36:14,1,0.00,114.8,0,0,0.34512,14.71,44.81,-999.00,-999.00,45.80,0,15.04,14.81,14.28,19.17,15.56,44.66,44.75,45.02,46.39,46.73,45.56,45.46,46.39,69.97,30.7,46.39
17:37:04,1,0.00,114.9,0,0,0.34512,14.71,44.80,-999.00,-999.00,45.82,0,14.82,14.93,14.39,19.17,15.56,44.63,44.76,45.02,46.39,46.73,45.56,45.47,46.42,69.97,30.7,46.42
17:37:54,1,0.00,114.9,0,0,0.34512,14.49,44.81,-999.00,-999.00,45.83,0,14.27,14.85,14.35,18.96,15.35,44.63,44.81,45.00,46.40,46.76,45.60,45.48,46.42,69.77,30.8,46.42
17:38:44,1,0.00,114.9,0,0,0.34512,14.26,44.78,-999.00,-999.00,45.83,0,13.83,14.71,14.23,18.63,15.07,44.59,44.80,44.95,46.40,46.78,45.61,45.46,46.42,69.77,30.8,46.42
17:39:34,1,0.00,114.8,0,0,0.34512,14.06,44.77,-999.00,-999.00,45.83,0,13.44,14.60,14.14,18.36,14.80,44.56,44.80,44.94,46.45,46.78,45.61,45.46,46.42,69.77,30.8,46.42
17:40:25,1,0.00,114.8,0,0,0.34512,13.84,44.73,-999.00,-999.00,45.83,0,13.12,14.43,13.98,18.08,14.55,44.56,44.75,44.88,46.46,46.78,45.61,45.46,46.42,69.77,30.8,46.42
17:41:15,1,0.00,114.8,0,0,0.34512,13.65,44.72,-999.00,-999.00,45.83,0,12.77,14.28,13.89,17.83,14.30,44.54,44.75,44.88,46.46,46.78,45.61,45.46,46.42,69.77,30.8,46.42
17:42:05,1,0.00,114.8,0,0,0.34512,13.47,44.71,-999.00,-999.00,45.82,0,12.51,14.15,13.76,17.53,14.03,44.53,44.75,44.86,46.47,46.84,45.61,45.43,46.43,69.77,30.9,46.43
17:42:56,1,0.00,114.8,0,0,0.34512,13.30,44.71,-999.00,-999.00,45.87,0,12.23,14.02,13.64,17.26,13.84,44.55,44.73,44.85,46.51,46.86,45.65,45.49,46.48,69.77,30.9,46.48
17:43:46,1,0.00,114.9,0,0,0.34512,13.10,44.69,-999.00,-999.00,45.87,0,11.98,13.85,13.47,16.99,13.60,44.53,44.73,44.80,46.51,46.87,45.66,45.45,46.49,69.77,30.8,46.49
17:44:36,1,0.00,114.8,0,0,0.34512,12.91,44.68,-999.00,-999.00,45.88,0,11.70,13.69,13.33,16.73,13.38,44.53,44.73,44.77,46.51,46.89,45.67,45.46,46.50,69.77,30.8,46.50
17:45:26,1,0.00,114.9,0,0,0.34512,12.72,44.65,-999.00,-999.00,45.84,0,11.43,13.52,13.22,16.41,13.14,44.53,44.67,44.74,46.51,46.89,45.63,45.42,46.47,69.77,30.9,46.47
17:46:16,1,0.00,114.8,0,0,0.34512,12.51,44.61,-999.00,-999.00,45.83,0,11.13,13.35,13.04,16.21,12.91,44.48,44.62,44.72,46.51,46.87,45.61,45.40,46.49,69.77,30.9,46.49
17:47:06,1,0.00,114.8,0,0,0.34512,12.35,44.61,-999.00,-999.00,45.84,0,10.93,13.20,12.91,15.93,12.74,44.48,44.62,44.72,46.53,46.92,45.62,45.40,46.50,69.77,30.8,46.50
17:47:57,1,0.00,114.8,0,0,0.34512,12.15,44.56,-999.00,-999.00,45.82,0,10.64,13.06,12.76,15.66,12.46,44.42,44.60,44.66,46.54,46.92,45.61,45.37,46.49,69.77,30.7,46.49
17:48:47,1,0.00,114.8,0,0,0.34512,11.94,44.54,-999.00,-999.00,45.82,0,10.38,12.87,12.57,15.44,12.25,44.41,44.59,44.62,46.54,46.93,45.61,45.37,46.49,69.97,30.7,46.49
17:49:37,1,0.00,114.8,0,0,0.34512,11.73,44.52,-999.00,-999.00,45.79,0,10.10,12.68,12.41,15.12,12.03,44.40,44.56,44.60,46.55,46.92,45.59,45.33,46.45,69.97,30.7,46.45
17:50:27,1,0.00,114.8,0,0,0.34512,11.55,44.48,-999.00,-999.00,45.80,0,9.86,12.51,12.27,14.92,11.83,44.34,44.53,44.58,46.58,46.92,45.58,45.32,46.49,69.97,30.7,46.49
17:51:18,1,0.00,114.8,0,0,0.34512,11.33,44.44,-999.00,-999.00,45.77,0,9.60,12.32,12.07,14.70,11.62,44.29,44.50,44.52,46.59,46.92,45.56,45.26,46.49,69.97,30.7,46.49
17:52:08,1,0.00,114.9,0,0,0.34512,11.00,44.34,-999.00,-999.00,45.72,0,9.25,12.00,11.76,14.38,11.28,44.15,44.42,44.44,46.54,46.87,45.49,45.24,46.43,69.97,30.7,46.43
17:52:58,1,0.00,114.8,0,0,0.34512,10.81,44.30,-999.00,-999.00,45.69,0,8.99,11.80,11.64,14.08,11.02,44.14,44.38,44.39,46.54,46.86,45.48,45.18,46.42,69.97,30.7,46.42
17:53:48,1,0.00,114.9,0,0,0.34512,10.61,44.30,-999.00,-999.00,45.70,0,8.75,11.64,11.45,13.83,10.82,44.12,44.39,44.39,46.58,46.87,45.48,45.18,46.43,69.97,30.8,46.43
17:54:39,1,0.00,114.9,0,0,0.34512,10.46,44.26,-999.00,-999.00,45.69,0,8.53,11.48,11.36,13.66,10.62,44.11,44.35,44.32,46.59,46.89,45.47,45.16,46.43,69.97,30.9,46.43
17:55:29,1,0.00,114.8,0,0,0.34512,10.27,44.24,-999.00,-999.00,45.67,0,8.30,11.32,11.20,13.40,10.43,44.07,44.33,44.31,46.61,46.91,45.47,45.12,46.43,69.97,30.9,46.43
17:56:19,1,0.00,114.8,0,0,0.34512,10.47,44.21,-999.00,-999.00,45.65,0,8.57,11.43,11.40,13.92,10.72,44.04,44.29,44.31,46.59,46.86,45.40,45.11,46.44,69.97,31.0,46.44
17:57:10,1,0.00,114.8,0,0,0.34512,10.64,44.24,-999.00,-999.00,45.66,0,8.87,11.55,11.50,14.25,10.95,44.07,44.32,44.33,46.62,46.92,45.42,45.13,46.42,69.97,31.0,46.42
17:58:00,1,0.00,114.8,0,0,0.34512,10.73,44.22,-999.00,-999.00,45.65,0,9.04,11.60,11.54,14.43,11.12,44.06,44.25,44.36,46.63,46.90,45.41,45.12,46.42,69.97,31.0,46.42
17:58:50,1,0.00,114.8,0,0,0.34512,10.84,44.24,-999.00,-999.00,45.65,0,9.22,11.68,11.61,14.57,11.19,44.07,44.26,44.39,46.65,46.92,45.41,45.13,46.42,69.97,31.0,46.42
17:59:40,1,0.00,114.9,0,0,0.34512,10.89,44.23,-999.00,-999.00,45.64,0,9.32,11.71,11.63,14.64,11.25,44.06,44.25,44.38,46.65,46.91,45.39,45.13,46.39,69.97,31.0,46.39
18:00:30,1,0.00,114.9,0,0,0.34512,10.94,44.18,-999.00,-999.00,45.63,0,9.43,11.75,11.64,14.70,11.31,44.01,44.21,44.33,46.65,46.90,45.39,45.13,46.36,69.97,30.9,46.36
18:01:21,1,0.00,114.9,0,0,0.34512,10.99,44.19,-999.00,-999.00,45.63,0,9.55,11.77,11.64,14.72,11.37,44.01,44.21,44.34,46.65,46.89,45.39,45.13,46.36,69.97,30.9,46.36
18:02:11,1,0.00,114.8,0,0,0.34512,11.03,44.18,-999.00,-999.00,45.62,0,9.61,11.80,11.68,14.78,11.39,44.01,44.20,44.34,46.65,46.87,45.37,45.13,46.36,69.97,30.9,46.36
18:03:01,1,0.00,114.8,0,0,0.34512,11.04,44.17,-999.00,-999.00,45.61,0,9.65,11.80,11.67,14.82,11.42,44.01,44.18,44.33,46.65,46.90,45.34,45.12,46.36,69.97,30.9,46.36
18:03:52,1,0.00,114.8,0,0,0.34512,11.08,44.17,-999.00,-999.00,45.60,0,9.74,11.80,11.69,14.83,11.45,43.99,44.18,44.33,46.65,46.87,45.34,45.10,46.36,69.97,30.9,46.36
18:04:42,1,0.00,114.8,0,0,0.34512,11.09,44.16,-999.00,-999.00,45.59,0,9.81,11.80,11.65,14.83,11.45,43.98,44.18,44.33,46.65,46.87,45.32,45.11,46.33,70.17,30.9,46.33
18:05:32,1,0.00,114.8,0,0,0.34512,11.10,44.16,-999.00,-999.00,45.57,0,9.82,11.80,11.69,14.88,11.45,43.98,44.17,44.33,46.64,46.87,45.28,45.10,46.32,70.17,30.9,46.32
18:06:22,1,0.00,114.8,0,0,0.34512,11.17,44.18,-999.00,-999.00,45.59,0,9.94,11.85,11.72,14.91,11.49,44.00,44.16,44.37,46.66,46.91,45.32,45.12,46.34,70.17,30.9,46.34
18:07:12,1,0.00,114.8,0,0,0.34512,11.14,44.15,-999.00,-999.00,45.57,0,9.92,11.81,11.69,14.92,11.48,43.98,44.13,44.34,46.65,46.88,45.29,45.10,46.32,70.17,30.9,46.32
18:08:02,1,0.00,114.8,0,0,0.34512,11.16,44.15,-999.00,-999.00,45.57,0,9.96,11.81,11.71,14.93,11.49,43.98,44.14,44.33,46.66,46.89,45.30,45.10,46.32,70.17,30.9,46.32
18:08:52,1,0.00,114.8,0,0,0.34512,11.19,44.17,-999.00,-999.00,45.58,0,10.03,11.83,11.70,14.97,11.53,43.98,44.16,44.36,46.67,46.90,45.28,45.10,46.36,70.17,30.9,46.36
18:09:43,1,0.00,114.9,0,0,0.34512,11.21,44.16,-999.00,-999.00,45.58,0,10.05,11.83,11.74,14.96,11.54,43.97,44.17,44.34,46.67,46.86,45.29,45.10,46.35,70.17,30.9,46.35
18:10:33,1,0.00,114.9,0,0,0.34512,11.22,44.15,-999.00,-999.00,45.57,0,10.09,11.82,11.75,14.97,11.58,43.98,44.12,44.34,46.65,46.87,45.28,45.10,46.34,70.17,30.9,46.34
18:11:24,1,0.00,114.8,0,0,0.34512,11.22,44.16,-999.00,-999.00,45.57,0,10.13,11.82,11.71,15.02,11.58,43.98,44.12,44.38,46.66,46.87,45.28,45.10,46.32,70.17,31.0,46.32
18:12:14,1,0.00,114.8,0,0,0.34512,11.23,44.15,-999.00,-999.00,45.56,0,10.14,11.81,11.75,15.02,11.58,43.98,44.12,44.34,46.65,46.87,45.27,45.10,46.31,70.17,31.0,46.31
18:13:04,1,0.00,114.8,0,0,0.34512,11.26,44.18,-999.00,-999.00,45.59,0,10.17,11.86,11.74,15.05,11.65,44.00,44.16,44.38,46.67,46.90,45.31,45.11,46.34,70.17,31.0,46.34
18:13:55,1,0.00,114.8,0,0,0.34512,11.29,44.18,-999.00,-999.00,45.59,0,10.22,11.86,11.78,15.08,11.65,43.99,44.17,44.38,46.67,46.91,45.29,45.12,46.35,70.17,31.0,46.35
18:14:45,1,0.00,114.8,0,0,0.34512,11.28,44.18,-999.00,-999.00,45.58,0,10.23,11.83,11.77,15.10,11.67,44.00,44.16,44.39,46.68,46.92,45.28,45.11,46.36,69.97,31.0,46.36
18:15:35,1,0.00,114.8,0,0,0.34512,11.30,44.17,-999.00,-999.00,45.57,0,10.28,11.83,11.79,15.11,11.67,43.98,44.12,44.40,46.68,46.89,45.28,45.10,46.33,69.97,31.0,46.33
18:16:25,1,0.00,114.8,0,0,0.34512,11.32,44.16,-999.00,-999.00,45.57,0,10.31,11.85,11.80,15.11,11.72,43.98,44.12,44.39,46.67,46.88,45.27,45.10,46.35,69.97,31.0,46.35
18:17:16,1,0.00,114.9,0,0,0.34512,11.32,44.17,-999.00,-999.00,45.56,0,10.34,11.84,11.79,15.13,11.72,43.99,44.13,44.40,46.69,46.89,45.26,45.10,46.32,69.97,31.0,46.32
18:18:06,1,0.00,114.9,0,0,0.34512,11.34,44.17,-999.00,-999.00,45.56,0,10.36,11.85,11.80,15.16,11.78,43.99,44.13,44.40,46.69,46.88,45.26,45.11,46.32,69.97,31.1,46.32
18:18:56,1,0.00,114.9,0,0,0.34512,11.37,44.17,-999.00,-999.00,45.56,0,10.42,11.89,11.81,15.17,11.81,43.99,44.13,44.40,46.69,46.88,45.26,45.10,46.32,69.97,31.1,46.32
18:19:46,1,0.00,114.8,0,0,0.34512,11.41,44.21,-999.00,-999.00,45.58,0,10.49,11.92,11.82,15.26,11.84,44.00,44.17,44.46,46.72,46.91,45.26,45.12,46.35,69.97,31.1,46.35
18:20:36,1,0.00,114.9,0,0,0.34512,11.44,44.20,-999.00,-999.00,45.59,0,10.53,11.94,11.84,15.29,11.87,44.01,44.14,44.44,46.70,46.92,45.28,45.13,46.36,69.97,31.1,46.36
18:21:26,1,0.00,114.8,0,0,0.34512,11.45,44.19,-999.00,-999.00,45.58,0,10.56,11.94,11.85,15.30,11.91,44.00,44.12,44.44,46.68,46.92,45.26,45.13,46.36,69.97,31.1,46.36
18:22:16,1,0.00,114.8,0,0,0.34512,11.49,44.20,-999.00,-999.00,45.58,0,10.61,11.97,11.88,15.36,11.96,44.00,44.13,44.46,46.68,46.92,45.27,45.12,46.36,69.97,31.1,46.36
18:23:07,1,0.00,114.8,0,0,0.34512,11.51,44.19,-999.00,-999.00,45.57,0,10.67,11.99,11.88,15.40,11.97,43.99,44.12,44.46,46.68,46.88,45.26,45.12,46.32,69.97,31.1,46.32
18:23:57,1,0.00,114.8,0,0,0.34512,11.57,44.21,-999.00,-999.00,45.60,0,10.73,12.01,11.96,15.43,12.03,44.04,44.12,44.46,46.68,46.91,45.27,45.15,46.37,69.97,31.1,46.37
18:24:47,1,0.00,114.8,0,0,0.34512,11.58,44.19,-999.00,-999.00,45.57,0,10.76,12.01,11.96,15.44,12.06,44.00,44.12,44.46,46.68,46.90,45.27,45.12,46.33,69.97,31.1,46.33
18:25:38,1,0.00,114.8,0,0,0.34512,11.64,44.20,-999.00,-999.00,45.60,0,10.86,12.07,11.99,15.49,12.10,44.01,44.12,44.47,46.68,46.92,45.28,45.15,46.36,69.97,31.2,46.36
18:26:28,1,0.00,114.9,0,0,0.34512,11.68,44.20,-999.00,-999.00,45.59,0,10.91,12.10,12.02,15.53,12.15,44.01,44.12,44.46,46.68,46.92,45.27,45.13,46.36,69.97,31.2,46.36
18:27:18,1,0.00,114.9,0,0,0.34512,11.70,44.20,-999.00,-999.00,45.59,0,10.94,12.13,12.02,15.60,12.21,44.01,44.12,44.47,46.68,46.92,45.27,45.13,46.36,69.97,31.2,46.36
18:28:08,1,0.00,114.8,0,0,0.34512,11.74,44.23,-999.00,-999.00,45.61,0,11.00,12.15,12.07,15.63,12.24,44.04,44.15,44.49,46.70,46.92,45.28,45.16,46.39,69.97,31.2,46.39
18:28:58,1,0.00,114.8,0,0,0.34512,11.78,44.24,-999.00,-999.00,45.61,0,11.08,12.19,12.08,15.69,12.30,44.05,44.16,44.50,46.71,46.92,45.28,45.16,46.40,69.97,31.2,46.40
18:29:48,1,0.00,114.9,0,0,0.34512,11.84,44.24,-999.00,-999.00,45.62,0,11.15,12.21,12.16,15.75,12.36,44.05,44.16,44.50,46.71,46.92,45.31,45.16,46.40,69.97,31.2,46.40
18:30:39,1,0.00,114.9,0,0,0.34512,11.89,44.28,-999.00,-999.00,45.63,0,11.22,12.26,12.18,15.80,12.42,44.11,44.18,44.55,46.73,46.92,45.28,45.18,46.42,69.97,31.2,46.42
18:31:29,1,0.00,114.9,0,0,0.34512,11.94,44.26,-999.00,-999.00,45.62,0,11.30,12.32,12.21,15.83,12.49,44.08,44.18,44.52,46.73,46.92,45.28,45.18,46.41,69.97,31.2,46.41
18:32:19,1,0.00,114.8,0,0,0.34512,11.99,44.27,-999.00,-999.00,45.62,0,11.34,12.35,12.27,15.93,12.54,44.09,44.18,44.54,46.73,46.92,45.28,45.18,46.41,69.97,31.2,46.41
18:33:10,1,0.00,114.8,0,0,0.34512,12.01,44.28,-999.00,-999.00,45.64,0,11.40,12.36,12.27,15.96,12.57,44.08,44.20,44.56,46.77,46.93,45.28,45.22,46.41,69.97,31.2,46.41
18:34:00,1,0.00,114.8,0,0,0.34512,12.07,44.28,-999.00,-999.00,45.61,0,11.46,12.42,12.32,16.02,12.63,44.09,44.18,44.58,46.74,46.93,45.28,45.19,46.37,69.97,31.2,46.37
18:34:50,1,0.00,114.8,0,0,0.34512,12.11,44.30,-999.00,-999.00,45.65,0,11.53,12.46,12.35,16.07,12.69,44.07,44.21,44.61,46.79,46.97,45.28,45.24,46.42,69.97,31.2,46.42
18:35:40,1,0.00,114.8,0,0,0.34512,12.19,44.31,-999.00,-999.00,45.65,0,11.66,12.51,12.40,16.18,12.80,44.10,44.21,44.61,46.79,46.96,45.28,45.24,46.43,69.97,31.2,46.43
18:36:30,1,0.00,114.8,0,0,0.34512,12.22,44.30,-999.00,-999.00,45.65,0,11.70,12.54,12.43,16.22,12.83,44.09,44.21,44.61,46.74,46.97,45.28,45.24,46.43,69.97,31.2,46.43
18:37:20,1,0.00,114.8,0,0,0.34512,12.30,44.32,-999.00,-999.00,45.65,0,11.82,12.60,12.49,16.32,12.93,44.11,44.23,44.61,46.77,46.97,45.28,45.24,46.42,69.97,31.2,46.42
18:38:11,1,0.00,114.8,0,0,0.34512,12.34,44.33,-999.00,-999.00,45.67,0,11.85,12.65,12.51,16.35,12.96,44.12,44.24,44.64,46.80,46.98,45.31,45.25,46.46,69.97,31.2,46.46
18:39:01,1,0.00,114.8,0,0,0.34512,12.40,44.33,-999.00,-999.00,45.66,0,11.95,12.71,12.54,16.44,13.01,44.12,44.23,44.65,46.79,46.97,45.28,45.26,46.43,69.97,31.2,46.43
18:39:51,1,0.00,114.8,0,0,0.34512,12.45,44.36,-999.00,-999.00,45.67,0,12.01,12.73,12.60,16.48,13.11,44.13,44.28,44.68,46.80,46.98,45.30,45.26,46.46,69.97,31.2,46.46
18:40:41,1,0.00,114.8,0,0,0.34512,12.51,44.36,-999.00,-999.00,45.67,0,12.09,12.79,12.65,16.56,13.17,44.13,44.28,44.68,46.80,46.99,45.30,45.25,46.46,69.97,31.2,46.46
18:41:32,1,0.00,114.8,0,0,0.34512,12.59,44.38,-999.00,-999.00,45.69,0,12.20,12.84,12.72,16.65,13.23,44.14,44.29,44.72,46.80,46.98,45.34,45.26,46.47,69.97,31.2,46.47
18:42:22,1,0.00,114.8,0,0,0.34512,12.68,44.42,-999.00,-999.00,45.70,0,12.28,12.93,12.82,16.72,13.28,44.19,44.32,44.74,46.82,47.00,45.34,45.26,46.50,69.97,31.2,46.50
18:43:12,1,0.00,114.8,0,0,0.34512,12.73,44.42,-999.00,-999.00,45.70,0,12.36,12.98,12.84,16.80,13.34,44.19,44.33,44.73,46.81,47.01,45.34,45.26,46.49,69.97,31.2,46.49
18:44:02,1,0.00,114.8,0,0,0.34512,12.79,44.43,-999.00,-999.00,45.70,0,12.42,13.04,12.90,16.85,13.43,44.20,44.34,44.74,46.82,47.01,45.34,45.27,46.50,69.97,31.2,46.50
18:44:53,1,0.00,114.8,0,0,0.34512,12.86,44.43,-999.00,-999.00,45.71,0,12.53,13.11,12.93,16.96,13.47,44.20,44.34,44.74,46.82,47.04,45.34,45.30,46.50,69.97,31.2,46.50
18:45:43,1,0.00,114.8,0,0,0.34512,12.93,44.44,-999.00,-999.00,45.72,0,12.62,13.17,12.99,17.00,13.53,44.20,44.34,44.77,46.82,47.06,45.36,45.30,46.50,69.97,31.2,46.50
18:46:33,1,0.00,114.9,0,0,0.34512,13.01,44.47,-999.00,-999.00,45.74,0,12.72,13.23,13.09,17.10,13.63,44.24,44.38,44.80,46.85,47.06,45.37,45.32,46.53,69.97,31.2,46.53
18:47:24,1,0.00,114.8,0,0,0.34512,13.06,44.49,-999.00,-999.00,45.76,0,12.76,13.30,13.12,17.17,13.67,44.26,44.40,44.80,46.87,47.07,45.39,45.33,46.55,69.97,31.1,46.55
18:48:14,1,0.00,114.9,0,0,0.34512,13.13,44.49,-999.00,-999.00,45.76,0,12.86,13.37,13.17,17.25,13.76,44.26,44.40,44.82,46.86,47.06,45.39,45.35,46.55,69.97,31.1,46.55
18:49:04,1,0.00,114.9,0,0,0.34512,13.20,44.50,-999.00,-999.00,45.76,0,12.95,13.42,13.23,17.31,13.84,44.26,44.40,44.85,46.84,47.07,45.39,45.34,46.55,69.97,31.1,46.55
