0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
66:36:33,2,0.93,115.1,8.10,8.67,2.57650,-999.00,36.99,89.89,-999.00,-999.00,0,37.11,36.61,37.25,37.21,88.53,33.74,91.08,37.75,87.45,29.65,87.54,89.94,102.27,38.98,25.14,15.67,23.14,27.16,85.14,92.04,143.97,122.35,106.85,103.21,102.65,90.25,89.69,90.09,84.3,38.98
66:37:24,2,0.93,115.1,8.10,8.67,2.57773,-999.00,36.87,89.88,-999.00,-999.00,0,36.96,36.51,37.15,37.04,88.59,33.59,91.06,37.51,87.42,29.50,87.49,89.86,102.24,38.82,25.18,15.47,22.99,27.08,85.14,92.07,144.14,122.49,106.80,103.21,102.56,90.25,89.68,90.09,84.1,38.82
66:38:14,2,0.93,115.1,8.10,8.67,2.57895,-999.00,36.74,89.88,-999.00,-999.00,0,36.80,36.39,37.03,36.90,88.58,33.41,91.01,37.31,87.34,29.37,87.41,89.83,102.22,38.67,25.09,15.47,22.93,26.94,85.12,91.99,144.34,122.41,106.77,103.08,102.50,90.32,89.68,90.09,83.7,38.67
66:39:05,2,0.93,115.1,8.00,8.64,2.58017,-999.00,36.61,89.88,-999.00,-999.00,0,36.66,36.25,36.92,36.71,88.44,33.27,91.00,37.15,87.31,29.26,87.36,89.82,102.18,38.59,24.93,15.36,22.80,26.88,85.07,92.01,144.56,122.57,106.72,103.01,102.41,90.33,89.68,90.07,83.4,38.59
66:39:20,1,0.46,115.2,2.00,1.05,2.58063,-999.00,36.57,89.88,-999.00,-999.00,0,36.61,36.20,36.89,36.65,88.45,33.20,91.00,37.06,87.31,29.24,87.36,89.85,102.23,38.52,24.98,15.63,22.85,26.83,85.13,92.24,143.23,122.53,106.33,102.35,101.98,90.34,89.68,90.07,83.4,38.52
66:39:27,1,0.46,115.2,2.00,1.05,2.58063,-999.00,36.57,89.88,-999.00,-999.00,0,36.61,36.20,36.89,36.65,88.45,33.20,91.00,37.06,87.31,29.24,87.36,89.85,102.23,38.52,24.98,15.63,22.85,26.83,85.13,92.24,143.23,122.53,106.33,102.35,101.98,90.34,89.68,90.07,83.4,38.52
66:39:27,1,0.46,115.2,2.00,1.05,2.58063,-999.00,36.57,89.88,-999.00,-999.00,0,36.61,36.20,36.89,36.65,88.45,33.20,91.00,37.06,87.31,29.24,87.36,89.85,102.23,38.52,24.98,15.63,22.85,26.83,85.13,92.24,143.23,122.53,106.33,102.35,101.98,90.34,89.68,90.07,83.4,38.52
66:40:17,1,0.46,115.0,2.00,1.05,2.58078,-999.00,36.52,89.87,-999.00,-999.00,0,36.53,36.19,36.84,37.05,88.33,33.79,90.94,37.19,87.26,29.94,87.32,90.50,102.48,35.67,27.50,23.60,23.25,26.67,85.91,97.31,130.58,111.67,97.86,97.10,96.93,90.60,89.68,90.06,83.6,35.67
66:41:07,1,0.46,115.0,2.00,1.05,2.58092,-999.00,36.49,89.87,-999.00,-999.00,0,36.50,36.15,36.81,37.17,88.39,34.49,90.91,37.38,87.26,30.57,87.28,90.68,101.93,35.48,28.43,27.90,24.50,27.09,85.63,100.98,125.80,104.64,88.72,91.90,93.24,89.11,89.68,90.06,83.3,35.48
66:41:58,1,0.45,115.0,2.00,1.05,2.58107,-999.00,36.48,89.84,-999.00,-999.00,0,36.50,36.14,36.81,37.27,88.42,35.17,90.90,37.63,87.25,31.17,87.27,90.71,102.32,35.42,29.03,29.34,26.11,27.72,85.45,103.38,123.24,100.26,93.89,91.20,88.72,88.46,89.66,90.01,82.9,35.42
66:42:48,1,0.46,114.9,2.00,1.05,2.58121,-999.00,36.45,89.82,-999.00,-999.00,0,36.44,36.12,36.80,37.31,88.31,35.73,90.87,37.81,87.22,31.73,87.25,90.66,102.34,35.36,29.41,29.91,27.41,28.26,85.28,105.01,121.48,97.54,96.17,90.22,86.72,85.84,89.63,90.01,82.6,35.36
66:43:38,1,0.46,115.0,2.00,1.05,2.58136,-999.00,36.48,89.82,-999.00,-999.00,0,36.47,36.15,36.83,37.43,88.47,36.26,90.88,38.00,87.22,32.24,87.32,90.71,102.38,35.28,29.75,30.25,28.15,28.68,85.37,106.09,120.09,95.84,96.34,90.18,86.25,83.09,89.62,90.01,82.9,35.28
66:44:28,1,0.46,115.0,2.00,1.05,2.58151,-999.00,36.49,89.80,-999.00,-999.00,0,36.47,36.17,36.84,37.52,88.54,36.76,90.90,38.16,87.25,32.73,87.40,90.82,102.34,35.20,30.11,30.27,28.62,28.99,85.55,106.79,119.12,94.81,96.12,90.35,86.15,82.47,89.62,89.98,83.9,35.20
66:45:18,1,0.46,115.0,2.00,1.05,2.58165,-999.00,36.46,89.81,-999.00,-999.00,0,36.45,36.14,36.79,37.55,88.48,37.17,90.87,38.31,87.25,33.16,87.40,90.72,101.45,35.08,30.42,30.16,28.97,29.24,85.53,107.25,118.36,94.08,95.77,90.46,86.10,84.02,89.61,90.00,83.9,35.08
66:46:09,1,0.46,115.0,2.00,1.05,2.58180,-999.00,36.51,89.79,-999.00,-999.00,0,36.51,36.19,36.84,37.65,88.55,37.62,90.89,38.48,87.25,33.62,87.42,90.73,101.80,35.03,30.77,30.08,29.29,29.53,85.56,107.56,117.66,93.60,95.45,90.58,86.06,85.39,89.60,89.99,83.7,35.03
66:46:59,1,0.46,115.0,2.00,1.05,2.58195,-999.00,36.45,89.82,-999.00,-999.00,0,36.46,36.13,36.77,37.66,88.69,37.92,90.89,38.57,87.30,34.00,87.52,90.92,102.19,34.95,31.08,30.02,29.56,29.76,85.62,107.78,117.15,93.30,95.15,90.68,86.07,86.43,89.62,90.01,84.5,34.95
66:47:49,1,0.46,115.0,2.00,1.05,2.58210,-999.00,36.47,89.84,-999.00,-999.00,0,36.48,36.15,36.78,37.77,88.89,38.27,90.95,38.71,87.33,34.38,87.64,90.96,102.02,34.93,31.37,30.02,29.78,30.00,85.71,107.89,116.68,93.15,94.91,90.80,86.10,87.22,89.67,90.01,86.1,34.93
66:48:40,1,0.46,115.0,2.00,1.05,2.58225,-999.00,36.45,89.87,-999.00,-999.00,0,36.46,36.13,36.77,37.79,89.05,38.58,90.94,38.83,87.38,34.75,87.78,90.87,101.46,34.84,31.56,30.04,29.98,30.24,85.79,107.86,116.32,92.93,94.69,90.90,86.10,87.75,89.68,90.05,87.1,34.84
66:49:30,1,0.46,115.0,2.00,1.05,2.58238,-999.00,36.50,89.86,-999.00,-999.00,0,36.51,36.19,36.80,37.92,89.07,38.93,91.00,38.98,87.44,35.14,87.84,90.87,101.37,34.87,31.84,30.14,30.19,30.55,85.94,107.92,115.93,92.75,94.42,90.98,86.07,88.19,89.66,90.05,87.3,34.87
66:50:20,1,0.46,115.0,2.00,1.05,2.58253,-999.00,36.48,89.87,-999.00,-999.00,0,36.52,36.15,36.78,37.94,88.92,39.18,90.94,39.09,87.44,35.42,87.79,90.76,100.75,34.88,32.07,30.20,30.38,30.80,85.93,107.88,115.59,92.58,94.16,90.89,85.93,88.54,89.68,90.05,86.1,34.88
66:51:10,1,0.46,115.0,2.00,1.05,2.58268,-999.00,36.51,89.87,-999.00,-999.00,0,36.53,36.21,36.79,38.05,88.98,39.46,90.95,39.22,87.45,35.77,87.71,90.70,100.53,34.92,32.33,30.29,30.56,31.01,85.85,107.80,115.23,92.41,93.92,90.86,85.78,88.76,89.68,90.06,85.2,34.92
66:52:00,1,0.46,115.0,2.00,1.05,2.58283,-999.00,36.55,89.87,-999.00,-999.00,0,36.60,36.24,36.81,38.12,88.79,39.73,90.94,39.32,87.45,36.07,87.65,90.64,100.67,34.94,32.59,30.39,30.74,31.23,85.77,107.66,114.92,92.33,93.70,90.81,85.66,88.96,89.68,90.06,84.7,34.94
66:52:51,1,0.46,115.0,2.00,1.05,2.58297,-999.00,36.56,89.87,-999.00,-999.00,0,36.61,36.24,36.84,38.18,88.93,39.96,90.94,39.44,87.45,36.35,87.57,90.70,100.04,34.93,32.82,30.41,30.84,31.40,85.64,107.48,114.60,92.19,93.48,90.73,85.50,89.13,89.68,90.06,84.8,34.93
66:53:41,1,0.46,115.0,2.00,1.05,2.58312,-999.00,36.58,89.88,-999.00,-999.00,0,36.66,36.24,36.84,38.26,88.76,40.21,90.94,39.54,87.44,36.64,87.54,90.58,100.50,34.93,33.04,30.49,30.99,31.57,85.56,107.33,114.30,92.14,93.25,90.64,85.42,89.26,89.69,90.07,84.3,34.93
66:54:31,1,0.46,114.8,2.00,1.04,2.58327,-999.00,36.61,89.89,-999.00,-999.00,0,36.69,36.28,36.87,38.33,88.77,40.43,90.94,39.67,87.41,36.92,87.50,90.58,100.47,34.95,33.22,30.60,31.13,31.76,85.45,107.20,114.05,92.05,93.08,90.57,85.34,89.40,89.69,90.09,83.8,34.95
66:55:21,1,0.46,114.8,2.00,1.05,2.58342,-999.00,36.64,89.89,-999.00,-999.00,0,36.74,36.30,36.87,38.40,88.82,40.64,90.94,39.79,87.37,37.14,87.45,90.57,99.92,35.06,33.47,30.68,31.31,31.90,85.37,107.04,113.76,91.93,92.89,90.49,85.22,89.54,89.69,90.08,83.7,35.06
66:56:11,1,0.46,114.8,2.00,1.05,2.58356,-999.00,36.64,89.89,-999.00,-999.00,0,36.80,36.28,36.85,38.51,88.69,40.79,90.89,39.91,87.32,37.35,87.41,90.42,99.76,35.10,33.65,30.76,31.39,32.06,85.31,106.92,113.50,91.86,92.74,90.50,85.15,89.71,89.70,90.09,83.6,35.10
66:57:01,1,0.46,114.8,2.00,1.05,2.58370,-999.00,36.68,89.88,-999.00,-999.00,0,36.83,36.32,36.88,38.58,88.72,41.03,90.89,40.03,87.31,37.61,87.36,90.32,99.68,35.19,33.85,30.83,31.54,32.22,85.24,106.70,113.22,91.73,92.54,90.38,85.07,89.67,89.68,90.07,83.3,35.19
66:57:51,1,0.46,114.8,2.00,1.05,2.58385,-999.00,36.71,89.87,-999.00,-999.00,0,36.88,36.35,36.90,38.64,88.69,41.22,90.87,40.13,87.31,37.85,87.32,90.31,99.54,35.25,34.03,30.93,31.66,32.32,85.21,106.52,113.00,91.72,92.38,90.30,85.01,89.74,89.68,90.06,82.8,35.25
66:58:42,1,0.46,114.8,2.00,1.05,2.58400,-999.00,36.78,89.88,-999.00,-999.00,0,36.94,36.43,36.97,38.73,88.76,41.49,90.89,40.25,87.31,38.13,87.34,90.26,99.44,35.33,34.23,31.05,31.86,32.55,85.27,106.40,112.75,91.60,92.23,90.25,85.00,89.84,89.68,90.08,83.0,35.33
66:59:32,1,0.46,114.8,2.00,1.05,2.58415,-999.00,36.79,89.88,-999.00,-999.00,0,36.97,36.45,36.95,38.81,88.68,41.65,90.87,40.35,87.27,38.31,87.30,90.32,99.89,35.35,34.37,31.08,31.95,32.67,85.25,106.19,112.54,91.53,92.10,90.15,84.97,89.93,89.68,90.07,83.1,35.35
67:00:22,1,0.45,115.0,2.00,1.04,2.58429,-999.00,36.85,89.88,-999.00,-999.00,0,37.05,36.50,37.00,38.86,88.68,41.83,90.86,40.46,87.28,38.52,87.33,90.17,99.02,35.45,34.52,31.17,32.05,32.80,85.25,106.02,112.32,91.50,92.00,90.15,84.97,90.01,89.68,90.08,82.8,35.45
67:01:13,1,0.45,115.1,2.00,1.04,2.58444,-999.00,36.89,89.88,-999.00,-999.00,0,37.10,36.53,37.03,38.95,88.70,42.01,90.85,40.58,87.26,38.74,87.32,90.14,98.78,35.53,34.70,31.22,32.15,32.93,85.27,105.89,112.10,91.45,91.91,90.15,84.93,90.09,89.68,90.09,83.1,35.53
67:02:03,1,0.46,115.0,2.00,1.05,2.58459,-999.00,36.91,89.88,-999.00,-999.00,0,37.16,36.53,37.03,39.00,88.73,42.19,90.86,40.68,87.26,38.91,87.35,90.12,100.06,35.60,34.86,31.26,32.27,33.05,85.34,105.75,111.88,91.50,91.83,90.15,84.97,90.09,89.68,90.07,83.4,35.60
67:02:53,1,0.46,115.0,2.00,1.05,2.58474,-999.00,36.95,89.88,-999.00,-999.00,0,37.21,36.57,37.06,39.08,88.83,42.35,90.88,40.80,87.30,39.11,87.45,90.21,100.35,35.67,34.99,31.34,32.34,33.21,85.42,105.61,111.70,91.50,91.78,90.23,85.00,90.20,89.68,90.09,84.6,35.67
67:03:43,1,0.46,115.0,2.00,1.05,2.58489,-999.00,36.96,89.88,-999.00,-999.00,0,37.23,36.60,37.06,39.11,88.70,42.47,90.82,40.84,87.24,39.25,87.44,90.06,99.39,35.75,35.07,31.37,32.41,33.28,85.52,105.50,111.51,91.42,91.70,90.18,85.00,90.25,89.68,90.09,85.1,35.75
67:04:33,1,0.46,115.1,2.00,1.05,2.58502,-999.00,37.01,89.88,-999.00,-999.00,0,37.31,36.63,37.10,39.21,88.73,42.65,90.84,40.97,87.27,39.46,87.49,90.18,100.21,35.83,35.19,31.43,32.53,33.43,85.58,105.39,111.31,91.42,91.64,90.15,85.00,90.38,89.68,90.09,84.3,35.83
67:05:24,1,0.46,115.0,2.00,1.05,2.58517,-999.00,37.06,89.89,-999.00,-999.00,0,37.37,36.69,37.11,39.33,88.85,42.85,90.88,41.08,87.32,39.64,87.57,90.23,99.95,35.92,35.32,31.49,32.61,33.52,85.66,105.28,111.11,91.45,91.61,90.15,85.04,90.45,89.69,90.09,85.8,35.92
67:06:14,1,0.46,115.1,2.00,1.05,2.58532,-999.00,37.11,89.88,-999.00,-999.00,0,37.45,36.72,37.17,39.39,89.02,42.99,90.92,41.19,87.33,39.82,87.70,90.28,100.11,35.97,35.46,31.56,32.72,33.65,85.81,105.17,110.93,91.47,91.60,90.23,85.14,90.53,89.68,90.09,86.7,35.97
67:07:04,1,0.46,115.1,2.00,1.05,2.58547,-999.00,37.15,89.89,-999.00,-999.00,0,37.53,36.74,37.18,39.47,89.14,43.16,90.99,41.28,87.44,40.01,87.79,90.28,100.19,36.07,35.60,31.60,32.79,33.76,85.94,105.06,110.78,91.50,91.56,90.29,85.22,90.68,89.70,90.09,87.9,36.07
67:07:54,1,0.46,115.1,2.00,1.05,2.58561,-999.00,37.19,89.94,-999.00,-999.00,0,37.57,36.80,37.19,39.51,89.23,43.30,91.01,41.40,87.47,40.14,87.92,90.30,100.21,36.16,35.74,31.66,32.89,33.85,86.08,105.00,110.60,91.51,91.53,90.35,85.33,90.78,89.73,90.15,87.3,36.16
67:08:44,1,0.46,115.1,2.00,1.05,2.58576,-999.00,37.24,89.96,-999.00,-999.00,0,37.64,36.85,37.24,39.60,89.12,43.43,90.99,41.49,87.49,40.32,87.93,89.84,99.34,36.26,35.87,31.69,33.00,33.99,86.15,104.89,110.46,91.44,91.47,90.29,85.28,90.83,89.76,90.15,87.8,36.26
67:09:34,1,0.46,115.1,2.00,1.05,2.58591,-999.00,37.31,89.93,-999.00,-999.00,0,37.75,36.90,37.29,39.69,89.04,43.63,91.02,41.61,87.52,40.52,87.85,89.76,99.03,36.33,36.01,31.70,33.08,34.10,86.11,104.73,110.26,91.38,91.39,90.22,85.17,90.89,89.72,90.15,86.8,36.33
67:10:25,1,0.46,115.1,2.00,1.05,2.58605,-999.00,37.36,89.96,-999.00,-999.00,0,37.81,36.93,37.34,39.79,89.03,43.78,90.99,41.73,87.52,40.69,87.79,89.70,98.46,36.40,36.12,31.74,33.13,34.18,86.09,104.62,110.06,91.35,91.32,90.22,85.12,90.97,89.75,90.16,86.2,36.40
67:11:15,1,0.46,115.0,2.00,1.05,2.58620,-999.00,37.41,89.93,-999.00,-999.00,0,37.87,37.00,37.36,39.83,89.02,43.90,90.97,41.82,87.50,40.83,87.68,89.49,97.94,36.49,36.22,31.78,33.21,34.25,86.05,104.45,109.85,91.28,91.25,90.15,85.02,91.00,89.72,90.15,85.6,36.49
67:12:05,1,0.46,115.1,2.00,1.05,2.58635,-999.00,37.47,89.96,-999.00,-999.00,0,37.95,37.06,37.39,39.93,88.99,44.06,90.99,41.94,87.47,40.98,87.64,89.40,98.17,36.55,36.34,31.82,33.30,34.40,86.03,104.29,109.68,91.20,91.20,90.13,84.97,91.08,89.76,90.17,85.1,36.55
67:12:55,1,0.46,115.0,2.00,1.05,2.58649,-999.00,37.52,89.96,-999.00,-999.00,0,38.01,37.12,37.44,40.00,88.84,44.22,90.98,42.04,87.46,41.15,87.60,89.41,98.98,36.63,36.43,31.87,33.34,34.49,86.04,104.19,109.52,91.23,91.17,90.12,84.94,91.13,89.76,90.17,84.8,36.63
67:13:46,1,0.46,115.0,2.00,1.05,2.58664,-999.00,37.58,89.96,-999.00,-999.00,0,38.10,37.15,37.50,40.08,88.74,44.32,90.96,42.12,87.39,41.28,87.55,89.71,99.34,36.71,36.51,31.85,33.42,34.55,86.00,104.04,109.37,91.20,91.17,90.07,84.92,91.25,89.76,90.17,84.4,36.71
67:14:37,1,0.47,115.0,2.00,1.05,2.58679,-999.00,37.63,89.96,-999.00,-999.00,0,38.17,37.20,37.52,40.15,88.72,44.47,90.96,42.23,87.38,41.46,87.54,89.51,98.21,36.81,36.62,31.89,33.48,34.65,86.00,103.91,109.21,91.15,91.11,89.99,84.84,91.27,89.76,90.17,84.4,36.81
67:15:27,1,0.47,115.0,2.00,1.05,2.58694,-999.00,37.69,89.96,-999.00,-999.00,0,38.25,37.26,37.57,40.22,88.80,44.60,90.94,42.32,87.34,41.60,87.49,89.34,97.76,36.85,36.67,31.95,33.51,34.73,86.00,103.78,109.03,91.12,91.09,89.99,84.79,91.41,89.76,90.17,84.4,36.85
67:16:17,1,0.46,115.1,2.00,1.05,2.58708,-999.00,37.74,89.96,-999.00,-999.00,0,38.31,37.28,37.63,40.29,88.68,44.74,90.94,42.44,87.33,41.74,87.49,89.31,98.15,36.96,36.79,31.98,33.60,34.84,86.00,103.63,108.89,91.11,91.02,89.98,84.77,91.41,89.75,90.17,84.3,36.96
67:17:07,1,0.46,115.1,2.00,1.05,2.58723,-999.00,37.80,89.96,-999.00,-999.00,0,38.39,37.36,37.65,40.37,88.73,44.87,90.93,42.52,87.31,41.89,87.46,89.45,97.83,37.04,36.89,32.03,33.63,34.88,86.00,103.50,108.74,91.06,90.98,89.93,84.75,91.47,89.75,90.17,84.0,37.04
67:17:57,1,0.46,115.1,2.00,1.05,2.58738,-999.00,37.87,89.94,-999.00,-999.00,0,38.49,37.40,37.71,40.48,88.61,44.99,90.93,42.63,87.30,42.03,87.43,89.45,98.36,37.10,37.00,32.07,33.73,34.98,85.99,103.43,108.53,91.03,90.94,89.92,84.66,91.52,89.72,90.16,83.8,37.10
67:18:48,1,0.46,115.1,2.00,1.05,2.58753,-999.00,37.94,89.95,-999.00,-999.00,0,38.57,37.48,37.76,40.56,88.63,45.13,90.93,42.76,87.30,42.17,87.43,89.23,97.97,37.12,37.08,32.14,33.77,35.06,85.99,103.30,108.42,91.00,90.93,89.89,84.65,91.52,89.73,90.16,83.5,37.12
67:19:38,1,0.46,115.1,2.00,1.05,2.58767,-999.00,37.93,89.95,-999.00,-999.00,0,38.58,37.48,37.73,40.58,88.54,45.21,90.86,42.79,87.26,42.23,87.36,89.13,97.63,37.19,37.15,32.14,33.78,35.11,85.95,103.17,108.24,90.95,90.88,89.84,84.61,91.52,89.73,90.16,83.5,37.19
67:20:28,1,0.46,115.1,2.00,1.05,2.58781,-999.00,38.01,89.93,-999.00,-999.00,0,38.69,37.54,37.80,40.66,88.53,45.35,90.86,42.91,87.26,42.40,87.35,89.20,97.28,37.29,37.24,32.22,33.83,35.15,85.94,103.02,108.11,90.87,90.81,89.76,84.54,91.52,89.70,90.15,83.2,37.29
67:21:18,1,0.46,115.1,2.00,1.05,2.58796,-999.00,38.10,89.92,-999.00,-999.00,0,38.81,37.61,37.89,40.77,88.54,45.49,90.87,43.04,87.24,42.55,87.38,89.10,97.45,37.35,37.38,32.27,33.91,35.27,85.96,102.92,107.97,90.84,90.79,89.76,84.53,91.55,89.69,90.15,83.2,37.35
67:22:08,1,0.46,115.0,2.00,1.05,2.58811,-999.00,38.15,89.92,-999.00,-999.00,0,38.86,37.67,37.91,40.84,88.48,45.57,90.84,43.08,87.22,42.66,87.35,89.26,97.95,37.37,37.45,32.28,33.93,35.31,85.94,102.83,107.79,90.84,90.79,89.75,84.49,91.53,89.69,90.15,83.1,37.37
67:22:58,1,0.46,115.1,2.00,1.05,2.58826,-999.00,38.21,89.92,-999.00,-999.00,0,38.97,37.72,37.94,40.92,88.52,45.70,90.81,43.20,87.21,42.78,87.35,89.22,97.35,37.43,37.52,32.35,33.96,35.39,85.89,102.70,107.67,90.82,90.73,89.72,84.48,91.52,89.68,90.15,83.0,37.43
67:23:48,1,0.46,115.1,2.00,1.05,2.58841,-999.00,38.29,89.92,-999.00,-999.00,0,39.06,37.78,38.03,41.02,88.62,45.86,90.87,43.33,87.24,42.95,87.45,89.12,97.29,37.58,37.62,32.42,34.04,35.45,85.97,102.56,107.54,90.82,90.69,89.75,84.48,91.49,89.68,90.15,83.4,37.58
67:24:10,2,0.95,115.0,8.20,8.94,2.58894,-999.00,38.32,89.90,-999.00,-999.00,0,39.10,37.80,38.05,41.05,88.74,45.88,90.87,43.34,87.23,42.98,87.48,89.05,97.27,37.87,36.96,31.99,33.91,35.45,85.39,101.24,111.19,92.84,91.14,90.08,86.66,91.16,89.68,90.13,84.6,37.87
67:24:16,2,0.95,115.0,8.20,8.94,2.58894,-999.00,38.32,89.90,-999.00,-999.00,0,39.10,37.80,38.05,41.05,88.74,45.88,90.87,43.34,87.23,42.98,87.48,89.05,97.27,37.87,36.96,31.99,33.91,35.45,85.39,101.24,111.19,92.84,91.14,90.08,86.66,91.16,89.68,90.13,84.6,37.87
67:24:16,2,0.95,115.0,8.20,8.94,2.58894,-999.00,38.32,89.90,-999.00,-999.00,0,39.10,37.80,38.05,41.05,88.74,45.88,90.87,43.34,87.23,42.98,87.48,89.05,97.27,37.87,36.96,31.99,33.91,35.45,85.39,101.24,111.19,92.84,91.14,90.08,86.66,91.16,89.68,90.13,84.6,37.87
67:25:07,2,0.95,114.8,8.40,9.17,2.59022,-999.00,38.41,89.92,-999.00,-999.00,0,39.20,37.89,38.13,41.06,88.75,45.18,90.86,43.44,87.25,41.81,87.56,89.34,97.18,40.84,32.19,25.02,32.50,30.54,76.64,86.98,128.74,113.07,102.87,100.97,100.02,89.84,89.68,90.15,85.2,40.84
67:25:57,2,0.95,114.7,8.40,9.11,2.59152,-999.00,38.49,89.92,-999.00,-999.00,0,39.27,38.00,38.21,41.00,88.74,44.21,90.86,43.39,87.28,40.48,87.57,89.45,99.32,41.11,31.40,20.00,31.21,28.07,75.83,84.98,131.88,116.08,106.19,104.82,104.43,88.83,89.69,90.15,84.6,41.11
67:26:47,2,0.94,114.7,8.30,8.93,2.59278,-999.00,38.55,89.92,-999.00,-999.00,0,39.35,38.02,38.28,40.92,88.75,43.26,90.87,43.25,87.28,39.29,87.64,89.60,99.87,41.19,29.67,17.87,27.88,30.21,80.60,87.22,132.84,116.50,106.27,104.51,104.18,88.96,89.68,90.15,84.6,41.19
67:27:37,2,0.94,114.7,8.20,8.88,2.59404,-999.00,38.62,89.92,-999.00,-999.00,0,39.41,38.08,38.37,40.80,88.86,42.40,90.94,43.13,87.38,38.08,87.77,89.67,100.12,41.24,27.89,17.78,26.12,30.29,82.79,88.78,133.96,117.03,106.42,104.20,103.73,88.92,89.68,90.15,87.5,41.24
67:28:27,2,0.94,114.8,8.20,8.86,2.59521,-999.00,38.62,89.92,-999.00,-999.00,0,39.40,38.08,38.38,40.66,89.05,41.58,91.00,42.91,87.43,36.98,87.87,89.82,100.48,41.25,27.42,17.50,25.64,29.78,83.81,89.80,134.93,117.70,106.66,104.09,103.63,88.91,89.69,90.15,86.0,41.25
67:29:17,2,0.94,115.3,8.20,8.85,2.59646,-999.00,38.63,89.93,-999.00,-999.00,0,39.39,38.11,38.39,40.54,89.07,40.76,91.01,42.68,87.46,36.01,87.98,89.91,100.71,41.19,27.10,17.31,25.36,29.55,84.43,90.47,135.77,118.23,106.88,104.16,103.63,88.93,89.70,90.15,88.5,41.19
67:30:08,2,0.94,115.3,8.20,8.84,2.59770,-999.00,38.62,89.93,-999.00,-999.00,0,39.36,38.06,38.43,40.37,88.90,40.09,91.01,42.42,87.46,35.16,87.99,89.85,100.87,41.18,26.81,17.22,25.16,29.36,84.65,90.79,136.47,118.61,106.97,104.11,103.60,88.96,89.70,90.15,88.9,41.18
67:30:58,2,0.94,115.3,8.20,8.83,2.59895,-999.00,38.63,89.93,-999.00,-999.00,0,39.33,38.09,38.46,40.25,88.77,39.49,91.02,42.23,87.48,34.46,87.95,89.80,100.98,41.05,26.67,16.98,24.98,29.16,84.70,90.96,137.17,118.89,106.89,104.01,103.44,89.02,89.71,90.15,87.4,41.05
67:31:48,2,0.94,115.3,8.20,8.82,2.60019,-999.00,38.60,89.95,-999.00,-999.00,0,39.27,38.07,38.45,40.10,88.70,38.88,91.03,41.94,87.47,33.84,87.84,89.70,101.04,41.00,26.73,16.94,24.89,29.03,84.75,91.01,137.73,119.21,106.89,103.86,103.34,89.09,89.73,90.17,86.9,41.00
67:32:38,2,0.94,115.3,8.20,8.82,2.60143,-999.00,38.55,89.93,-999.00,-999.00,0,39.18,38.03,38.43,39.96,88.71,38.36,91.02,41.66,87.47,33.34,87.79,89.75,101.15,40.86,26.48,16.95,24.74,28.89,84.79,91.10,138.24,119.43,106.91,103.80,103.22,89.21,89.71,90.15,86.5,40.86
67:33:28,2,0.94,115.3,8.10,8.78,2.60267,-999.00,38.48,89.93,-999.00,-999.00,0,39.09,37.97,38.38,39.77,88.54,37.90,91.01,41.38,87.41,32.87,87.73,89.72,101.20,40.81,26.35,16.74,24.55,28.73,84.81,91.17,138.68,119.68,106.91,103.84,103.24,89.29,89.70,90.17,86.3,40.81
67:34:18,2,0.94,115.3,8.10,8.80,2.60383,-999.00,38.42,89.93,-999.00,-999.00,0,39.00,37.90,38.37,39.62,88.46,37.44,91.00,41.10,87.39,32.49,87.71,89.69,101.30,40.72,26.43,16.67,24.54,28.67,84.84,91.24,139.17,119.91,106.90,103.73,103.20,89.35,89.70,90.15,85.7,40.72
67:35:08,2,0.94,115.0,8.20,8.79,2.60507,-999.00,38.37,89.93,-999.00,-999.00,0,38.91,37.87,38.33,39.47,88.45,37.08,91.00,40.85,87.39,32.16,87.63,89.67,101.40,40.61,26.22,16.74,24.41,28.51,84.84,91.25,139.62,120.19,106.90,103.68,103.16,89.43,89.70,90.15,86.0,40.61
67:35:59,2,0.94,114.7,8.20,8.77,2.60630,-999.00,38.26,89.93,-999.00,-999.00,0,38.79,37.76,38.24,39.29,88.40,36.70,90.97,40.55,87.34,31.83,87.57,89.65,101.44,40.46,26.08,16.49,24.24,28.36,84.82,91.27,140.07,120.32,106.89,103.67,103.08,89.51,89.70,90.15,85.4,40.46
