0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
43:26:13,2,0.94,115.2,8.10,8.81,1.67250,-999.00,38.67,89.89,-999.00,-999.00,0,39.41,38.14,38.45,40.43,90.28,40.11,91.00,42.49,87.25,35.27,87.63,89.76,100.71,41.16,26.77,17.15,25.05,29.45,84.44,90.51,136.46,118.47,106.82,103.86,103.31,88.84,89.76,90.01,84.9,41.16
43:27:04,2,0.94,115.2,8.10,8.82,1.67375,-999.00,38.65,89.89,-999.00,-999.00,0,39.37,38.11,38.46,40.30,90.01,39.45,91.00,42.23,87.25,34.55,87.57,89.70,100.88,41.11,26.78,16.82,24.88,29.27,84.49,90.74,137.05,118.83,106.80,103.85,103.28,88.89,89.76,90.01,85.3,41.11
43:27:54,2,0.94,115.2,8.10,8.81,1.67491,-999.00,38.61,89.88,-999.00,-999.00,0,39.28,38.09,38.46,40.11,89.97,38.88,90.97,41.96,87.23,33.93,87.56,89.67,100.97,41.00,26.55,16.90,24.77,29.11,84.53,90.80,137.65,119.05,106.83,103.76,103.17,88.98,89.74,90.01,84.7,41.00
43:28:44,2,0.94,115.2,8.10,8.78,1.67615,-999.00,38.55,89.88,-999.00,-999.00,0,39.22,38.03,38.40,39.97,89.74,38.34,90.97,41.69,87.22,33.40,87.53,89.67,101.05,40.96,26.45,16.67,24.58,29.00,84.54,90.90,138.15,119.30,106.79,103.65,103.06,89.05,89.74,90.01,84.2,40.96
43:29:34,2,0.94,115.2,8.10,8.77,1.67738,-999.00,38.51,89.84,-999.00,-999.00,0,39.15,37.98,38.40,39.83,89.79,37.92,90.96,41.45,87.23,32.96,87.51,89.66,101.15,40.88,26.46,16.59,24.51,28.84,84.57,90.97,138.58,119.47,106.79,103.56,103.01,89.13,89.70,89.98,83.9,40.88
43:30:24,2,0.94,115.2,8.10,8.76,1.67862,-999.00,38.46,89.84,-999.00,-999.00,0,39.05,37.94,38.39,39.67,90.25,37.48,91.01,41.18,87.24,32.55,87.54,89.74,101.27,40.75,26.22,16.57,24.39,28.73,84.63,91.09,139.07,119.81,106.86,103.59,102.98,89.25,89.69,89.98,84.2,40.75
43:31:15,2,0.94,115.1,8.10,8.76,1.67985,-999.00,38.42,89.85,-999.00,-999.00,0,38.98,37.90,38.37,39.54,90.29,37.12,91.02,40.93,87.25,32.22,87.57,89.77,101.33,40.63,26.20,16.31,24.26,28.61,84.78,91.25,139.47,120.02,106.83,103.63,103.05,89.34,89.70,90.00,84.8,40.63
43:32:05,2,0.94,115.1,8.10,8.74,1.68109,-999.00,38.34,89.83,-999.00,-999.00,0,38.86,37.85,38.30,39.34,90.42,36.76,91.00,40.66,87.25,31.88,87.54,89.73,101.46,40.51,26.00,16.42,24.20,28.48,84.71,91.26,139.87,120.19,106.87,103.53,102.97,89.40,89.69,89.97,84.6,40.51
43:32:55,2,0.94,115.1,8.00,8.74,1.68232,-999.00,38.24,89.82,-999.00,-999.00,0,38.73,37.76,38.24,39.20,90.23,36.43,91.00,40.39,87.25,31.63,87.57,89.68,101.44,40.44,26.11,16.18,24.04,28.37,84.79,91.34,140.22,120.31,106.75,103.46,102.88,89.43,89.68,89.95,84.2,40.44
43:33:45,2,0.94,115.1,8.00,8.74,1.68356,-999.00,38.17,89.82,-999.00,-999.00,0,38.64,37.68,38.18,39.02,90.33,36.10,91.03,40.14,87.27,31.36,87.62,89.76,101.52,40.29,25.97,16.27,24.06,28.25,84.89,91.45,140.57,120.61,106.84,103.46,102.87,89.55,89.68,89.96,85.2,40.29
43:34:36,2,0.94,115.1,8.00,8.72,1.68470,-999.00,38.07,89.85,-999.00,-999.00,0,38.51,37.61,38.08,38.83,91.08,35.83,91.04,39.88,87.31,31.15,87.73,89.88,101.68,40.24,25.98,16.08,23.84,28.18,85.02,91.63,140.91,120.85,106.89,103.61,103.04,89.60,89.70,90.01,85.4,40.24
43:35:26,2,0.94,115.1,8.00,8.73,1.68593,-999.00,37.99,89.87,-999.00,-999.00,0,38.39,37.54,38.05,38.68,90.69,35.58,91.10,39.66,87.38,30.99,87.77,89.94,101.77,40.11,25.81,16.07,23.87,28.07,85.13,91.71,141.35,121.05,106.91,103.65,103.03,89.70,89.70,90.04,85.6,40.11
43:36:16,2,0.94,115.1,8.00,8.71,1.68717,-999.00,37.89,89.88,-999.00,-999.00,0,38.25,37.45,37.97,38.52,90.67,35.31,91.11,39.41,87.44,30.78,87.85,90.05,101.92,39.95,25.73,16.07,23.73,27.95,85.22,91.87,141.67,121.34,106.98,103.67,103.11,89.73,89.70,90.05,86.2,39.95
43:37:06,2,0.94,115.1,8.00,8.71,1.68839,-999.00,37.78,89.87,-999.00,-999.00,0,38.11,37.33,37.91,38.35,90.34,35.08,91.08,39.18,87.40,30.61,87.79,89.96,101.88,39.79,25.73,15.89,23.66,27.85,85.15,91.87,141.94,121.40,106.89,103.65,103.09,89.81,89.71,90.03,85.9,39.79
43:37:56,2,0.94,115.1,8.00,8.72,1.68962,-999.00,37.68,89.88,-999.00,-999.00,0,37.99,37.24,37.80,38.23,90.57,34.88,91.10,38.97,87.45,30.46,87.76,90.06,101.98,39.69,25.54,15.94,23.66,27.77,85.12,91.87,142.30,121.62,106.91,103.61,103.09,89.87,89.75,90.01,85.2,39.69
43:38:47,2,0.94,115.2,8.00,8.70,1.69085,-999.00,37.55,89.90,-999.00,-999.00,0,37.84,37.13,37.69,38.05,91.03,34.67,91.10,38.78,87.44,30.32,87.76,90.14,102.07,39.57,25.52,15.77,23.46,27.64,85.07,91.93,142.63,121.88,106.98,103.74,103.15,89.94,89.77,90.04,84.7,39.57
43:39:37,2,0.94,115.2,8.00,8.71,1.69208,-999.00,37.43,89.89,-999.00,-999.00,0,37.70,37.00,37.60,37.90,90.84,34.48,91.11,38.55,87.44,30.16,87.76,90.21,102.14,39.45,25.47,15.75,23.46,27.60,85.11,91.99,142.91,121.91,106.91,103.65,103.16,90.01,89.76,90.01,84.2,39.45
43:40:27,2,0.94,115.2,8.00,8.71,1.69331,-999.00,37.33,89.91,-999.00,-999.00,0,37.57,36.90,37.51,37.69,90.71,34.27,91.11,38.35,87.44,30.02,87.72,90.19,102.12,39.31,25.27,15.77,23.35,27.46,85.07,91.94,143.16,122.09,106.93,103.59,103.01,90.06,89.80,90.02,83.8,39.31
43:41:18,2,0.94,115.2,8.00,8.69,1.69453,-999.00,37.20,89.93,-999.00,-999.00,0,37.40,36.80,37.40,37.54,91.31,34.09,91.12,38.12,87.45,29.88,87.77,90.31,102.28,39.18,25.39,15.54,23.28,27.39,85.19,92.08,143.42,122.27,107.00,103.74,103.16,90.16,89.84,90.02,84.8,39.18
43:42:08,2,0.94,115.2,8.00,8.69,1.69567,-999.00,37.08,89.93,-999.00,-999.00,0,37.24,36.69,37.30,37.39,91.05,33.91,91.16,37.94,87.45,29.75,87.77,90.30,102.32,39.13,25.27,15.59,23.24,27.27,85.18,92.13,143.64,122.35,106.98,103.65,103.15,90.23,89.84,90.01,84.6,39.13
43:42:58,2,0.94,115.2,8.00,8.67,1.69690,-999.00,36.98,89.93,-999.00,-999.00,0,37.11,36.60,37.23,37.23,90.90,33.77,91.14,37.69,87.47,29.64,87.76,90.28,102.30,38.94,25.08,15.49,23.09,27.19,85.20,92.15,143.92,122.48,106.97,103.65,103.08,90.25,89.84,90.01,84.7,38.94
43:43:48,2,0.94,115.2,8.00,8.66,1.69812,-999.00,36.82,89.93,-999.00,-999.00,0,36.96,36.44,37.06,37.04,90.74,33.54,91.16,37.53,87.46,29.51,87.77,90.26,102.37,38.86,25.18,15.30,23.00,27.05,85.23,92.21,144.15,122.60,106.89,103.53,102.99,90.31,89.86,90.01,84.7,38.86
43:44:39,2,0.94,115.2,8.00,8.66,1.69934,-999.00,36.72,89.99,-999.00,-999.00,0,36.82,36.34,37.01,36.90,91.48,33.40,91.22,37.31,87.51,29.39,87.83,90.46,102.58,38.70,24.95,15.46,22.95,26.97,85.36,92.35,144.44,122.90,107.08,103.70,103.17,90.41,89.92,90.06,86.1,38.70
43:45:30,2,0.94,115.2,8.00,8.64,1.70057,-999.00,36.60,89.99,-999.00,-999.00,0,36.66,36.25,36.89,36.70,91.81,33.22,91.22,37.15,87.55,29.26,87.87,90.52,102.63,38.58,24.89,15.29,22.82,26.88,85.50,92.50,144.68,122.95,107.09,103.85,103.31,90.45,89.92,90.06,86.4,38.58
43:46:00,1,0.46,115.2,2.00,1.05,1.70139,-999.00,36.48,90.00,-999.00,-999.00,0,36.53,36.14,36.78,36.59,91.65,33.13,91.25,36.98,87.55,29.18,87.93,90.58,102.85,38.47,24.87,15.66,22.87,26.78,85.66,92.83,142.98,122.99,106.52,102.88,102.77,90.44,89.94,90.06,87.7,38.47
43:46:08,1,0.46,115.2,2.00,1.05,1.70140,-999.00,36.48,90.00,-999.00,-999.00,0,36.53,36.14,36.78,36.59,91.65,33.13,91.25,36.98,87.55,29.18,87.93,90.58,102.85,38.47,24.87,15.66,22.87,26.78,85.66,92.83,142.98,122.99,106.52,102.88,102.77,90.44,89.94,90.06,87.7,38.47
43:46:08,1,0.46,115.2,2.00,1.05,1.70140,-999.00,36.48,90.00,-999.00,-999.00,0,36.53,36.14,36.78,36.59,91.65,33.13,91.25,36.98,87.55,29.18,87.93,90.58,102.85,38.47,24.87,15.66,22.87,26.78,85.66,92.83,142.98,122.99,106.52,102.88,102.77,90.44,89.94,90.06,87.7,38.47
43:46:58,1,0.46,115.1,2.00,1.05,1.70154,-999.00,36.46,90.02,-999.00,-999.00,0,36.50,36.12,36.77,37.00,90.71,33.69,91.23,37.11,87.56,29.92,87.93,91.11,102.77,35.25,27.47,23.30,23.25,26.60,86.51,97.68,130.96,112.22,98.02,97.30,97.09,91.31,89.98,90.06,86.4,35.25
43:47:48,1,0.46,115.1,2.00,1.05,1.70169,-999.00,36.46,90.01,-999.00,-999.00,0,36.47,36.13,36.78,37.15,90.45,34.44,91.24,37.35,87.53,30.55,87.92,91.27,102.51,35.33,28.46,27.57,24.39,26.99,86.25,101.42,126.18,104.86,88.30,92.72,93.37,89.21,89.98,90.04,85.6,35.33
43:48:38,1,0.46,115.1,2.00,1.05,1.70184,-999.00,36.45,90.02,-999.00,-999.00,0,36.47,36.11,36.76,37.19,90.27,35.10,91.22,37.55,87.48,31.15,87.84,91.24,102.87,35.27,28.97,28.91,25.83,27.63,86.06,103.80,123.54,100.72,94.71,91.86,88.96,88.59,89.99,90.05,85.1,35.27
43:49:28,1,0.46,115.2,2.00,1.05,1.70199,-999.00,36.43,90.03,-999.00,-999.00,0,36.41,36.11,36.76,37.25,89.94,35.67,91.22,37.75,87.49,31.67,87.79,91.15,103.10,35.16,29.46,29.52,27.07,28.16,85.91,105.33,121.74,97.91,96.66,90.91,87.10,85.99,90.00,90.06,84.6,35.16
43:50:18,1,0.46,115.2,2.00,1.05,1.70213,-999.00,36.43,90.05,-999.00,-999.00,0,36.41,36.11,36.76,37.34,89.87,36.20,91.20,37.94,87.45,32.25,87.76,91.09,102.78,35.06,29.85,29.87,27.84,28.55,85.89,106.35,120.22,96.00,96.58,90.68,86.60,83.28,90.04,90.06,83.9,35.06
43:51:08,1,0.46,115.1,2.00,1.05,1.70228,-999.00,36.44,90.03,-999.00,-999.00,0,36.44,36.12,36.77,37.49,89.79,36.68,91.21,38.12,87.48,32.74,87.65,90.98,102.94,34.94,30.21,29.77,28.33,28.82,85.86,107.01,119.17,94.84,96.25,90.68,86.46,83.15,90.00,90.06,83.7,34.94
43:51:58,1,0.46,115.1,2.00,1.05,1.70243,-999.00,36.45,90.03,-999.00,-999.00,0,36.44,36.13,36.78,37.52,89.81,37.10,91.22,38.28,87.47,33.20,87.67,91.08,102.52,34.85,30.64,29.69,28.71,29.10,85.83,107.41,118.43,94.10,95.82,90.81,86.37,84.62,90.00,90.06,84.3,34.85
43:52:49,1,0.46,115.1,2.00,1.05,1.70258,-999.00,36.46,90.02,-999.00,-999.00,0,36.45,36.15,36.78,37.64,89.67,37.50,91.22,38.45,87.47,33.64,87.62,91.12,102.14,34.79,30.87,29.66,29.03,29.34,85.81,107.66,117.82,93.56,95.39,90.87,86.27,85.90,89.98,90.06,84.3,34.79
43:53:40,1,0.46,115.2,2.00,1.05,1.70273,-999.00,36.46,90.04,-999.00,-999.00,0,36.46,36.15,36.76,37.67,89.67,37.86,91.17,38.57,87.45,34.05,87.62,90.96,102.12,34.69,31.12,29.83,29.31,29.61,85.72,107.80,117.32,93.21,95.01,90.85,86.21,86.77,89.99,90.09,84.0,34.69
43:54:30,1,0.46,115.1,2.00,1.05,1.70286,-999.00,36.43,90.04,-999.00,-999.00,0,36.42,36.12,36.76,37.74,89.73,38.19,91.16,38.68,87.45,34.40,87.62,90.94,101.98,34.65,31.34,29.75,29.51,29.88,85.66,107.83,116.80,92.99,94.66,90.87,86.09,87.35,90.00,90.09,84.5,34.65
43:55:20,1,0.46,115.2,2.00,1.05,1.70301,-999.00,36.47,90.04,-999.00,-999.00,0,36.50,36.15,36.77,37.82,89.91,38.56,91.20,38.84,87.47,34.80,87.69,90.99,102.36,34.65,31.66,29.79,29.77,30.20,85.68,107.91,116.38,92.85,94.39,90.95,86.02,87.85,89.99,90.09,86.0,34.65
43:56:10,1,0.46,115.2,2.00,1.05,1.70316,-999.00,36.47,90.07,-999.00,-999.00,0,36.49,36.15,36.78,37.90,90.03,38.83,91.22,38.98,87.47,35.12,87.78,91.00,102.54,34.68,31.95,29.86,29.97,30.46,85.77,107.92,115.98,92.76,94.22,91.02,86.00,88.30,89.99,90.14,86.2,34.68
43:57:00,1,0.46,115.2,2.00,1.05,1.70331,-999.00,36.49,90.06,-999.00,-999.00,0,36.52,36.17,36.77,37.93,90.10,39.11,91.22,39.09,87.51,35.47,87.83,91.02,102.29,34.67,32.18,29.93,30.15,30.68,85.86,107.92,115.65,92.67,93.99,91.01,85.98,88.64,89.99,90.13,86.4,34.67
43:57:51,1,0.46,115.2,2.00,1.05,1.70345,-999.00,36.52,90.07,-999.00,-999.00,0,36.54,36.20,36.81,38.04,89.99,39.39,91.22,39.20,87.50,35.76,87.81,91.04,102.31,34.68,32.41,29.99,30.30,30.88,85.89,107.81,115.25,92.55,93.83,90.97,85.87,88.93,90.00,90.15,86.0,34.68
43:58:41,1,0.46,115.2,2.00,1.05,1.70360,-999.00,36.53,90.07,-999.00,-999.00,0,36.56,36.20,36.82,38.10,89.89,39.63,91.21,39.33,87.51,36.04,87.74,90.91,101.65,34.68,32.56,30.08,30.44,31.08,85.81,107.72,114.97,92.42,93.64,90.90,85.73,89.18,90.00,90.15,85.4,34.68
43:59:31,1,0.46,115.2,2.00,1.05,1.70375,-999.00,36.54,90.10,-999.00,-999.00,0,36.60,36.23,36.78,38.17,89.85,39.92,91.20,39.43,87.48,36.32,87.78,90.79,101.28,34.72,32.79,30.19,30.65,31.29,85.76,107.53,114.73,92.35,93.42,90.87,85.66,89.26,90.05,90.15,84.8,34.72
44:00:21,1,0.46,115.2,2.00,1.05,1.70390,-999.00,36.58,90.10,-999.00,-999.00,0,36.66,36.25,36.84,38.25,89.87,40.15,91.19,39.54,87.47,36.59,87.75,90.81,101.89,34.78,33.04,30.26,30.80,31.49,85.71,107.45,114.37,92.33,93.26,90.84,85.59,89.43,90.06,90.15,84.5,34.78
44:01:12,1,0.46,115.2,2.00,1.05,1.70405,-999.00,36.58,90.10,-999.00,-999.00,0,36.66,36.25,36.84,38.32,89.65,40.37,91.16,39.65,87.45,36.87,87.68,90.74,100.32,34.79,33.24,30.34,30.94,31.68,85.64,107.29,114.13,92.13,93.06,90.71,85.44,89.46,90.05,90.14,84.0,34.79
44:02:02,1,0.46,115.2,2.00,1.05,1.70419,-999.00,36.65,90.10,-999.00,-999.00,0,36.74,36.32,36.89,38.45,89.60,40.62,91.22,39.83,87.44,37.15,87.62,90.64,100.73,34.82,33.43,30.42,31.07,31.82,85.50,107.08,113.89,92.02,92.85,90.60,85.35,89.52,90.06,90.15,83.6,34.82
44:02:53,1,0.46,115.0,2.00,1.05,1.70434,-999.00,36.67,90.04,-999.00,-999.00,0,36.80,36.32,36.89,38.48,89.51,40.83,91.16,39.91,87.40,37.39,87.52,90.72,100.91,34.93,33.52,30.51,31.22,31.98,85.43,106.91,113.59,91.95,92.70,90.54,85.29,89.68,90.00,90.09,83.4,34.93
44:03:43,1,0.46,114.9,2.00,1.05,1.70449,-999.00,36.68,90.04,-999.00,-999.00,0,36.80,36.35,36.89,38.54,89.64,41.03,91.13,40.00,87.34,37.61,87.55,90.48,101.36,35.00,33.73,30.60,31.36,32.13,85.39,106.78,113.32,91.97,92.57,90.50,85.30,89.63,90.00,90.09,82.8,35.00
44:04:33,1,0.46,115.0,2.00,1.05,1.70463,-999.00,36.71,90.03,-999.00,-999.00,0,36.86,36.39,36.89,38.63,89.72,41.22,91.17,40.12,87.32,37.85,87.55,90.46,101.62,35.07,33.96,30.69,31.50,32.27,85.43,106.65,113.08,91.97,92.47,90.57,85.28,89.73,90.00,90.06,82.9,35.07
44:05:23,1,0.46,115.0,2.00,1.05,1.70478,-999.00,36.75,90.01,-999.00,-999.00,0,36.94,36.39,36.92,38.73,89.85,41.45,91.22,40.25,87.33,38.11,87.57,90.69,101.49,35.15,34.12,30.79,31.65,32.42,85.50,106.52,112.82,91.97,92.43,90.57,85.33,89.85,90.00,90.02,84.3,35.15
44:06:14,1,0.46,115.0,2.00,1.05,1.70492,-999.00,36.76,90.04,-999.00,-999.00,0,36.96,36.39,36.92,38.78,89.88,41.64,91.16,40.33,87.31,38.29,87.57,90.65,101.42,35.20,34.25,30.87,31.73,32.56,85.58,106.39,112.64,91.96,92.37,90.59,85.36,89.94,90.04,90.04,84.1,35.20
44:07:04,1,0.47,115.0,1.90,1.05,1.70507,-999.00,36.79,90.04,-999.00,-999.00,0,37.02,36.43,36.92,38.82,89.88,41.80,91.16,40.45,87.30,38.49,87.57,90.57,101.18,35.23,34.43,30.94,31.87,32.70,85.62,106.29,112.47,92.03,92.35,90.59,85.36,90.01,90.06,90.01,84.4,35.23
44:07:54,1,0.45,115.0,2.00,1.05,1.70522,-999.00,36.84,90.02,-999.00,-999.00,0,37.05,36.46,37.00,38.92,89.87,42.00,91.16,40.52,87.31,38.74,87.65,90.73,101.06,35.37,34.64,31.07,32.01,32.87,85.72,106.17,112.31,91.90,92.27,90.58,85.36,90.09,90.06,89.98,85.7,35.37
44:08:44,1,0.46,115.0,2.00,1.05,1.70537,-999.00,36.87,90.02,-999.00,-999.00,0,37.09,36.52,36.99,38.95,89.93,42.18,91.16,40.65,87.30,38.91,87.70,90.60,101.16,35.42,34.77,31.09,32.12,32.97,85.81,106.05,112.08,91.90,92.22,90.58,85.38,90.18,90.07,89.97,86.1,35.42
44:09:34,1,0.46,115.0,2.00,1.05,1.70551,-999.00,36.88,90.05,-999.00,-999.00,0,37.10,36.53,37.02,39.00,90.03,42.32,91.16,40.71,87.33,39.13,87.76,90.68,101.21,35.54,34.91,31.16,32.22,33.07,85.95,105.93,111.92,91.89,92.22,90.59,85.44,90.34,90.09,90.01,86.7,35.54
44:10:24,1,0.46,115.0,2.00,1.05,1.70565,-999.00,36.95,90.06,-999.00,-999.00,0,37.20,36.60,37.05,39.10,90.01,42.50,91.22,40.83,87.33,39.31,87.81,90.71,101.22,35.63,35.02,31.23,32.34,33.25,86.08,105.86,111.71,91.89,92.16,90.65,85.48,90.45,90.11,90.01,87.4,35.63
44:11:14,1,0.46,115.0,2.00,1.05,1.70580,-999.00,36.97,90.05,-999.00,-999.00,0,37.24,36.60,37.06,39.19,89.95,42.68,91.16,40.94,87.32,39.50,87.80,90.74,101.02,35.70,35.14,31.29,32.43,33.37,86.16,105.71,111.54,91.81,92.09,90.59,85.42,90.48,90.11,89.99,86.4,35.70
44:12:05,1,0.46,115.0,2.00,1.05,1.70595,-999.00,37.03,90.03,-999.00,-999.00,0,37.33,36.65,37.10,39.22,89.94,42.85,91.16,41.04,87.31,39.68,87.81,90.58,100.78,35.81,35.29,31.36,32.55,33.49,86.18,105.60,111.35,91.81,92.02,90.58,85.37,90.47,90.11,89.95,85.6,35.81
44:12:55,1,0.46,115.0,2.00,1.05,1.70610,-999.00,37.10,90.04,-999.00,-999.00,0,37.41,36.71,37.17,39.36,89.95,43.01,91.20,41.16,87.32,39.89,87.84,90.52,100.69,35.89,35.41,31.42,32.67,33.62,86.22,105.47,111.17,91.82,91.96,90.58,85.38,90.57,90.11,89.97,85.3,35.89
44:13:45,1,0.46,115.0,2.00,1.05,1.70625,-999.00,37.13,90.04,-999.00,-999.00,0,37.47,36.74,37.17,39.41,90.02,43.14,91.18,41.24,87.31,40.05,87.84,90.42,100.64,35.97,35.57,31.47,32.72,33.71,86.25,105.33,111.02,91.85,91.97,90.58,85.38,90.64,90.14,89.95,85.8,35.97
44:14:35,1,0.46,114.9,2.00,1.05,1.70639,-999.00,37.17,90.05,-999.00,-999.00,0,37.54,36.79,37.19,39.49,90.08,43.28,91.23,41.37,87.33,40.20,87.87,90.62,100.59,36.07,35.69,31.51,32.80,33.80,86.32,105.22,110.83,91.85,91.95,90.60,85.41,90.75,90.14,89.96,86.1,36.07
44:15:25,1,0.46,114.8,2.00,1.05,1.70654,-999.00,37.22,90.07,-999.00,-999.00,0,37.59,36.86,37.21,39.57,90.20,43.44,91.26,41.50,87.36,40.36,87.95,90.67,100.40,36.13,35.82,31.55,32.87,33.91,86.39,105.13,110.66,91.89,91.96,90.63,85.45,90.92,90.16,89.98,87.8,36.13
44:16:16,1,0.46,114.8,2.00,1.05,1.70669,-999.00,37.25,90.07,-999.00,-999.00,0,37.63,36.86,37.25,39.62,90.09,43.57,91.21,41.55,87.32,40.51,87.91,90.67,100.11,36.25,35.93,31.59,32.94,33.99,86.44,105.00,110.53,91.80,91.92,90.60,85.40,90.98,90.16,89.98,86.5,36.25
44:17:06,1,0.45,114.8,2.00,1.05,1.70683,-999.00,37.33,90.10,-999.00,-999.00,0,37.76,36.93,37.30,39.74,89.92,43.75,91.23,41.69,87.34,40.71,87.89,90.24,99.63,36.35,36.07,31.67,33.02,34.10,86.47,104.85,110.44,91.72,91.87,90.51,85.35,90.99,90.20,90.01,85.7,36.35
44:17:56,1,0.46,114.9,2.00,1.06,1.70698,-999.00,37.37,90.10,-999.00,-999.00,0,37.81,36.98,37.33,39.80,89.91,43.89,91.22,41.76,87.32,40.86,87.86,90.30,99.96,36.43,36.15,31.67,33.08,34.18,86.41,104.70,110.18,91.67,91.83,90.51,85.33,91.11,90.20,90.01,85.2,36.43
44:18:46,1,0.46,114.9,2.00,1.05,1.70712,-999.00,37.42,90.10,-999.00,-999.00,0,37.90,37.01,37.36,39.86,89.88,44.04,91.17,41.88,87.31,40.99,87.80,90.34,99.80,36.48,36.31,31.70,33.17,34.27,86.41,104.59,110.01,91.64,91.78,90.46,85.27,91.21,90.21,89.98,84.7,36.48
44:19:36,1,0.46,114.8,2.00,1.05,1.70727,-999.00,37.46,90.07,-999.00,-999.00,0,37.95,37.03,37.39,39.94,89.60,44.17,91.16,41.98,87.26,41.15,87.75,90.01,99.21,36.61,36.44,31.79,33.26,34.40,86.38,104.42,109.92,91.50,91.71,90.37,85.13,91.40,90.20,89.95,84.4,36.61
44:20:27,1,0.46,114.8,2.00,1.05,1.70742,-999.00,37.53,90.09,-999.00,-999.00,0,38.03,37.12,37.44,40.07,89.76,44.32,91.22,42.11,87.33,41.31,87.76,90.07,99.52,36.69,36.56,31.81,33.33,34.51,86.38,104.29,109.77,91.47,91.64,90.35,85.13,91.50,90.16,90.01,85.4,36.69
44:21:17,1,0.46,114.9,2.00,1.05,1.70757,-999.00,37.59,90.12,-999.00,-999.00,0,38.12,37.15,37.50,40.10,89.58,44.46,91.16,42.21,87.32,41.44,87.71,89.80,98.91,36.71,36.62,31.83,33.41,34.59,86.35,104.13,109.63,91.37,91.61,90.30,85.08,91.57,90.20,90.04,84.8,36.71
44:22:08,1,0.46,114.9,2.00,1.05,1.70772,-999.00,37.63,90.08,-999.00,-999.00,0,38.17,37.20,37.51,40.15,89.60,44.58,91.13,42.29,87.31,41.54,87.65,89.81,99.26,36.81,36.73,31.84,33.46,34.65,86.32,103.93,109.48,91.37,91.50,90.24,85.00,91.60,90.14,90.02,84.7,36.81
44:22:58,1,0.46,114.8,2.00,1.05,1.70786,-999.00,37.69,90.08,-999.00,-999.00,0,38.27,37.27,37.54,40.26,89.71,44.72,91.17,42.40,87.32,41.71,87.75,89.72,99.15,36.91,36.86,31.89,33.55,34.78,86.37,103.88,109.29,91.35,91.47,90.24,85.00,91.66,90.14,90.02,84.6,36.91
44:23:48,1,0.46,114.9,2.00,1.05,1.70801,-999.00,37.76,90.08,-999.00,-999.00,0,38.36,37.31,37.60,40.35,89.87,44.85,91.17,42.52,87.33,41.88,87.79,89.68,99.18,36.97,36.95,31.89,33.60,34.84,86.38,103.77,109.13,91.38,91.43,90.25,85.04,91.68,90.14,90.02,85.9,36.97
44:24:39,1,0.46,114.8,2.00,1.05,1.70816,-999.00,37.81,90.10,-999.00,-999.00,0,38.43,37.35,37.65,40.43,89.99,44.98,91.21,42.62,87.37,42.00,87.87,89.71,99.10,36.99,37.03,31.95,33.63,34.92,86.40,103.68,109.01,91.42,91.42,90.35,85.05,91.74,90.14,90.06,87.1,36.99
44:25:29,1,0.46,114.8,2.00,1.05,1.70831,-999.00,37.89,90.10,-999.00,-999.00,0,38.54,37.43,37.69,40.51,90.09,45.11,91.24,42.74,87.42,42.16,87.99,89.92,99.24,37.10,37.14,32.02,33.72,35.00,86.45,103.57,108.85,91.42,91.39,90.35,85.12,91.79,90.14,90.06,87.7,37.10
44:26:20,1,0.46,114.9,2.00,1.05,1.70845,-999.00,37.96,90.11,-999.00,-999.00,0,38.61,37.48,37.78,40.62,89.79,45.25,91.23,42.83,87.43,42.30,87.93,89.51,98.83,37.15,37.25,32.08,33.77,35.09,86.47,103.47,108.74,91.36,91.33,90.29,85.06,91.82,90.14,90.09,86.4,37.15
44:27:10,1,0.46,114.9,2.00,1.05,1.70860,-999.00,38.00,90.10,-999.00,-999.00,0,38.69,37.53,37.78,40.65,89.66,45.35,91.16,42.91,87.40,42.42,87.81,89.58,98.81,37.25,37.33,32.14,33.82,35.14,86.41,103.30,108.59,91.30,91.30,90.29,84.97,91.79,90.11,90.08,85.8,37.25
44:28:00,1,0.46,114.8,2.00,1.06,1.70874,-999.00,38.07,90.08,-999.00,-999.00,0,38.77,37.59,37.84,40.76,89.57,45.48,91.16,43.00,87.35,42.56,87.76,89.51,98.52,37.32,37.40,32.14,33.82,35.21,86.38,103.15,108.38,91.22,91.20,90.18,84.90,91.73,90.11,90.06,85.4,37.32
