0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
19:30:08,2,0.97,115.0,8.30,9.20,1.49004,-4.58,-5.30,-999.00,-7.62,-999.00,0,-6.53,-4.02,-4.14,-5.06,-3.16,-6.33,-6.62,-5.90,-4.27,-3.36,-9.94,-6.69,-6.22,90.77,84.5
19:30:59,2,0.97,114.9,8.30,9.18,1.49133,-4.64,-5.33,-999.00,-7.66,-999.00,0,-6.64,-4.07,-4.15,-5.11,-3.21,-6.36,-6.64,-5.96,-4.29,-3.40,-10.00,-6.71,-6.26,90.77,84.8
19:31:50,2,0.97,115.0,8.30,9.24,1.49263,-4.67,-5.35,-999.00,-7.74,-999.00,0,-6.64,-4.10,-4.20,-5.15,-3.25,-6.28,-6.73,-5.99,-4.34,-3.42,-10.07,-6.82,-6.33,90.77,86.2
19:32:40,2,0.97,114.9,8.30,9.22,1.49393,-4.71,-5.39,-999.00,-7.78,-999.00,0,-6.67,-4.13,-4.25,-5.24,-3.27,-6.28,-6.79,-6.04,-4.37,-3.47,-10.10,-6.85,-6.40,90.77,87.2
19:33:30,2,0.97,114.9,8.30,9.21,1.49523,-4.77,-5.45,-999.00,-7.82,-999.00,0,-6.77,-4.19,-4.27,-5.28,-3.32,-6.34,-6.85,-6.08,-4.44,-3.56,-10.13,-6.90,-6.42,90.77,87.8
19:34:20,2,0.96,114.9,8.30,9.17,1.49652,-4.80,-5.49,-999.00,-7.87,-999.00,0,-6.81,-4.19,-4.30,-5.33,-3.35,-6.43,-6.88,-6.10,-4.45,-3.57,-10.18,-6.96,-6.47,90.77,87.8
19:35:11,2,0.96,114.9,8.30,9.16,1.49781,-4.84,-5.53,-999.00,-7.93,-999.00,0,-6.83,-4.24,-4.33,-5.39,-3.40,-6.45,-6.93,-6.15,-4.50,-3.60,-10.24,-7.01,-6.54,90.77,86.3
19:36:01,2,0.96,114.9,8.30,9.14,1.49910,-4.88,-5.57,-999.00,-7.97,-999.00,0,-6.91,-4.27,-4.39,-5.44,-3.40,-6.53,-6.99,-6.18,-4.53,-3.60,-10.29,-7.04,-6.58,90.77,85.9
19:36:51,2,0.96,114.9,8.30,9.14,1.50030,-4.92,-5.62,-999.00,-8.01,-999.00,0,-6.93,-4.32,-4.41,-5.49,-3.46,-6.66,-7.03,-6.19,-4.59,-3.65,-10.31,-7.09,-6.63,90.77,85.3
19:37:41,2,0.96,115.0,8.30,9.15,1.50159,-4.96,-5.64,-999.00,-8.05,-999.00,0,-6.97,-4.35,-4.44,-5.55,-3.48,-6.64,-7.04,-6.24,-4.62,-3.68,-10.33,-7.16,-6.66,90.77,84.8
19:38:31,2,0.96,114.9,8.30,9.14,1.50288,-5.00,-5.65,-999.00,-8.10,-999.00,0,-7.04,-4.39,-4.48,-5.57,-3.52,-6.55,-7.08,-6.26,-4.66,-3.72,-10.38,-7.20,-6.72,90.77,84.6
19:39:21,2,0.96,114.9,8.30,9.15,1.50417,-5.03,-5.72,-999.00,-8.15,-999.00,0,-7.08,-4.43,-4.47,-5.62,-3.54,-6.72,-7.13,-6.29,-4.70,-3.76,-10.43,-7.26,-6.77,90.77,85.2
19:40:11,2,0.96,115.0,8.30,9.18,1.50546,-5.09,-5.79,-999.00,-8.21,-999.00,0,-7.13,-4.46,-4.55,-5.70,-3.62,-6.80,-7.22,-6.37,-4.76,-3.82,-10.48,-7.33,-6.83,90.77,85.4
19:41:02,2,0.96,115.0,8.30,9.17,1.50675,-5.12,-5.80,-999.00,-8.24,-999.00,0,-7.15,-4.46,-4.58,-5.74,-3.65,-6.74,-7.24,-6.40,-4.78,-3.84,-10.53,-7.34,-6.85,90.77,85.1
19:41:52,2,0.96,115.0,8.30,9.25,1.50805,-5.17,-5.86,-999.00,-8.28,-999.00,0,-7.22,-4.52,-4.63,-5.77,-3.69,-6.96,-7.29,-6.43,-4.78,-3.86,-10.55,-7.39,-6.90,90.77,85.6
19:42:42,2,0.97,115.0,8.30,9.24,1.50926,-5.16,-5.84,-999.00,-8.30,-999.00,0,-7.17,-4.52,-4.63,-5.77,-3.70,-6.78,-7.31,-6.44,-4.80,-3.88,-10.55,-7.45,-6.91,90.77,86.7
19:43:32,2,0.97,114.9,8.40,9.28,1.51056,-5.21,-5.90,-999.00,-8.36,-999.00,0,-7.22,-4.57,-4.69,-5.82,-3.76,-6.92,-7.32,-6.48,-4.85,-3.93,-10.57,-7.50,-7.01,90.77,87.7
19:44:22,2,0.97,114.9,8.30,9.27,1.51187,-5.26,-5.98,-999.00,-8.37,-999.00,0,-7.27,-4.63,-4.70,-5.92,-3.79,-7.08,-7.37,-6.54,-4.94,-3.98,-10.57,-7.52,-7.03,90.77,88.1
19:45:13,2,0.97,114.9,8.30,9.19,1.51317,-5.28,-5.96,-999.00,-8.37,-999.00,0,-7.28,-4.68,-4.77,-5.89,-3.79,-6.98,-7.37,-6.54,-4.94,-3.95,-10.57,-7.53,-7.02,90.77,87.1
19:46:04,2,0.97,114.9,8.20,9.12,1.51446,-5.34,-6.04,-999.00,-8.43,-999.00,0,-7.38,-4.69,-4.79,-5.99,-3.87,-7.15,-7.46,-6.58,-5.00,-4.01,-10.62,-7.59,-7.09,90.97,85.9
19:46:54,2,0.97,114.9,8.40,9.29,1.51575,-5.37,-6.04,-999.00,-8.45,-999.00,0,-7.37,-4.71,-4.83,-6.02,-3.90,-7.08,-7.49,-6.60,-4.99,-4.05,-10.62,-7.64,-7.10,90.97,84.8
19:47:44,2,0.97,115.0,8.30,9.25,1.51706,-5.40,-6.08,-999.00,-8.49,-999.00,0,-7.41,-4.76,-4.88,-6.03,-3.90,-7.14,-7.54,-6.62,-5.04,-4.06,-10.62,-7.70,-7.15,90.97,84.4
19:48:34,2,0.97,114.9,8.30,9.26,1.51837,-5.43,-6.13,-999.00,-8.52,-999.00,0,-7.44,-4.79,-4.88,-6.10,-3.96,-7.21,-7.55,-6.67,-5.11,-4.12,-10.64,-7.70,-7.21,90.97,83.8
19:49:25,2,0.97,114.9,8.20,9.16,1.51966,-5.48,-6.17,-999.00,-8.54,-999.00,0,-7.51,-4.82,-4.91,-6.17,-3.97,-7.22,-7.60,-6.72,-5.13,-4.17,-10.68,-7.73,-7.21,90.97,83.2
19:50:15,2,0.97,114.9,8.30,9.18,1.52096,-5.49,-6.19,-999.00,-8.57,-999.00,0,-7.52,-4.83,-4.97,-6.16,-3.99,-7.28,-7.62,-6.75,-5.13,-4.16,-10.68,-7.75,-7.27,90.97,82.5
19:51:05,2,0.97,114.9,8.20,9.17,1.52225,-5.54,-6.24,-999.00,-8.62,-999.00,0,-7.60,-4.87,-4.98,-6.21,-4.04,-7.30,-7.67,-6.83,-5.19,-4.23,-10.73,-7.83,-7.30,91.17,82.8
19:51:55,2,0.97,114.9,8.20,9.13,1.52345,-5.58,-6.29,-999.00,-8.65,-999.00,0,-7.65,-4.90,-5.02,-6.25,-4.08,-7.37,-7.72,-6.84,-5.23,-4.27,-10.76,-7.85,-7.34,91.17,83.4
19:52:46,2,0.97,114.9,8.20,9.13,1.52474,-5.63,-6.33,-999.00,-8.70,-999.00,0,-7.70,-4.96,-5.06,-6.30,-4.13,-7.43,-7.78,-6.89,-5.26,-4.30,-10.81,-7.89,-7.41,91.17,83.4
19:53:36,2,0.97,114.9,8.20,9.13,1.52602,-5.65,-6.34,-999.00,-8.73,-999.00,0,-7.67,-4.98,-5.12,-6.32,-4.15,-7.44,-7.78,-6.87,-5.29,-4.30,-10.83,-7.94,-7.41,91.17,84.0
19:54:26,2,0.97,115.0,8.30,9.16,1.52731,-5.70,-6.35,-999.00,-8.76,-999.00,0,-7.77,-5.04,-5.13,-6.37,-4.19,-7.28,-7.82,-6.92,-5.36,-4.36,-10.88,-7.98,-7.41,91.17,85.4
19:55:17,2,0.97,115.0,8.30,9.23,1.52861,-5.74,-6.46,-999.00,-8.83,-999.00,0,-7.78,-5.08,-5.19,-6.42,-4.22,-7.60,-7.91,-6.98,-5.39,-4.42,-10.92,-8.05,-7.52,91.17,86.0
19:56:07,2,0.97,115.0,8.30,9.28,1.52992,-5.76,-6.40,-999.00,-8.86,-999.00,0,-7.83,-5.08,-5.18,-6.46,-4.24,-7.28,-7.92,-7.03,-5.39,-4.40,-10.95,-8.09,-7.53,91.17,86.5
19:56:57,2,0.97,115.0,8.40,9.30,1.53123,-5.80,-6.45,-999.00,-8.87,-999.00,0,-7.85,-5.12,-5.26,-6.51,-4.27,-7.41,-7.97,-7.06,-5.41,-4.42,-10.93,-8.14,-7.54,91.17,86.0
19:57:47,2,0.97,114.9,8.30,9.19,1.53253,-5.84,-6.50,-999.00,-8.93,-999.00,0,-7.91,-5.15,-5.28,-6.57,-4.28,-7.45,-8.00,-7.11,-5.47,-4.47,-10.98,-8.18,-7.62,91.36,85.2
19:58:37,2,0.97,115.0,8.20,9.13,1.53382,-5.89,-6.54,-999.00,-8.94,-999.00,0,-7.96,-5.20,-5.32,-6.62,-4.34,-7.44,-8.06,-7.16,-5.53,-4.53,-10.98,-8.19,-7.64,91.36,84.6
19:59:28,2,0.97,114.9,8.20,9.10,1.53510,-5.91,-6.61,-999.00,-8.96,-999.00,0,-8.01,-5.23,-5.33,-6.63,-4.36,-7.68,-8.11,-7.17,-5.57,-4.53,-11.01,-8.22,-7.65,91.36,83.9
20:00:18,2,0.97,115.0,8.20,9.10,1.53630,-5.94,-6.64,-999.00,-9.04,-999.00,0,-8.04,-5.26,-5.38,-6.65,-4.39,-7.65,-8.14,-7.22,-5.58,-4.59,-11.06,-8.32,-7.73,91.36,84.0
20:01:08,2,0.97,115.0,8.20,9.09,1.53758,-5.97,-6.64,-999.00,-9.02,-999.00,0,-8.06,-5.29,-5.42,-6.67,-4.42,-7.65,-8.14,-7.23,-5.63,-4.56,-11.06,-8.28,-7.73,91.36,84.2
20:01:58,2,0.97,115.0,8.20,9.14,1.53886,-6.02,-6.69,-999.00,-9.08,-999.00,0,-8.12,-5.34,-5.44,-6.74,-4.48,-7.72,-8.21,-7.27,-5.64,-4.63,-11.17,-8.34,-7.74,91.36,85.1
20:02:48,2,0.97,115.0,8.20,9.10,1.54015,-6.04,-6.72,-999.00,-9.11,-999.00,0,-8.14,-5.37,-5.48,-6.73,-4.49,-7.74,-8.23,-7.30,-5.67,-4.65,-11.17,-8.38,-7.79,91.36,84.5
20:03:39,2,0.97,115.0,8.20,9.07,1.54142,-6.07,-6.74,-999.00,-9.16,-999.00,0,-8.15,-5.40,-5.50,-6.76,-4.53,-7.75,-8.25,-7.31,-5.72,-4.67,-11.23,-8.41,-7.85,91.36,85.1
20:04:30,2,0.97,115.0,8.20,9.08,1.54270,-6.12,-6.82,-999.00,-9.21,-999.00,0,-8.23,-5.42,-5.54,-6.82,-4.59,-7.92,-8.31,-7.38,-5.78,-4.73,-11.25,-8.47,-7.90,91.36,85.8
20:05:20,2,0.97,115.0,8.20,9.08,1.54398,-6.17,-6.86,-999.00,-9.24,-999.00,0,-8.29,-5.47,-5.59,-6.87,-4.64,-7.82,-8.37,-7.46,-5.85,-4.81,-11.27,-8.48,-7.96,91.36,85.6
20:06:10,2,0.97,115.0,8.20,9.08,1.54526,-6.23,-6.81,-999.00,-9.31,-999.00,0,-8.34,-5.54,-5.64,-6.92,-4.71,-7.41,-8.41,-7.48,-5.91,-4.83,-11.36,-8.53,-8.04,91.36,86.2
20:07:00,2,0.97,115.0,8.10,9.06,1.54653,-6.25,-6.89,-999.00,-9.33,-999.00,0,-8.38,-5.55,-5.65,-6.96,-4.72,-7.73,-8.41,-7.52,-5.92,-4.86,-11.38,-8.57,-8.05,91.36,86.2
20:07:51,2,0.97,115.0,8.10,9.05,1.54781,-6.31,-6.93,-999.00,-9.37,-999.00,0,-8.42,-5.59,-5.73,-7.03,-4.76,-7.81,-8.47,-7.54,-5.95,-4.89,-11.45,-8.61,-8.06,91.36,85.1
20:08:41,2,0.97,115.0,8.10,9.05,1.54908,-6.37,-6.97,-999.00,-9.43,-999.00,0,-8.51,-5.67,-5.77,-7.07,-4.82,-7.71,-8.53,-7.59,-6.04,-4.96,-11.49,-8.66,-8.15,91.36,84.7
20:09:31,2,0.97,115.0,8.20,9.07,1.55027,-6.39,-7.03,-999.00,-9.46,-999.00,0,-8.54,-5.70,-5.78,-7.08,-4.85,-7.89,-8.60,-7.62,-6.07,-4.98,-11.50,-8.69,-8.19,91.36,84.3
20:10:21,2,0.97,115.0,8.20,9.12,1.55156,-6.42,-7.04,-999.00,-9.49,-999.00,0,-8.59,-5.70,-5.80,-7.14,-4.86,-7.83,-8.61,-7.66,-6.08,-5.03,-11.56,-8.71,-8.20,91.36,83.9
20:10:32,1,0.45,115.1,1.60,0.81,1.55191,-6.40,-7.06,-999.00,-9.49,-999.00,0,-8.54,-5.70,-5.79,-7.12,-4.86,-7.91,-8.61,-7.66,-6.08,-5.03,-11.56,-8.71,-8.20,91.36,83.8
20:10:39,1,0.45,115.1,1.60,0.81,1.55191,-6.40,-7.06,-999.00,-9.49,-999.00,0,-8.54,-5.70,-5.79,-7.12,-4.86,-7.91,-8.61,-7.66,-6.08,-5.03,-11.56,-8.71,-8.20,91.36,83.8
20:10:39,1,0.45,115.1,1.60,0.81,1.55191,-6.40,-7.06,-999.00,-9.49,-999.00,0,-8.54,-5.70,-5.79,-7.12,-4.86,-7.91,-8.61,-7.66,-6.08,-5.03,-11.56,-8.71,-8.20,91.36,83.8
20:11:29,1,0.45,115.3,1.60,0.81,1.55203,-6.37,-6.95,-999.00,-9.45,-999.00,0,-8.29,-5.71,-5.84,-7.09,-4.92,-7.73,-8.44,-7.66,-6.03,-4.91,-11.46,-8.68,-8.20,91.36,83.4
20:12:19,1,0.45,114.8,1.60,0.81,1.55214,-6.32,-6.89,-999.00,-9.39,-999.00,0,-8.07,-5.69,-5.79,-7.07,-4.97,-7.59,-8.33,-7.63,-6.06,-4.83,-11.34,-8.65,-8.17,91.36,82.9
20:13:10,1,0.45,114.8,1.60,0.81,1.55225,-6.27,-6.85,-999.00,-9.31,-999.00,0,-7.94,-5.65,-5.77,-7.03,-4.94,-7.62,-8.23,-7.62,-6.00,-4.80,-11.19,-8.60,-8.15,91.36,83.1
20:14:00,1,0.45,114.8,1.60,0.81,1.55237,-6.23,-6.80,-999.00,-9.22,-999.00,0,-7.81,-5.60,-5.76,-7.01,-4.98,-7.55,-8.12,-7.56,-5.98,-4.79,-10.99,-8.53,-8.15,91.36,83.6
20:14:51,1,0.45,114.8,1.60,0.81,1.55248,-6.23,-6.75,-999.00,-9.13,-999.00,0,-7.77,-5.59,-5.76,-6.98,-5.03,-7.40,-8.06,-7.55,-5.97,-4.77,-10.81,-8.47,-8.11,91.36,83.7
20:15:41,1,0.45,114.8,1.60,0.81,1.55260,-6.22,-6.73,-999.00,-9.04,-999.00,0,-7.70,-5.61,-5.74,-6.96,-5.08,-7.36,-8.01,-7.57,-5.98,-4.74,-10.63,-8.41,-8.09,91.36,83.4
20:16:31,1,0.45,114.8,1.60,0.81,1.55271,-6.20,-6.73,-999.00,-8.94,-999.00,0,-7.60,-5.59,-5.74,-6.95,-5.10,-7.42,-7.97,-7.55,-5.97,-4.72,-10.42,-8.33,-8.06,91.36,83.8
20:17:22,1,0.45,114.8,1.60,0.81,1.55283,-6.20,-6.71,-999.00,-8.83,-999.00,0,-7.58,-5.59,-5.76,-6.93,-5.14,-7.34,-7.92,-7.55,-5.97,-4.76,-10.20,-8.28,-8.01,91.36,84.3
20:18:12,1,0.45,114.8,1.60,0.81,1.55294,-6.14,-6.63,-999.00,-8.74,-999.00,0,-7.44,-5.56,-5.68,-6.88,-5.13,-7.26,-7.78,-7.53,-5.91,-4.68,-10.02,-8.22,-7.98,91.36,84.7
20:19:03,1,0.45,114.8,1.60,0.81,1.55305,-6.14,-6.65,-999.00,-8.60,-999.00,0,-7.39,-5.56,-5.71,-6.87,-5.16,-7.34,-7.73,-7.53,-5.91,-4.72,-9.76,-8.14,-7.91,91.36,85.7
20:19:53,1,0.45,114.8,1.60,0.81,1.55317,-6.13,-6.62,-999.00,-8.51,-999.00,0,-7.32,-5.56,-5.70,-6.86,-5.21,-7.29,-7.67,-7.53,-5.90,-4.72,-9.56,-8.07,-7.90,91.36,84.9
20:20:43,1,0.45,114.8,1.60,0.81,1.55328,-6.10,-6.59,-999.00,-8.36,-999.00,0,-7.26,-5.55,-5.66,-6.84,-5.20,-7.30,-7.60,-7.49,-5.86,-4.68,-9.31,-7.97,-7.81,91.36,84.6
20:21:34,1,0.45,114.8,1.60,0.81,1.55340,-6.09,-6.54,-999.00,-8.25,-999.00,0,-7.21,-5.56,-5.65,-6.81,-5.22,-7.18,-7.54,-7.47,-5.86,-4.67,-9.07,-7.93,-7.74,91.36,84.3
20:22:24,1,0.45,114.8,1.60,0.81,1.55351,-6.04,-6.50,-999.00,-8.11,-999.00,0,-7.09,-5.50,-5.65,-6.76,-5.22,-7.08,-7.43,-7.47,-5.83,-4.67,-8.78,-7.84,-7.71,91.36,84.0
20:23:15,1,0.45,114.8,1.60,0.81,1.55363,-6.04,-6.45,-999.00,-7.98,-999.00,0,-7.06,-5.53,-5.62,-6.73,-5.24,-7.01,-7.34,-7.45,-5.80,-4.66,-8.53,-7.75,-7.67,91.36,83.7
20:24:05,1,0.45,114.8,1.60,0.81,1.55373,-5.97,-6.35,-999.00,-7.84,-999.00,0,-6.93,-5.47,-5.60,-6.65,-5.22,-6.72,-7.26,-7.39,-5.74,-4.64,-8.26,-7.68,-7.57,91.16,83.2
20:24:55,1,0.45,114.8,1.60,0.81,1.55385,-5.91,-6.32,-999.00,-7.66,-999.00,0,-6.84,-5.42,-5.54,-6.60,-5.17,-6.81,-7.14,-7.37,-5.69,-4.59,-7.96,-7.54,-7.49,91.16,83.0
20:25:45,1,0.45,114.8,1.60,0.81,1.55396,-5.88,-6.25,-999.00,-7.52,-999.00,0,-6.76,-5.40,-5.53,-6.57,-5.16,-6.60,-7.06,-7.32,-5.67,-4.58,-7.66,-7.46,-7.43,91.16,83.4
20:26:35,1,0.45,114.8,1.60,0.81,1.55407,-5.84,-6.17,-999.00,-7.37,-999.00,0,-6.66,-5.37,-5.51,-6.51,-5.16,-6.40,-6.96,-7.31,-5.64,-4.55,-7.39,-7.36,-7.35,91.16,84.4
20:27:26,1,0.45,114.8,1.60,0.81,1.55419,-5.80,-6.09,-999.00,-7.23,-999.00,0,-6.58,-5.34,-5.50,-6.45,-5.15,-6.19,-6.87,-7.27,-5.57,-4.56,-7.09,-7.29,-7.30,90.96,84.1
20:28:16,1,0.45,114.8,1.60,0.81,1.55430,-5.74,-5.99,-999.00,-7.06,-999.00,0,-6.46,-5.32,-5.43,-6.39,-5.12,-5.97,-6.75,-7.21,-5.51,-4.53,-6.81,-7.17,-7.21,90.96,83.9
20:29:06,1,0.44,114.8,1.60,0.81,1.55442,-5.70,-5.89,-999.00,-6.91,-999.00,0,-6.36,-5.28,-5.41,-6.36,-5.11,-5.67,-6.63,-7.17,-5.47,-4.53,-6.51,-7.07,-7.16,90.96,85.6
20:29:56,1,0.44,114.7,1.60,0.81,1.55452,-5.66,-5.83,-999.00,-6.73,-999.00,0,-6.27,-5.25,-5.39,-6.30,-5.10,-5.56,-6.54,-7.11,-5.41,-4.52,-6.16,-6.98,-7.04,90.96,86.4
20:30:47,1,0.44,114.9,1.60,0.81,1.55465,-5.60,-5.76,-999.00,-6.57,-999.00,0,-6.16,-5.20,-5.35,-6.21,-5.08,-5.51,-6.42,-7.06,-5.34,-4.48,-5.88,-6.85,-6.98,90.96,86.7
20:31:38,1,0.44,114.9,1.60,0.81,1.55476,-5.57,-5.76,-999.00,-6.41,-999.00,0,-6.09,-5.17,-5.34,-6.18,-5.08,-5.66,-6.32,-7.04,-5.29,-4.47,-5.56,-6.76,-6.90,90.96,87.2
20:32:28,1,0.44,115.0,1.60,0.81,1.55487,-5.54,-5.71,-999.00,-6.25,-999.00,0,-6.01,-5.15,-5.32,-6.14,-5.08,-5.62,-6.24,-7.03,-5.26,-4.42,-5.27,-6.65,-6.83,90.96,86.4
20:33:18,1,0.43,114.9,1.60,0.81,1.55498,-5.49,-5.63,-999.00,-6.07,-999.00,0,-5.90,-5.12,-5.28,-6.08,-5.05,-5.44,-6.12,-6.97,-5.21,-4.42,-4.95,-6.53,-6.72,90.96,85.6
20:34:08,1,0.44,115.2,1.60,0.81,1.55510,-5.43,-5.49,-999.00,-5.88,-999.00,0,-5.79,-5.08,-5.25,-6.02,-5.03,-4.99,-6.00,-6.93,-5.15,-4.39,-4.63,-6.41,-6.61,90.96,85.1
20:34:58,1,0.44,115.2,1.60,0.81,1.55521,-5.35,-5.34,-999.00,-5.69,-999.00,0,-5.68,-5.01,-5.18,-5.95,-4.92,-4.57,-5.88,-6.84,-5.06,-4.34,-4.31,-6.25,-6.51,90.96,84.6
20:35:49,1,0.44,115.2,1.60,0.81,1.55532,-5.30,-5.31,-999.00,-5.52,-999.00,0,-5.57,-4.96,-5.16,-5.88,-4.92,-4.73,-5.75,-6.78,-5.03,-4.28,-4.01,-6.15,-6.40,90.96,85.5
20:36:39,1,0.44,115.3,1.60,0.81,1.55544,-5.21,-5.22,-999.00,-5.31,-999.00,0,-5.40,-4.87,-5.13,-5.79,-4.84,-4.66,-5.61,-6.70,-4.92,-4.23,-3.69,-5.99,-6.26,90.96,86.5
20:37:29,1,0.44,115.2,1.60,0.81,1.55555,-5.16,-5.12,-999.00,-5.14,-999.00,0,-5.32,-4.82,-5.08,-5.75,-4.85,-4.27,-5.53,-6.67,-4.89,-4.23,-3.38,-5.88,-6.16,90.96,85.5
20:38:19,1,0.44,115.2,1.60,0.81,1.55566,-5.08,-5.03,-999.00,-4.94,-999.00,0,-5.18,-4.76,-5.02,-5.65,-4.79,-4.25,-5.39,-6.56,-4.78,-4.17,-3.06,-5.72,-6.03,90.96,86.0
20:39:10,1,0.44,115.3,1.60,0.81,1.55578,-5.02,-4.91,-999.00,-4.78,-999.00,0,-5.09,-4.70,-4.98,-5.59,-4.74,-3.95,-5.25,-6.50,-4.72,-4.13,-2.75,-5.64,-5.96,90.96,87.3
20:40:00,1,0.44,115.3,1.60,0.81,1.55590,-4.95,-4.84,-999.00,-4.57,-999.00,0,-4.95,-4.66,-4.97,-5.49,-4.67,-3.92,-5.12,-6.43,-4.64,-4.09,-2.40,-5.50,-5.80,90.96,88.3
20:40:41,2,0.97,114.9,8.80,9.83,1.55633,-4.89,-4.80,-999.00,-4.39,-999.00,0,-4.87,-4.57,-4.91,-5.44,-4.67,-4.00,-4.99,-6.37,-4.59,-4.04,-2.11,-5.37,-5.70,90.96,88.8
20:40:48,2,0.97,114.9,8.80,9.83,1.55633,-4.89,-4.80,-999.00,-4.39,-999.00,0,-4.87,-4.57,-4.91,-5.44,-4.67,-4.00,-4.99,-6.37,-4.59,-4.04,-2.11,-5.37,-5.70,90.96,88.8
20:40:48,2,0.97,114.9,8.80,9.83,1.55633,-4.89,-4.80,-999.00,-4.39,-999.00,0,-4.87,-4.57,-4.91,-5.44,-4.67,-4.00,-4.99,-6.37,-4.59,-4.04,-2.11,-5.37,-5.70,90.96,88.8
20:41:38,2,0.97,115.0,9.00,10.04,1.55776,-4.63,-4.53,-999.00,-4.19,-999.00,0,-3.97,-4.52,-4.79,-5.30,-4.55,-3.77,-4.50,-6.24,-4.36,-3.79,-1.89,-5.15,-5.54,90.96,88.7
20:42:28,2,0.97,115.0,8.70,9.65,1.55905,-4.51,-4.40,-999.00,-4.06,-999.00,0,-3.81,-4.46,-4.72,-5.11,-4.47,-3.66,-4.33,-6.12,-4.22,-3.65,-1.83,-4.96,-5.40,90.77,87.3
20:43:19,2,0.97,115.0,8.60,9.55,1.56041,-4.44,-4.30,-999.00,-3.97,-999.00,0,-3.84,-4.43,-4.64,-4.92,-4.35,-3.64,-4.26,-6.01,-4.09,-3.52,-1.90,-4.79,-5.23,90.77,86.9
20:44:09,2,0.97,115.0,8.60,9.55,1.56175,-4.37,-4.27,-999.00,-3.94,-999.00,0,-3.88,-4.38,-4.58,-4.78,-4.25,-3.64,-4.24,-5.96,-4.04,-3.46,-2.08,-4.65,-5.10,90.77,86.3
20:44:59,2,0.97,115.0,8.60,9.54,1.56309,-4.31,-4.21,-999.00,-3.94,-999.00,0,-3.92,-4.32,-4.53,-4.62,-4.15,-3.65,-4.24,-5.86,-3.95,-3.35,-2.30,-4.55,-4.96,90.77,85.8
20:45:50,2,0.97,114.9,8.60,9.53,1.56444,-4.24,-4.18,-999.00,-3.93,-999.00,0,-3.95,-4.27,-4.46,-4.47,-4.04,-3.65,-4.24,-5.79,-3.90,-3.32,-2.55,-4.40,-4.83,90.77,85.3
20:46:40,2,0.97,114.9,8.60,9.55,1.56578,-4.19,-4.15,-999.00,-3.97,-999.00,0,-4.02,-4.24,-4.39,-4.37,-3.95,-3.66,-4.28,-5.74,-3.83,-3.23,-2.85,-4.34,-4.72,90.77,84.9
20:47:31,2,0.97,115.0,8.60,9.56,1.56712,-4.13,-4.12,-999.00,-4.02,-999.00,0,-4.03,-4.19,-4.34,-4.23,-3.84,-3.66,-4.29,-5.71,-3.77,-3.17,-3.15,-4.26,-4.66,90.77,85.7
20:48:21,2,0.97,115.0,8.60,9.52,1.56847,-4.09,-4.11,-999.00,-4.07,-999.00,0,-4.09,-4.13,-4.33,-4.12,-3.76,-3.70,-4.32,-5.66,-3.73,-3.16,-3.41,-4.21,-4.58,90.77,85.8
20:49:11,2,0.97,115.0,8.60,9.52,1.56981,-4.04,-4.08,-999.00,-4.12,-999.00,0,-4.15,-4.11,-4.26,-4.00,-3.70,-3.69,-4.32,-5.58,-3.70,-3.10,-3.70,-4.16,-4.49,90.77,85.1
20:50:02,2,0.97,115.0,8.60,9.52,1.57115,-4.00,-4.07,-999.00,-4.16,-999.00,0,-4.19,-4.02,-4.24,-3.93,-3.61,-3.68,-4.35,-5.55,-3.68,-3.07,-3.96,-4.10,-4.41,90.77,85.2
20:50:52,2,0.97,115.0,8.60,9.52,1.57249,-3.96,-4.04,-999.00,-4.22,-999.00,0,-4.20,-4.01,-4.20,-3.82,-3.57,-3.71,-4.35,-5.52,-3.62,-3.02,-4.22,-4.07,-4.38,90.77,85.2
20:51:42,2,0.97,115.0,8.50,9.47,1.57383,-3.93,-4.05,-999.00,-4.29,-999.00,0,-4.27,-3.98,-4.14,-3.77,-3.49,-3.77,-4.38,-5.47,-3.61,-3.00,-4.47,-4.05,-4.35,90.97,86.8
20:52:32,2,0.97,115.0,8.50,9.46,1.57516,-3.88,-4.02,-999.00,-4.35,-999.00,0,-4.28,-3.94,-4.09,-3.68,-3.40,-3.82,-4.40,-5.42,-3.52,-2.94,-4.69,-4.02,-4.33,90.97,86.4
20:53:23,2,0.97,115.0,8.50,9.46,1.57640,-3.87,-4.03,-999.00,-4.43,-999.00,0,-4.33,-3.93,-4.09,-3.66,-3.35,-3.85,-4.43,-5.41,-3.51,-2.96,-4.94,-4.03,-4.33,91.17,86.7
20:54:13,2,0.97,115.0,8.60,9.53,1.57774,-3.85,-4.01,-999.00,-4.49,-999.00,0,-4.39,-3.89,-4.04,-3.61,-3.32,-3.86,-4.43,-5.36,-3.51,-2.91,-5.18,-4.03,-4.27,91.17,85.6
20:55:03,2,0.97,115.0,8.50,9.45,1.57908,-3.86,-4.04,-999.00,-4.57,-999.00,0,-4.42,-3.91,-4.06,-3.61,-3.29,-3.90,-4.51,-5.39,-3.49,-2.90,-5.38,-4.07,-4.26,91.17,85.0
