TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
21:42:54,1,0.03,115.3,0.300,0.01,0.8811,0.9333,39.8833,89.57,-999.00,-999.00,0,0.88,1.41,1.43,-0.11,1.48,41.55,40.20,37.90,89.4000,89.7400,90.1900,89.5900,89.4100,89.6400
21:43:44,1,0.03,115.2,0.300,0.01,0.8811,0.9633,39.9300,89.57,-999.00,-999.00,0,0.12,0.36,1.42,-0.01,1.48,41.59,40.23,37.97,89.4000,89.7400,90.1900,89.5700,89.4100,89.6400
21:44:34,1,0.03,115.2,0.300,0.01,0.8811,1.0000,40.0033,89.57,-999.00,-999.00,0,0.07,0.33,1.43,0.08,1.49,41.64,40.29,38.08,89.4000,89.7400,90.1800,89.5700,89.4100,89.6400
21:45:25,1,0.03,115.3,0.300,0.01,0.8811,1.0433,40.0767,89.55,-999.00,-999.00,0,0,0.29,1.45,0.19,1.49,41.68,40.35,38.20,89.3800,89.6900,90.1600,89.5700,89.4100,89.6400
21:46:15,1,0.03,115.2,0.300,0.01,0.8811,1.0933,40.1567,89.56,-999.00,-999.00,0,0.07,0.25,1.46,0.33,1.49,41.77,40.42,38.28,89.3900,89.7100,90.1700,89.5700,89.4000,89.6400
21:47:06,1,0.03,115.2,0.300,0.01,0.8811,1.1567,40.2333,89.57,-999.00,-999.00,0,0.15,0.20,1.47,0.46,1.54,41.81,40.49,38.40,89.4000,89.7400,90.1900,89.5900,89.4100,89.6600
21:47:56,1,0.03,115.3,0.300,0.01,0.8811,1.2433,40.3467,89.57,-999.00,-999.00,0,0.23,0.13,1.52,0.63,1.58,41.91,40.60,38.53,89.4000,89.7400,90.1900,89.5900,89.4100,89.6400
21:48:46,1,0.03,115.2,0.300,0.01,0.8811,1.3633,40.4233,89.57,-999.00,-999.00,0,0.46,0.31,1.61,0.81,1.67,41.96,40.64,38.67,89.3900,89.7400,90.1900,89.5800,89.4100,89.6400
21:49:37,1,0.03,115.1,0.300,0.01,0.8811,1.4333,40.5267,89.57,-999.00,-999.00,0,0.54,0.43,1.64,0.95,1.71,42.04,40.75,38.79,89.3900,89.7400,90.1900,89.5700,89.4100,89.6400
21:50:27,1,0.03,115.1,0.300,0.01,0.8811,1.5300,40.6167,89.56,-999.00,-999.00,0,0.64,0.50,1.70,1.13,1.76,42.13,40.82,38.90,89.3800,89.6900,90.2000,89.5700,89.4200,89.6400
21:51:18,1,0.03,115.0,0.300,0.01,0.8811,1.6333,40.7067,89.59,-999.00,-999.00,0,0.73,0.60,1.76,1.31,1.83,42.19,40.90,39.03,89.3900,89.7300,90.2300,89.5800,89.4500,89.6400
21:52:08,1,0.03,115.0,0.300,0.01,0.8811,1.7533,40.8367,89.56,-999.00,-999.00,0,0.82,0.70,1.83,1.50,1.93,42.31,41.03,39.17,89.3900,89.7100,90.2000,89.5500,89.4000,89.6200
21:52:59,1,0.03,115.0,0.300,0.01,0.8811,1.8567,40.9267,89.57,-999.00,-999.00,0,0.95,0.82,1.90,1.68,1.99,42.38,41.11,39.29,89.3900,89.7400,90.2000,89.5700,89.4100,89.6400
21:53:00,2,0.98,114.9,9.300,10.49,0.8814,1.8767,40.9367,89.59,-999.00,-999.00,0,0.58,0.61,1.90,1.72,2.01,42.39,41.11,39.31,89.3900,89.7400,90.2000,89.5800,89.4400,89.6400
21:53:57,2,0.98,114.8,8.700,9.77,0.8828,2.2700,40.9800,89.57,-999.00,-999.00,0,0.59,0.63,2.19,2.27,2.35,42.40,41.17,39.37,89.3800,89.7300,90.1900,89.5700,89.4100,89.6400
21:54:47,2,0.97,114.9,8.100,9.04,0.8841,2.4333,40.9633,89.55,-999.00,-999.00,0,0.63,1.03,2.33,2.47,2.50,42.40,41.17,39.32,89.3800,89.6900,90.1900,89.5700,89.4100,89.6400
21:55:38,2,0.98,114.9,8.000,8.99,0.8854,2.4767,40.9233,89.56,-999.00,-999.00,0,0.62,1.19,2.41,2.44,2.58,42.36,41.13,39.28,89.3800,89.6900,90.1900,89.5700,89.4200,89.6400
21:56:28,2,0.98,114.9,8.000,9.00,0.8867,2.4333,40.8600,89.55,-999.00,-999.00,0,0.58,1.23,2.42,2.30,2.58,42.30,41.11,39.17,89.3800,89.6900,90.1800,89.5600,89.4100,89.6200
21:57:18,2,0.98,114.9,8.000,8.98,0.8880,2.3933,40.7667,89.54,-999.00,-999.00,0,0.51,1.19,2.43,2.13,2.62,42.22,41.04,39.04,89.3700,89.6700,90.1900,89.5700,89.4100,89.6400
21:58:09,2,0.97,115.0,8.000,8.95,0.8892,2.2967,40.6933,89.53,-999.00,-999.00,0,0.42,1.15,2.39,1.92,2.58,42.19,40.97,38.92,89.3500,89.6700,90.1900,89.5700,89.3900,89.5800
21:59:00,2,0.97,115.0,8.000,8.95,0.8905,2.1533,40.6167,89.53,-999.00,-999.00,0,0.23,0.44,2.30,1.66,2.50,42.13,40.90,38.82,89.3300,89.6600,90.1900,89.5400,89.4000,89.5900
21:59:50,2,0.98,114.9,7.900,8.90,0.8917,1.9900,40.4567,89.54,-999.00,-999.00,0,0.31,0.30,2.22,1.36,2.39,42.01,40.77,38.59,89.3600,89.6800,90.1600,89.5500,89.4100,89.6200
22:00:40,2,0.98,114.9,7.900,8.89,0.8930,1.8367,40.3600,89.54,-999.00,-999.00,0,0.47,0.13,2.17,1.08,2.26,41.95,40.69,38.44,89.3600,89.6700,90.1600,89.5400,89.4000,89.5800
22:01:31,2,0.97,114.9,7.900,8.84,0.8942,1.6467,40.2267,89.54,-999.00,-999.00,0,0.57,0.02,2.03,0.77,2.14,41.83,40.57,38.28,89.3800,89.6900,90.1600,89.5700,89.3900,89.5900
22:02:21,2,0.97,114.9,7.900,8.81,0.8955,1.4467,40.1367,89.54,-999.00,-999.00,0,0.70,0.21,1.91,0.45,1.98,41.78,40.50,38.13,89.3700,89.6800,90.1600,89.5700,89.3900,89.5800
22:03:12,2,0.97,114.9,7.900,8.79,0.8967,1.2400,39.9900,89.52,-999.00,-999.00,0,0.79,0.41,1.78,0.11,1.83,41.66,40.37,37.94,89.3800,89.6700,90.1600,89.5200,89.3700,89.5800
22:04:02,2,0.98,114.9,7.800,8.78,0.8979,1.0467,39.8433,89.53,-999.00,-999.00,0,0.70,1.06,1.62,-0.15,1.67,41.54,40.24,37.75,89.3600,89.6800,90.1400,89.5500,89.3700,89.5800
22:04:44,1,0.03,115.1,0.300,0.01,0.8990,0.8533,39.6900,89.51,-999.00,-999.00,0,0.85,1.25,1.46,-0.44,1.54,41.41,40.10,37.56,89.3800,89.6900,90.1600,89.5700,89.3300,89.5300
22:05:40,1,0.03,115.2,0.300,0.01,0.8990,0.8267,39.7033,89.51,-999.00,-999.00,0,1.00,1.44,1.43,-0.44,1.49,41.41,40.10,37.60,89.3800,89.6900,90.1400,89.5700,89.3300,89.5300
22:06:31,1,0.03,115.2,0.300,0.01,0.8990,0.7933,39.7267,89.51,-999.00,-999.00,0,0.99,1.47,1.37,-0.42,1.43,41.43,40.09,37.66,89.3800,89.6900,90.1500,89.5700,89.3400,89.5300
22:07:21,1,0.03,115.2,0.300,0.01,0.8990,0.7833,39.7567,89.53,-999.00,-999.00,0,0.97,1.50,1.34,-0.38,1.39,41.44,40.14,37.69,89.3900,89.7200,90.1400,89.5700,89.3400,89.5600
22:08:11,1,0.03,115.2,0.300,0.01,0.8990,0.8400,39.8233,89.54,-999.00,-999.00,0,0.94,1.51,1.36,-0.26,1.42,41.48,40.18,37.81,89.3900,89.7100,90.1500,89.5500,89.3800,89.5700
22:09:01,1,0.03,115.2,0.300,0.01,0.8990,0.8800,39.8900,89.54,-999.00,-999.00,0,0.87,1.46,1.39,-0.16,1.41,41.52,40.23,37.92,89.3800,89.6900,90.1600,89.5100,89.3800,89.5800
22:09:52,1,0.03,115.2,0.300,0.01,0.8990,0.8800,39.9600,89.51,-999.00,-999.00,0,0.10,0.36,1.37,-0.11,1.38,41.58,40.28,38.02,89.3800,89.6900,90.1500,89.5100,89.3300,89.5500
22:10:42,1,0.03,115.2,0.300,0.01,0.8990,0.9267,40.0233,89.55,-999.00,-999.00,0,0.03,0.36,1.38,0.01,1.39,41.63,40.34,38.10,89.3900,89.7200,90.1800,89.5400,89.3800,89.6100
22:11:33,1,0.03,115.2,0.300,0.01,0.8990,0.9833,40.0667,89.56,-999.00,-999.00,0,0.03,0.31,1.41,0.13,1.41,41.66,40.37,38.17,89.4000,89.7300,90.1900,89.5600,89.3900,89.5800
22:12:23,1,0.03,115.2,0.300,0.01,0.8990,1.0700,40.1533,89.57,-999.00,-999.00,0,0.08,0.26,1.45,0.29,1.47,41.75,40.42,38.29,89.3900,89.7400,90.1600,89.5500,89.3900,89.6200
22:13:14,1,0.03,115.2,0.300,0.01,0.8990,1.1033,40.2267,89.55,-999.00,-999.00,0,0.16,0.17,1.44,0.38,1.49,41.80,40.48,38.40,89.3900,89.7400,90.1600,89.5600,89.3600,89.6400
22:14:04,1,0.03,115.2,0.300,0.01,0.8990,1.1800,40.2900,89.57,-999.00,-999.00,0,0.24,0.14,1.49,0.52,1.53,41.85,40.53,38.49,89.3800,89.7400,90.1600,89.5100,89.3900,89.5800
22:14:54,1,0.03,115.1,0.300,0.01,0.8990,1.2700,40.3800,89.57,-999.00,-999.00,0,0.40,0.30,1.53,0.70,1.58,41.92,40.62,38.60,89.3800,89.7500,90.1700,89.5200,89.4000,89.5900
22:15:45,1,0.03,115.1,0.300,0.01,0.8990,1.3500,40.4667,89.59,-999.00,-999.00,0,0.49,0.39,1.57,0.87,1.61,41.99,40.70,38.71,89.4000,89.7800,90.1900,89.5700,89.4000,89.6400
22:16:35,1,0.03,115.1,0.300,0.01,0.8990,1.4433,40.5633,89.60,-999.00,-999.00,0,0.58,0.47,1.62,1.03,1.68,42.06,40.79,38.84,89.4000,89.8000,90.1900,89.5700,89.4000,89.6400
22:17:26,1,0.03,115.2,0.300,0.01,0.8990,1.5700,40.6800,89.60,-999.00,-999.00,0,0.67,0.56,1.70,1.25,1.76,42.17,40.89,38.98,89.4000,89.8000,90.1900,89.5600,89.4000,89.6400
22:18:16,1,0.03,115.1,0.300,0.01,0.8990,1.6767,40.7667,89.60,-999.00,-999.00,0,0.79,0.69,1.80,1.40,1.83,42.21,40.97,39.12,89.4000,89.8000,90.1900,89.5700,89.4000,89.6400
22:19:06,1,0.03,115.2,0.300,0.01,0.8990,1.8267,40.8833,89.61,-999.00,-999.00,0,0.88,0.80,1.89,1.65,1.94,42.33,41.07,39.25,89.4400,89.8100,90.2300,89.5500,89.4100,89.6500
22:19:27,2,0.98,115.1,9.300,10.47,0.8993,1.8767,40.9267,89.63,-999.00,-999.00,0,0.59,0.65,1.92,1.73,1.98,42.36,41.12,39.30,89.4400,89.8100,90.2300,89.5500,89.4400,89.6500
22:20:24,2,0.98,115.0,8.700,9.78,0.9007,2.2533,40.9800,89.63,-999.00,-999.00,0,0.64,0.70,2.19,2.27,2.30,42.37,41.19,39.38,89.4600,89.8200,90.2400,89.5700,89.4300,89.6600
22:21:14,2,0.97,115.0,8.100,9.07,0.9020,2.4167,40.9500,89.63,-999.00,-999.00,0,0.69,1.07,2.33,2.47,2.45,42.37,41.16,39.32,89.4600,89.8200,90.2400,89.5700,89.4300,89.6600
22:22:04,2,0.98,115.0,8.000,9.02,0.9032,2.4600,40.9300,89.63,-999.00,-999.00,0,0.66,1.24,2.39,2.43,2.56,42.36,41.17,39.26,89.4600,89.8200,90.2400,89.5700,89.4300,89.6600
22:22:54,2,0.98,114.9,8.000,9.01,0.9045,2.4567,40.8700,89.63,-999.00,-999.00,0,0.64,1.28,2.43,2.34,2.60,42.33,41.11,39.17,89.4600,89.8100,90.2700,89.5700,89.4400,89.6800
22:23:44,2,0.98,115.0,8.000,9.01,0.9058,2.4033,40.7900,89.65,-999.00,-999.00,0,0.58,1.28,2.44,2.17,2.60,42.26,41.05,39.06,89.4600,89.8100,90.3000,89.5900,89.4900,89.7100
22:24:35,2,0.98,115.0,8.000,8.97,0.9070,2.2900,40.6933,89.64,-999.00,-999.00,0,0.50,1.22,2.39,1.92,2.56,42.19,40.95,38.94,89.4600,89.8100,90.3000,89.5900,89.4700,89.6700
22:25:25,2,0.97,115.0,8.000,8.93,0.9083,2.1767,40.6133,89.64,-999.00,-999.00,0,0.19,0.46,2.33,1.70,2.50,42.12,40.90,38.82,89.4600,89.8000,90.2900,89.5900,89.4700,89.6600
22:26:15,2,0.97,115.0,8.000,8.91,0.9096,2.0133,40.4933,89.64,-999.00,-999.00,0,0.27,0.35,2.22,1.42,2.40,42.03,40.79,38.66,89.4100,89.8000,90.2400,89.5900,89.4700,89.6600
22:27:06,2,0.98,115.0,7.900,8.87,0.9108,1.8567,40.3733,89.65,-999.00,-999.00,0,0.39,0.19,2.13,1.13,2.31,41.93,40.70,38.49,89.4700,89.8100,90.2400,89.6400,89.4800,89.7100
22:27:56,2,0.97,115.0,7.900,8.84,0.9120,1.6600,40.2300,89.65,-999.00,-999.00,0,0.51,0.03,2.03,0.81,2.14,41.82,40.57,38.30,89.4800,89.8200,90.2400,89.6300,89.4700,89.6700
22:28:46,2,0.97,115.0,7.900,8.81,0.9132,1.4767,40.1133,89.65,-999.00,-999.00,0,0.65,0.17,1.92,0.50,2.01,41.74,40.48,38.12,89.4700,89.8200,90.2400,89.6100,89.4700,89.6600
22:29:36,2,0.97,115.1,7.900,8.81,0.9145,1.2900,39.9867,89.64,-999.00,-999.00,0,0.77,0.35,1.81,0.19,1.87,41.64,40.36,37.96,89.4800,89.8100,90.2300,89.6000,89.4700,89.6600
22:30:26,2,0.98,115.0,7.800,8.77,0.9157,1.0800,39.8567,89.63,-999.00,-999.00,0,0.71,1.00,1.64,-0.11,1.71,41.53,40.24,37.80,89.4600,89.8000,90.1900,89.5900,89.4500,89.6600
22:31:02,1,0.03,115.2,0.300,0.01,0.9166,0.9100,39.7433,89.61,-999.00,-999.00,0,0.84,1.21,1.51,-0.34,1.56,41.45,40.15,37.63,89.4600,89.8000,90.1900,89.5900,89.4100,89.6500
22:31:59,1,0.03,115.2,0.300,0.01,0.9166,0.8867,39.7167,89.61,-999.00,-999.00,0,0.95,1.38,1.46,-0.33,1.53,41.42,40.09,37.64,89.4800,89.8100,90.2300,89.6200,89.4100,89.6400
22:32:49,1,0.03,114.9,0.300,0.01,0.9166,0.8733,39.7567,89.57,-999.00,-999.00,0,0.98,1.40,1.43,-0.30,1.49,41.45,40.12,37.70,89.4100,89.7500,90.1800,89.5700,89.4000,89.6200
22:33:40,1,0.03,114.9,0.300,0.01,0.9166,0.8767,39.8033,89.60,-999.00,-999.00,0,0.94,1.42,1.41,-0.25,1.47,41.48,40.16,37.77,89.4600,89.8000,90.1900,89.5900,89.3900,89.6100
22:34:30,1,0.03,114.9,0.300,0.01,0.9166,0.9100,39.8533,89.57,-999.00,-999.00,0,0.89,1.41,1.41,-0.15,1.47,41.51,40.21,37.84,89.4400,89.7400,90.1800,89.5900,89.3900,89.5800
22:35:20,1,0.03,114.9,0.300,0.01,0.9166,0.8833,39.8933,89.57,-999.00,-999.00,0,0.84,1.38,1.37,-0.13,1.41,41.52,40.22,37.94,89.4100,89.7500,90.1900,89.5900,89.4000,89.5900
22:36:10,1,0.03,114.9,0.300,0.01,0.9166,0.9067,39.9600,89.55,-999.00,-999.00,0,0.09,0.41,1.37,-0.03,1.38,41.58,40.28,38.02,89.4300,89.7200,90.1800,89.5700,89.3800,89.5700
22:37:00,1,0.03,114.9,0.300,0.01,0.9166,0.9833,40.0233,89.54,-999.00,-999.00,0,0.03,0.38,1.40,0.09,1.46,41.63,40.34,38.10,89.4000,89.7100,90.1800,89.5700,89.3600,89.5500
22:37:50,1,0.03,114.8,0.300,0.01,0.9166,1.0633,40.1100,89.55,-999.00,-999.00,0,0.04,0.31,1.45,0.25,1.49,41.69,40.40,38.24,89.3900,89.7200,90.1800,89.5700,89.3800,89.5700
22:38:41,1,0.03,114.8,0.300,0.01,0.9166,1.0733,40.1733,89.55,-999.00,-999.00,0,0.12,0.23,1.43,0.32,1.47,41.73,40.46,38.33,89.4000,89.7100,90.1700,89.5500,89.3900,89.5800
22:39:31,1,0.03,115.2,0.300,0.01,0.9166,1.1667,40.2700,89.54,-999.00,-999.00,0,0.19,0.22,1.47,0.49,1.54,41.80,40.53,38.48,89.3800,89.7000,90.1700,89.5100,89.3800,89.5800
22:40:21,1,0.03,115.2,0.300,0.01,0.9166,1.2367,40.3567,89.51,-999.00,-999.00,0,0.28,0.12,1.51,0.63,1.57,41.88,40.62,38.57,89.3800,89.6900,90.1600,89.5100,89.3300,89.5700
22:41:12,1,0.03,115.3,0.300,0.01,0.9166,1.3467,40.4333,89.54,-999.00,-999.00,0,0.46,0.35,1.59,0.82,1.63,41.93,40.68,38.69,89.3900,89.7100,90.1800,89.5400,89.3600,89.5600
22:42:02,1,0.03,115.3,0.300,0.01,0.9166,1.4000,40.5200,89.56,-999.00,-999.00,0,0.54,0.46,1.62,0.92,1.66,42.00,40.75,38.81,89.3800,89.7200,90.1900,89.5300,89.3900,89.5800
22:42:52,1,0.03,115.2,0.300,0.01,0.9166,1.5300,40.6133,89.51,-999.00,-999.00,0,0.63,0.52,1.70,1.14,1.75,42.10,40.84,38.90,89.3800,89.6900,90.1900,89.5100,89.3400,89.5800
22:43:43,1,0.03,115.2,0.300,0.01,0.9166,1.6333,40.7000,89.52,-999.00,-999.00,0,0.72,0.65,1.76,1.32,1.82,42.18,40.89,39.03,89.3800,89.6900,90.1900,89.5400,89.3500,89.5800
22:44:34,1,0.03,115.2,0.300,0.01,0.9166,1.7533,40.8067,89.54,-999.00,-999.00,0,0.81,0.75,1.82,1.52,1.92,42.26,41.00,39.16,89.3900,89.7100,90.1800,89.5400,89.3600,89.5600
22:45:24,1,0.03,115.2,0.300,0.01,0.9166,1.8433,40.8867,89.51,-999.00,-999.00,0,0.91,0.87,1.90,1.69,1.94,42.32,41.08,39.26,89.3800,89.6900,90.1700,89.5100,89.3400,89.5400
22:45:38,2,0.98,115.1,9.300,10.45,0.9169,1.9067,40.9233,89.52,-999.00,-999.00,0,0.53,0.61,1.94,1.78,2.00,42.35,41.11,39.31,89.3500,89.7000,90.1700,89.5300,89.3500,89.5500
22:46:35,2,0.98,114.9,8.700,9.79,0.9183,2.2867,40.9967,89.57,-999.00,-999.00,0,0.57,0.67,2.20,2.32,2.34,42.40,41.21,39.38,89.3900,89.7400,90.1900,89.5600,89.3900,89.5800
22:47:25,2,0.97,115.0,8.100,9.07,0.9196,2.4633,40.9867,89.57,-999.00,-999.00,0,0.64,1.05,2.37,2.52,2.50,42.39,41.21,39.36,89.3900,89.7400,90.1900,89.5400,89.3900,89.5800
22:48:16,2,0.98,115.0,8.000,9.01,0.9209,2.5067,40.9367,89.57,-999.00,-999.00,0,0.63,1.23,2.44,2.50,2.58,42.36,41.17,39.28,89.4000,89.7400,90.1900,89.5100,89.3900,89.5800
22:49:06,2,0.98,115.0,8.000,9.03,0.9221,2.4800,40.8767,89.56,-999.00,-999.00,0,0.58,1.27,2.45,2.37,2.62,42.33,41.11,39.19,89.4000,89.7400,90.1900,89.5100,89.3800,89.5800
22:49:56,2,0.98,115.1,8.000,9.00,0.9234,2.4300,40.8100,89.60,-999.00,-999.00,0,0.52,1.24,2.47,2.18,2.64,42.25,41.08,39.10,89.4500,89.7800,90.2300,89.5600,89.4100,89.6300
22:50:46,2,0.97,115.1,8.000,8.97,0.9247,2.3267,40.7267,89.60,-999.00,-999.00,0,0.45,1.19,2.42,1.98,2.58,42.21,41.02,38.95,89.4500,89.7900,90.2000,89.5700,89.4000,89.6400
22:51:36,2,0.97,115.0,8.000,8.94,0.9259,2.2167,40.6267,89.60,-999.00,-999.00,0,0.16,0.48,2.35,1.74,2.56,42.14,40.92,38.82,89.4600,89.7900,90.2500,89.5700,89.4200,89.6600
22:51:58,4,1.00,115.0,21.700,24.99,0.9269,2.1333,40.5500,89.61,-999.00,-999.00,0,0.26,0.37,2.31,1.57,2.52,42.08,40.85,38.72,89.4600,89.8000,90.2500,89.5700,89.4200,89.6500
22:52:55,4,1.00,115.0,21.700,24.94,0.9304,2.1400,40.5767,89.62,-999.00,-999.00,0,0.34,0.29,2.31,1.63,2.48,42.08,40.87,38.78,89.4600,89.8000,90.2600,89.5700,89.4300,89.6500
22:53:45,4,1.00,115.0,21.600,24.89,0.9339,2.1767,40.6000,89.64,-999.00,-999.00,0,0.31,0.30,2.34,1.69,2.50,42.09,40.88,38.83,89.4300,89.8000,90.3000,89.5900,89.4700,89.6700
22:54:35,4,1.00,115.0,21.600,24.83,0.9374,2.1867,40.6567,89.64,-999.00,-999.00,0,0.29,0.33,2.33,1.73,2.50,42.13,40.92,38.92,89.4000,89.8000,90.2600,89.5900,89.4700,89.6800
22:55:26,4,1.00,115.1,21.600,24.79,0.9409,2.2933,40.7100,89.64,-999.00,-999.00,0,0.23,0.34,2.41,1.91,2.56,42.18,40.97,38.98,89.4100,89.8000,90.2500,89.5900,89.4700,89.6600
22:56:16,4,1.00,115.1,21.500,24.74,0.9442,2.4100,40.7767,89.63,-999.00,-999.00,0,0.18,0.45,2.46,2.17,2.60,42.21,41.03,39.09,89.4000,89.7900,90.2400,89.5900,89.4700,89.6600
22:57:06,4,1.00,115.1,21.500,24.71,0.9477,2.5733,40.8400,89.65,-999.00,-999.00,0,0.05,0.08,2.51,2.54,2.67,42.27,41.08,39.17,89.4400,89.8100,90.2800,89.6300,89.5000,89.7200
22:57:56,4,1.00,115.1,21.500,24.69,0.9511,2.8267,40.9267,89.65,-999.00,-999.00,0,0.11,0.25,2.63,3.07,2.78,42.34,41.15,39.29,89.4200,89.8000,90.2400,89.6100,89.4900,89.6900
22:58:46,4,1.00,115.1,21.500,24.69,0.9546,3.1267,41.0233,89.65,-999.00,-999.00,0,0.20,0.50,2.70,3.73,2.95,42.40,41.25,39.42,89.4000,89.8100,90.2400,89.6400,89.5000,89.7200
22:59:37,4,1.00,115.1,21.400,24.67,0.9581,3.5600,41.0933,89.65,-999.00,-999.00,0,0.30,0.80,2.84,4.68,3.16,42.47,41.30,39.51,89.4000,89.8000,90.2400,89.5900,89.5000,89.7200
23:00:27,4,1.00,115.1,21.400,24.65,0.9616,4.1100,41.1833,89.65,-999.00,-999.00,0,0.37,1.23,3.03,5.81,3.49,42.55,41.38,39.62,89.4000,89.8000,90.2400,89.5900,89.5000,89.7200
23:01:17,4,1.00,115.1,21.400,24.64,0.9650,4.7700,41.2633,89.64,-999.00,-999.00,0,0.46,1.78,3.23,7.21,3.87,42.62,41.45,39.72,89.4100,89.8000,90.2500,89.5900,89.4700,89.7200
23:02:08,4,1.00,115.1,21.400,24.64,0.9685,5.5533,41.4000,89.64,-999.00,-999.00,0,0.49,2.36,3.48,8.83,4.35,42.73,41.58,39.89,89.4300,89.8100,90.2500,89.6300,89.4700,89.7200
23:02:58,4,1.00,115.1,21.400,24.63,0.9720,6.4867,41.4767,89.64,-999.00,-999.00,0,0.62,3.14,3.78,10.76,4.92,42.80,41.64,39.99,89.4000,89.8000,90.2400,89.6000,89.4700,89.6700
23:03:49,4,1.00,115.1,21.400,24.64,0.9754,7.5100,41.5933,89.64,-999.00,-999.00,0,0.70,4.08,4.10,12.84,5.59,42.89,41.77,40.12,89.4000,89.8000,90.2400,89.6200,89.4700,89.6600
23:04:39,4,1.00,115.1,21.400,24.61,0.9787,8.6433,41.6800,89.60,-999.00,-999.00,0,0.82,5.10,4.48,15.03,6.42,42.95,41.85,40.24,89.4000,89.7700,90.2400,89.5900,89.4400,89.6600
23:05:04,8,0.17,115.1,0.300,0.06,0.9807,9.4433,41.7633,89.60,-999.00,-999.00,0,0.90,6.23,4.77,16.56,7.00,43.02,41.93,40.34,89.3900,89.7500,90.2100,89.5900,89.4600,89.6800
23:06:01,8,0.17,114.9,0.300,0.06,0.9807,10.7467,41.8600,89.63,-999.00,-999.00,0,0.99,7.03,5.24,19.01,7.99,43.10,42.02,40.46,89.4000,89.7900,90.2400,89.5800,89.4700,89.7100
23:06:51,8,0.17,114.8,0.300,0.06,0.9807,12.1467,41.9800,89.62,-999.00,-999.00,0,1.08,8.34,5.78,21.58,9.08,43.22,42.13,40.59,89.3900,89.7800,90.2300,89.5700,89.4600,89.6500
23:07:42,8,0.17,114.8,0.300,0.06,0.9807,13.5900,42.1033,89.60,-999.00,-999.00,0,0.72,7.38,6.39,24.11,10.27,43.33,42.25,40.73,89.4000,89.7500,90.2400,89.5700,89.4500,89.6600
23:08:32,8,0.17,114.8,0.300,0.06,0.9807,15.0833,42.2033,89.57,-999.00,-999.00,0,0.84,8.82,7.07,26.62,11.56,43.39,42.35,40.87,89.3800,89.7400,90.2000,89.5200,89.4100,89.6400
23:09:22,8,0.17,114.8,0.300,0.06,0.9807,16.5167,42.3267,89.57,-999.00,-999.00,0,0.94,10.31,7.80,28.90,12.85,43.50,42.48,41.00,89.3800,89.7400,90.2000,89.5100,89.4100,89.6400
23:10:12,8,0.17,114.8,0.300,0.06,0.9807,17.9000,42.4500,89.54,-999.00,-999.00,0,1.06,11.75,8.57,30.97,14.16,43.62,42.59,41.14,89.3800,89.6900,90.1900,89.5100,89.4000,89.6400
23:11:02,8,0.17,114.8,0.300,0.06,0.9807,18.9933,42.5500,89.55,-999.00,-999.00,0,1.19,13.13,9.38,32.11,15.49,43.70,42.68,41.27,89.3300,89.6900,90.2000,89.4700,89.4100,89.6400
23:11:08,2,0.98,115.3,11.800,13.39,0.9819,20.2233,42.6100,89.57,-999.00,-999.00,0,1.29,14.22,10.43,33.49,16.75,43.76,42.73,41.34,89.3500,89.7100,90.1800,89.4800,89.4400,89.6500
23:12:22,2,0.99,114.9,11.100,12.61,0.9837,22.8767,42.8167,89.55,-999.00,-999.00,0,1.35,15.45,13.41,35.69,19.53,44.10,42.87,41.48,89.3800,89.6900,90.1900,89.5100,89.4100,89.6500
23:13:12,2,0.98,114.9,11.300,12.75,0.9854,24.5300,42.9600,89.55,-999.00,-999.00,0,0.84,10.73,15.62,36.41,21.56,44.24,43.03,41.61,89.3800,89.6900,90.1900,89.5100,89.4100,89.6400
23:14:02,2,0.99,114.9,11.300,12.79,0.9872,25.5667,43.0733,89.54,-999.00,-999.00,0,0.98,12.38,17.34,36.30,23.06,44.32,43.12,41.78,89.3800,89.6900,90.1700,89.4800,89.4000,89.6100
23:14:52,2,0.99,114.9,11.000,12.48,0.9890,26.1567,43.1467,89.54,-999.00,-999.00,0,1.09,13.42,18.64,35.67,24.16,44.38,43.17,41.89,89.3300,89.6800,90.1600,89.4900,89.3900,89.5800
23:15:42,2,0.99,114.9,10.500,11.90,0.9907,26.4833,43.2233,89.54,-999.00,-999.00,0,1.17,14.01,19.71,34.78,24.96,44.41,43.28,41.98,89.3800,89.6800,90.1600,89.5100,89.3900,89.5800
23:16:33,2,0.98,114.9,10.300,11.65,0.9924,26.5433,43.2800,89.53,-999.00,-999.00,0,1.24,14.34,20.51,33.71,25.41,44.45,43.34,42.05,89.3500,89.6600,90.1100,89.5100,89.4000,89.5900
23:17:23,2,0.98,114.9,10.200,11.48,0.9940,26.4900,43.3500,89.53,-999.00,-999.00,0,1.30,14.40,21.17,32.58,25.72,44.51,43.40,42.14,89.3300,89.6600,90.1000,89.4900,89.3900,89.5800
23:18:14,2,0.98,114.9,10.100,11.38,0.9956,26.2400,43.4000,89.54,-999.00,-999.00,0,0.53,3.61,21.60,31.33,25.79,44.56,43.49,42.15,89.3700,89.6800,90.1500,89.5500,89.3900,89.6200
