0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
17:22:45,1,0.36,115.1,0.40,0.17,0.89693,0.93,0.31,-999.00,-2.30,-999.00,0,-1.05,1.77,1.43,0.43,2.09,-0.67,-0.91,0.21,1.08,1.85,-5.75,-0.79,-0.35,70.73,32.7
17:22:51,1,0.36,115.1,0.40,0.17,0.89693,0.93,0.31,-999.00,-2.30,-999.00,0,-1.05,1.77,1.43,0.43,2.09,-0.67,-0.91,0.21,1.08,1.85,-5.75,-0.79,-0.35,70.73,32.7
17:22:51,1,0.36,115.1,0.40,0.17,0.89693,0.93,0.31,-999.00,-2.30,-999.00,0,-1.05,1.77,1.43,0.43,2.09,-0.67,-0.91,0.21,1.08,1.85,-5.75,-0.79,-0.35,70.73,32.7
17:23:41,1,0.36,115.2,0.40,0.16,0.89695,1.00,0.38,-999.00,-2.32,-999.00,0,-0.61,1.75,1.41,0.41,2.03,-0.58,-0.72,0.21,1.08,1.91,-5.70,-0.86,-0.40,70.73,32.6
17:24:32,1,0.36,115.2,0.40,0.16,0.89697,1.03,0.44,-999.00,-2.29,-999.00,0,-0.35,1.75,1.41,0.41,1.93,-0.44,-0.57,0.22,1.06,1.93,-5.57,-0.86,-0.43,70.73,32.6
17:25:22,1,0.36,115.2,0.40,0.16,0.89700,1.06,0.49,-999.00,-2.22,-999.00,0,-0.16,1.75,1.42,0.40,1.87,-0.36,-0.45,0.22,1.05,1.97,-5.44,-0.80,-0.43,70.73,32.6
17:26:13,1,0.36,115.2,0.40,0.17,0.89702,1.04,0.46,-999.00,-2.22,-999.00,0,-0.08,1.73,1.39,0.39,1.76,-0.43,-0.42,0.20,0.99,1.95,-5.35,-0.83,-0.49,70.73,32.5
17:27:03,1,0.37,115.2,0.40,0.17,0.89704,1.02,0.48,-999.00,-2.17,-999.00,0,-0.05,1.70,1.40,0.37,1.69,-0.27,-0.39,0.18,0.95,1.94,-5.18,-0.82,-0.50,70.73,32.5
17:27:53,1,0.36,115.2,0.40,0.17,0.89707,1.05,0.51,-999.00,-2.09,-999.00,0,0.02,1.74,1.42,0.40,1.66,-0.29,-0.33,0.20,0.99,1.97,-5.00,-0.78,-0.48,70.73,32.6
17:28:43,1,0.36,115.2,0.40,0.17,0.89709,1.00,0.48,-999.00,-2.08,-999.00,0,-0.00,1.69,1.40,0.35,1.56,-0.22,-0.36,0.14,0.92,1.93,-4.88,-0.80,-0.55,70.53,32.6
17:29:33,1,0.36,115.2,0.40,0.16,0.89711,1.04,0.53,-999.00,-1.96,-999.00,0,0.11,1.73,1.44,0.40,1.54,-0.17,-0.27,0.18,0.94,1.97,-4.67,-0.73,-0.49,70.53,32.6
17:30:23,1,0.36,115.3,0.40,0.16,0.89714,1.00,0.52,-999.00,-1.95,-999.00,0,0.10,1.69,1.42,0.32,1.47,-0.11,-0.27,0.14,0.90,1.94,-4.55,-0.77,-0.53,70.53,32.7
17:31:14,1,0.36,115.3,0.40,0.17,0.89716,1.01,0.53,-999.00,-1.87,-999.00,0,0.15,1.70,1.42,0.35,1.42,-0.06,-0.24,0.15,0.87,1.91,-4.36,-0.71,-0.55,70.33,32.8
17:32:04,1,0.36,115.2,0.40,0.16,0.89718,0.98,0.52,-999.00,-1.81,-999.00,0,0.15,1.67,1.39,0.32,1.36,-0.06,-0.24,0.11,0.87,1.90,-4.21,-0.70,-0.53,70.33,32.9
17:32:54,1,0.35,115.2,0.40,0.16,0.89720,0.98,0.53,-999.00,-1.71,-999.00,0,0.16,1.68,1.40,0.35,1.33,-0.03,-0.19,0.12,0.85,1.91,-3.98,-0.65,-0.49,70.33,32.9
17:33:45,1,0.35,115.2,0.40,0.16,0.89723,0.98,0.54,-999.00,-1.64,-999.00,0,0.21,1.67,1.40,0.35,1.28,0.00,-0.18,0.12,0.84,1.91,-3.80,-0.62,-0.49,70.33,32.8
17:34:35,1,0.35,115.2,0.40,0.16,0.89725,0.96,0.53,-999.00,-1.58,-999.00,0,0.25,1.65,1.37,0.32,1.23,0.02,-0.15,0.10,0.82,1.87,-3.63,-0.60,-0.52,70.33,32.8
17:35:25,1,0.35,115.3,0.40,0.16,0.89727,0.99,0.56,-999.00,-1.45,-999.00,0,0.28,1.69,1.41,0.36,1.21,0.08,-0.12,0.12,0.85,1.87,-3.40,-0.53,-0.43,70.33,32.9
17:36:15,1,0.35,115.2,0.40,0.16,0.89730,0.98,0.57,-999.00,-1.39,-999.00,0,0.32,1.67,1.40,0.34,1.15,0.13,-0.09,0.10,0.84,1.86,-3.23,-0.50,-0.44,70.33,33.0
17:37:05,1,0.35,115.2,0.40,0.16,0.89732,0.96,0.56,-999.00,-1.32,-999.00,0,0.31,1.65,1.37,0.33,1.12,0.16,-0.10,0.06,0.82,1.85,-3.04,-0.50,-0.41,70.14,33.0
17:37:56,1,0.35,115.2,0.40,0.16,0.89734,0.98,0.60,-999.00,-1.25,-999.00,0,0.37,1.66,1.40,0.38,1.10,0.25,-0.03,0.07,0.83,1.86,-2.85,-0.47,-0.42,70.14,33.0
17:38:46,1,0.35,115.2,0.40,0.16,0.89737,0.98,0.61,-999.00,-1.13,-999.00,0,0.40,1.66,1.41,0.37,1.08,0.31,0.01,0.05,0.83,1.85,-2.64,-0.39,-0.36,70.14,33.0
17:39:36,1,0.35,115.2,0.40,0.16,0.89739,0.98,0.61,-999.00,-1.07,-999.00,0,0.43,1.64,1.41,0.36,1.05,0.37,0.02,0.03,0.80,1.84,-2.47,-0.36,-0.37,70.14,33.0
17:40:26,1,0.35,115.2,0.40,0.16,0.89741,0.99,0.64,-999.00,-0.96,-999.00,0,0.49,1.65,1.41,0.38,1.03,0.41,0.08,0.04,0.83,1.84,-2.22,-0.32,-0.33,70.14,33.0
17:41:17,1,0.35,115.2,0.40,0.16,0.89744,1.00,0.65,-999.00,-0.86,-999.00,0,0.53,1.64,1.41,0.39,1.02,0.48,0.12,0.04,0.82,1.80,-2.02,-0.26,-0.29,70.14,33.0
17:42:07,1,0.35,115.2,0.40,0.17,0.89746,1.01,0.70,-999.00,-0.74,-999.00,0,0.58,1.64,1.42,0.41,1.02,0.57,0.18,0.05,0.86,1.84,-1.81,-0.18,-0.23,70.14,33.0
17:42:57,1,0.35,115.2,0.40,0.17,0.89748,1.01,0.71,-999.00,-0.65,-999.00,0,0.61,1.64,1.42,0.41,0.99,0.61,0.21,0.07,0.86,1.79,-1.59,-0.15,-0.20,70.14,33.0
17:43:47,1,0.35,115.2,0.40,0.16,0.89751,1.03,0.74,-999.00,-0.56,-999.00,0,0.65,1.67,1.43,0.43,0.97,0.71,0.25,0.06,0.88,1.79,-1.37,-0.13,-0.18,70.14,33.0
17:44:37,1,0.35,115.2,0.40,0.16,0.89753,1.05,0.77,-999.00,-0.45,-999.00,0,0.72,1.69,1.44,0.44,0.96,0.77,0.32,0.06,0.91,1.79,-1.15,-0.04,-0.15,70.14,33.1
17:45:28,1,0.35,115.2,0.40,0.16,0.89755,1.06,0.80,-999.00,-0.33,-999.00,0,0.74,1.69,1.44,0.44,0.97,0.85,0.38,0.08,0.91,1.79,-0.92,0.02,-0.10,70.14,33.0
17:46:18,1,0.35,115.3,0.40,0.16,0.89758,1.08,0.84,-999.00,-0.22,-999.00,0,0.80,1.69,1.47,0.48,0.96,0.95,0.45,0.08,0.94,1.79,-0.68,0.07,-0.04,70.14,33.0
17:47:08,1,0.35,115.3,0.40,0.16,0.89760,1.11,0.88,-999.00,-0.10,-999.00,0,0.86,1.72,1.49,0.49,0.99,1.02,0.51,0.14,0.94,1.80,-0.47,0.16,0.01,70.34,32.9
17:47:59,1,0.35,115.3,0.40,0.16,0.89762,1.16,0.93,-999.00,0.02,-999.00,0,0.97,1.75,1.52,0.55,1.02,1.13,0.57,0.14,0.99,1.82,-0.22,0.21,0.06,70.34,32.8
17:48:49,1,0.36,115.0,0.40,0.17,0.89764,1.16,0.95,-999.00,0.12,-999.00,0,1.00,1.74,1.49,0.55,1.02,1.20,0.62,0.14,0.99,1.79,-0.01,0.28,0.09,70.34,32.7
17:49:39,1,0.36,114.8,0.40,0.16,0.89767,1.20,1.01,-999.00,0.25,-999.00,0,1.05,1.77,1.55,0.60,1.02,1.29,0.71,0.19,1.05,1.83,0.23,0.35,0.18,70.54,32.7
17:50:30,1,0.36,114.8,0.40,0.17,0.89769,1.22,1.04,-999.00,0.37,-999.00,0,1.11,1.80,1.55,0.60,1.02,1.37,0.76,0.19,1.06,1.84,0.44,0.45,0.23,70.54,32.6
17:51:20,1,0.36,114.8,0.40,0.17,0.89771,1.25,1.09,-999.00,0.48,-999.00,0,1.20,1.80,1.59,0.62,1.03,1.47,0.84,0.22,1.10,1.84,0.67,0.49,0.29,70.54,32.6
17:52:11,1,0.36,114.8,0.40,0.17,0.89774,1.27,1.15,-999.00,0.62,-999.00,0,1.24,1.82,1.60,0.64,1.05,1.58,0.93,0.22,1.16,1.84,0.91,0.60,0.36,70.54,32.5
17:53:01,1,0.36,114.8,0.40,0.17,0.89776,1.30,1.19,-999.00,0.75,-999.00,0,1.34,1.83,1.61,0.69,1.05,1.66,1.01,0.28,1.18,1.84,1.13,0.67,0.44,70.54,32.5
17:53:51,1,0.36,114.8,0.40,0.16,0.89778,1.34,1.23,-999.00,0.86,-999.00,0,1.39,1.86,1.63,0.72,1.08,1.76,1.04,0.32,1.18,1.84,1.36,0.74,0.48,70.73,32.5
17:54:41,1,0.37,114.8,0.40,0.17,0.89781,1.36,1.30,-999.00,0.99,-999.00,0,1.44,1.88,1.65,0.74,1.10,1.86,1.15,0.36,1.24,1.87,1.60,0.84,0.53,70.73,32.5
17:55:31,1,0.35,115.2,0.40,0.17,0.89783,1.41,1.35,-999.00,1.10,-999.00,0,1.53,1.92,1.68,0.80,1.10,1.93,1.25,0.39,1.29,1.87,1.81,0.87,0.63,70.73,32.5
17:56:22,1,0.35,115.2,0.40,0.16,0.89785,1.44,1.40,-999.00,1.23,-999.00,0,1.59,1.94,1.71,0.81,1.14,2.05,1.28,0.44,1.35,1.87,2.03,0.98,0.67,70.73,32.5
17:57:12,1,0.36,115.3,0.40,0.17,0.89788,1.47,1.45,-999.00,1.34,-999.00,0,1.63,1.99,1.74,0.82,1.16,2.16,1.38,0.45,1.36,1.90,2.23,1.06,0.74,70.73,32.5
17:58:02,1,0.35,114.8,0.40,0.17,0.89790,1.51,1.50,-999.00,1.49,-999.00,0,1.74,2.00,1.75,0.88,1.17,2.24,1.47,0.47,1.38,1.93,2.47,1.16,0.84,70.73,32.5
17:58:53,1,0.35,114.8,0.40,0.16,0.89792,1.55,1.55,-999.00,1.59,-999.00,0,1.79,2.02,1.79,0.92,1.21,2.36,1.53,0.52,1.43,1.93,2.66,1.26,0.86,70.73,32.5
17:59:43,1,0.35,114.8,0.40,0.17,0.89795,1.59,1.63,-999.00,1.74,-999.00,0,1.88,2.08,1.82,0.95,1.23,2.44,1.63,0.58,1.50,1.98,2.91,1.35,0.97,70.73,32.5
18:00:34,1,0.35,114.8,0.40,0.16,0.89797,1.65,1.69,-999.00,1.89,-999.00,0,1.99,2.13,1.87,0.99,1.27,2.58,1.72,0.63,1.54,1.98,3.16,1.45,1.06,70.53,32.6
18:01:24,1,0.36,114.8,0.40,0.17,0.89799,1.68,1.74,-999.00,1.99,-999.00,0,2.01,2.19,1.88,1.02,1.29,2.65,1.79,0.66,1.57,2.04,3.35,1.51,1.11,70.53,32.7
18:02:14,1,0.35,114.8,0.40,0.16,0.89802,1.72,1.80,-999.00,2.13,-999.00,0,2.11,2.20,1.93,1.07,1.30,2.79,1.86,0.72,1.61,2.04,3.58,1.62,1.20,70.53,32.7
18:03:05,1,0.35,114.8,0.40,0.16,0.89804,1.78,1.87,-999.00,2.26,-999.00,0,2.19,2.26,1.99,1.13,1.35,2.88,1.97,0.77,1.68,2.06,3.79,1.70,1.29,70.53,32.8
18:03:55,1,0.34,114.8,0.40,0.16,0.89806,1.83,1.94,-999.00,2.39,-999.00,0,2.28,2.31,2.00,1.18,1.40,3.00,2.05,0.83,1.73,2.08,4.00,1.81,1.36,70.53,32.8
18:04:45,1,0.35,114.8,0.40,0.16,0.89809,1.89,2.00,-999.00,2.51,-999.00,0,2.37,2.38,2.03,1.24,1.43,3.12,2.16,0.86,1.76,2.12,4.20,1.89,1.44,70.33,32.9
18:05:36,1,0.35,114.8,0.40,0.16,0.89811,1.93,2.08,-999.00,2.65,-999.00,0,2.44,2.43,2.07,1.26,1.46,3.21,2.24,0.94,1.82,2.17,4.44,2.00,1.50,70.33,33.1
18:06:26,1,0.35,114.7,0.40,0.16,0.89813,1.98,2.15,-999.00,2.78,-999.00,0,2.52,2.46,2.12,1.32,1.49,3.32,2.35,1.01,1.87,2.21,4.64,2.08,1.61,70.14,33.2
18:07:17,1,0.35,115.1,0.40,0.16,0.89816,2.04,2.21,-999.00,2.90,-999.00,0,2.62,2.52,2.18,1.37,1.53,3.40,2.44,1.04,1.93,2.23,4.83,2.19,1.69,70.14,33.2
18:08:07,1,0.35,115.2,0.40,0.17,0.89818,2.10,2.28,-999.00,3.03,-999.00,0,2.70,2.57,2.19,1.43,1.59,3.56,2.54,1.09,1.95,2.25,5.06,2.27,1.77,69.94,33.3
18:08:57,1,0.35,115.2,0.40,0.16,0.89820,2.14,2.33,-999.00,3.16,-999.00,0,2.81,2.63,2.21,1.46,1.60,3.65,2.60,1.16,2.01,2.25,5.26,2.38,1.85,69.94,33.3
18:09:48,1,0.98,115.2,8.20,0.17,0.89853,2.19,2.42,-999.00,3.29,-999.00,0,2.88,2.65,2.26,1.51,1.65,3.78,2.73,1.21,2.06,2.31,5.46,2.49,1.93,69.94,33.3
18:09:42,2,0.98,115.2,8.20,9.20,0.89853,2.20,2.43,-999.00,3.30,-999.00,0,2.89,2.68,2.26,1.51,1.65,3.79,2.73,1.24,2.09,2.31,5.47,2.50,1.93,69.94,33.3
18:09:50,2,0.98,115.2,8.20,9.20,0.89853,2.20,2.43,-999.00,3.30,-999.00,0,2.89,2.68,2.26,1.51,1.65,3.79,2.73,1.24,2.09,2.31,5.47,2.50,1.93,69.94,33.3
18:09:50,2,0.98,115.2,8.20,9.20,0.89853,2.20,2.43,-999.00,3.30,-999.00,0,2.89,2.68,2.26,1.51,1.65,3.79,2.73,1.24,2.09,2.31,5.47,2.50,1.93,69.94,33.3
18:10:40,2,0.98,114.8,8.20,9.24,0.89984,2.39,2.62,-999.00,3.42,-999.00,0,3.46,2.74,2.37,1.65,1.73,3.90,3.06,1.34,2.25,2.55,5.53,2.68,2.06,69.94,33.3
18:11:31,2,0.98,114.8,8.00,9.00,0.90112,2.48,2.69,-999.00,3.44,-999.00,0,3.52,2.81,2.44,1.81,1.84,3.90,3.12,1.40,2.36,2.67,5.36,2.78,2.18,69.94,33.3
18:12:21,2,0.97,114.9,8.00,8.93,0.90238,2.52,2.72,-999.00,3.40,-999.00,0,3.39,2.82,2.51,1.95,1.93,3.84,3.09,1.49,2.41,2.75,5.05,2.88,2.26,69.94,33.3
18:13:11,2,0.97,114.8,8.00,8.95,0.90365,2.55,2.74,-999.00,3.32,-999.00,0,3.26,2.86,2.58,2.07,2.00,3.79,3.05,1.55,2.47,2.82,4.66,2.95,2.35,69.94,33.2
18:14:01,2,0.97,114.8,8.00,8.90,0.90491,2.56,2.73,-999.00,3.23,-999.00,0,3.11,2.88,2.56,2.20,2.06,3.73,2.98,1.58,2.50,2.86,4.27,3.00,2.43,70.14,33.2
18:14:51,2,0.98,114.8,8.00,8.91,0.90609,2.57,2.71,-999.00,3.11,-999.00,0,3.00,2.90,2.59,2.24,2.13,3.65,2.89,1.60,2.51,2.89,3.82,3.02,2.48,70.14,33.1
18:15:41,2,0.98,114.7,7.90,8.89,0.90734,2.57,2.70,-999.00,2.96,-999.00,0,2.85,2.90,2.58,2.33,2.21,3.57,2.79,1.63,2.56,2.93,3.37,3.02,2.50,70.14,33.1
18:16:31,2,0.98,114.7,8.00,8.93,0.90860,2.59,2.67,-999.00,2.82,-999.00,0,2.75,2.90,2.62,2.41,2.25,3.51,2.68,1.65,2.56,2.94,2.92,3.02,2.51,70.14,33.1
18:17:22,2,0.97,115.3,7.90,8.92,0.90985,2.59,2.63,-999.00,2.67,-999.00,0,2.64,2.90,2.62,2.46,2.35,3.40,2.60,1.65,2.57,2.94,2.46,2.97,2.57,70.14,33.1
18:18:12,2,0.97,115.3,7.90,8.90,0.91111,2.61,2.60,-999.00,2.52,-999.00,0,2.56,2.94,2.63,2.52,2.42,3.32,2.51,1.65,2.56,2.94,2.03,2.96,2.56,70.14,33.1
18:19:03,2,0.97,115.2,7.90,8.93,0.91236,2.58,2.56,-999.00,2.34,-999.00,0,2.39,2.90,2.62,2.53,2.47,3.21,2.44,1.65,2.57,2.95,1.60,2.91,2.52,70.34,33.1
18:19:53,2,0.98,115.3,7.90,8.90,0.91361,2.58,2.54,-999.00,2.20,-999.00,0,2.31,2.90,2.62,2.58,2.50,3.13,2.35,1.65,2.58,2.98,1.20,2.88,2.51,70.34,33.1
18:20:43,2,0.97,114.9,7.90,8.87,0.91486,2.57,2.50,-999.00,2.05,-999.00,0,2.18,2.90,2.62,2.58,2.56,3.05,2.24,1.65,2.57,2.97,0.82,2.82,2.50,70.54,32.9
18:21:34,2,0.97,114.9,7.90,8.85,0.91611,2.56,2.44,-999.00,1.88,-999.00,0,2.09,2.90,2.62,2.58,2.61,2.94,2.16,1.61,2.56,2.94,0.45,2.71,2.48,70.54,32.8
18:22:24,2,0.97,114.8,7.90,8.82,0.91735,2.55,2.41,-999.00,1.74,-999.00,0,1.99,2.90,2.62,2.59,2.67,2.88,2.05,1.60,2.57,2.94,0.09,2.69,2.44,70.54,32.7
18:23:15,2,0.97,114.8,7.90,8.82,0.91860,2.53,2.37,-999.00,1.57,-999.00,0,1.93,2.90,2.56,2.58,2.68,2.80,1.97,1.60,2.56,2.94,-0.24,2.58,2.37,70.54,32.7
18:24:05,2,0.97,114.8,7.90,8.78,0.91976,2.49,2.29,-999.00,1.41,-999.00,0,1.81,2.85,2.56,2.54,2.69,2.64,1.87,1.54,2.50,2.92,-0.57,2.49,2.32,70.54,32.7
18:24:55,2,0.97,114.8,7.90,8.83,0.92100,2.46,2.26,-999.00,1.27,-999.00,0,1.71,2.86,2.52,2.53,2.70,2.56,1.78,1.54,2.50,2.90,-0.84,2.39,2.26,70.73,32.7
18:25:45,2,0.97,114.9,7.90,8.76,0.92224,2.44,2.21,-999.00,1.11,-999.00,0,1.61,2.85,2.51,2.49,2.75,2.44,1.70,1.54,2.46,2.89,-1.14,2.27,2.19,70.73,32.7
18:26:36,2,0.97,114.9,7.80,8.76,0.92348,2.41,2.15,-999.00,0.96,-999.00,0,1.50,2.82,2.51,2.47,2.75,2.32,1.64,1.49,2.45,2.86,-1.44,2.19,2.13,70.73,32.6
18:27:26,2,0.97,114.9,7.90,8.78,0.92471,2.37,2.11,-999.00,0.82,-999.00,0,1.38,2.82,2.45,2.44,2.76,2.25,1.53,1.48,2.42,2.86,-1.67,2.08,2.06,70.73,32.6
18:28:16,2,0.97,114.9,7.80,8.78,0.92595,2.34,2.06,-999.00,0.69,-999.00,0,1.30,2.77,2.44,2.39,2.80,2.14,1.45,1.46,2.39,2.86,-1.91,2.00,1.99,70.73,32.6
18:29:06,2,0.97,114.8,7.80,8.75,0.92718,2.30,1.99,-999.00,0.55,-999.00,0,1.22,2.74,2.42,2.33,2.79,2.01,1.34,1.43,2.36,2.80,-2.15,1.89,1.90,70.73,32.6
18:29:57,2,0.97,114.9,7.80,8.71,0.92841,2.24,1.94,-999.00,0.41,-999.00,0,1.06,2.72,2.38,2.28,2.78,1.92,1.27,1.40,2.34,2.77,-2.37,1.75,1.84,70.73,32.6
18:30:47,2,0.97,114.9,7.80,8.71,0.92964,2.22,1.87,-999.00,0.27,-999.00,0,1.00,2.71,2.37,2.22,2.78,1.80,1.15,1.35,2.31,2.75,-2.60,1.67,1.74,70.73,32.6
18:31:37,2,0.97,114.9,7.80,8.71,0.93086,2.17,1.82,-999.00,0.12,-999.00,0,0.91,2.68,2.35,2.15,2.78,1.71,1.07,1.32,2.25,2.73,-2.84,1.54,1.66,70.73,32.6
18:32:27,2,0.97,114.9,7.80,8.68,0.93201,2.13,1.75,-999.00,-0.01,-999.00,0,0.85,2.64,2.30,2.09,2.75,1.59,1.01,1.28,2.20,2.69,-3.01,1.42,1.55,70.73,32.7
18:33:17,2,0.97,114.9,7.70,8.64,0.93323,2.07,1.68,-999.00,-0.15,-999.00,0,0.72,2.63,2.26,2.01,2.75,1.48,0.84,1.25,2.14,2.67,-3.23,1.30,1.47,70.73,32.7
18:34:07,2,0.97,115.0,7.80,8.70,0.93444,2.00,1.61,-999.00,-0.29,-999.00,0,0.59,2.57,2.20,1.93,2.73,1.35,0.80,1.19,2.12,2.61,-3.42,1.18,1.36,70.73,32.7
18:34:58,2,0.97,115.0,7.80,8.68,0.93567,1.94,1.53,-999.00,-0.42,-999.00,0,0.47,2.54,2.18,1.84,2.69,1.22,0.64,1.15,2.06,2.57,-3.62,1.07,1.28,70.73,32.7
18:35:48,2,0.97,114.9,7.80,8.71,0.93689,1.92,1.46,-999.00,-0.56,-999.00,0,0.42,2.52,2.19,1.77,2.68,1.10,0.58,1.08,2.02,2.52,-3.78,0.93,1.18,70.73,32.7
18:36:39,2,0.97,114.9,7.80,8.73,0.93811,1.88,1.41,-999.00,-0.66,-999.00,0,0.37,2.50,2.16,1.70,2.69,0.99,0.50,1.05,1.99,2.54,-3.93,0.86,1.09,70.73,32.7
18:37:29,2,0.97,114.9,7.70,8.66,0.93933,1.83,1.36,-999.00,-0.76,-999.00,0,0.28,2.45,2.12,1.65,2.67,0.87,0.43,1.05,1.93,2.50,-4.06,0.78,1.00,70.73,32.8
18:38:19,2,0.97,114.8,7.70,8.58,0.94055,1.78,1.27,-999.00,-0.89,-999.00,0,0.17,2.42,2.07,1.57,2.66,0.73,0.33,0.98,1.87,2.46,-4.23,0.64,0.92,70.53,32.9
18:39:09,2,0.97,114.8,7.70,8.56,0.94175,1.67,1.17,-999.00,-1.05,-999.00,0,-0.01,2.33,2.00,1.44,2.58,0.63,0.19,0.88,1.78,2.37,-4.43,0.47,0.80,70.53,33.0
18:40:00,2,0.97,114.8,7.70,8.60,0.94297,1.59,1.08,-999.00,-1.21,-999.00,0,-0.05,2.27,1.93,1.32,2.50,0.48,0.07,0.83,1.71,2.31,-4.60,0.31,0.65,70.53,33.0
18:40:51,2,0.97,114.8,7.70,8.56,0.94418,1.53,1.02,-999.00,-1.32,-999.00,0,-0.16,2.21,1.89,1.24,2.48,0.40,-0.01,0.77,1.65,2.27,-4.72,0.21,0.54,70.53,33.0
18:41:41,2,0.97,114.9,7.70,8.56,0.94530,1.48,0.93,-999.00,-1.43,-999.00,0,-0.22,2.20,1.82,1.16,2.45,0.23,-0.14,0.74,1.60,2.24,-4.86,0.09,0.47,70.53,33.1
18:42:31,2,0.97,114.9,7.60,8.50,0.94651,1.43,0.87,-999.00,-1.54,-999.00,0,-0.35,2.18,1.79,1.07,2.44,0.13,-0.20,0.66,1.55,2.23,-4.99,-0.01,0.37,70.33,33.2
18:43:21,2,0.97,114.8,7.70,8.63,0.94772,1.36,0.79,-999.00,-1.67,-999.00,0,-0.43,2.12,1.74,0.99,2.37,-0.02,-0.32,0.62,1.49,2.16,-5.11,-0.14,0.24,70.33,33.2
18:44:11,2,0.97,114.8,7.60,8.53,0.94893,1.27,0.72,-999.00,-1.79,-999.00,0,-0.54,2.02,1.68,0.88,2.32,-0.11,-0.39,0.58,1.41,2.12,-5.24,-0.27,0.15,70.33,33.2
18:45:01,2,0.97,114.8,7.60,8.48,0.95013,1.19,0.61,-999.00,-1.92,-999.00,0,-0.66,1.98,1.63,0.75,2.25,-0.25,-0.53,0.46,1.34,2.04,-5.40,-0.38,0.02,70.33,33.2
18:45:51,2,0.97,114.8,7.60,8.46,0.95132,1.11,0.53,-999.00,-2.06,-999.00,0,-0.79,1.93,1.56,0.63,2.23,-0.36,-0.65,0.43,1.26,1.98,-5.55,-0.53,-0.10,70.33,33.2
18:46:42,2,0.97,114.8,7.60,8.47,0.95252,1.04,0.43,-999.00,-2.17,-999.00,0,-0.87,1.86,1.49,0.55,2.17,-0.49,-0.79,0.33,1.18,1.93,-5.68,-0.65,-0.18,70.33,33.1
18:47:20,1,0.34,114.9,0.40,0.16,0.95343,0.97,0.35,-999.00,-2.27,-999.00,0,-0.98,1.81,1.45,0.45,2.12,-0.60,-0.86,0.23,1.11,1.87,-5.76,-0.77,-0.29,70.33,33.1
18:47:26,1,0.34,114.9,0.40,0.16,0.95343,0.97,0.35,-999.00,-2.27,-999.00,0,-0.98,1.81,1.45,0.45,2.12,-0.60,-0.86,0.23,1.11,1.87,-5.76,-0.77,-0.29,70.33,33.1
18:47:26,1,0.34,114.9,0.40,0.16,0.95343,0.97,0.35,-999.00,-2.27,-999.00,0,-0.98,1.81,1.45,0.45,2.12,-0.60,-0.86,0.23,1.11,1.87,-5.76,-0.77,-0.29,70.33,33.1
18:48:17,1,0.34,115.1,0.40,0.16,0.95345,1.04,0.44,-999.00,-2.28,-999.00,0,-0.55,1.80,1.44,0.44,2.05,-0.50,-0.64,0.24,1.13,1.98,-5.71,-0.78,-0.36,70.33,33.1
18:49:07,1,0.35,115.1,0.40,0.16,0.95348,1.08,0.50,-999.00,-2.25,-999.00,0,-0.23,1.80,1.45,0.44,1.96,-0.39,-0.50,0.28,1.10,2.02,-5.57,-0.80,-0.37,70.33,33.1
18:49:57,1,0.34,115.1,0.40,0.16,0.95350,1.08,0.52,-999.00,-2.23,-999.00,0,-0.11,1.80,1.44,0.41,1.87,-0.31,-0.41,0.26,1.06,2.02,-5.46,-0.79,-0.43,70.33,33.1
18:50:47,1,0.34,115.1,0.40,0.16,0.95352,1.10,0.54,-999.00,-2.16,-999.00,0,-0.02,1.80,1.46,0.42,1.84,-0.24,-0.36,0.23,1.07,1.99,-5.32,-0.76,-0.41,70.33,33.1
18:51:37,1,0.34,115.0,0.40,0.16,0.95354,1.08,0.53,-999.00,-2.14,-999.00,0,-0.01,1.79,1.44,0.42,1.74,-0.21,-0.33,0.22,1.00,1.99,-5.18,-0.77,-0.46,70.33,33.2
18:52:28,1,0.34,115.0,0.40,0.16,0.95357,1.07,0.55,-999.00,-2.10,-999.00,0,0.07,1.76,1.44,0.40,1.66,-0.19,-0.28,0.22,0.99,2.01,-5.05,-0.77,-0.48,70.33,33.2
18:53:18,1,0.34,115.1,0.40,0.16,0.95359,1.10,0.59,-999.00,-1.99,-999.00,0,0.14,1.79,1.49,0.43,1.65,-0.11,-0.22,0.26,1.00,2.04,-4.82,-0.73,-0.43,70.33,33.2
18:54:08,1,0.35,115.2,0.40,0.16,0.95361,1.08,0.58,-999.00,-1.94,-999.00,0,0.16,1.79,1.46,0.41,1.60,-0.10,-0.21,0.21,0.99,2.00,-4.67,-0.70,-0.46,70.33,33.2
18:54:58,1,0.35,115.2,0.40,0.16,0.95364,1.05,0.58,-999.00,-1.88,-999.00,0,0.16,1.76,1.44,0.40,1.50,-0.07,-0.20,0.21,0.94,2.03,-4.51,-0.67,-0.45,70.33,33.2
18:55:49,1,0.35,115.2,0.40,0.16,0.95366,1.07,0.59,-999.00,-1.79,-999.00,0,0.23,1.78,1.46,0.41,1.47,-0.03,-0.17,0.20,0.94,1.99,-4.31,-0.62,-0.43,70.33,33.3
