0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,RoomTemp,Humidity
19:42:39,2,0.95,114.9,7.40,8.01,1.58166,-999.00,9.18,-999.00,-999.00,-999.00,0,8.91,9.19,9.44,10.17,90.19,9.40,90.80,12.26,86.30,7.62,89.17,90.56,100.84,13.05,4.84,0.37,3.61,6.05,83.75,93.19,142.45,116.87,100.65,98.10,97.85,89.00,90.95,84.9,84.9
19:42:49,2,0.95,114.9,7.40,8.01,1.58188,-999.00,9.18,-999.00,-999.00,-999.00,0,8.91,9.19,9.45,10.17,90.13,9.40,90.80,12.26,86.30,7.63,89.17,90.56,100.80,13.11,4.84,0.39,3.60,6.06,83.73,93.19,142.49,116.87,100.59,98.12,97.85,89.01,90.95,84.8,84.8
19:42:59,2,0.95,114.9,7.40,8.00,1.58211,-999.00,9.19,-999.00,-999.00,-999.00,0,8.91,9.19,9.48,10.19,90.10,9.40,90.80,12.26,86.30,7.63,89.17,90.56,100.81,13.12,4.84,0.39,3.61,6.06,83.73,93.18,142.53,116.80,100.64,98.14,97.88,89.02,90.95,84.7,84.7
19:43:09,2,0.95,114.9,7.40,8.01,1.58234,-999.00,9.19,-999.00,-999.00,-999.00,0,8.91,9.19,9.47,10.18,90.08,9.40,90.80,12.26,86.30,7.63,89.17,90.56,100.84,13.13,4.84,0.41,3.61,6.06,83.73,93.18,142.52,116.89,100.65,98.10,97.85,89.01,90.95,84.7,84.7
19:43:19,2,0.95,114.9,7.40,8.00,1.58256,-999.00,9.19,-999.00,-999.00,-999.00,0,8.91,9.19,9.47,10.17,90.08,9.40,90.80,12.27,86.26,7.63,89.12,90.52,100.82,13.11,4.84,0.39,3.61,6.06,83.73,93.16,142.54,116.85,100.65,98.10,97.80,89.00,90.95,84.7,84.7
19:43:30,2,0.94,114.9,7.40,8.01,1.58278,-999.00,9.20,-999.00,-999.00,-999.00,0,8.91,9.19,9.49,10.17,90.13,9.40,90.80,12.27,86.25,7.63,89.12,90.51,100.84,13.10,4.84,0.38,3.61,6.06,83.71,93.16,142.55,116.90,100.60,98.10,97.79,89.00,90.95,84.6,84.6
19:43:40,2,0.95,114.9,7.40,8.00,1.58301,-999.00,9.20,-999.00,-999.00,-999.00,0,8.91,9.19,9.49,10.19,90.08,9.42,90.80,12.31,86.25,7.63,89.11,90.48,100.78,13.13,4.84,0.45,3.61,6.06,83.72,93.16,142.55,116.86,100.59,98.10,97.84,89.02,90.95,84.5,84.5
19:43:50,2,0.95,114.9,7.40,8.01,1.58324,-999.00,9.20,-999.00,-999.00,-999.00,0,8.91,9.19,9.49,10.17,90.08,9.42,90.80,12.32,86.25,7.63,89.10,90.41,100.79,13.09,4.86,0.39,3.65,6.06,83.68,93.12,142.50,116.85,100.61,98.07,97.79,88.99,90.95,84.4,84.4
19:44:01,2,0.94,114.9,7.40,8.01,1.58346,-999.00,9.21,-999.00,-999.00,-999.00,0,8.91,9.22,9.49,10.18,90.07,9.42,90.80,12.32,86.24,7.63,89.10,90.39,100.74,13.09,4.86,0.39,3.61,6.06,83.67,93.11,142.50,116.86,100.61,98.00,97.78,88.99,90.95,84.3,84.3
19:44:11,2,0.94,115.0,7.40,8.01,1.58369,-999.00,9.21,-999.00,-999.00,-999.00,0,8.92,9.22,9.49,10.21,90.06,9.42,90.80,12.32,86.22,7.63,89.07,90.39,100.78,13.08,4.86,0.37,3.66,6.06,83.67,93.08,142.47,116.86,100.60,98.02,97.72,88.95,90.95,84.2,84.2
19:44:21,2,0.95,115.0,7.40,8.01,1.58391,-999.00,9.21,-999.00,-999.00,-999.00,0,8.91,9.22,9.49,10.22,90.06,9.42,90.80,12.32,86.22,7.65,89.11,90.50,100.86,13.13,4.85,0.42,3.64,6.06,83.69,93.10,142.43,116.80,100.57,98.05,97.74,88.98,90.95,84.1,84.1
19:44:31,2,0.95,114.9,7.40,8.00,1.58414,-999.00,9.21,-999.00,-999.00,-999.00,0,8.92,9.23,9.49,10.22,90.06,9.42,90.80,12.32,86.22,7.68,89.07,90.46,100.81,13.15,4.82,0.38,3.65,6.10,83.67,93.08,142.43,116.76,100.58,98.04,97.77,88.95,90.95,84.1,84.1
19:44:42,2,0.95,114.9,7.40,8.00,1.58436,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.23,9.49,10.22,90.05,9.42,90.80,12.32,86.22,7.66,89.04,90.43,100.80,13.16,4.79,0.37,3.64,6.12,83.63,93.04,142.46,116.78,100.59,97.99,97.72,88.95,90.95,84.1,84.1
19:44:52,2,0.95,114.9,7.40,8.01,1.58459,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.24,9.49,10.22,90.06,9.42,90.80,12.32,86.18,7.68,89.05,90.44,100.79,13.12,4.84,0.39,3.62,6.12,83.62,93.07,142.45,116.77,100.59,97.99,97.71,88.95,90.95,84.0,84.0
19:45:02,2,0.95,114.9,7.40,8.00,1.58482,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.24,9.49,10.22,90.08,9.42,90.80,12.32,86.17,7.69,89.09,90.49,100.75,13.18,4.87,0.40,3.62,6.12,83.64,93.10,142.45,116.76,100.57,98.01,97.71,88.95,90.95,84.0,84.0
19:45:12,2,0.95,114.9,7.40,8.00,1.58504,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.24,9.49,10.22,90.08,9.44,90.80,12.33,86.17,7.69,89.08,90.48,100.76,13.17,4.87,0.40,3.65,6.12,83.64,93.07,142.49,116.81,100.58,98.02,97.74,88.98,90.95,84.1,84.1
19:45:23,2,0.95,114.9,7.40,8.00,1.58527,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.23,9.49,10.22,90.08,9.43,90.80,12.35,86.17,7.69,89.08,90.47,100.82,13.19,4.86,0.42,3.62,6.09,83.62,93.05,142.44,116.78,100.57,97.98,97.71,88.95,90.75,84.1,84.1
19:45:33,2,0.95,114.8,7.40,7.99,1.58549,-999.00,9.23,-999.00,-999.00,-999.00,0,8.94,9.24,9.50,10.22,90.08,9.43,90.80,12.34,86.16,7.66,89.06,90.45,100.80,13.18,4.83,0.40,3.66,6.12,83.59,93.04,142.43,116.73,100.58,97.98,97.70,88.94,90.75,84.1,84.1
19:45:44,2,0.94,114.8,7.40,8.00,1.58579,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.24,9.49,10.22,90.08,9.43,90.80,12.32,86.14,7.65,89.04,90.45,100.82,13.17,4.85,0.40,3.66,6.12,83.58,93.01,142.45,116.74,100.56,97.98,97.69,88.92,90.75,84.1,84.1
19:45:54,2,0.95,114.8,7.40,7.99,1.58602,-999.00,9.24,-999.00,-999.00,-999.00,0,8.96,9.26,9.51,10.23,90.09,9.44,90.80,12.37,86.15,7.68,89.09,90.43,100.85,13.19,4.87,0.41,3.64,6.12,83.61,93.02,142.46,116.71,100.56,97.99,97.71,88.95,90.75,84.2,84.2
19:46:04,2,0.95,114.8,7.40,7.99,1.58624,-999.00,9.26,-999.00,-999.00,-999.00,0,8.97,9.27,9.53,10.23,90.07,9.45,90.80,12.36,86.16,7.67,89.06,90.42,100.81,13.14,4.86,0.43,3.65,6.12,83.61,93.02,142.45,116.74,100.54,98.00,97.70,88.94,90.75,84.1,84.1
19:46:14,2,0.95,114.8,7.40,7.99,1.58647,-999.00,9.24,-999.00,-999.00,-999.00,0,8.96,9.26,9.50,10.23,90.06,9.44,90.80,12.34,86.15,7.69,89.08,90.42,100.70,13.16,4.87,0.45,3.63,6.12,83.60,93.02,142.46,116.75,100.54,97.97,97.69,88.93,90.75,84.0,84.0
19:46:25,2,0.95,114.8,7.40,8.00,1.58669,-999.00,9.26,-999.00,-999.00,-999.00,0,8.98,9.29,9.51,10.24,90.07,9.47,90.80,12.37,86.13,7.64,89.07,90.42,100.71,13.19,4.87,0.45,3.66,6.12,83.61,93.02,142.45,116.75,100.56,97.94,97.68,88.92,90.75,84.0,84.0
19:46:35,2,0.95,114.9,7.40,8.00,1.58692,-999.00,9.23,-999.00,-999.00,-999.00,0,8.95,9.25,9.49,10.22,90.09,9.43,90.80,12.33,86.09,7.63,89.04,90.42,100.70,13.14,4.88,0.45,3.66,6.12,83.56,93.01,142.51,116.73,100.57,97.97,97.64,88.92,90.75,84.0,84.0
19:46:45,2,0.95,114.8,7.40,8.00,1.58715,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.24,9.49,10.22,90.08,9.43,90.80,12.33,86.09,7.65,89.06,90.44,100.73,13.18,4.90,0.45,3.66,6.12,83.56,93.02,142.51,116.74,100.55,97.98,97.68,88.93,90.75,84.1,84.1
19:46:55,2,0.95,114.8,7.40,7.99,1.58737,-999.00,9.24,-999.00,-999.00,-999.00,0,8.95,9.25,9.52,10.22,90.14,9.44,90.80,12.35,86.09,7.67,89.09,90.48,100.74,13.19,4.87,0.48,3.68,6.12,83.56,93.01,142.48,116.75,100.56,97.99,97.68,88.93,90.75,84.1,84.1
19:47:06,2,0.95,114.8,7.40,8.00,1.58759,-999.00,9.23,-999.00,-999.00,-999.00,0,8.95,9.26,9.49,10.23,90.12,9.44,90.80,12.36,86.09,7.64,89.09,90.48,100.64,13.15,4.87,0.44,3.66,6.12,83.56,92.98,142.47,116.76,100.56,97.95,97.65,88.92,90.75,84.2,84.2
19:47:16,2,0.95,114.8,7.40,8.00,1.58782,-999.00,9.24,-999.00,-999.00,-999.00,0,8.96,9.26,9.50,10.23,90.15,9.44,90.80,12.34,86.10,7.64,89.09,90.46,100.70,13.14,4.86,0.45,3.66,6.12,83.56,93.00,142.45,116.75,100.56,97.98,97.66,88.94,90.75,84.3,84.3
19:47:26,2,0.95,114.8,7.40,8.00,1.58805,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.24,9.49,10.22,90.19,9.43,90.80,12.34,86.08,7.68,89.09,90.48,100.69,13.20,4.87,0.45,3.66,6.12,83.56,92.97,142.46,116.77,100.56,97.98,97.68,88.92,90.75,84.3,84.3
19:47:37,2,0.95,114.8,7.40,8.00,1.58827,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.24,9.49,10.22,90.21,9.43,90.80,12.32,86.05,7.69,89.09,90.40,100.70,13.18,4.90,0.45,3.63,6.12,83.56,92.97,142.52,116.77,100.56,97.98,97.69,88.92,90.75,84.3,84.3
19:47:47,2,0.95,114.8,7.40,7.99,1.58850,-999.00,9.23,-999.00,-999.00,-999.00,0,8.94,9.24,9.50,10.23,90.23,9.44,90.80,12.36,86.08,7.69,89.09,90.37,100.80,13.21,4.87,0.45,3.65,6.12,83.56,93.00,142.46,116.75,100.58,97.99,97.70,88.94,90.75,84.3,84.3
19:47:57,2,0.95,114.8,7.40,7.99,1.58872,-999.00,9.23,-999.00,-999.00,-999.00,0,8.94,9.25,9.49,10.22,90.22,9.43,90.80,12.34,86.04,7.69,89.09,90.38,100.75,13.20,4.87,0.46,3.66,6.12,83.57,92.97,142.45,116.75,100.55,97.98,97.70,88.92,90.75,84.3,84.3
19:48:07,2,0.94,114.8,7.40,7.99,1.58895,-999.00,9.23,-999.00,-999.00,-999.00,0,8.94,9.24,9.51,10.22,90.29,9.43,90.80,12.33,86.03,7.66,89.08,90.37,100.78,13.19,4.87,0.48,3.66,6.12,83.54,93.00,142.44,116.78,100.59,97.97,97.69,88.93,90.75,84.3,84.3
19:48:17,2,0.95,114.8,7.40,7.99,1.58917,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.23,9.49,10.22,90.27,9.43,90.80,12.32,86.03,7.67,89.09,90.35,100.80,13.19,4.87,0.47,3.66,6.12,83.58,93.02,142.44,116.75,100.56,97.97,97.68,88.93,90.75,84.3,84.3
19:48:28,2,0.95,114.8,7.40,8.00,1.58940,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.24,9.49,10.22,90.28,9.43,90.80,12.34,86.03,7.65,89.09,90.37,100.72,13.14,4.87,0.44,3.66,6.12,83.57,92.98,142.40,116.78,100.55,97.97,97.68,88.91,90.75,84.3,84.3
19:48:38,2,0.95,114.9,7.40,8.00,1.58962,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.24,9.49,10.22,90.23,9.43,90.80,12.33,86.03,7.69,89.09,90.42,100.77,13.19,4.88,0.45,3.66,6.12,83.58,93.00,142.38,116.81,100.56,97.99,97.69,88.89,90.75,84.3,84.3
19:48:48,2,0.95,114.9,7.40,8.00,1.58985,-999.00,9.24,-999.00,-999.00,-999.00,0,8.96,9.27,9.50,10.23,90.23,9.46,90.80,12.34,86.05,7.69,89.09,90.42,100.77,13.19,4.87,0.44,3.66,6.12,83.56,92.98,142.44,116.79,100.56,97.98,97.68,88.91,90.75,84.3,84.3
19:48:58,2,0.95,114.9,7.40,8.00,1.59007,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.30,9.52,10.25,90.22,9.52,90.80,12.38,86.08,7.68,89.09,90.42,100.78,13.14,4.87,0.45,3.66,6.12,83.56,92.97,142.44,116.74,100.52,97.97,97.68,88.89,90.75,84.3,84.3
19:49:09,2,0.95,114.9,7.40,8.01,1.59030,-999.00,9.26,-999.00,-999.00,-999.00,0,8.99,9.27,9.53,10.25,90.21,9.51,90.80,12.38,86.07,7.65,89.09,90.47,100.71,13.14,4.87,0.44,3.66,6.12,83.56,93.02,142.45,116.78,100.56,97.97,97.69,88.88,90.75,84.4,84.4
19:49:19,2,0.95,114.9,7.40,8.00,1.59052,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.30,9.52,10.25,90.21,9.48,90.80,12.37,86.08,7.63,89.09,90.43,100.71,13.22,4.86,0.45,3.66,6.12,83.57,93.00,142.44,116.76,100.55,97.97,97.68,88.87,90.75,84.4,84.4
19:49:29,2,0.95,115.0,7.40,8.01,1.59075,-999.00,9.28,-999.00,-999.00,-999.00,0,9.00,9.30,9.53,10.25,90.21,9.48,90.80,12.37,86.08,7.65,89.09,90.42,100.72,13.12,4.87,0.45,3.62,6.12,83.57,92.99,142.44,116.77,100.54,97.97,97.66,88.88,90.75,84.4,84.4
19:49:39,2,0.94,115.0,7.40,8.01,1.59105,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.29,9.52,10.25,90.21,9.48,90.80,12.37,86.08,7.63,89.09,90.43,100.75,13.11,4.86,0.45,3.66,6.12,83.56,93.02,142.44,116.76,100.52,97.96,97.63,88.84,90.75,84.5,84.5
19:49:50,2,0.94,115.0,7.40,7.99,1.59120,-999.00,9.27,-999.00,-999.00,-999.00,0,8.99,9.29,9.52,10.25,90.21,9.49,90.80,12.37,86.08,7.63,89.09,90.43,100.68,13.13,4.86,0.43,3.65,6.12,83.56,92.97,142.46,116.71,100.55,97.98,97.66,88.86,90.75,84.7,84.7
19:50:00,2,0.95,114.9,7.40,8.00,1.59150,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.30,9.52,10.25,90.23,9.48,90.80,12.37,86.08,7.66,89.09,90.45,100.74,13.14,4.87,0.42,3.66,6.12,83.56,93.02,142.46,116.75,100.54,97.98,97.68,88.87,90.75,84.7,84.7
19:50:10,2,0.95,114.9,7.40,8.00,1.59173,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.30,9.52,10.23,90.21,9.48,90.80,12.37,86.08,7.63,89.09,90.48,100.78,13.17,4.85,0.41,3.66,6.12,83.56,92.99,142.44,116.76,100.56,97.97,97.68,88.84,90.75,84.8,84.8
19:50:20,2,0.95,114.9,7.40,8.00,1.59195,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.29,9.52,10.25,90.27,9.48,90.80,12.37,86.08,7.63,89.11,90.49,100.74,13.17,4.87,0.42,3.67,6.12,83.56,93.00,142.38,116.72,100.55,97.96,97.66,88.86,90.75,84.9,84.9
19:50:30,2,0.95,114.9,7.40,8.00,1.59218,-999.00,9.29,-999.00,-999.00,-999.00,0,9.02,9.31,9.54,10.28,90.29,9.51,90.80,12.38,86.11,7.66,89.16,90.55,100.78,13.17,4.91,0.47,3.68,6.13,83.57,93.02,142.38,116.73,100.52,98.01,97.68,88.88,90.75,84.9,84.9
19:50:41,2,0.95,114.9,7.40,8.00,1.59240,-999.00,9.25,-999.00,-999.00,-999.00,0,8.97,9.26,9.53,10.25,90.34,9.49,90.80,12.38,86.10,7.65,89.15,90.56,100.78,13.15,4.92,0.46,3.68,6.13,83.56,93.02,142.44,116.75,100.57,97.98,97.71,88.83,90.75,85.3,85.3
19:50:51,2,0.94,114.9,7.40,8.00,1.59263,-999.00,9.30,-999.00,-999.00,-999.00,0,9.01,9.31,9.57,10.26,90.41,9.53,90.80,12.40,86.14,7.69,89.17,90.56,100.84,13.19,4.90,0.48,3.68,6.12,83.61,93.05,142.42,116.78,100.57,98.00,97.73,88.89,90.75,86.0,86.0
19:51:01,2,0.95,114.9,7.40,8.00,1.59285,-999.00,9.29,-999.00,-999.00,-999.00,0,9.00,9.31,9.57,10.27,90.41,9.53,90.80,12.40,86.13,7.69,89.17,90.56,100.83,13.18,4.88,0.46,3.68,6.12,83.61,93.05,142.48,116.75,100.57,98.05,97.74,88.89,90.75,85.7,85.7
19:51:11,2,0.95,114.9,7.40,8.00,1.59308,-999.00,9.30,-999.00,-999.00,-999.00,0,9.01,9.32,9.57,10.29,90.41,9.53,90.80,12.40,86.14,7.69,89.17,90.56,100.79,13.15,4.87,0.50,3.66,6.12,83.62,93.05,142.45,116.77,100.58,98.03,97.72,88.83,90.75,85.6,85.6
19:51:21,2,0.95,114.9,7.40,7.99,1.59330,-999.00,9.29,-999.00,-999.00,-999.00,0,9.00,9.30,9.57,10.25,90.41,9.53,90.80,12.40,86.14,7.69,89.19,90.56,100.77,13.20,4.87,0.49,3.66,6.12,83.62,93.05,142.44,116.79,100.59,98.05,97.71,88.85,90.75,85.6,85.6
19:51:32,2,0.95,114.9,7.40,7.99,1.59353,-999.00,9.27,-999.00,-999.00,-999.00,0,8.99,9.29,9.54,10.24,90.41,9.53,90.80,12.39,86.13,7.68,89.20,90.59,100.78,13.17,4.92,0.46,3.66,6.13,83.64,93.05,142.44,116.76,100.57,98.07,97.73,88.87,90.75,85.6,85.6
19:51:42,2,0.95,114.9,7.40,8.00,1.59376,-999.00,9.30,-999.00,-999.00,-999.00,0,9.01,9.31,9.57,10.25,90.46,9.53,90.80,12.40,86.14,7.69,89.19,90.58,100.74,13.16,4.88,0.44,3.64,6.09,83.64,93.04,142.44,116.75,100.59,98.08,97.77,88.87,90.75,85.7,85.7
19:51:52,2,0.95,114.9,7.40,7.99,1.59398,-999.00,9.25,-999.00,-999.00,-999.00,0,8.96,9.26,9.53,10.25,90.45,9.49,90.80,12.38,86.14,7.64,89.18,90.57,100.73,13.20,4.86,0.41,3.66,6.07,83.66,93.05,142.45,116.76,100.59,98.05,97.77,88.81,90.75,85.7,85.7
19:52:02,2,0.95,114.8,7.40,7.99,1.59420,-999.00,9.23,-999.00,-999.00,-999.00,0,8.94,9.24,9.52,10.24,90.43,9.48,90.80,12.37,86.14,7.63,89.17,90.59,100.73,13.15,4.84,0.40,3.65,6.06,83.68,93.05,142.43,116.74,100.60,98.07,97.77,88.81,90.75,85.7,85.7
19:52:12,2,0.95,114.8,7.40,7.99,1.59443,-999.00,9.25,-999.00,-999.00,-999.00,0,8.97,9.27,9.52,10.23,90.43,9.48,90.80,12.37,86.14,7.63,89.17,90.56,100.78,13.16,4.87,0.44,3.65,6.06,83.69,93.05,142.44,116.78,100.59,98.09,97.79,88.81,90.75,85.7,85.7
19:52:22,2,0.95,114.9,7.40,8.00,1.59466,-999.00,9.24,-999.00,-999.00,-999.00,0,8.94,9.27,9.52,10.24,90.47,9.48,90.80,12.37,86.14,7.63,89.20,90.52,100.77,13.14,4.87,0.43,3.66,6.06,83.69,93.05,142.38,116.81,100.59,98.08,97.79,88.86,90.75,85.7,85.7
19:52:32,2,0.95,114.8,7.40,7.99,1.59488,-999.00,9.23,-999.00,-999.00,-999.00,0,8.94,9.24,9.51,10.25,90.43,9.48,90.80,12.37,86.14,7.63,89.20,90.51,100.72,13.12,4.87,0.40,3.66,6.06,83.69,93.05,142.41,116.76,100.57,98.08,97.78,88.84,90.75,85.7,85.7
19:52:43,2,0.95,114.8,7.40,7.99,1.59511,-999.00,9.23,-999.00,-999.00,-999.00,0,8.94,9.24,9.52,10.22,90.43,9.48,90.80,12.37,86.14,7.63,89.20,90.51,100.77,13.14,4.86,0.45,3.65,6.10,83.69,93.05,142.40,116.74,100.58,98.07,97.79,88.82,90.75,85.7,85.7
19:52:53,2,0.95,114.9,7.40,7.99,1.59533,-999.00,9.26,-999.00,-999.00,-999.00,0,8.97,9.29,9.52,10.25,90.46,9.48,90.80,12.37,86.14,7.63,89.20,90.51,100.84,13.13,4.84,0.40,3.66,6.12,83.72,93.05,142.37,116.74,100.57,98.06,97.74,88.83,90.75,85.7,85.7
19:53:03,2,0.95,114.9,7.40,7.99,1.59555,-999.00,9.21,-999.00,-999.00,-999.00,0,8.92,9.21,9.49,10.23,90.44,9.44,90.80,12.33,86.09,7.63,89.17,90.51,100.79,13.14,4.87,0.45,3.65,6.11,83.72,93.08,142.36,116.76,100.57,98.02,97.77,88.84,90.75,85.7,85.7
19:53:13,2,0.95,114.9,7.40,7.99,1.59578,-999.00,9.20,-999.00,-999.00,-999.00,0,8.91,9.20,9.49,10.22,90.44,9.43,90.80,12.32,86.08,7.63,89.17,90.51,100.86,13.12,4.86,0.41,3.66,6.12,83.72,93.05,142.41,116.70,100.58,98.03,97.72,88.83,90.75,85.7,85.7
19:53:23,2,0.95,114.8,7.40,8.00,1.59601,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.23,9.51,10.23,90.47,9.49,90.80,12.35,86.12,7.63,89.18,90.50,100.82,13.13,4.86,0.41,3.62,6.07,83.73,93.06,142.43,116.73,100.58,98.07,97.77,88.83,90.75,85.7,85.7
19:53:33,2,0.95,114.8,7.40,8.00,1.59623,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.23,9.50,10.23,90.43,9.45,90.80,12.34,86.11,7.64,89.17,90.51,100.88,13.14,4.87,0.41,3.66,6.10,83.73,93.07,142.40,116.75,100.58,98.07,97.77,88.81,90.75,85.7,85.7
19:53:43,2,0.94,114.8,7.40,8.00,1.59646,-999.00,9.21,-999.00,-999.00,-999.00,0,8.93,9.21,9.49,10.20,90.41,9.44,90.80,12.32,86.09,7.63,89.17,90.50,100.86,13.18,4.85,0.40,3.66,6.12,83.73,93.05,142.37,116.77,100.58,98.07,97.77,88.85,90.75,85.8,85.8
19:53:54,2,0.95,114.8,7.40,7.99,1.59668,-999.00,9.21,-999.00,-999.00,-999.00,0,8.92,9.21,9.50,10.22,90.35,9.45,90.80,12.33,86.10,7.63,89.17,90.51,100.80,13.12,4.86,0.40,3.66,6.12,83.73,93.06,142.38,116.73,100.55,98.07,97.75,88.84,90.75,85.8,85.8
19:54:04,2,0.95,114.8,7.40,7.99,1.59691,-999.00,9.22,-999.00,-999.00,-999.00,0,8.92,9.24,9.49,10.22,90.33,9.46,90.80,12.32,86.09,7.63,89.17,90.51,100.80,13.16,4.87,0.45,3.66,6.12,83.73,93.10,142.37,116.69,100.54,98.02,97.74,88.83,90.75,85.8,85.8
19:54:14,2,0.95,114.8,7.40,7.99,1.59713,-999.00,9.24,-999.00,-999.00,-999.00,0,8.96,9.25,9.50,10.23,90.33,9.45,90.80,12.34,86.11,7.63,89.17,90.52,100.82,13.19,4.87,0.44,3.66,6.12,83.73,93.10,142.43,116.71,100.56,98.04,97.75,88.84,90.75,86.0,86.0
19:54:24,2,0.95,114.8,7.40,7.99,1.59736,-999.00,9.24,-999.00,-999.00,-999.00,0,8.94,9.26,9.51,10.24,90.38,9.45,90.80,12.35,86.13,7.63,89.17,90.48,100.80,13.19,4.86,0.43,3.63,6.12,83.72,93.10,142.44,116.73,100.55,98.04,97.74,88.81,90.75,85.7,85.7
19:54:34,2,0.95,114.8,7.40,8.00,1.59758,-999.00,9.21,-999.00,-999.00,-999.00,0,8.93,9.21,9.49,10.23,90.33,9.44,90.80,12.33,86.09,7.63,89.17,90.49,100.81,13.15,4.86,0.45,3.62,6.12,83.72,93.10,142.43,116.70,100.56,98.06,97.76,88.86,90.75,85.7,85.7
19:54:44,2,0.94,114.8,7.40,7.99,1.59781,-999.00,9.24,-999.00,-999.00,-999.00,0,8.94,9.26,9.52,10.25,90.35,9.47,90.80,12.36,86.14,7.63,89.19,90.51,100.78,13.19,4.87,0.40,3.65,6.12,83.70,93.10,142.45,116.70,100.57,98.02,97.75,88.83,90.75,85.9,85.9
19:54:55,2,0.95,114.9,7.40,7.99,1.59804,-999.00,9.27,-999.00,-999.00,-999.00,0,8.99,9.29,9.52,10.25,90.35,9.47,90.80,12.37,86.17,7.63,89.20,90.51,100.78,13.22,4.87,0.45,3.66,6.12,83.72,93.10,142.51,116.76,100.57,98.05,97.77,88.82,90.75,86.0,86.0
19:55:05,2,0.95,114.9,7.40,7.99,1.59826,-999.00,9.26,-999.00,-999.00,-999.00,0,8.99,9.28,9.52,10.25,90.31,9.50,90.80,12.37,86.16,7.63,89.23,90.54,100.82,13.25,4.86,0.43,3.68,6.13,83.71,93.13,142.45,116.78,100.56,98.06,97.77,88.81,90.75,86.3,86.3
19:55:16,2,0.95,114.9,7.40,7.99,1.59848,-999.00,9.26,-999.00,-999.00,-999.00,0,8.99,9.27,9.52,10.23,90.35,9.49,90.80,12.37,86.17,7.63,89.20,90.56,100.86,13.21,4.85,0.42,3.61,6.12,83.72,93.08,142.42,116.76,100.56,98.06,97.77,88.82,90.75,86.1,86.1
19:55:26,2,0.95,114.9,7.40,8.00,1.59871,-999.00,9.25,-999.00,-999.00,-999.00,0,8.95,9.27,9.52,10.25,90.41,9.48,90.80,12.37,86.17,7.63,89.24,90.59,100.87,13.25,4.88,0.45,3.68,6.13,83.72,93.15,142.41,116.83,100.59,98.07,97.77,88.86,90.75,86.3,86.3
19:55:36,2,0.94,114.9,7.40,8.00,1.59894,-999.00,9.26,-999.00,-999.00,-999.00,0,8.98,9.26,9.53,10.26,90.42,9.49,90.80,12.38,86.18,7.64,89.24,90.61,100.86,13.24,4.88,0.46,3.66,6.12,83.71,93.13,142.43,116.79,100.59,98.05,97.76,88.81,90.95,86.4,86.4
19:55:46,2,0.94,114.9,7.40,8.00,1.59916,-999.00,9.25,-999.00,-999.00,-999.00,0,8.95,9.28,9.52,10.26,90.43,9.48,90.80,12.37,86.18,7.64,89.25,90.64,100.91,13.20,4.87,0.46,3.69,6.14,83.72,93.13,142.41,116.74,100.58,98.07,97.77,88.82,90.95,86.5,86.5
19:55:56,2,0.95,114.9,7.40,8.00,1.59939,-999.00,9.26,-999.00,-999.00,-999.00,0,8.99,9.26,9.53,10.27,90.43,9.49,90.80,12.38,86.19,7.65,89.25,90.64,100.88,13.22,4.87,0.46,3.68,6.13,83.71,93.12,142.45,116.75,100.59,98.07,97.78,88.81,90.95,86.6,86.6
