0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
19:39:08,1,0.35,115.2,0.40,0.17,0.38014,-999.00,36.32,69.44,-999.00,-999.00,0,36.33,36.08,36.56,37.11,69.43,37.16,67.17,37.39,67.31,34.36,67.46,70.38,80.06,31.99,31.40,27.47,28.57,29.40,67.56,85.11,90.60,71.26,72.52,69.79,66.26,62.09,69.39,69.49,33.0,31.99
19:39:58,1,0.35,115.2,0.40,0.17,0.38016,-999.00,36.31,69.43,-999.00,-999.00,0,36.33,36.06,36.53,37.13,69.50,37.30,67.15,37.47,67.26,34.57,67.40,70.50,80.26,32.10,31.56,27.59,28.71,29.59,67.56,84.98,90.36,71.27,72.43,69.77,66.42,63.12,69.37,69.48,33.0,32.10
19:40:48,1,0.35,115.3,0.40,0.17,0.38018,-999.00,36.34,69.42,-999.00,-999.00,0,36.35,36.09,36.59,37.18,69.46,37.49,67.13,37.55,67.25,34.79,67.39,70.47,80.19,32.15,31.74,27.71,28.88,29.75,67.56,84.84,90.14,71.19,72.32,69.74,66.46,64.08,69.37,69.46,33.0,32.15
19:41:39,1,0.35,115.2,0.40,0.17,0.38021,-999.00,36.30,69.40,-999.00,-999.00,0,36.33,36.06,36.52,37.20,69.47,37.61,67.08,37.61,67.23,35.01,67.38,70.45,80.12,32.23,31.90,27.81,29.00,29.88,67.55,84.75,89.86,71.12,72.22,69.77,66.48,65.01,69.33,69.46,33.0,32.23
19:42:29,1,0.35,115.2,0.40,0.17,0.38023,-999.00,36.33,69.37,-999.00,-999.00,0,36.35,36.10,36.55,37.24,69.39,37.75,67.09,37.68,67.21,35.17,67.35,70.37,80.04,32.33,32.10,27.88,29.15,30.02,67.58,84.61,89.67,71.12,72.16,69.76,66.54,65.76,69.32,69.42,33.1,32.33
19:43:19,1,0.35,115.2,0.40,0.17,0.38026,-999.00,36.34,69.36,-999.00,-999.00,0,36.35,36.11,36.56,37.30,69.40,37.90,67.07,37.75,67.18,35.36,67.38,70.35,80.06,32.40,32.27,28.03,29.31,30.20,67.58,84.53,89.50,71.15,72.08,69.77,66.57,66.48,69.30,69.41,33.2,32.40
19:44:10,1,0.35,115.1,0.40,0.17,0.38028,-999.00,36.34,69.35,-999.00,-999.00,0,36.36,36.11,36.56,37.32,69.48,38.04,67.03,37.82,67.15,35.53,67.32,70.30,79.84,32.51,32.41,28.13,29.40,30.33,67.58,84.35,89.27,71.17,72.05,69.80,66.60,67.10,69.29,69.41,33.2,32.51
19:45:00,1,0.35,115.1,0.40,0.17,0.38030,-999.00,36.38,69.32,-999.00,-999.00,0,36.40,36.13,36.60,37.38,69.49,38.18,67.06,37.93,67.15,35.75,67.32,70.27,79.86,32.56,32.55,28.21,29.54,30.47,67.61,84.24,89.12,71.12,72.02,69.80,66.62,67.68,69.29,69.35,33.3,32.56
19:45:50,1,0.35,115.1,0.40,0.17,0.38033,-999.00,36.39,69.30,-999.00,-999.00,0,36.41,36.13,36.62,37.43,69.54,38.31,67.02,38.00,67.14,35.91,67.29,70.16,79.83,32.66,32.74,28.33,29.65,30.56,67.62,84.15,88.91,71.12,71.97,69.80,66.60,68.21,69.24,69.36,33.4,32.66
19:46:40,1,0.35,115.1,0.40,0.17,0.38035,-999.00,36.38,69.33,-999.00,-999.00,0,36.40,36.13,36.60,37.48,69.34,38.43,67.00,38.06,67.09,36.04,67.31,70.13,79.53,32.73,32.87,28.48,29.77,30.74,67.65,84.02,88.79,71.11,71.97,69.81,66.68,68.65,69.28,69.38,33.4,32.73
19:47:30,1,0.35,115.1,0.40,0.17,0.38037,-999.00,36.40,69.30,-999.00,-999.00,0,36.44,36.13,36.62,37.51,69.37,38.53,66.99,38.13,67.08,36.22,67.29,70.19,79.44,32.83,33.02,28.57,29.91,30.86,67.67,83.88,88.60,71.06,71.94,69.76,66.64,69.05,69.25,69.35,33.4,32.83
19:48:20,1,0.35,115.1,0.40,0.17,0.38040,-999.00,36.41,69.31,-999.00,-999.00,0,36.47,36.14,36.62,37.53,69.41,38.64,66.96,38.19,67.04,36.38,67.24,70.16,79.23,32.84,33.10,28.66,29.98,30.97,67.58,83.77,88.46,71.01,71.83,69.66,66.63,69.42,69.26,69.35,33.5,32.84
19:49:11,1,0.35,115.1,0.40,0.17,0.38042,-999.00,36.42,69.28,-999.00,-999.00,0,36.51,36.14,36.60,37.62,69.51,38.78,66.97,38.28,67.04,36.56,67.24,70.30,79.20,32.92,33.27,28.76,30.11,31.09,67.62,83.60,88.24,70.95,71.75,69.61,66.61,69.77,69.24,69.32,33.5,32.92
19:50:01,1,0.34,115.1,0.40,0.17,0.38044,-999.00,36.43,69.26,-999.00,-999.00,0,36.50,36.17,36.61,37.61,69.40,38.85,66.93,38.29,67.01,36.64,67.24,70.27,79.04,32.98,33.37,28.86,30.25,31.21,67.59,83.49,88.11,70.92,71.69,69.61,66.58,70.04,69.21,69.32,33.5,32.98
19:50:51,1,0.34,115.1,0.40,0.17,0.38047,-999.00,36.44,69.26,-999.00,-999.00,0,36.54,36.18,36.60,37.65,69.52,38.99,66.95,38.37,67.02,36.82,67.23,70.26,79.03,33.00,33.46,28.95,30.32,31.30,67.56,83.37,87.97,70.91,71.67,69.60,66.59,70.35,69.19,69.33,33.5,33.00
19:51:42,1,0.35,115.2,0.40,0.17,0.38049,-999.00,36.43,69.26,-999.00,-999.00,0,36.54,36.19,36.57,37.69,69.48,39.08,66.94,38.43,67.00,36.92,67.23,70.25,78.88,33.06,33.60,29.07,30.44,31.43,67.56,83.31,87.83,70.90,71.65,69.60,66.61,70.59,69.21,69.32,33.5,33.06
19:52:32,1,0.35,115.2,0.40,0.17,0.38051,-999.00,36.46,69.28,-999.00,-999.00,0,36.58,36.19,36.61,37.76,69.48,39.19,66.95,38.51,67.00,37.07,67.23,70.28,78.51,33.16,33.69,29.14,30.55,31.56,67.59,83.15,87.70,70.90,71.61,69.61,66.61,70.78,69.24,69.32,33.5,33.16
19:53:22,1,0.35,115.1,0.40,0.17,0.38054,-999.00,36.47,69.25,-999.00,-999.00,0,36.61,36.19,36.61,37.77,69.48,39.28,66.94,38.57,66.98,37.19,67.24,70.18,78.72,33.24,33.79,29.25,30.65,31.68,67.56,83.08,87.61,70.84,71.53,69.53,66.54,70.91,69.18,69.32,33.5,33.24
19:54:12,1,0.35,115.2,0.40,0.17,0.38056,-999.00,36.48,69.24,-999.00,-999.00,0,36.62,36.20,36.62,37.79,69.84,39.36,66.96,38.63,66.96,37.28,67.26,70.13,78.79,33.32,33.90,29.34,30.77,31.76,67.54,82.97,87.40,70.79,71.45,69.52,66.54,71.07,69.19,69.28,33.5,33.32
19:55:02,1,0.35,115.2,0.40,0.17,0.38059,-999.00,36.50,69.23,-999.00,-999.00,0,36.66,36.21,36.62,37.85,70.03,39.47,66.96,38.70,66.96,37.45,67.24,70.09,78.37,33.41,33.96,29.40,30.82,31.85,67.51,82.75,87.21,70.76,71.39,69.52,66.55,71.21,69.19,69.27,33.5,33.41
19:55:53,1,0.35,115.2,0.40,0.17,0.38061,-999.00,36.51,69.24,-999.00,-999.00,0,36.66,36.25,36.63,37.88,70.07,39.57,66.96,38.75,66.97,37.55,67.24,70.02,78.38,33.47,34.05,29.47,30.91,31.96,67.48,82.67,87.09,70.73,71.32,69.54,66.55,71.36,69.19,69.28,33.5,33.47
19:56:43,1,0.35,115.1,0.40,0.17,0.38063,-999.00,36.54,69.22,-999.00,-999.00,0,36.69,36.27,36.65,37.90,70.11,39.69,66.96,38.82,66.96,37.70,67.29,70.07,78.31,33.61,34.17,29.60,31.05,32.09,67.53,82.56,86.94,70.77,71.31,69.54,66.56,71.46,69.20,69.25,33.5,33.61
19:57:33,1,0.35,115.1,0.40,0.17,0.38066,-999.00,36.54,69.25,-999.00,-999.00,0,36.70,36.27,36.64,37.93,69.63,39.79,66.95,38.85,66.95,37.80,67.28,70.12,78.05,33.66,34.25,29.65,31.12,32.15,67.48,82.45,86.83,70.73,71.27,69.47,66.54,71.59,69.24,69.27,33.5,33.66
19:58:24,1,0.35,115.1,0.40,0.17,0.38068,-999.00,36.57,69.25,-999.00,-999.00,0,36.74,36.32,36.65,37.98,69.47,39.83,66.93,38.90,66.96,37.89,67.27,70.02,77.85,33.71,34.35,29.70,31.18,32.22,67.44,82.38,86.76,70.64,71.23,69.47,66.48,71.68,69.24,69.27,33.3,33.71
19:59:14,1,0.35,115.1,0.40,0.17,0.38070,-999.00,36.61,69.25,-999.00,-999.00,0,36.79,36.36,36.69,38.05,69.46,39.95,66.95,38.98,66.98,38.02,67.28,69.99,78.08,33.79,34.44,29.80,31.27,32.31,67.40,82.31,86.62,70.57,71.17,69.46,66.46,71.71,69.24,69.27,33.3,33.79
20:00:04,1,0.35,115.1,0.40,0.17,0.38073,-999.00,36.63,69.26,-999.00,-999.00,0,36.81,36.35,36.72,38.08,69.46,40.04,66.98,39.03,66.99,38.11,67.29,69.86,77.66,33.86,34.50,29.86,31.34,32.42,67.36,82.19,86.44,70.50,71.09,69.44,66.41,71.72,69.24,69.28,33.1,33.86
20:00:54,1,0.35,115.1,0.40,0.17,0.38075,-999.00,36.69,69.25,-999.00,-999.00,0,36.87,36.43,36.76,38.13,69.54,40.13,66.99,39.12,67.00,38.22,67.29,69.86,77.84,33.93,34.58,29.94,31.44,32.48,67.37,82.08,86.30,70.49,70.98,69.44,66.37,71.80,69.24,69.27,33.1,33.93
20:01:44,1,0.35,115.1,0.40,0.17,0.38077,-999.00,36.69,69.30,-999.00,-999.00,0,36.88,36.43,36.76,38.18,69.36,40.23,67.01,39.18,67.00,38.30,67.27,69.76,77.89,34.01,34.67,29.97,31.49,32.58,67.33,81.98,86.21,70.48,70.95,69.39,66.35,71.85,69.28,69.32,33.1,34.01
20:02:35,1,0.35,115.1,0.40,0.17,0.38080,-999.00,36.71,69.29,-999.00,-999.00,0,36.94,36.44,36.76,38.20,69.35,40.29,67.01,39.23,67.01,38.42,67.24,69.57,77.36,34.11,34.72,30.08,31.60,32.69,67.32,81.83,86.01,70.41,70.87,69.34,66.33,71.90,69.27,69.32,33.1,34.11
20:03:25,1,0.35,115.1,0.40,0.17,0.38082,-999.00,36.73,69.28,-999.00,-999.00,0,36.96,36.47,36.77,38.28,69.42,40.37,66.99,39.30,67.02,38.55,67.24,69.53,77.21,34.19,34.83,30.13,31.66,32.73,67.26,81.67,85.85,70.35,70.76,69.33,66.32,71.88,69.24,69.32,33.0,34.19
20:04:15,1,0.35,115.2,0.40,0.17,0.38084,-999.00,36.76,69.28,-999.00,-999.00,0,37.00,36.50,36.77,38.30,69.30,40.43,66.99,39.34,67.02,38.62,67.24,69.47,77.12,34.21,34.86,30.19,31.73,32.78,67.21,81.53,85.69,70.32,70.68,69.30,66.26,71.90,69.24,69.32,33.1,34.21
20:05:06,1,0.35,115.2,0.40,0.17,0.38087,-999.00,36.77,69.28,-999.00,-999.00,0,37.04,36.49,36.79,38.33,69.33,40.50,66.98,39.40,67.02,38.71,67.24,69.37,76.83,34.32,34.97,30.24,31.79,32.90,67.18,81.37,85.56,70.27,70.59,69.25,66.22,71.80,69.24,69.32,33.0,34.32
20:05:56,1,0.35,115.1,0.40,0.17,0.38089,-999.00,36.82,69.28,-999.00,-999.00,0,37.08,36.56,36.82,38.39,69.30,40.57,67.00,39.48,67.07,38.81,67.27,69.29,76.83,34.39,35.03,30.31,31.86,32.96,67.16,81.23,85.37,70.21,70.51,69.23,66.19,71.80,69.24,69.32,33.0,34.39
20:06:46,1,0.35,115.1,0.40,0.17,0.38092,-999.00,36.85,69.29,-999.00,-999.00,0,37.13,36.58,36.83,38.45,69.24,40.65,67.02,39.53,67.09,38.91,67.28,69.21,76.92,34.48,35.10,30.40,31.97,33.05,67.13,81.15,85.27,70.18,70.40,69.20,66.17,71.84,69.25,69.34,33.0,34.48
20:07:37,1,0.35,115.2,0.40,0.17,0.38094,-999.00,36.87,69.32,-999.00,-999.00,0,37.16,36.60,36.84,38.51,69.34,40.75,67.05,39.59,67.09,39.02,67.28,69.25,77.03,34.57,35.19,30.46,32.01,33.11,67.12,81.01,85.14,70.13,70.32,69.16,66.14,71.79,69.28,69.35,33.0,34.57
20:08:27,1,0.35,115.2,0.40,0.17,0.38096,-999.00,36.93,69.29,-999.00,-999.00,0,37.23,36.65,36.91,38.54,69.31,40.83,67.06,39.66,67.12,39.14,67.24,69.23,77.21,34.64,35.24,30.46,32.07,33.18,67.08,80.92,85.08,70.07,70.25,69.10,66.13,71.77,69.24,69.35,33.0,34.64
20:09:17,1,0.35,115.2,0.40,0.17,0.38099,-999.00,36.97,69.30,-999.00,-999.00,0,37.29,36.71,36.92,38.59,69.31,40.91,67.07,39.76,67.12,39.18,67.26,69.21,76.91,34.68,35.31,30.52,32.14,33.25,67.04,80.77,84.97,70.06,70.18,69.08,66.10,71.75,69.25,69.35,33.0,34.68
20:10:07,1,0.35,115.2,0.40,0.17,0.38101,-999.00,36.98,69.28,-999.00,-999.00,0,37.31,36.71,36.92,38.64,69.30,40.98,67.07,39.80,67.09,39.29,67.26,69.25,76.82,34.76,35.40,30.56,32.18,33.30,67.01,80.68,84.87,70.05,70.15,69.07,66.06,71.71,69.24,69.32,33.1,34.76
20:10:57,1,0.35,115.2,0.40,0.17,0.38103,-999.00,37.01,69.32,-999.00,-999.00,0,37.35,36.73,36.94,38.67,69.21,41.03,67.02,39.86,67.09,39.37,67.24,69.14,76.72,34.82,35.42,30.60,32.25,33.36,66.98,80.59,84.75,70.00,70.12,69.08,66.04,71.74,69.29,69.35,33.1,34.82
20:11:48,1,0.35,115.2,0.40,0.17,0.38106,-999.00,37.03,69.32,-999.00,-999.00,0,37.37,36.74,36.97,38.73,69.18,41.12,67.02,39.91,67.09,39.44,67.24,68.97,76.35,34.93,35.52,30.68,32.28,33.41,66.97,80.50,84.59,69.99,70.10,69.03,65.99,71.68,69.29,69.35,33.1,34.93
20:12:38,1,0.35,115.2,0.40,0.17,0.38108,-999.00,37.07,69.29,-999.00,-999.00,0,37.43,36.80,36.98,38.74,69.32,41.18,66.98,39.97,67.05,39.53,67.24,69.08,76.64,34.95,35.57,30.74,32.34,33.48,66.96,80.36,84.50,69.98,70.04,68.97,65.99,71.64,69.24,69.35,33.2,34.95
20:13:28,1,0.35,115.2,0.40,0.17,0.38110,-999.00,37.13,69.29,-999.00,-999.00,0,37.49,36.85,37.04,38.81,69.32,41.28,67.01,40.05,67.08,39.59,67.24,69.20,76.97,35.01,35.62,30.75,32.39,33.49,66.94,80.34,84.40,70.00,70.02,69.03,65.98,71.68,69.24,69.34,33.3,35.01
20:14:18,1,0.35,115.2,0.40,0.17,0.38113,-999.00,37.15,69.26,-999.00,-999.00,0,37.54,36.86,37.05,38.86,69.27,41.35,66.96,40.11,67.07,39.65,67.24,69.22,76.91,35.06,35.65,30.79,32.41,33.58,66.91,80.31,84.29,69.99,70.03,69.06,65.96,71.64,69.19,69.34,33.4,35.06
20:15:08,1,0.34,115.1,0.40,0.17,0.38115,-999.00,37.17,69.24,-999.00,-999.00,0,37.57,36.88,37.06,38.87,69.21,41.39,66.96,40.14,67.04,39.76,67.26,69.18,77.00,35.12,35.75,30.84,32.45,33.64,66.91,80.25,84.18,70.03,70.03,69.07,65.95,71.67,69.17,69.32,33.4,35.12
20:15:59,1,0.34,115.1,0.40,0.17,0.38117,-999.00,37.21,69.24,-999.00,-999.00,0,37.62,36.91,37.11,38.95,69.20,41.50,66.93,40.22,67.04,39.78,67.26,69.21,76.92,35.18,35.82,30.88,32.54,33.69,66.89,80.21,84.09,70.06,70.04,69.08,65.96,71.64,69.15,69.32,33.5,35.18
20:16:49,1,0.35,115.1,0.40,0.17,0.38120,-999.00,37.27,69.21,-999.00,-999.00,0,37.68,36.97,37.15,38.99,69.26,41.57,66.95,40.31,67.03,39.91,67.24,69.14,76.54,35.23,35.86,30.93,32.58,33.77,66.91,80.14,83.96,70.05,70.04,69.11,65.91,71.57,69.10,69.32,33.5,35.23
20:17:39,1,0.35,115.2,0.40,0.17,0.38122,-999.00,37.30,69.18,-999.00,-999.00,0,37.74,36.98,37.17,39.06,69.32,41.64,66.96,40.38,67.04,39.99,67.24,69.09,76.30,35.29,35.94,30.96,32.62,33.81,66.86,80.06,83.82,69.99,70.02,69.08,65.91,71.55,69.10,69.27,33.5,35.29
20:18:29,1,0.34,115.1,0.40,0.17,0.38125,-999.00,37.33,69.15,-999.00,-999.00,0,37.79,37.01,37.19,39.08,69.33,41.71,66.96,40.40,67.04,40.06,67.27,69.00,76.12,35.36,36.00,30.96,32.71,33.89,66.89,79.98,83.71,69.93,70.00,69.03,65.85,71.49,69.04,69.27,33.5,35.36
20:19:20,1,0.35,115.1,0.40,0.17,0.38127,-999.00,37.34,69.15,-999.00,-999.00,0,37.81,37.01,37.19,39.14,69.27,41.76,66.93,40.45,67.03,40.14,67.26,69.06,75.74,35.39,36.02,31.01,32.73,33.93,66.84,79.86,83.55,69.89,69.96,69.03,65.85,71.44,69.04,69.27,33.5,35.39
20:20:10,1,0.35,115.1,0.40,0.17,0.38129,-999.00,37.38,69.17,-999.00,-999.00,0,37.84,37.07,37.23,39.19,69.37,41.80,66.93,40.51,67.03,40.20,67.29,69.08,76.35,35.48,36.12,31.03,32.78,33.99,66.85,79.78,83.47,69.94,69.99,69.06,65.86,71.41,69.04,69.29,33.4,35.48
20:21:00,1,0.35,115.1,0.40,0.17,0.38132,-999.00,37.41,69.18,-999.00,-999.00,0,37.91,37.07,37.25,39.20,69.35,41.88,66.93,40.56,67.03,40.27,67.29,69.01,76.49,35.53,36.13,31.06,32.80,34.01,66.85,79.76,83.43,69.99,69.99,69.09,65.85,71.38,69.04,69.32,33.4,35.53
20:21:51,1,0.34,115.1,0.40,0.17,0.38134,-999.00,37.45,69.15,-999.00,-999.00,0,37.97,37.12,37.26,39.27,69.41,41.99,66.95,40.65,67.07,40.36,67.29,69.01,76.44,35.56,36.20,31.08,32.86,34.06,66.84,79.69,83.35,69.99,69.96,69.09,65.85,71.35,69.02,69.28,33.3,35.56
20:22:41,1,0.34,115.1,0.40,0.17,0.38136,-999.00,37.49,69.15,-999.00,-999.00,0,38.03,37.13,37.30,39.33,69.41,42.05,66.96,40.69,67.04,40.44,67.30,69.06,75.89,35.58,36.23,31.11,32.88,34.12,66.83,79.60,83.19,69.96,69.96,69.10,65.82,71.28,69.02,69.28,33.3,35.58
20:23:31,1,0.35,115.2,0.40,0.17,0.38139,-999.00,37.50,69.17,-999.00,-999.00,0,38.05,37.15,37.31,39.36,69.33,42.08,66.94,40.74,67.04,40.47,67.30,69.03,76.31,35.63,36.30,31.12,32.92,34.16,66.83,79.54,83.15,69.97,69.95,69.10,65.84,71.27,69.03,69.30,33.3,35.63
20:24:21,1,0.34,115.2,0.40,0.17,0.38141,-999.00,37.54,69.15,-999.00,-999.00,0,38.09,37.17,37.36,39.41,69.29,42.16,66.93,40.80,67.04,40.58,67.32,69.05,75.78,35.68,36.37,31.17,32.97,34.24,66.85,79.46,82.98,69.93,69.94,69.10,65.84,71.21,69.02,69.29,33.2,35.68
20:25:11,1,0.35,115.2,0.40,0.17,0.38143,-999.00,37.56,69.17,-999.00,-999.00,0,38.12,37.21,37.36,39.42,69.34,42.22,66.93,40.83,67.03,40.62,67.32,68.95,75.64,35.70,36.43,31.20,33.00,34.26,66.82,79.34,82.91,69.95,69.93,69.08,65.82,71.19,69.02,69.32,33.2,35.70
20:26:02,1,0.35,115.2,0.40,0.17,0.38146,-999.00,37.63,69.16,-999.00,-999.00,0,38.17,37.27,37.44,39.47,69.41,42.32,66.93,40.88,67.07,40.72,67.32,68.94,75.97,35.75,36.47,31.21,33.02,34.29,66.82,79.26,82.83,69.98,69.93,69.11,65.82,71.19,69.00,69.32,33.2,35.75
20:26:52,1,0.35,115.2,0.40,0.17,0.38148,-999.00,37.65,69.14,-999.00,-999.00,0,38.23,37.28,37.44,39.50,69.37,42.35,66.93,40.94,67.08,40.75,67.32,68.85,76.00,35.81,36.49,31.24,33.03,34.33,66.82,79.23,82.72,70.00,69.93,69.15,65.81,71.13,68.96,69.32,33.2,35.81
20:27:42,1,0.35,115.2,0.40,0.17,0.38150,-999.00,37.70,69.14,-999.00,-999.00,0,38.25,37.34,37.50,39.56,69.32,42.44,66.92,40.96,67.08,40.86,67.33,68.92,75.75,35.83,36.55,31.25,33.10,34.38,66.82,79.14,82.63,69.95,69.92,69.13,65.80,71.11,68.98,69.30,33.3,35.83
20:28:32,1,0.35,115.2,0.40,0.17,0.38153,-999.00,37.73,69.14,-999.00,-999.00,0,38.31,37.37,37.51,39.61,69.33,42.48,66.90,41.04,67.04,40.91,67.38,68.92,75.71,35.89,36.62,31.32,33.17,34.44,66.82,79.09,82.55,69.96,69.92,69.11,65.81,71.08,68.95,69.34,33.2,35.89
20:29:22,1,0.35,115.2,0.40,0.17,0.38155,-999.00,37.79,69.14,-999.00,-999.00,0,38.36,37.45,37.55,39.69,69.36,42.57,66.93,41.10,67.07,40.99,67.35,68.84,75.45,35.94,36.67,31.34,33.19,34.50,66.82,79.01,82.43,69.94,69.89,69.08,65.81,71.00,68.96,69.32,33.1,35.94
20:30:12,1,0.35,115.1,0.40,0.17,0.38158,-999.00,37.83,69.14,-999.00,-999.00,0,38.42,37.48,37.58,39.70,69.27,42.63,66.93,41.16,67.07,41.05,67.32,68.87,75.66,35.96,36.72,31.34,33.21,34.51,66.80,78.91,82.35,69.91,69.88,69.07,65.77,71.00,68.96,69.32,33.0,35.96
20:31:02,1,0.35,115.1,0.40,0.17,0.38160,-999.00,37.85,69.14,-999.00,-999.00,0,38.47,37.48,37.60,39.74,69.17,42.68,66.92,41.20,67.08,41.13,67.32,68.92,75.78,35.97,36.75,31.40,33.24,34.55,66.78,78.87,82.28,69.86,69.87,69.02,65.77,70.99,68.96,69.32,33.0,35.97
20:31:53,1,0.35,115.1,0.40,0.17,0.38162,-999.00,37.89,69.15,-999.00,-999.00,0,38.50,37.54,37.63,39.81,69.21,42.74,66.90,41.24,67.09,41.16,67.32,68.84,75.25,36.05,36.77,31.40,33.27,34.59,66.82,78.76,82.14,69.83,69.82,68.99,65.75,70.92,68.97,69.33,33.0,36.05
20:32:43,1,0.35,115.1,0.40,0.17,0.38165,-999.00,37.93,69.18,-999.00,-999.00,0,38.57,37.59,37.63,39.84,69.29,42.76,66.93,41.30,67.10,41.23,67.36,68.86,75.63,36.10,36.81,31.42,33.33,34.65,66.77,78.74,82.06,69.86,69.83,69.03,65.77,70.94,69.01,69.35,33.0,36.10
20:33:33,1,0.35,115.1,0.40,0.17,0.38167,-999.00,37.95,69.16,-999.00,-999.00,0,38.58,37.60,37.66,39.85,69.27,42.82,66.92,41.35,67.10,41.28,67.38,68.87,75.32,36.11,36.86,31.42,33.34,34.70,66.77,78.66,81.98,69.86,69.82,69.03,65.75,70.91,68.97,69.35,33.0,36.11
20:34:23,1,0.35,115.1,0.40,0.17,0.38169,-999.00,38.03,69.18,-999.00,-999.00,0,38.69,37.67,37.72,39.96,69.21,42.87,66.94,41.43,67.14,41.37,67.34,68.85,75.53,36.17,36.91,31.45,33.37,34.71,66.77,78.58,81.90,69.78,69.80,68.98,65.74,70.86,68.99,69.38,32.9,36.17
20:35:13,1,0.35,115.1,0.40,0.17,0.38172,-999.00,38.06,69.17,-999.00,-999.00,0,38.71,37.72,37.76,39.96,69.24,42.90,66.96,41.49,67.17,41.46,67.37,68.79,75.00,36.16,36.95,31.46,33.36,34.74,66.74,78.44,81.77,69.72,69.71,68.97,65.73,70.79,68.97,69.36,32.9,36.16
20:36:03,1,0.35,115.1,0.40,0.17,0.38174,-999.00,38.08,69.19,-999.00,-999.00,0,38.74,37.73,37.77,40.03,69.31,42.97,66.93,41.54,67.16,41.49,67.38,68.70,75.03,36.26,37.00,31.53,33.43,34.78,66.75,78.38,81.71,69.71,69.69,68.97,65.74,70.77,68.99,69.39,32.9,36.26
20:36:54,1,0.35,115.1,0.40,0.17,0.38176,-999.00,38.13,69.23,-999.00,-999.00,0,38.81,37.79,37.79,40.09,69.12,43.06,66.96,41.59,67.19,41.57,67.38,68.65,74.82,36.27,37.03,31.53,33.46,34.85,66.74,78.26,81.60,69.66,69.66,68.89,65.74,70.69,69.02,69.44,32.9,36.27
20:37:44,1,0.35,115.1,0.40,0.17,0.38179,-999.00,38.18,69.21,-999.00,-999.00,0,38.86,37.84,37.85,40.15,69.15,43.15,66.99,41.67,67.22,41.63,67.38,68.60,74.56,36.30,37.08,31.53,33.46,34.85,66.74,78.11,81.47,69.61,69.60,68.88,65.73,70.64,69.02,69.41,32.8,36.30
20:38:34,1,0.35,115.1,0.40,0.17,0.38181,-999.00,38.21,69.21,-999.00,-999.00,0,38.91,37.87,37.85,40.20,69.18,43.18,66.96,41.71,67.20,41.68,67.38,68.58,74.44,36.32,37.10,31.56,33.48,34.88,66.69,78.02,81.37,69.56,69.57,68.86,65.70,70.59,69.02,69.41,32.8,36.32
20:39:24,1,0.35,115.2,0.40,0.17,0.38184,-999.00,38.26,69.21,-999.00,-999.00,0,38.97,37.90,37.91,40.23,69.22,43.24,66.96,41.76,67.20,41.74,67.38,68.58,74.44,36.40,37.16,31.60,33.49,34.88,66.70,77.93,81.29,69.55,69.51,68.85,65.67,70.55,69.02,69.41,32.8,36.40
20:40:14,1,0.35,115.2,0.40,0.17,0.38186,-999.00,38.29,69.24,-999.00,-999.00,0,39.01,37.96,37.91,40.27,69.21,43.28,66.97,41.82,67.23,41.80,67.39,68.51,74.39,36.41,37.21,31.60,33.49,34.92,66.67,77.85,81.18,69.54,69.48,68.85,65.63,70.50,69.03,69.45,32.8,36.41
20:41:04,1,0.35,115.2,0.40,0.17,0.38188,-999.00,38.37,69.24,-999.00,-999.00,0,39.11,38.01,37.98,40.35,69.27,43.34,67.02,41.89,67.24,41.87,67.39,68.54,74.47,36.44,37.25,31.59,33.50,34.93,66.63,77.75,81.10,69.55,69.47,68.86,65.62,70.50,69.03,69.46,32.9,36.44
20:41:55,1,0.35,115.1,0.40,0.17,0.38191,-999.00,38.38,69.22,-999.00,-999.00,0,39.13,38.03,37.99,40.38,69.10,43.42,67.02,41.95,67.25,41.90,67.38,68.51,74.24,36.44,37.29,31.62,33.55,34.99,66.63,77.64,81.02,69.50,69.43,68.81,65.60,70.42,69.02,69.43,32.8,36.44
20:42:45,1,0.35,115.2,0.40,0.17,0.38193,-999.00,38.44,69.24,-999.00,-999.00,0,39.19,38.08,38.04,40.43,69.14,43.45,67.02,41.98,67.24,41.96,67.38,68.59,74.19,36.49,37.34,31.62,33.56,34.99,66.60,77.55,80.93,69.47,69.39,68.77,65.61,70.39,69.03,69.45,32.8,36.49
