0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:58,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
35:12:59,2,0.97,115.3,7.10,8.02,2.00083,-4.6867,36.0067,90.40,-999.00,-999.00,0,0.72,1.27,-6.97,-3.46,-3.63,35.29,34.95,37.78,89.86,90.06,90.92,91.26,90.73,90.97
