0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
107:19:30,1,0.36,115.2,0.40,0.17,3.36621,-999.00,34.53,89.18,-999.00,-999.00,0,34.57,34.22,34.79,36.24,86.98,38.10,85.82,37.55,85.51,34.75,85.56,89.76,101.41,33.82,31.42,29.72,30.03,30.32,85.95,106.63,112.94,91.19,92.20,89.63,84.16,86.35,89.34,89.02,11.8,33.82
107:20:21,1,0.35,115.1,0.40,0.17,3.36623,-999.00,34.58,89.19,-999.00,-999.00,0,34.64,34.28,34.83,36.34,86.99,38.33,85.86,37.71,85.54,35.04,85.59,89.63,101.41,33.90,31.62,29.79,30.19,30.49,85.94,106.54,112.70,91.15,92.08,89.63,84.19,86.96,89.34,89.05,11.8,33.90
107:21:11,1,0.35,115.1,0.40,0.17,3.36625,-999.00,34.57,89.18,-999.00,-999.00,0,34.66,34.26,34.80,36.40,86.99,38.53,85.83,37.79,85.50,35.25,85.60,89.55,101.29,33.94,31.84,29.85,30.31,30.64,85.89,106.35,112.41,91.02,91.91,89.56,84.15,87.47,89.32,89.05,11.8,33.94
107:22:02,1,0.35,115.1,0.40,0.17,3.36628,-999.00,34.64,89.21,-999.00,-999.00,0,34.73,34.34,34.84,36.49,86.99,38.77,85.87,37.92,85.48,35.52,85.61,89.66,100.80,34.03,32.03,29.94,30.46,30.82,85.88,106.16,112.23,90.99,91.81,89.53,84.17,87.88,89.34,89.07,11.8,34.03
107:22:52,1,0.36,115.1,0.40,0.17,3.36630,-999.00,34.65,89.18,-999.00,-999.00,0,34.75,34.35,34.86,36.54,86.99,38.96,85.83,38.01,85.48,35.73,85.57,89.69,100.85,34.12,32.22,30.01,30.59,30.97,85.86,106.05,111.94,90.90,91.67,89.50,84.10,88.36,89.32,89.05,11.8,34.12
107:23:42,1,0.35,115.1,0.40,0.17,3.36633,-999.00,34.67,89.18,-999.00,-999.00,0,34.79,34.35,34.86,36.61,86.90,39.14,85.76,38.11,85.42,35.97,85.51,89.58,100.63,34.20,32.41,30.04,30.69,31.09,85.75,105.85,111.69,90.76,91.51,89.41,84.04,88.81,89.32,89.05,11.8,34.20
107:24:33,1,0.36,115.1,0.40,0.17,3.36635,-999.00,34.71,89.18,-999.00,-999.00,0,34.88,34.37,34.88,36.67,86.89,39.35,85.75,38.23,85.39,36.18,85.50,89.60,100.83,34.29,32.58,30.18,30.84,31.24,85.71,105.70,111.46,90.68,91.40,89.31,84.04,89.15,89.30,89.05,11.8,34.29
107:25:23,1,0.36,115.1,0.40,0.17,3.36637,-999.00,34.73,89.18,-999.00,-999.00,0,34.91,34.38,34.89,36.75,86.85,39.53,85.70,38.34,85.32,36.42,85.48,89.56,100.48,34.35,32.74,30.25,30.99,31.41,85.67,105.58,111.22,90.60,91.31,89.25,83.96,89.48,89.30,89.05,11.8,34.35
107:26:14,1,0.36,115.1,0.40,0.17,3.36640,-999.00,34.78,89.18,-999.00,-999.00,0,34.98,34.43,34.92,36.82,86.82,39.72,85.67,38.43,85.28,36.60,85.43,89.53,100.45,34.41,32.85,30.32,31.10,31.54,85.59,105.39,110.99,90.52,91.18,89.18,83.95,89.73,89.29,89.06,11.8,34.41
107:27:04,1,0.36,115.2,0.40,0.17,3.36642,-999.00,34.81,89.15,-999.00,-999.00,0,35.04,34.44,34.94,36.89,86.82,39.88,85.67,38.55,85.25,36.79,85.40,89.45,100.50,34.48,32.99,30.39,31.21,31.67,85.54,105.27,110.76,90.38,91.04,89.09,83.87,89.99,89.26,89.03,11.8,34.48
107:27:54,1,0.35,115.1,0.40,0.16,3.36644,-999.00,34.85,89.14,-999.00,-999.00,0,35.07,34.50,34.97,36.97,86.78,40.07,85.64,38.67,85.25,37.00,85.40,89.36,100.30,34.58,33.13,30.48,31.36,31.81,85.48,105.09,110.56,90.37,90.95,89.03,83.82,90.17,89.26,89.01,11.9,34.58
107:28:45,1,0.36,115.1,0.40,0.17,3.36647,-999.00,34.88,89.11,-999.00,-999.00,0,35.12,34.51,35.00,37.04,86.77,40.24,85.59,38.76,85.24,37.20,85.34,89.39,100.16,34.73,33.28,30.57,31.49,31.96,85.45,104.92,110.37,90.27,90.82,88.97,83.74,90.31,89.24,88.99,11.9,34.73
107:29:35,1,0.35,115.1,0.40,0.16,3.36649,-999.00,34.91,89.11,-999.00,-999.00,0,35.20,34.54,35.00,37.11,86.71,40.39,85.61,38.85,85.19,37.36,85.29,89.24,100.04,34.80,33.40,30.64,31.56,32.06,85.39,104.73,110.16,90.27,90.74,88.94,83.71,90.45,89.24,88.99,11.9,34.80
107:30:26,1,0.36,115.1,0.40,0.17,3.36651,-999.00,34.97,89.11,-999.00,-999.00,0,35.26,34.62,35.02,37.19,86.71,40.57,85.56,38.98,85.19,37.59,85.29,89.21,99.94,34.84,33.51,30.70,31.66,32.19,85.35,104.58,109.99,90.18,90.65,88.89,83.65,90.56,89.24,88.99,11.9,34.84
107:31:16,1,0.36,115.1,0.40,0.17,3.36654,-999.00,35.01,89.11,-999.00,-999.00,0,35.33,34.64,35.05,37.29,86.69,40.73,85.59,39.10,85.13,37.74,85.29,89.12,99.71,34.93,33.68,30.79,31.78,32.31,85.28,104.40,109.78,90.18,90.57,88.86,83.60,90.66,89.23,88.99,11.9,34.93
107:32:06,1,0.36,115.1,0.40,0.17,3.36656,-999.00,35.07,89.08,-999.00,-999.00,0,35.40,34.69,35.11,37.32,86.68,40.91,85.54,39.18,85.11,37.93,85.26,89.06,99.79,35.01,33.79,30.82,31.85,32.43,85.23,104.29,109.60,90.10,90.46,88.81,83.57,90.75,89.18,88.99,11.9,35.01
107:32:56,1,0.36,115.1,0.40,0.17,3.36659,-999.00,35.11,89.08,-999.00,-999.00,0,35.47,34.74,35.11,37.43,86.66,41.05,85.53,39.30,85.05,38.11,85.26,89.03,99.63,35.09,33.95,30.87,31.98,32.55,85.20,104.13,109.43,90.08,90.37,88.75,83.53,90.78,89.18,88.99,11.9,35.09
107:33:46,1,0.36,115.1,0.40,0.17,3.36661,-999.00,35.14,89.08,-999.00,-999.00,0,35.53,34.76,35.13,37.52,86.63,41.18,85.54,39.40,85.03,38.22,85.26,89.01,99.50,35.20,34.09,30.96,32.06,32.68,85.20,103.99,109.29,90.02,90.32,88.73,83.49,90.89,89.18,88.99,11.9,35.20
107:34:36,1,0.36,115.1,0.40,0.17,3.36663,-999.00,35.19,89.08,-999.00,-999.00,0,35.60,34.81,35.16,37.59,86.63,41.36,85.53,39.52,85.05,38.41,85.25,89.03,99.53,35.28,34.17,31.05,32.14,32.78,85.15,103.85,109.12,90.00,90.24,88.73,83.49,90.91,89.17,88.99,11.9,35.28
107:35:27,1,0.36,115.1,0.40,0.17,3.36666,-999.00,35.25,89.07,-999.00,-999.00,0,35.67,34.86,35.23,37.65,86.64,41.51,85.53,39.63,85.05,38.61,85.26,88.94,99.24,35.37,34.31,31.09,32.25,32.92,85.12,103.71,108.93,89.94,90.15,88.67,83.43,90.91,89.15,88.99,11.9,35.37
107:36:17,1,0.36,115.1,0.40,0.17,3.36668,-999.00,35.30,89.06,-999.00,-999.00,0,35.76,34.92,35.23,37.76,86.61,41.65,85.53,39.72,85.04,38.75,85.24,88.91,99.19,35.51,34.39,31.13,32.34,33.03,85.09,103.55,108.79,89.94,90.13,88.66,83.38,90.97,89.15,88.97,11.9,35.51
107:37:08,1,0.36,115.1,0.40,0.17,3.36670,-999.00,35.35,89.06,-999.00,-999.00,0,35.81,34.96,35.27,37.85,86.60,41.80,85.53,39.83,85.03,38.91,85.21,88.92,99.19,35.56,34.53,31.20,32.42,33.14,85.06,103.44,108.63,89.91,90.05,88.63,83.36,90.97,89.14,88.97,11.9,35.56
107:37:58,1,0.35,115.1,0.40,0.17,3.36673,-999.00,35.40,89.04,-999.00,-999.00,0,35.92,34.98,35.30,37.90,86.55,41.93,85.52,39.92,84.98,39.04,85.21,88.79,99.03,35.64,34.64,31.23,32.47,33.25,85.00,103.30,108.45,89.86,90.00,88.59,83.35,90.98,89.11,88.97,11.9,35.64
107:38:48,1,0.36,115.1,0.40,0.17,3.36675,-999.00,35.46,89.04,-999.00,-999.00,0,35.99,35.04,35.35,37.98,86.55,42.08,85.53,40.01,84.98,39.18,85.21,88.82,98.89,35.74,34.74,31.33,32.59,33.38,85.01,103.16,108.30,89.87,89.97,88.56,83.30,90.97,89.10,88.97,11.9,35.74
107:39:38,1,0.36,115.1,0.40,0.17,3.36677,-999.00,35.52,89.04,-999.00,-999.00,0,36.07,35.09,35.40,38.07,86.56,42.22,85.53,40.13,85.03,39.36,85.21,88.79,98.70,35.82,34.84,31.39,32.67,33.48,84.98,103.03,108.16,89.86,89.92,88.56,83.30,90.96,89.10,88.97,11.9,35.82
107:40:28,1,0.36,115.2,0.40,0.17,3.36680,-999.00,35.57,89.03,-999.00,-999.00,0,36.14,35.13,35.43,38.15,86.56,42.35,85.51,40.24,85.05,39.50,85.21,88.70,98.82,35.89,34.97,31.40,32.74,33.57,84.96,102.93,107.99,89.80,89.85,88.52,83.27,90.97,89.10,88.96,11.9,35.89
107:41:18,1,0.36,115.2,0.40,0.17,3.36682,-999.00,35.62,89.04,-999.00,-999.00,0,36.21,35.18,35.46,38.24,86.55,42.49,85.52,40.33,85.03,39.64,85.21,88.69,98.55,35.97,35.05,31.45,32.80,33.66,84.93,102.81,107.84,89.79,89.83,88.51,83.21,90.91,89.10,88.97,11.9,35.97
107:42:08,1,0.36,115.1,0.40,0.17,3.36684,-999.00,35.67,89.01,-999.00,-999.00,0,36.31,35.22,35.49,38.31,86.55,42.63,85.52,40.44,85.05,39.78,85.21,88.70,98.50,36.04,35.13,31.52,32.89,33.77,84.91,102.70,107.69,89.75,89.82,88.51,83.21,90.91,89.10,88.93,11.9,36.04
107:42:59,1,0.36,115.1,0.40,0.17,3.36687,-999.00,35.73,89.01,-999.00,-999.00,0,36.36,35.26,35.56,38.40,86.49,42.74,85.48,40.52,85.04,39.92,85.19,88.50,98.54,36.12,35.24,31.53,32.96,33.84,84.90,102.56,107.50,89.66,89.72,88.45,83.16,90.90,89.08,88.93,11.9,36.12
107:43:49,1,0.36,115.1,0.40,0.17,3.36689,-999.00,35.80,88.98,-999.00,-999.00,0,36.46,35.32,35.61,38.46,86.49,42.87,85.48,40.64,85.00,40.06,85.19,88.58,98.32,36.22,35.32,31.60,33.02,33.95,84.84,102.45,107.36,89.65,89.69,88.45,83.16,90.85,89.04,88.91,11.9,36.22
107:44:39,1,0.36,115.1,0.40,0.17,3.36692,-999.00,35.87,88.98,-999.00,-999.00,0,36.55,35.40,35.67,38.58,86.46,43.02,85.48,40.73,84.98,40.20,85.21,88.65,97.97,36.30,35.41,31.67,33.12,34.02,84.84,102.31,107.20,89.70,89.69,88.42,83.16,90.83,89.04,88.91,11.9,36.30
107:45:29,1,0.36,115.1,0.40,0.17,3.36694,-999.00,35.91,88.98,-999.00,-999.00,0,36.61,35.44,35.68,38.64,86.43,43.15,85.46,40.83,84.95,40.33,85.18,88.59,97.96,36.36,35.52,31.68,33.19,34.10,84.80,102.23,107.06,89.65,89.63,88.42,83.13,90.83,89.04,88.91,11.9,36.36
107:46:19,1,0.36,115.1,0.40,0.17,3.36696,-999.00,35.98,88.96,-999.00,-999.00,0,36.69,35.50,35.76,38.72,86.41,43.23,85.45,40.94,84.89,40.47,85.19,88.35,97.85,36.43,35.60,31.73,33.22,34.14,84.79,102.09,106.92,89.58,89.61,88.37,83.09,90.76,89.04,88.89,11.9,36.43
107:47:09,1,0.36,115.2,0.40,0.17,3.36699,-999.00,36.05,88.95,-999.00,-999.00,0,36.80,35.54,35.80,38.80,86.45,43.37,85.45,41.04,84.89,40.61,85.19,88.35,97.33,36.49,35.71,31.81,33.32,34.26,84.78,101.93,106.74,89.52,89.55,88.34,83.08,90.67,89.02,88.88,11.9,36.49
107:48:00,1,0.36,115.1,0.40,0.17,3.36701,-999.00,36.11,88.95,-999.00,-999.00,0,36.88,35.58,35.87,38.86,86.46,43.50,85.45,41.13,84.88,40.75,85.21,88.10,97.42,36.57,35.79,31.83,33.35,34.32,84.76,101.76,106.62,89.48,89.45,88.32,83.02,90.56,89.02,88.88,11.9,36.57
107:48:50,1,0.36,115.2,0.40,0.17,3.36703,-999.00,36.18,88.95,-999.00,-999.00,0,36.96,35.69,35.89,38.95,86.46,43.62,85.40,41.22,84.87,40.87,85.21,88.10,97.10,36.66,35.87,31.89,33.44,34.40,84.72,101.58,106.47,89.47,89.42,88.31,83.02,90.49,89.02,88.88,11.9,36.66
107:49:40,1,0.98,114.8,7.20,0.17,3.36746,-999.00,36.25,88.94,-999.00,-999.00,0,37.06,35.72,35.96,39.06,86.46,43.75,85.41,41.34,84.84,40.99,85.21,88.03,96.84,36.85,35.57,31.78,33.41,34.47,84.26,100.53,109.08,90.88,89.63,88.60,84.27,90.14,89.02,88.87,11.9,36.85
107:49:34,2,0.97,114.8,7.20,8.00,3.36746,-999.00,36.25,88.95,-999.00,-999.00,0,37.07,35.72,35.96,39.06,86.46,43.75,85.43,41.34,84.84,40.97,85.21,88.03,96.40,37.09,35.28,31.72,33.22,34.47,83.85,99.68,110.86,92.19,90.07,88.84,85.94,89.87,89.02,88.88,11.9,37.09
107:49:41,2,0.97,114.8,7.20,8.00,3.36754,-999.00,36.25,88.95,-999.00,-999.00,0,37.07,35.72,35.96,39.06,86.46,43.75,85.43,41.34,84.84,40.97,85.21,88.03,96.40,37.09,35.28,31.72,33.22,34.47,83.85,99.68,110.86,92.19,90.07,88.84,85.94,89.87,89.02,88.88,11.9,37.09
107:49:41,2,0.97,114.8,7.20,8.00,3.36754,-999.00,36.25,88.95,-999.00,-999.00,0,37.07,35.72,35.96,39.06,86.46,43.75,85.43,41.34,84.84,40.97,85.21,88.03,96.40,37.09,35.28,31.72,33.22,34.47,83.85,99.68,110.86,92.19,90.07,88.84,85.94,89.87,89.02,88.88,11.9,37.09
107:50:31,2,0.97,114.8,7.40,8.23,3.36861,-999.00,36.37,88.95,-999.00,-999.00,0,37.20,35.84,36.08,39.08,86.46,43.13,85.43,41.43,84.83,39.84,85.21,88.08,95.94,39.33,30.50,23.01,31.03,29.05,75.51,85.71,127.22,111.95,101.58,99.49,98.60,88.16,89.02,88.88,11.9,39.33
107:51:21,2,0.97,115.0,7.20,8.07,3.36976,-999.00,36.45,88.93,-999.00,-999.00,0,37.29,35.91,36.15,39.01,86.46,42.22,85.39,41.40,84.82,38.56,85.21,88.23,97.89,39.43,29.22,17.14,28.99,25.99,74.10,82.58,129.72,114.22,104.33,102.73,102.49,86.98,89.02,88.83,11.8,39.43
107:52:12,2,0.97,115.1,7.10,7.90,3.37088,-999.00,36.52,88.93,-999.00,-999.00,0,37.35,35.98,36.23,38.93,86.46,41.26,85.39,41.29,84.81,37.30,85.21,88.31,98.27,39.49,27.45,15.41,25.83,28.00,78.03,84.43,130.72,114.43,104.24,102.31,102.05,87.02,89.02,88.84,11.8,39.49
107:53:02,2,0.97,115.0,7.10,7.90,3.37199,-999.00,36.55,88.93,-999.00,-999.00,0,37.37,35.99,36.29,38.82,86.41,40.38,85.39,41.10,84.81,36.10,85.21,88.35,98.44,39.48,25.87,15.91,24.21,28.25,80.30,86.19,131.88,115.08,104.42,101.98,101.62,87.02,89.02,88.83,11.8,39.48
107:53:53,2,0.97,115.0,7.10,7.90,3.37311,-999.00,36.59,88.93,-999.00,-999.00,0,37.37,36.05,36.34,38.68,86.41,39.55,85.39,40.88,84.76,34.99,85.23,88.34,98.67,39.42,25.68,15.98,23.93,27.93,81.49,87.44,132.90,115.64,104.68,101.84,101.41,86.99,89.02,88.83,11.8,39.42
107:54:43,2,0.97,115.1,7.10,7.88,3.37422,-999.00,36.60,88.92,-999.00,-999.00,0,37.37,36.06,36.36,38.54,86.41,38.75,85.37,40.66,84.76,33.99,85.21,88.30,98.91,39.30,25.45,15.76,23.67,27.76,82.14,88.21,133.72,115.98,104.90,101.79,101.33,86.99,89.02,88.82,11.8,39.30
107:55:33,2,0.97,115.1,7.10,7.87,3.37533,-999.00,36.59,88.89,-999.00,-999.00,0,37.35,36.06,36.37,38.38,86.41,38.07,85.37,40.40,84.76,33.18,85.20,88.34,99.11,39.30,25.32,15.83,23.53,27.67,82.48,88.67,134.46,116.54,105.04,101.79,101.26,87.04,89.02,88.77,11.8,39.30
107:56:24,2,0.97,115.1,7.00,7.85,3.37644,-999.00,36.55,88.89,-999.00,-999.00,0,37.29,36.00,36.37,38.24,86.41,37.47,85.34,40.14,84.76,32.52,85.21,88.35,99.21,39.17,25.16,15.64,23.35,27.56,82.70,88.97,135.10,116.80,105.10,101.79,101.21,87.10,89.02,88.77,11.8,39.17
107:57:14,2,0.97,115.1,7.10,7.87,3.37755,-999.00,36.53,88.89,-999.00,-999.00,0,37.24,36.00,36.35,38.09,86.40,36.90,85.34,39.87,84.75,31.96,85.21,88.35,99.37,39.09,25.22,15.55,23.23,27.40,82.84,89.18,135.59,117.10,105.13,101.70,101.10,87.15,89.02,88.77,11.8,39.09
107:58:05,2,0.97,115.1,7.00,7.83,3.37865,-999.00,36.49,88.86,-999.00,-999.00,0,37.16,35.98,36.34,37.94,86.38,36.38,85.34,39.62,84.75,31.48,85.19,88.24,99.39,39.01,25.03,15.43,23.04,27.25,82.89,89.28,136.12,117.41,105.13,101.56,100.96,87.26,88.96,88.76,11.8,39.01
107:58:55,2,0.97,115.1,7.00,7.84,3.37976,-999.00,36.46,88.85,-999.00,-999.00,0,37.10,35.95,36.34,37.79,86.40,35.92,85.37,39.37,84.75,31.06,85.20,88.35,99.55,38.91,25.19,15.33,22.99,27.19,82.99,89.46,136.56,117.66,105.15,101.65,101.02,87.33,88.96,88.75,11.8,38.91
107:59:45,2,0.97,115.1,7.00,7.81,3.38086,-999.00,36.39,88.86,-999.00,-999.00,0,37.01,35.87,36.29,37.64,86.44,35.52,85.38,39.10,84.80,30.72,85.20,88.50,99.76,38.79,25.12,15.30,22.80,27.07,83.08,89.56,137.02,117.98,105.28,101.75,101.13,87.40,88.96,88.77,11.8,38.79
108:00:35,2,0.97,115.1,7.00,7.81,3.38189,-999.00,36.32,88.86,-999.00,-999.00,0,36.90,35.84,36.23,37.50,86.46,35.15,85.40,38.85,84.83,30.40,85.20,88.54,99.82,38.64,25.03,15.15,22.74,26.92,83.15,89.68,137.41,118.19,105.29,101.81,101.21,87.48,88.96,88.76,11.8,38.64
108:01:25,2,0.97,115.1,7.00,7.82,3.38299,-999.00,36.26,88.85,-999.00,-999.00,0,36.80,35.78,36.19,37.31,86.48,34.82,85.44,38.57,84.89,30.13,85.24,88.59,100.03,38.53,24.76,15.21,22.67,26.85,83.20,89.81,137.84,118.43,105.37,101.84,101.27,87.59,88.96,88.75,11.8,38.53
108:02:15,2,0.97,115.1,7.00,7.79,3.38409,-999.00,36.18,88.87,-999.00,-999.00,0,36.69,35.70,36.15,37.17,86.49,34.51,85.45,38.32,84.94,29.87,85.21,88.57,100.03,38.40,24.55,15.01,22.53,26.66,83.28,89.89,138.24,118.72,105.35,101.94,101.35,87.60,88.98,88.75,11.8,38.40
108:03:06,2,0.97,115.2,7.00,7.81,3.38519,-999.00,36.10,88.89,-999.00,-999.00,0,36.57,35.62,36.10,36.99,86.49,34.22,85.45,38.11,84.97,29.66,85.23,88.57,100.14,38.29,24.57,15.03,22.51,26.56,83.32,89.98,138.59,118.80,105.36,101.81,101.26,87.73,89.01,88.76,11.8,38.29
108:03:56,2,0.97,115.1,7.00,7.77,3.38629,-999.00,36.00,88.89,-999.00,-999.00,0,36.44,35.54,36.02,36.80,86.52,33.91,85.43,37.84,84.98,29.42,85.21,88.57,100.18,38.12,24.42,14.91,22.34,26.47,83.35,90.02,139.01,118.98,105.36,101.87,101.26,87.79,89.02,88.76,11.8,38.12
108:04:46,2,0.97,115.1,7.00,7.80,3.38739,-999.00,35.90,88.88,-999.00,-999.00,0,36.29,35.45,35.96,36.62,86.50,33.66,85.44,37.58,84.98,29.25,85.26,88.70,100.33,38.00,24.47,14.80,22.30,26.35,83.39,90.13,139.31,119.27,105.40,101.88,101.29,87.86,89.02,88.75,11.8,38.00
108:05:37,2,0.97,115.1,7.00,7.77,3.38849,-999.00,35.81,88.89,-999.00,-999.00,0,36.17,35.37,35.90,36.45,86.57,33.43,85.46,37.35,85.00,29.07,85.26,88.70,100.41,37.92,24.21,14.83,22.18,26.25,83.44,90.20,139.65,119.36,105.43,101.85,101.24,87.94,89.02,88.77,11.8,37.92
108:06:27,2,0.97,115.2,7.00,7.78,3.38958,-999.00,35.70,88.89,-999.00,-999.00,0,36.02,35.26,35.82,36.30,86.57,33.20,85.46,37.12,85.03,28.92,85.26,88.70,100.40,37.74,24.19,14.65,22.06,26.20,83.50,90.28,139.91,119.50,105.35,101.85,101.25,88.02,89.02,88.77,11.8,37.74
108:07:18,2,0.97,115.1,7.00,7.79,3.39068,-999.00,35.64,88.90,-999.00,-999.00,0,35.95,35.23,35.74,36.16,86.62,33.04,85.48,36.94,85.05,28.77,85.26,88.84,100.49,37.66,24.10,14.71,22.11,26.09,83.51,90.31,140.29,119.61,105.43,101.83,101.29,88.08,89.03,88.77,11.8,37.66
108:08:08,2,0.97,115.1,7.00,7.76,3.39170,-999.00,35.51,88.90,-999.00,-999.00,0,35.81,35.10,35.63,36.02,86.67,32.80,85.54,36.73,85.06,28.64,85.26,88.91,100.63,37.54,24.03,14.58,21.94,25.95,83.57,90.36,140.52,119.83,105.42,101.89,101.25,88.12,89.03,88.76,11.8,37.54
108:08:59,2,0.97,115.1,6.90,7.75,3.39287,-999.00,35.41,88.91,-999.00,-999.00,0,35.65,35.00,35.58,35.85,86.66,32.59,85.54,36.51,85.09,28.47,85.26,88.89,100.61,37.44,23.93,14.52,21.86,25.88,83.61,90.48,140.84,119.82,105.42,101.84,101.35,88.21,89.04,88.78,11.8,37.44
108:09:49,2,0.97,115.1,6.90,7.74,3.39389,-999.00,35.29,88.94,-999.00,-999.00,0,35.49,34.90,35.49,35.67,86.68,32.39,85.55,36.27,85.11,28.33,85.29,89.03,100.80,37.25,23.80,14.54,21.80,25.81,83.65,90.56,141.11,120.25,105.50,101.93,101.35,88.28,89.07,88.81,11.8,37.25
108:10:39,2,0.97,115.0,6.90,7.74,3.39498,-999.00,35.19,88.96,-999.00,-999.00,0,35.35,34.82,35.41,35.49,86.70,32.20,85.56,36.07,85.17,28.18,85.33,89.14,100.92,37.11,23.84,14.36,21.73,25.67,83.72,90.69,141.39,120.39,105.54,102.13,101.50,88.33,89.10,88.83,11.8,37.11
108:11:30,2,0.97,115.0,6.90,7.73,3.39607,-999.00,35.07,88.97,-999.00,-999.00,0,35.20,34.71,35.30,35.33,86.71,32.02,85.56,35.88,85.17,28.05,85.34,89.31,101.00,37.01,23.70,14.36,21.65,25.60,83.79,90.74,141.59,120.37,105.53,102.03,101.51,88.40,89.13,88.81,11.8,37.01
108:12:20,2,0.97,115.0,6.90,7.73,3.39716,-999.00,34.98,88.95,-999.00,-999.00,0,35.08,34.63,35.22,35.19,86.72,31.87,85.56,35.72,85.20,27.95,85.33,89.18,101.16,36.91,23.55,14.36,21.61,25.48,83.82,90.83,141.89,120.55,105.49,102.03,101.53,88.45,89.11,88.79,11.8,36.91
108:13:11,2,0.97,115.1,6.90,7.73,3.39825,-999.00,34.84,89.02,-999.00,-999.00,0,34.93,34.49,35.10,35.03,86.81,31.70,85.56,35.49,85.24,27.81,85.34,89.25,101.12,36.78,23.69,14.17,21.50,25.40,83.85,90.88,142.14,120.69,105.54,102.13,101.57,88.55,89.17,88.88,11.8,36.78
108:14:01,2,0.97,115.1,7.00,7.74,3.39934,-999.00,34.72,89.05,-999.00,-999.00,0,34.77,34.38,35.00,34.89,86.84,31.57,85.61,35.33,85.27,27.71,85.34,89.37,101.17,36.70,23.49,14.22,21.51,25.31,83.88,90.94,142.42,121.02,105.58,102.11,101.62,88.60,89.23,88.87,11.8,36.70
108:14:51,2,0.97,115.1,6.90,7.72,3.40043,-999.00,34.59,89.04,-999.00,-999.00,0,34.62,34.25,34.89,34.70,86.83,31.39,85.61,35.17,85.27,27.59,85.34,89.24,101.14,36.55,23.38,14.10,21.33,25.21,83.94,90.97,142.64,120.89,105.56,102.05,101.53,88.63,89.20,88.88,11.8,36.55
108:15:29,1,0.36,115.0,0.40,0.17,3.40129,-999.00,34.50,89.06,-999.00,-999.00,0,34.52,34.18,34.81,34.64,86.83,31.26,85.61,35.03,85.32,27.52,85.38,89.22,101.20,36.37,23.39,14.38,21.33,25.09,84.04,91.27,141.03,121.03,104.91,101.07,100.88,88.58,89.22,88.90,11.8,36.37
108:15:36,1,0.36,115.0,0.40,0.17,3.40129,-999.00,34.50,89.06,-999.00,-999.00,0,34.52,34.18,34.81,34.64,86.83,31.26,85.61,35.03,85.32,27.52,85.38,89.22,101.20,36.37,23.39,14.38,21.33,25.09,84.04,91.27,141.03,121.03,104.91,101.07,100.88,88.58,89.22,88.90,11.8,36.37
108:15:36,1,0.36,115.0,0.40,0.17,3.40129,-999.00,34.50,89.06,-999.00,-999.00,0,34.52,34.18,34.81,34.64,86.83,31.26,85.61,35.03,85.32,27.52,85.38,89.22,101.20,36.37,23.39,14.38,21.33,25.09,84.04,91.27,141.03,121.03,104.91,101.07,100.88,88.58,89.22,88.90,11.8,36.37
108:16:26,1,0.36,114.8,0.40,0.17,3.40131,-999.00,34.45,89.06,-999.00,-999.00,0,34.44,34.14,34.77,35.00,86.84,31.75,85.65,35.15,85.37,28.19,85.40,89.73,101.64,33.66,25.93,22.28,21.96,25.10,84.89,96.23,129.17,110.31,96.45,95.71,95.59,88.66,89.24,88.88,11.8,33.66
108:17:17,1,0.36,114.8,0.40,0.17,3.40134,-999.00,34.44,89.07,-999.00,-999.00,0,34.44,34.14,34.75,35.13,86.89,32.49,85.70,35.38,85.38,28.82,85.42,89.86,100.64,33.60,26.89,27.07,23.40,25.55,84.77,99.99,124.25,102.97,86.38,90.98,91.43,87.30,89.24,88.91,11.8,33.60
108:18:07,1,0.36,114.8,0.40,0.17,3.40136,-999.00,34.44,89.10,-999.00,-999.00,0,34.44,34.12,34.75,35.21,86.85,33.11,85.70,35.59,85.38,29.38,85.40,89.81,101.35,33.75,27.39,28.64,25.63,26.26,84.81,102.32,121.66,98.84,93.18,90.00,86.78,86.60,89.25,88.94,11.8,33.75
108:18:57,1,0.35,114.8,0.40,0.16,3.40138,-999.00,34.44,89.07,-999.00,-999.00,0,34.44,34.12,34.75,35.29,86.85,33.70,85.70,35.79,85.38,29.94,85.43,89.75,101.50,33.80,27.84,29.26,26.95,26.91,84.84,104.10,119.81,96.06,94.97,89.00,84.26,82.96,89.24,88.91,11.8,33.80
