TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
19:12:37,1,0.03,114.9,0.300,0.01,0.7738,1.61,40.65,89.57,-999.00,-999.00,0,1.78,1.27,1.79,42.13,40.85,38.97,89.3900,89.7600,90.2400,89.5100,89.3900,89.5800
19:13:28,1,0.03,114.8,0.300,0.01,0.7738,1.69,40.74,89.58,-999.00,-999.00,0,1.81,1.40,1.86,42.21,40.92,39.09,89.3800,89.7700,90.2600,89.5300,89.4000,89.6000
19:14:18,1,0.03,114.9,0.300,0.01,0.7738,1.81,40.83,89.58,-999.00,-999.00,0,1.90,1.60,1.93,42.26,41.03,39.21,89.3800,89.7500,90.2900,89.5600,89.4100,89.6300
19:14:38,2,0.03,114.9,9.300,10.46,0.7741,1.89,40.87,89.58,-999.00,-999.00,0,1.95,1.73,1.98,42.29,41.07,39.24,89.3800,89.7600,90.2500,89.5100,89.4000,89.5900
19:15:34,2,0.98,114.9,8.700,9.81,0.7755,2.24,40.95,89.57,-999.00,-999.00,0,2.19,2.26,2.27,42.35,41.16,39.33,89.3800,89.7500,90.2700,89.5300,89.4000,89.6100
19:16:25,2,0.97,114.9,8.100,9.07,0.7769,2.41,40.94,89.60,-999.00,-999.00,0,2.33,2.45,2.45,42.35,41.15,39.31,89.3800,89.7800,90.2900,89.5600,89.4100,89.6300
19:17:15,2,0.98,115.0,8.000,9.01,0.7781,2.49,40.89,89.60,-999.00,-999.00,0,2.43,2.46,2.57,42.33,41.11,39.23,89.4000,89.7900,90.2900,89.5600,89.4100,89.6400
19:18:06,2,0.98,115.0,8.000,9.02,0.7794,2.45,40.83,89.60,-999.00,-999.00,0,2.41,2.33,2.60,42.28,41.09,39.13,89.4000,89.7800,90.3000,89.5700,89.4100,89.6400
19:18:56,2,0.98,115.0,8.000,9.01,0.7806,2.37,40.76,89.59,-999.00,-999.00,0,2.41,2.13,2.57,42.22,41.02,39.04,89.4000,89.7600,90.3000,89.5600,89.4100,89.6300
19:19:46,2,0.97,115.0,8.000,8.96,0.7818,2.29,40.66,89.59,-999.00,-999.00,0,2.38,1.92,2.56,42.16,40.93,38.90,89.4000,89.7600,90.3000,89.5700,89.4100,89.6400
19:20:36,2,0.97,115.0,8.000,8.93,0.7831,2.17,40.55,89.58,-999.00,-999.00,0,2.32,1.70,2.50,42.08,40.84,38.72,89.4000,89.7500,90.3000,89.5700,89.4100,89.6400
19:21:26,2,0.97,115.0,8.000,8.92,0.7844,2.04,40.44,89.60,-999.00,-999.00,0,2.25,1.43,2.43,42.00,40.75,38.57,89.4000,89.7800,90.2900,89.5700,89.4100,89.6400
19:22:16,2,0.98,115.0,7.900,8.89,0.7856,1.87,40.36,89.57,-999.00,-999.00,0,2.16,1.14,2.32,41.96,40.67,38.45,89.4000,89.7400,90.2900,89.5700,89.4100,89.6400
19:23:07,2,0.97,115.0,7.900,8.85,0.7869,1.68,40.25,89.57,-999.00,-999.00,0,2.03,0.83,2.17,41.87,40.59,38.29,89.4000,89.7400,90.2400,89.5700,89.4100,89.6200
19:23:57,2,0.97,115.0,7.900,8.82,0.7881,1.52,40.10,89.57,-999.00,-999.00,0,1.94,0.53,2.08,41.75,40.45,38.09,89.4000,89.7400,90.2400,89.5700,89.4100,89.6200
19:24:47,2,0.97,115.0,7.900,8.80,0.7894,1.33,39.99,89.58,-999.00,-999.00,0,1.81,0.24,1.93,41.67,40.35,37.95,89.4100,89.7700,90.2400,89.5500,89.4000,89.6100
19:25:38,2,0.98,115.0,7.800,8.77,0.7906,1.09,39.83,89.57,-999.00,-999.00,0,1.63,-0.11,1.74,41.53,40.22,37.74,89.4000,89.7400,90.2400,89.5700,89.4000,89.5800
19:26:28,2,1.10,115.1,0.300,8.76,0.7917,0.89,39.70,89.57,-999.00,-999.00,0,1.50,-0.40,1.57,41.45,40.09,37.56,89.4000,89.7400,90.2400,89.5200,89.4000,89.5800
19:26:30,1,1.10,115.1,0.300,0.01,0.7917,0.89,39.70,89.57,-999.00,-999.00,0,1.50,-0.40,1.57,41.45,40.09,37.56,89.4000,89.7400,90.2400,89.5200,89.4000,89.5800
19:27:20,1,0.03,114.9,0.300,0.01,0.7917,0.87,39.67,89.60,-999.00,-999.00,0,1.46,-0.37,1.53,41.40,40.07,37.55,89.4400,89.7800,90.2400,89.5800,89.4100,89.6200
19:28:10,1,0.03,114.9,0.300,0.01,0.7917,0.85,39.70,89.60,-999.00,-999.00,0,1.43,-0.34,1.46,41.42,40.07,37.61,89.4500,89.7900,90.2400,89.5800,89.4100,89.6300
19:29:00,1,0.03,114.9,0.300,0.01,0.7917,0.87,39.76,89.58,-999.00,-999.00,0,1.43,-0.30,1.49,41.44,40.12,37.71,89.4300,89.7700,90.2400,89.5700,89.4000,89.6100
19:29:50,1,0.03,114.9,0.300,0.01,0.7917,0.89,39.79,89.60,-999.00,-999.00,0,1.43,-0.20,1.44,41.46,40.13,37.77,89.4200,89.7800,90.2400,89.5800,89.4100,89.6300
19:30:40,1,0.03,114.9,0.300,0.01,0.7917,0.91,39.85,89.57,-999.00,-999.00,0,1.41,-0.12,1.43,41.51,40.18,37.86,89.4000,89.7500,90.2400,89.5800,89.4000,89.6400
19:31:31,1,0.03,114.9,0.300,0.01,0.7917,0.95,39.89,89.57,-999.00,-999.00,0,1.43,-0.03,1.44,41.52,40.21,37.94,89.4000,89.7400,90.2400,89.5700,89.4100,89.6400
19:32:21,1,0.03,114.8,0.300,0.01,0.7917,0.99,39.96,89.57,-999.00,-999.00,0,1.43,0.07,1.47,41.58,40.27,38.02,89.3900,89.7400,90.2300,89.5700,89.4100,89.6400
19:33:12,1,0.03,114.8,0.300,0.01,0.7917,1.03,40.04,89.57,-999.00,-999.00,0,1.43,0.18,1.49,41.65,40.35,38.11,89.3800,89.7400,90.1900,89.5700,89.4100,89.6400
19:34:02,1,0.03,115.2,0.300,0.01,0.7917,1.10,40.13,89.57,-999.00,-999.00,0,1.46,0.32,1.51,41.70,40.42,38.28,89.3800,89.7400,90.1900,89.5700,89.4100,89.6400
19:34:52,1,0.03,115.2,0.300,0.01,0.7917,1.17,40.21,89.54,-999.00,-999.00,0,1.50,0.48,1.54,41.77,40.48,38.38,89.3800,89.6900,90.1900,89.5700,89.4000,89.6200
19:35:42,1,0.03,115.2,0.300,0.01,0.7917,1.23,40.29,89.54,-999.00,-999.00,0,1.52,0.59,1.57,41.82,40.56,38.49,89.3800,89.6900,90.1900,89.5300,89.3900,89.6400
19:36:32,1,0.03,115.2,0.300,0.01,0.7917,1.31,40.39,89.54,-999.00,-999.00,0,1.60,0.74,1.60,41.91,40.64,38.61,89.3600,89.6900,90.1800,89.5600,89.3900,89.5800
19:37:22,1,0.03,115.1,0.300,0.01,0.7917,1.41,40.46,89.54,-999.00,-999.00,0,1.63,0.92,1.67,41.98,40.70,38.71,89.3700,89.6900,90.1800,89.5100,89.3900,89.5800
19:38:13,1,0.03,115.1,0.300,0.01,0.7917,1.48,40.55,89.53,-999.00,-999.00,0,1.65,1.07,1.73,42.04,40.78,38.84,89.3300,89.6700,90.1700,89.5100,89.3900,89.5900
19:39:03,1,0.03,115.1,0.300,0.01,0.7917,1.61,40.65,89.53,-999.00,-999.00,0,1.76,1.28,1.78,42.09,40.89,38.97,89.3300,89.6600,90.1600,89.5100,89.3900,89.5900
19:39:53,1,0.03,115.1,0.300,0.01,0.7917,1.71,40.76,89.54,-999.00,-999.00,0,1.81,1.45,1.87,42.20,40.97,39.10,89.3600,89.6800,90.1800,89.5400,89.3900,89.5800
19:40:44,1,0.03,115.1,0.300,0.01,0.7917,1.84,40.85,89.54,-999.00,-999.00,0,1.90,1.67,1.95,42.25,41.08,39.23,89.3600,89.6800,90.1800,89.5500,89.3900,89.5800
19:41:05,2,0.98,115.0,9.300,10.46,0.7920,1.88,40.91,89.51,-999.00,-999.00,0,1.93,1.73,1.98,42.32,41.11,39.29,89.3400,89.6600,90.1700,89.5000,89.3700,89.5800
19:42:01,2,0.98,115.0,8.700,9.77,0.7934,2.29,40.96,89.49,-999.00,-999.00,0,2.21,2.32,2.34,42.33,41.17,39.37,89.3200,89.6500,90.1500,89.4600,89.3300,89.5800
19:42:52,2,0.97,115.0,8.100,9.04,0.7947,2.46,40.96,89.49,-999.00,-999.00,0,2.37,2.51,2.51,42.34,41.20,39.33,89.3600,89.6500,90.1600,89.4900,89.3300,89.5500
19:43:42,2,0.98,115.0,8.000,9.02,0.7960,2.51,40.93,89.48,-999.00,-999.00,0,2.44,2.49,2.61,42.34,41.17,39.28,89.3400,89.6200,90.1300,89.4800,89.3300,89.5800
19:44:32,2,0.98,115.0,8.000,9.02,0.7973,2.48,40.82,89.48,-999.00,-999.00,0,2.46,2.35,2.64,42.25,41.09,39.13,89.3500,89.6300,90.1300,89.4800,89.3300,89.5600
19:45:23,2,0.98,115.0,8.000,9.00,0.7986,2.41,40.79,89.48,-999.00,-999.00,0,2.44,2.14,2.64,42.21,41.07,39.08,89.3500,89.6300,90.1200,89.4800,89.3300,89.5500
19:46:13,2,0.97,115.0,8.000,8.96,0.7998,2.30,40.67,89.50,-999.00,-999.00,0,2.40,1.93,2.58,42.15,40.94,38.91,89.3800,89.6600,90.1500,89.5100,89.3300,89.5800
19:47:04,2,0.97,115.0,8.000,8.95,0.8011,2.19,40.59,89.50,-999.00,-999.00,0,2.33,1.70,2.55,42.07,40.90,38.79,89.3800,89.6600,90.1000,89.5100,89.3300,89.5500
19:47:54,2,0.98,114.9,7.900,8.90,0.8023,2.02,40.48,89.50,-999.00,-999.00,0,2.23,1.41,2.41,42.03,40.81,38.61,89.3800,89.6600,90.1200,89.5100,89.3300,89.5800
19:48:45,2,0.98,114.9,7.900,8.88,0.8036,1.86,40.36,89.50,-999.00,-999.00,0,2.14,1.14,2.31,41.93,40.70,38.46,89.3800,89.6600,90.1000,89.5100,89.3300,89.5800
19:49:35,2,0.97,114.9,7.900,8.85,0.8048,1.69,40.23,89.50,-999.00,-999.00,0,2.03,0.84,2.20,41.81,40.59,38.28,89.3800,89.6600,90.1000,89.5400,89.3300,89.5800
19:50:25,2,0.97,114.9,7.900,8.83,0.8060,1.50,40.08,89.50,-999.00,-999.00,0,1.92,0.54,2.05,41.69,40.45,38.09,89.3900,89.6700,90.1000,89.5100,89.3300,89.5800
19:51:16,2,0.97,115.0,7.900,8.80,0.8073,1.30,39.96,89.51,-999.00,-999.00,0,1.79,0.22,1.90,41.61,40.36,37.92,89.3900,89.6800,90.1000,89.5600,89.3400,89.5800
19:52:06,2,0.98,114.9,7.800,8.77,0.8085,1.09,39.84,89.51,-999.00,-999.00,0,1.66,-0.11,1.73,41.52,40.23,37.77,89.4000,89.6900,90.1100,89.5700,89.3300,89.5800
19:52:43,1,0.03,115.1,0.300,0.01,0.8095,0.92,39.73,89.52,-999.00,-999.00,0,1.54,-0.36,1.57,41.42,40.15,37.61,89.4000,89.6900,90.1200,89.5700,89.3500,89.5800
19:53:39,1,0.03,115.2,0.300,0.01,0.8095,0.88,39.70,89.54,-999.00,-999.00,0,1.49,-0.35,1.51,41.39,40.09,37.61,89.4000,89.6900,90.1200,89.5700,89.3800,89.5800
19:54:29,1,0.03,115.3,0.300,0.01,0.8095,0.86,39.72,89.53,-999.00,-999.00,0,1.44,-0.33,1.46,41.41,40.09,37.66,89.4000,89.6900,90.1600,89.5700,89.3700,89.5800
19:55:20,1,0.03,115.2,0.300,0.01,0.8095,0.85,39.77,89.58,-999.00,-999.00,0,1.43,-0.30,1.43,41.45,40.13,37.73,89.4500,89.7500,90.1900,89.5700,89.4100,89.6400
19:56:10,1,0.03,115.2,0.300,0.01,0.8095,0.88,39.81,89.60,-999.00,-999.00,0,1.43,-0.21,1.43,41.45,40.16,37.82,89.4500,89.7800,90.1900,89.5700,89.4100,89.6400
19:57:00,1,0.03,115.2,0.300,0.01,0.8095,0.91,39.88,89.58,-999.00,-999.00,0,1.43,-0.14,1.43,41.51,40.22,37.90,89.4400,89.7700,90.1800,89.5800,89.3900,89.6400
19:57:50,1,0.03,115.3,0.300,0.01,0.8095,0.93,39.91,89.58,-999.00,-999.00,0,1.43,-0.06,1.43,41.52,40.23,37.97,89.4300,89.7600,90.1800,89.5800,89.4000,89.6500
19:58:40,1,0.03,115.2,0.300,0.01,0.8095,0.97,40.00,89.61,-999.00,-999.00,0,1.44,0.05,1.43,41.60,40.31,38.10,89.4600,89.8000,90.1900,89.5800,89.4100,89.6600
19:59:31,1,0.03,115.2,0.300,0.01,0.8095,1.03,40.08,89.61,-999.00,-999.00,0,1.46,0.19,1.43,41.66,40.37,38.21,89.4300,89.8000,90.1900,89.5700,89.4100,89.6600
20:00:21,1,0.03,115.3,0.300,0.01,0.8095,1.09,40.18,89.61,-999.00,-999.00,0,1.46,0.33,1.48,41.75,40.46,38.34,89.4300,89.8000,90.1900,89.5700,89.4100,89.6600
20:01:11,1,0.03,115.3,0.300,0.01,0.8095,1.17,40.24,89.61,-999.00,-999.00,0,1.51,0.47,1.52,41.79,40.51,38.42,89.4500,89.8000,90.2000,89.5700,89.4100,89.6600
20:02:02,1,0.03,114.8,0.300,0.01,0.8095,1.21,40.34,89.61,-999.00,-999.00,0,1.52,0.58,1.54,41.85,40.62,38.56,89.4100,89.8000,90.1900,89.5700,89.4100,89.6600
20:02:52,1,0.03,114.8,0.300,0.01,0.8095,1.28,40.41,89.62,-999.00,-999.00,0,1.57,0.71,1.57,41.92,40.64,38.68,89.4300,89.8000,90.1900,89.5800,89.4400,89.6600
20:03:43,1,0.03,114.8,0.300,0.01,0.8095,1.42,40.50,89.61,-999.00,-999.00,0,1.64,0.94,1.68,41.99,40.75,38.76,89.4000,89.8000,90.1900,89.5700,89.4100,89.6600
20:04:33,1,0.03,114.9,0.300,0.01,0.8095,1.49,40.60,89.60,-999.00,-999.00,0,1.69,1.08,1.71,42.06,40.84,38.90,89.4000,89.7900,90.1900,89.5700,89.4100,89.6500
20:05:23,1,0.03,114.9,0.300,0.01,0.8095,1.62,40.69,89.60,-999.00,-999.00,0,1.76,1.30,1.81,42.13,40.92,39.03,89.4100,89.7800,90.2000,89.5700,89.4200,89.6600
20:06:14,1,0.03,114.9,0.300,0.01,0.8095,1.72,40.77,89.61,-999.00,-999.00,0,1.81,1.47,1.88,42.21,40.97,39.12,89.4400,89.7800,90.2300,89.5600,89.4400,89.6500
20:07:04,1,0.03,114.9,0.300,0.01,0.8095,1.84,40.89,89.60,-999.00,-999.00,0,1.90,1.68,1.95,42.29,41.10,39.28,89.4000,89.7800,90.2300,89.5500,89.4100,89.6500
20:07:19,2,0.03,115.0,9.300,10.44,0.8098,1.90,40.95,89.59,-999.00,-999.00,0,1.94,1.76,2.00,42.35,41.16,39.35,89.4000,89.7700,90.2200,89.5400,89.4100,89.6500
20:08:15,2,0.98,115.1,8.700,9.81,0.8112,2.23,41.01,89.60,-999.00,-999.00,0,2.15,2.26,2.29,42.40,41.22,39.40,89.4000,89.7900,90.2400,89.5600,89.4200,89.6600
20:09:06,2,0.97,115.1,8.100,9.08,0.8126,2.42,40.99,89.58,-999.00,-999.00,0,2.32,2.47,2.47,42.37,41.22,39.39,89.4000,89.7500,90.2400,89.5700,89.4100,89.6600
20:09:56,2,0.98,115.1,8.000,9.01,0.8137,2.47,40.95,89.57,-999.00,-999.00,0,2.39,2.45,2.56,42.35,41.18,39.31,89.4000,89.7400,90.2100,89.5700,89.4100,89.6400
20:10:46,2,0.98,115.0,8.000,9.02,0.8150,2.44,40.90,89.57,-999.00,-999.00,0,2.41,2.34,2.58,42.33,41.13,39.23,89.4000,89.7400,90.2000,89.5400,89.4100,89.6400
20:11:37,2,0.98,115.0,8.000,9.00,0.8163,2.38,40.80,89.57,-999.00,-999.00,0,2.41,2.14,2.60,42.24,41.08,39.09,89.4000,89.7400,90.1900,89.5100,89.3900,89.6400
20:12:27,2,0.97,115.1,8.000,8.96,0.8175,2.27,40.71,89.57,-999.00,-999.00,0,2.34,1.91,2.56,42.19,40.98,38.95,89.4000,89.7400,90.1900,89.5100,89.3900,89.5900
20:13:18,2,0.97,115.0,8.000,8.94,0.8188,2.17,40.61,89.57,-999.00,-999.00,0,2.30,1.69,2.53,42.09,40.90,38.83,89.4000,89.7400,90.1900,89.5100,89.3900,89.5800
20:14:08,2,0.97,115.0,8.000,8.92,0.8201,2.01,40.49,89.54,-999.00,-999.00,0,2.22,1.41,2.41,42.00,40.79,38.68,89.4100,89.7000,90.1900,89.5200,89.3900,89.5900
20:14:58,2,0.98,115.1,7.900,8.88,0.8213,1.87,40.41,89.56,-999.00,-999.00,0,2.14,1.14,2.34,41.97,40.73,38.53,89.4500,89.7300,90.1900,89.5300,89.3800,89.6300
20:15:48,2,0.97,115.1,7.900,8.84,0.8226,1.69,40.28,89.54,-999.00,-999.00,0,2.03,0.83,2.20,41.85,40.63,38.35,89.4200,89.7100,90.1800,89.5300,89.3600,89.5900
20:16:38,2,0.97,115.0,7.900,8.82,0.8238,1.49,40.16,89.57,-999.00,-999.00,0,1.91,0.51,2.06,41.77,40.52,38.18,89.4100,89.7400,90.1900,89.5400,89.3900,89.5800
20:17:29,2,0.97,115.1,7.900,8.81,0.8250,1.30,40.03,89.57,-999.00,-999.00,0,1.77,0.22,1.90,41.66,40.42,38.01,89.4200,89.7400,90.1900,89.5100,89.3900,89.5800
20:18:19,2,0.98,115.0,7.800,8.78,0.8262,1.09,39.90,89.57,-999.00,-999.00,0,1.64,-0.10,1.74,41.57,40.29,37.83,89.4000,89.7400,90.1900,89.5200,89.3900,89.5800
20:19:01,1,0.03,115.2,0.300,0.01,0.8273,0.89,39.76,89.56,-999.00,-999.00,0,1.49,-0.37,1.56,41.45,40.15,37.67,89.4000,89.7400,90.1800,89.5100,89.3700,89.5500
20:19:58,1,0.03,114.9,0.300,0.01,0.8273,0.87,39.72,89.56,-999.00,-999.00,0,1.45,-0.36,1.52,41.40,40.09,37.66,89.4000,89.7400,90.1800,89.5100,89.3700,89.5600
20:20:48,1,0.03,114.9,0.300,0.01,0.8273,0.87,39.73,89.54,-999.00,-999.00,0,1.44,-0.32,1.49,41.40,40.09,37.69,89.4100,89.7100,90.1900,89.5200,89.3600,89.5500
20:21:38,1,0.03,114.9,0.300,0.01,0.8273,0.88,39.78,89.53,-999.00,-999.00,0,1.43,-0.27,1.49,41.45,40.12,37.76,89.4000,89.7300,90.1900,89.5100,89.3300,89.5600
20:22:29,1,0.03,114.9,0.300,0.01,0.8273,0.88,39.82,89.57,-999.00,-999.00,0,1.43,-0.22,1.43,41.48,40.15,37.83,89.4300,89.7600,90.2100,89.5400,89.3700,89.5500
20:23:20,1,0.03,114.9,0.300,0.01,0.8273,0.91,39.88,89.54,-999.00,-999.00,0,1.43,-0.14,1.43,41.50,40.20,37.94,89.4000,89.7300,90.1900,89.5200,89.3400,89.5500
20:24:10,1,0.03,114.9,0.300,0.01,0.8273,0.93,39.92,89.55,-999.00,-999.00,0,1.42,-0.06,1.43,41.52,40.23,38.01,89.4100,89.7400,90.1800,89.5400,89.3600,89.5600
20:25:00,1,0.03,114.9,0.300,0.01,0.8273,0.98,40.00,89.60,-999.00,-999.00,0,1.43,0.07,1.45,41.61,40.29,38.09,89.4500,89.7900,90.2400,89.5700,89.4000,89.6100
20:25:51,1,0.03,114.9,0.300,0.01,0.8273,1.03,40.06,89.58,-999.00,-999.00,0,1.43,0.19,1.46,41.64,40.34,38.21,89.3900,89.7800,90.2100,89.5500,89.3900,89.6000
20:26:41,1,0.03,114.8,0.300,0.01,0.8273,1.08,40.14,89.59,-999.00,-999.00,0,1.46,0.30,1.49,41.71,40.42,38.29,89.4000,89.7900,90.2200,89.5700,89.3900,89.6300
20:27:32,1,0.03,114.8,0.300,0.01,0.8273,1.17,40.22,89.60,-999.00,-999.00,0,1.49,0.46,1.55,41.78,40.48,38.40,89.4100,89.8000,90.2100,89.5700,89.4000,89.6300
20:28:22,1,0.03,114.8,0.300,0.01,0.8273,1.22,40.31,89.60,-999.00,-999.00,0,1.51,0.58,1.56,41.84,40.56,38.54,89.4000,89.8000,90.2300,89.5600,89.4000,89.6300
20:29:12,1,0.03,114.8,0.300,0.01,0.8273,1.30,40.39,89.60,-999.00,-999.00,0,1.57,0.71,1.62,41.92,40.62,38.63,89.4000,89.8000,90.2400,89.5700,89.4000,89.6300
20:30:02,1,0.03,114.8,0.300,0.01,0.8273,1.41,40.48,89.57,-999.00,-999.00,0,1.63,0.92,1.69,41.99,40.70,38.75,89.4000,89.7600,90.2400,89.5300,89.3900,89.6000
20:30:52,1,0.03,114.8,0.300,0.01,0.8273,1.50,40.55,89.60,-999.00,-999.00,0,1.67,1.09,1.74,42.06,40.75,38.85,89.4000,89.8000,90.2400,89.5300,89.3900,89.5800
20:31:43,1,0.03,114.8,0.300,0.01,0.8274,1.63,40.66,89.60,-999.00,-999.00,0,1.76,1.29,1.84,42.13,40.88,38.98,89.4000,89.7900,90.2400,89.5400,89.4000,89.5800
20:32:34,1,0.03,114.8,0.300,0.01,0.8274,1.73,40.76,89.60,-999.00,-999.00,0,1.82,1.48,1.90,42.21,40.96,39.12,89.4000,89.8000,90.2400,89.5100,89.4000,89.5800
20:33:24,1,0.03,114.8,0.300,0.01,0.8274,1.86,40.87,89.61,-999.00,-999.00,0,1.92,1.68,1.98,42.31,41.06,39.24,89.3900,89.8000,90.2300,89.5100,89.4100,89.6200
20:33:46,2,0.03,114.9,9.300,10.51,0.8276,1.94,40.92,89.60,-999.00,-999.00,0,1.98,1.80,2.04,42.35,41.11,39.31,89.4000,89.8000,90.2500,89.5100,89.4000,89.6400
20:34:43,2,0.98,114.9,8.700,9.80,0.8291,2.27,40.98,89.61,-999.00,-999.00,0,2.20,2.29,2.32,42.40,41.17,39.38,89.4000,89.8000,90.2500,89.5100,89.4100,89.6400
20:35:33,2,0.98,115.0,8.100,9.10,0.8304,2.46,40.97,89.61,-999.00,-999.00,0,2.35,2.50,2.52,42.36,41.17,39.37,89.4100,89.8100,90.2800,89.5400,89.4100,89.6500
20:36:24,2,0.98,114.9,8.000,9.01,0.8316,2.51,40.90,89.62,-999.00,-999.00,0,2.44,2.49,2.60,42.33,41.11,39.26,89.4600,89.8200,90.3000,89.5700,89.4200,89.6600
20:37:14,2,0.97,114.9,8.100,9.04,0.8329,2.47,40.84,89.62,-999.00,-999.00,0,2.44,2.34,2.63,42.28,41.08,39.17,89.4600,89.8200,90.3000,89.5700,89.4100,89.6500
20:38:04,2,0.98,115.0,8.000,9.00,0.8342,2.42,40.79,89.60,-999.00,-999.00,0,2.44,2.17,2.64,42.25,41.06,39.07,89.4100,89.8000,90.2500,89.5200,89.4000,89.6000
20:38:54,2,0.98,115.0,8.000,8.98,0.8354,2.32,40.69,89.62,-999.00,-999.00,0,2.44,1.93,2.58,42.19,40.93,38.95,89.4600,89.8200,90.2600,89.5700,89.4100,89.6400
20:39:44,2,0.97,114.9,8.000,8.95,0.8367,2.21,40.60,89.61,-999.00,-999.00,0,2.37,1.70,2.56,42.12,40.88,38.80,89.4600,89.8100,90.2500,89.5700,89.4100,89.6400
20:40:35,2,0.97,115.0,8.000,8.93,0.8379,2.05,40.48,89.61,-999.00,-999.00,0,2.26,1.43,2.45,42.05,40.76,38.62,89.4700,89.8100,90.2700,89.5700,89.4100,89.6500
20:41:25,2,0.98,115.0,7.900,8.89,0.8391,1.90,40.39,89.61,-999.00,-999.00,0,2.20,1.14,2.36,41.97,40.68,38.52,89.4600,89.8000,90.2400,89.5400,89.4100,89.6400
20:42:15,2,0.98,115.0,7.900,8.87,0.8404,1.70,40.25,89.60,-999.00,-999.00,0,2.07,0.83,2.20,41.84,40.59,38.32,89.4600,89.8100,90.2400,89.5700,89.4000,89.6400
20:43:06,2,0.97,115.0,7.900,8.82,0.8416,1.53,40.15,89.61,-999.00,-999.00,0,1.96,0.54,2.08,41.80,40.50,38.16,89.4600,89.8100,90.2400,89.5700,89.4100,89.6400
20:43:56,2,0.97,115.0,7.900,8.82,0.8429,1.32,40.00,89.61,-999.00,-999.00,0,1.81,0.22,1.93,41.67,40.36,37.96,89.4700,89.8100,90.2400,89.5700,89.4100,89.6400
20:44:47,2,0.98,115.0,7.800,8.79,0.8441,1.10,39.86,89.61,-999.00,-999.00,0,1.65,-0.10,1.74,41.55,40.23,37.80,89.4800,89.8000,90.2400,89.5700,89.4100,89.6400
20:45:37,2,1.10,114.9,0.300,8.75,0.8453,0.94,39.73,89.61,-999.00,-999.00,0,1.56,-0.34,1.61,41.45,40.11,37.62,89.4800,89.8100,90.2400,89.5700,89.4100,89.6400
20:45:42,1,1.10,115.1,0.300,0.01,0.8453,0.92,39.71,89.61,-999.00,-999.00,0,1.54,-0.38,1.59,41.42,40.10,37.61,89.4800,89.8100,90.2400,89.5700,89.4100,89.6400
20:46:32,1,0.03,115.2,0.300,0.01,0.8453,0.88,39.69,89.63,-999.00,-999.00,0,1.48,-0.37,1.52,41.40,40.07,37.61,89.4600,89.8100,90.2700,89.5800,89.4400,89.6500
20:47:22,1,0.03,115.2,0.300,0.01,0.8453,0.88,39.72,89.60,-999.00,-999.00,0,1.46,-0.33,1.52,41.42,40.08,37.66,89.4600,89.8000,90.2500,89.5700,89.4000,89.6200
20:48:13,1,0.03,115.2,0.300,0.01,0.8453,0.88,39.74,89.60,-999.00,-999.00,0,1.44,-0.30,1.49,41.44,40.09,37.69,89.4600,89.8100,90.2700,89.5800,89.4000,89.6500
20:49:03,1,0.03,115.2,0.300,0.01,0.8453,0.91,39.81,89.61,-999.00,-999.00,0,1.45,-0.21,1.49,41.49,40.15,37.80,89.4600,89.8000,90.2700,89.5800,89.4100,89.6400
20:49:54,1,0.03,115.2,0.300,0.01,0.8453,0.92,39.85,89.62,-999.00,-999.00,0,1.43,-0.14,1.47,41.50,40.18,37.88,89.4600,89.8000,90.2800,89.5800,89.4300,89.6400
20:50:44,1,0.03,115.2,0.300,0.01,0.8453,0.95,39.90,89.61,-999.00,-999.00,0,1.45,-0.06,1.46,41.52,40.22,37.96,89.4100,89.8000,90.2900,89.5800,89.4100,89.6400
20:51:34,1,0.03,115.2,0.300,0.01,0.8453,1.00,39.98,89.63,-999.00,-999.00,0,1.45,0.07,1.49,41.58,40.28,38.07,89.4000,89.8000,90.3000,89.5900,89.4500,89.6500
20:52:25,1,0.03,115.2,0.300,0.01,0.8453,1.04,40.05,89.61,-999.00,-999.00,0,1.46,0.18,1.49,41.65,40.33,38.18,89.4000,89.8000,90.3000,89.5700,89.4100,89.6600
20:53:16,1,0.03,115.2,0.300,0.01,0.8453,1.11,40.13,89.59,-999.00,-999.00,0,1.46,0.32,1.54,41.69,40.39,38.30,89.4000,89.7700,90.2500,89.5800,89.4100,89.6400
20:54:06,1,0.03,115.2,0.300,0.01,0.8453,1.19,40.22,89.57,-999.00,-999.00,0,1.54,0.47,1.55,41.79,40.46,38.41,89.4000,89.7400,90.2800,89.5700,89.4100,89.6400
20:54:56,1,0.03,115.2,0.300,0.01,0.8454,1.25,40.28,89.57,-999.00,-999.00,0,1.57,0.61,1.57,41.82,40.52,38.51,89.3900,89.7400,90.2500,89.5700,89.4100,89.6400
20:55:46,1,0.03,115.2,0.300,0.01,0.8454,1.32,40.40,89.57,-999.00,-999.00,0,1.61,0.72,1.63,41.93,40.63,38.65,89.3800,89.7400,90.2400,89.5700,89.4100,89.6400
20:56:36,1,0.03,115.2,0.300,0.01,0.8454,1.40,40.49,89.56,-999.00,-999.00,0,1.63,0.90,1.68,42.01,40.72,38.73,89.3800,89.7000,90.2400,89.5700,89.4100,89.6400
