0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
197:53:01,2,0.53,114.8,9.50,5.81,11.70602,-999.0000,42.4433,90.40,-999.00,-999.00,0,0.01,999.00,41.92,39.92,45.49,90.25,90.36,90.41,90.13,90.45,90.40
197:53:51,2,0.54,114.8,9.40,5.81,11.70679,-999.0000,42.4500,90.43,-999.00,-999.00,0,0.02,999.00,41.92,39.93,45.50,90.29,90.38,90.41,90.12,90.49,90.43
197:54:41,2,0.54,114.8,9.40,5.84,11.70762,-999.0000,42.4367,90.45,-999.00,-999.00,0,0.00,999.00,41.88,39.93,45.50,90.30,90.39,90.41,90.13,90.51,90.44
197:55:31,2,0.54,114.8,9.40,5.84,11.70844,-999.0000,42.4367,90.43,-999.00,-999.00,0,0,999.00,41.88,39.93,45.50,90.29,90.38,90.41,90.12,90.49,90.41
197:56:22,2,0.54,114.8,9.50,5.87,11.70927,-999.0000,42.4367,90.43,-999.00,-999.00,0,0,999.00,41.88,39.93,45.50,90.30,90.39,90.41,90.13,90.46,90.40
197:57:12,2,0.54,114.8,9.40,5.82,11.71009,-999.0000,42.4367,90.40,-999.00,-999.00,0,0,999.00,41.88,39.93,45.50,90.29,90.36,90.37,90.11,90.44,90.39
197:58:02,2,0.54,114.8,9.40,5.80,11.71091,-999.0000,42.4400,90.37,-999.00,-999.00,0,0.00,999.00,41.88,39.93,45.51,90.25,90.31,90.35,90.05,90.43,90.37
197:58:52,2,0.54,114.9,9.40,5.81,11.71173,-999.0000,42.4400,90.41,-999.00,-999.00,0,0.00,999.00,41.88,39.93,45.51,90.28,90.34,90.35,90.07,90.49,90.41
197:59:43,2,0.54,114.9,9.40,5.81,11.71255,-999.0000,42.4367,90.40,-999.00,-999.00,0,0,999.00,41.88,39.93,45.50,90.24,90.33,90.35,90.05,90.47,90.38
198:00:33,2,0.54,114.8,9.40,5.87,11.71337,-999.0000,42.4333,90.43,-999.00,-999.00,0,0.00,999.00,41.88,39.93,45.49,90.25,90.35,90.35,90.04,90.50,90.39
198:01:24,2,0.54,114.8,9.40,5.78,11.71413,-999.0000,42.4333,90.35,-999.00,-999.00,0,0.00,999.00,41.87,39.93,45.50,90.23,90.28,90.34,90.01,90.41,90.36
198:02:14,2,0.54,114.8,9.40,5.80,11.71495,-999.0000,42.4367,90.39,-999.00,-999.00,0,0.00,999.00,41.88,39.93,45.50,90.26,90.34,90.34,90.04,90.45,90.39
198:03:04,2,0.54,114.9,9.40,5.80,11.71577,-999.0000,42.4500,90.38,-999.00,-999.00,0,0.01,999.00,41.90,39.94,45.51,90.24,90.30,90.33,90.04,90.45,90.37
198:03:54,2,0.53,114.8,9.40,5.80,11.71659,-999.0000,42.4333,90.38,-999.00,-999.00,0,0.00,999.00,41.88,39.93,45.49,90.24,90.30,90.33,90.01,90.45,90.40
198:04:44,2,0.55,114.9,9.40,5.91,11.71741,-999.0000,42.4667,90.37,-999.00,-999.00,0,0.03,999.00,41.92,39.95,45.53,90.24,90.29,90.33,90.00,90.45,90.37
198:05:35,2,0.54,114.9,9.40,5.84,11.71823,-999.0000,42.4267,90.36,-999.00,-999.00,0,0.01,999.00,41.88,39.93,45.47,90.23,90.28,90.30,89.99,90.45,90.39
198:06:25,2,0.54,114.9,9.40,5.81,11.71906,-999.0000,42.4567,90.35,-999.00,-999.00,0,0.02,999.00,41.92,39.94,45.51,90.23,90.28,90.28,89.98,90.43,90.35
198:07:15,2,0.54,114.8,9.40,5.79,11.71987,-999.0000,42.4533,90.36,-999.00,-999.00,0,0.02,999.00,41.91,39.95,45.50,90.23,90.28,90.29,89.95,90.44,90.37
198:08:05,2,0.53,114.8,9.40,5.77,11.72063,-999.0000,42.4600,90.34,-999.00,-999.00,0,0.03,999.00,41.92,39.95,45.51,90.23,90.28,90.27,89.96,90.40,90.35
198:08:55,2,0.53,114.8,9.40,5.78,11.72145,-999.0000,42.4467,90.34,-999.00,-999.00,0,0.01,999.00,41.91,39.93,45.50,90.22,90.28,90.27,89.99,90.40,90.31
198:09:46,2,0.54,114.9,9.50,5.83,11.72226,-999.0000,42.4400,90.31,-999.00,-999.00,0,0.01,999.00,41.89,39.93,45.50,90.18,90.24,90.27,89.94,90.38,90.31
198:10:36,2,0.55,114.8,9.50,5.77,11.72308,-999.0000,42.4167,90.29,-999.00,-999.00,0,0.01,999.00,41.88,39.90,45.47,90.16,90.22,90.24,89.93,90.36,90.30
198:11:26,2,0.54,114.9,9.50,5.87,11.72390,-999.0000,42.4433,90.26,-999.00,-999.00,0,0.00,999.00,41.89,39.93,45.51,90.14,90.19,90.23,89.93,90.34,90.30
198:12:16,2,0.54,114.9,9.40,5.81,11.72472,-999.0000,42.4333,90.29,-999.00,-999.00,0,0.01,999.00,41.88,39.93,45.49,90.16,90.21,90.22,89.93,90.36,90.29
198:13:06,2,0.54,114.8,9.40,5.82,11.72554,-999.0000,42.4500,90.28,-999.00,-999.00,0,0.00,999.00,41.91,39.93,45.51,90.13,90.21,90.22,89.93,90.35,90.28
198:13:57,2,0.54,114.9,9.40,5.82,11.72636,-999.0000,42.4467,90.26,-999.00,-999.00,0,0,999.00,41.90,39.94,45.50,90.13,90.19,90.22,89.92,90.32,90.25
198:14:47,2,0.55,114.9,9.50,5.84,11.72719,-999.0000,42.4367,90.26,-999.00,-999.00,0,0.01,999.00,41.88,39.93,45.50,90.13,90.22,90.22,89.93,90.31,90.29
198:15:37,2,0.54,114.9,9.40,5.83,11.72796,-999.0000,42.4367,90.26,-999.00,-999.00,0,0.02,999.00,41.88,39.93,45.50,90.12,90.21,90.22,89.93,90.31,90.29
198:16:27,2,0.54,114.9,9.50,5.85,11.72878,-999.0000,42.4600,90.25,-999.00,-999.00,0,0.00,999.00,41.91,39.94,45.53,90.14,90.20,90.21,89.93,90.31,90.29
198:17:17,2,0.54,114.9,9.40,5.83,11.72961,-999.0000,42.4367,90.24,-999.00,-999.00,0,0.02,999.00,41.88,39.93,45.50,90.12,90.18,90.21,89.92,90.31,90.24
198:18:08,2,0.54,114.8,9.40,5.82,11.73043,-999.0000,42.4367,90.24,-999.00,-999.00,0,0.02,999.00,41.88,39.93,45.50,90.12,90.17,90.20,89.93,90.30,90.24
198:18:58,2,0.54,114.8,9.40,5.82,11.73125,-999.0000,42.4300,90.23,-999.00,-999.00,0,0.03,999.00,41.88,39.93,45.48,90.12,90.17,90.19,89.93,90.29,90.23
198:19:48,2,0.54,114.8,9.50,5.92,11.73207,-999.0000,42.4400,90.23,-999.00,-999.00,0,0.01,999.00,41.89,39.93,45.50,90.12,90.17,90.19,89.93,90.29,90.27
198:20:39,2,0.54,114.9,9.40,5.83,11.73290,-999.0000,42.4367,90.23,-999.00,-999.00,0,0.02,999.00,41.88,39.93,45.50,90.12,90.17,90.19,89.93,90.29,90.24
198:21:29,2,0.54,114.9,9.40,5.84,11.73372,-999.0000,42.4433,90.24,-999.00,-999.00,0,0.03,999.00,41.90,39.93,45.50,90.14,90.19,90.20,89.92,90.29,90.29
198:22:19,2,0.54,114.9,9.40,5.82,11.73454,-999.0000,42.4367,90.23,-999.00,-999.00,0,0.02,999.00,41.88,39.93,45.50,90.12,90.17,90.19,89.93,90.29,90.27
198:23:10,2,0.54,114.9,9.40,5.84,11.73536,-999.0000,42.4400,90.23,-999.00,-999.00,0,0.01,999.00,41.90,39.93,45.49,90.10,90.17,90.19,89.92,90.29,90.23
198:24:00,2,0.54,114.9,9.50,5.84,11.73613,-999.0000,42.4533,90.23,-999.00,-999.00,0,0.05,999.00,41.90,39.95,45.51,90.11,90.17,90.19,89.93,90.29,90.29
198:24:51,2,0.54,114.9,9.50,5.84,11.73702,-999.0000,42.4333,90.24,-999.00,-999.00,0,0.02,999.00,41.88,39.93,45.49,90.11,90.18,90.19,89.93,90.29,90.29
198:25:41,2,0.54,114.9,9.40,5.81,11.73778,-999.0000,42.4200,90.23,-999.00,-999.00,0,0.02,999.00,41.88,39.93,45.45,90.11,90.17,90.19,89.92,90.29,90.25
198:26:31,2,0.53,114.8,9.40,5.80,11.73860,-999.0000,42.4500,90.23,-999.00,-999.00,0,0.01,999.00,41.92,39.93,45.50,90.11,90.17,90.19,89.93,90.29,90.29
198:27:21,2,0.54,114.9,9.40,5.81,11.73942,-999.0000,42.4367,90.23,-999.00,-999.00,0,0,999.00,41.88,39.93,45.50,90.12,90.17,90.16,89.92,90.29,90.29
198:28:12,2,0.54,114.9,9.40,5.81,11.74024,-999.0000,42.4467,90.24,-999.00,-999.00,0,0.01,999.00,41.90,39.94,45.50,90.12,90.17,90.19,89.93,90.30,90.29
198:29:02,2,0.54,114.9,9.40,5.83,11.74107,-999.0000,42.4400,90.24,-999.00,-999.00,0,0.01,999.00,41.89,39.93,45.50,90.12,90.17,90.19,89.93,90.31,90.31
198:29:52,2,0.54,114.9,9.40,5.81,11.74189,-999.0000,42.4367,90.26,-999.00,-999.00,0,0,999.00,41.88,39.93,45.50,90.13,90.18,90.19,89.92,90.35,90.32
198:30:42,2,0.54,114.9,9.40,5.82,11.74271,-999.0000,42.4367,90.26,-999.00,-999.00,0,0,999.00,41.88,39.93,45.50,90.12,90.17,90.19,89.92,90.35,90.31
198:31:33,2,0.54,114.9,9.50,5.81,11.74353,-999.0000,42.4533,90.29,-999.00,-999.00,0,0.02,999.00,41.90,39.94,45.52,90.18,90.20,90.23,89.92,90.38,90.34
198:32:23,2,0.54,114.9,9.40,5.77,11.74434,-999.0000,42.4367,90.27,-999.00,-999.00,0,0,999.00,41.88,39.93,45.50,90.16,90.17,90.19,89.93,90.37,90.31
198:33:13,2,0.53,114.8,9.40,5.77,11.74510,-999.0000,42.4367,90.27,-999.00,-999.00,0,0,999.00,41.88,39.93,45.50,90.14,90.17,90.22,89.93,90.37,90.31
198:34:03,2,0.54,114.8,9.40,5.79,11.74592,-999.0000,42.4467,90.27,-999.00,-999.00,0,0.01,999.00,41.91,39.93,45.50,90.16,90.17,90.19,89.93,90.38,90.39
198:34:53,2,0.54,114.8,9.40,5.85,11.74674,-999.0000,42.4367,90.29,-999.00,-999.00,0,0,999.00,41.88,39.93,45.50,90.16,90.17,90.21,89.93,90.40,90.38
198:35:43,2,0.54,114.9,9.40,5.81,11.74756,-999.0000,42.4367,90.32,-999.00,-999.00,0,0.01,999.00,41.88,39.93,45.50,90.21,90.21,90.21,89.92,90.43,90.43
198:36:34,2,0.54,114.8,9.40,5.81,11.74838,-999.0000,42.4367,90.29,-999.00,-999.00,0,0.01,999.00,41.88,39.93,45.50,90.17,90.17,90.22,89.93,90.41,90.44
198:37:24,2,0.54,114.8,9.40,5.80,11.74920,-999.0000,42.4467,90.29,-999.00,-999.00,0,0.03,999.00,41.89,39.94,45.51,90.17,90.17,90.22,89.92,90.42,90.40
198:38:14,2,0.53,114.8,9.40,5.78,11.75001,-999.0000,42.4500,90.31,-999.00,-999.00,0,0.02,999.00,41.89,39.94,45.52,90.20,90.19,90.24,89.92,90.43,90.48
198:39:05,2,0.54,114.8,9.50,5.87,11.75084,-999.0000,42.4367,90.29,-999.00,-999.00,0,0.01,999.00,41.88,39.93,45.50,90.19,90.17,90.22,89.92,90.40,90.42
198:39:55,2,0.53,114.8,9.40,5.77,11.75166,-999.0000,42.4333,90.32,-999.00,-999.00,0,0.01,999.00,41.87,39.93,45.50,90.21,90.19,90.27,89.92,90.46,90.48
198:40:45,2,0.53,114.9,9.40,5.79,11.75242,-999.0000,42.4467,90.29,-999.00,-999.00,0,0.01,999.00,41.91,39.94,45.49,90.19,90.18,90.23,89.92,90.41,90.41
198:41:35,2,0.54,114.8,9.40,5.78,11.75324,-999.0000,42.4467,90.29,-999.00,-999.00,0,0.01,999.00,41.89,39.94,45.51,90.20,90.16,90.23,89.92,90.41,90.47
198:42:25,2,0.54,114.9,9.40,5.80,11.75405,-999.0000,42.4367,90.27,-999.00,-999.00,0,0.02,999.00,41.88,39.93,45.50,90.21,90.14,90.22,89.92,90.40,90.45
198:43:16,2,0.54,114.9,9.40,5.80,11.75487,-999.0000,42.4433,90.28,-999.00,-999.00,0,0.02,999.00,41.91,39.93,45.49,90.23,90.14,90.22,89.92,90.41,90.45
198:44:06,2,0.54,114.8,9.40,5.76,11.75569,-999.0000,42.4700,90.27,-999.00,-999.00,0,0.00,999.00,41.92,39.95,45.54,90.23,90.14,90.22,89.92,90.40,90.50
198:44:56,2,0.53,114.8,9.40,5.78,11.75650,-999.0000,42.4600,90.27,-999.00,-999.00,0,0,999.00,41.93,39.95,45.50,90.23,90.14,90.22,89.92,90.40,90.51
198:45:47,2,0.54,114.8,9.50,5.90,11.75732,-999.0000,42.4700,90.27,-999.00,-999.00,0,0.01,999.00,41.92,39.95,45.54,90.23,90.14,90.22,89.92,90.40,90.45
198:46:37,2,0.53,114.9,9.40,5.77,11.75814,-999.0000,42.4667,90.27,-999.00,-999.00,0,0.01,999.00,41.92,39.95,45.53,90.20,90.14,90.22,89.92,90.40,90.45
198:47:27,2,0.53,114.9,9.40,5.77,11.75895,-999.0000,42.4767,90.27,-999.00,-999.00,0,0,999.00,41.94,39.95,45.54,90.23,90.14,90.24,89.92,90.40,90.49
198:48:18,2,0.54,114.9,9.40,5.84,11.75977,-999.0000,42.4633,90.29,-999.00,-999.00,0,0.01,999.00,41.93,39.95,45.51,90.22,90.17,90.25,89.92,90.40,90.46
198:49:08,2,0.54,114.8,9.40,5.75,11.76059,-999.0000,42.4467,90.29,-999.00,-999.00,0,0.03,999.00,41.90,39.94,45.50,90.23,90.17,90.27,89.92,90.40,90.46
198:49:59,2,0.54,114.8,9.40,5.76,11.76141,-999.0000,42.4400,90.29,-999.00,-999.00,0,0.04,999.00,41.90,39.94,45.48,90.21,90.17,90.25,89.93,90.40,90.45
198:50:49,2,0.54,114.8,9.40,5.79,11.76217,-999.0000,42.4600,90.29,-999.00,-999.00,0,0.02,999.00,41.93,39.95,45.50,90.23,90.18,90.28,89.93,90.41,90.46
198:51:39,2,0.54,114.8,9.40,5.82,11.76299,-999.0000,42.4633,90.29,-999.00,-999.00,0,0.03,999.00,41.93,39.95,45.51,90.22,90.17,90.27,89.93,90.40,90.44
198:52:30,2,0.53,114.8,9.40,5.77,11.76380,-999.0000,42.4600,90.28,-999.00,-999.00,0,0.02,999.00,41.93,39.95,45.50,90.22,90.17,90.27,89.94,90.39,90.45
198:53:21,2,0.54,114.8,9.40,5.78,11.76462,-999.0000,42.4533,90.29,-999.00,-999.00,0,0.02,999.00,41.92,39.95,45.49,90.23,90.18,90.27,89.94,90.40,90.44
198:54:11,2,0.53,114.8,9.40,5.77,11.76543,-999.0000,42.4733,90.32,-999.00,-999.00,0,0.04,999.00,41.94,39.95,45.53,90.24,90.21,90.30,89.96,90.43,90.45
198:55:01,2,0.54,114.8,9.40,5.78,11.76625,-999.0000,42.4700,90.31,-999.00,-999.00,0,0.02,999.00,41.93,39.95,45.53,90.23,90.22,90.27,89.99,90.40,90.41
198:55:51,2,0.53,114.8,9.40,5.76,11.76706,-999.0000,42.4733,90.31,-999.00,-999.00,0,0.03,999.00,41.95,39.95,45.52,90.23,90.22,90.28,89.99,90.40,90.41
198:56:42,2,0.54,114.8,9.40,5.78,11.76787,-999.0000,42.4467,90.35,-999.00,-999.00,0,0.04,999.00,41.91,39.94,45.49,90.24,90.26,90.31,89.99,90.43,90.44
198:57:33,2,0.54,114.8,9.40,5.79,11.76869,-999.0000,42.4800,90.29,-999.00,-999.00,0,0.03,999.00,41.94,39.95,45.55,90.23,90.20,90.28,89.99,90.39,90.43
198:58:23,2,0.54,114.8,9.40,5.79,11.76951,-999.0000,42.4700,90.30,-999.00,-999.00,0,0.02,999.00,41.95,39.95,45.51,90.23,90.22,90.26,89.99,90.38,90.40
198:59:13,2,0.54,114.8,9.40,5.77,11.77033,-999.0000,42.4800,90.30,-999.00,-999.00,0,0.03,999.00,41.95,39.95,45.54,90.23,90.21,90.28,89.99,90.39,90.41
199:00:03,2,0.54,114.8,9.40,5.79,11.77114,-999.0000,42.4800,90.30,-999.00,-999.00,0,0.01,999.00,41.95,39.95,45.54,90.23,90.22,90.27,89.99,90.38,90.40
199:00:54,2,0.54,114.8,9.40,5.81,11.77195,-999.0000,42.4767,90.31,-999.00,-999.00,0,0.01,999.00,41.96,39.95,45.52,90.23,90.23,90.29,89.99,90.38,90.41
199:01:44,2,0.53,114.8,9.40,5.77,11.77277,-999.0000,42.4867,90.29,-999.00,-999.00,0,0.02,999.00,41.96,39.95,45.55,90.23,90.21,90.27,90.00,90.37,90.40
199:02:34,2,0.53,114.8,9.40,5.77,11.77353,-999.0000,42.4667,90.32,-999.00,-999.00,0,0.01,999.00,41.94,39.94,45.52,90.23,90.24,90.29,90.00,90.39,90.42
199:03:24,2,0.54,114.8,9.40,5.80,11.77434,-999.0000,42.4967,90.30,-999.00,-999.00,0,0.03,999.00,41.96,39.98,45.55,90.22,90.22,90.27,90.03,90.38,90.42
199:04:14,2,0.54,114.8,9.40,5.90,11.77517,-999.0000,42.4900,90.32,-999.00,-999.00,0,0.02,999.00,41.96,39.97,45.54,90.22,90.25,90.30,90.03,90.38,90.42
199:05:05,2,0.54,114.8,9.40,5.80,11.77598,-999.0000,42.4833,90.31,-999.00,-999.00,0,0.01,999.00,41.96,39.95,45.54,90.20,90.24,90.27,90.04,90.38,90.42
199:05:55,2,0.54,114.9,9.40,5.84,11.77681,-999.0000,42.4933,90.29,-999.00,-999.00,0,0.02,999.00,41.96,39.97,45.55,90.20,90.21,90.30,90.02,90.37,90.42
199:06:45,2,0.54,114.8,9.50,5.91,11.77763,-999.0000,42.4933,90.28,-999.00,-999.00,0,0.02,999.00,41.97,39.96,45.55,90.19,90.19,90.27,90.04,90.37,90.39
199:07:36,2,0.54,114.8,9.50,5.81,11.77846,-999.0000,42.4933,90.28,-999.00,-999.00,0,0.03,999.00,41.98,39.95,45.55,90.17,90.19,90.23,90.04,90.37,90.39
199:08:26,2,0.54,114.8,9.40,5.81,11.77928,-999.0000,42.5000,90.27,-999.00,-999.00,0,0.05,999.00,41.98,39.97,45.55,90.17,90.17,90.22,90.04,90.37,90.38
199:09:16,2,0.54,114.8,9.40,5.80,11.78011,-999.0000,42.4900,90.25,-999.00,-999.00,0,0.04,999.00,41.98,39.96,45.53,90.17,90.17,90.22,90.00,90.34,90.37
199:10:06,2,0.53,114.8,9.40,5.77,11.78087,-999.0000,42.5233,90.27,-999.00,-999.00,0,0.05,999.00,42.02,40.00,45.55,90.17,90.17,90.22,90.00,90.37,90.37
199:10:56,2,0.53,114.8,9.40,5.80,11.78169,-999.0000,42.5067,90.27,-999.00,-999.00,0,0.03,999.00,42.01,39.97,45.54,90.17,90.17,90.22,90.00,90.37,90.39
199:11:47,2,0.54,114.8,9.40,5.82,11.78250,-999.0000,42.5200,90.25,-999.00,-999.00,0,0.04,999.00,42.02,39.99,45.55,90.17,90.17,90.22,89.99,90.34,90.37
199:12:37,2,0.54,114.8,9.40,5.78,11.78332,-999.0000,42.5167,90.30,-999.00,-999.00,0,0.04,999.00,42.02,39.98,45.55,90.21,90.20,90.25,89.99,90.40,90.39
199:13:27,2,0.53,114.8,9.40,5.78,11.78414,-999.0000,42.4867,90.27,-999.00,-999.00,0,0.01,999.00,41.97,39.96,45.53,90.17,90.17,90.22,89.99,90.37,90.37
199:14:17,2,0.54,114.8,9.40,5.78,11.78496,-999.0000,42.5267,90.27,-999.00,-999.00,0,0.05,999.00,42.01,40.00,45.57,90.16,90.17,90.22,89.99,90.37,90.31
199:15:07,2,0.54,114.8,9.40,5.81,11.78577,-999.0000,42.5200,90.25,-999.00,-999.00,0,0.02,999.00,42.00,39.99,45.57,90.14,90.14,90.21,89.97,90.36,90.36
199:15:58,2,0.54,114.8,9.40,5.81,11.78659,-999.0000,42.5200,90.26,-999.00,-999.00,0,0.02,999.00,42.02,39.98,45.56,90.15,90.16,90.19,89.97,90.37,90.37
199:16:48,2,0.54,114.9,9.40,5.79,11.78736,-999.0000,42.5400,90.26,-999.00,-999.00,0,0.03,999.00,42.05,40.00,45.57,90.15,90.14,90.19,89.97,90.37,90.34
199:17:38,2,0.54,114.8,9.40,5.81,11.78817,-999.0000,42.5300,90.26,-999.00,-999.00,0,0.02,999.00,42.02,40.00,45.57,90.12,90.14,90.19,89.93,90.37,90.34
199:18:28,2,0.53,114.9,9.50,5.84,11.78900,-999.0000,42.5233,90.26,-999.00,-999.00,0,0.04,999.00,42.03,39.98,45.56,90.12,90.14,90.19,89.93,90.37,90.37
199:19:18,2,0.54,114.8,9.40,5.79,11.78981,-999.0000,42.5233,90.26,-999.00,-999.00,0,0.02,999.00,42.03,39.98,45.56,90.12,90.14,90.19,89.93,90.37,90.36
199:20:08,2,0.53,114.8,9.40,5.78,11.79063,-999.0000,42.5300,90.26,-999.00,-999.00,0,0.01,999.00,42.02,40.01,45.56,90.12,90.14,90.19,89.93,90.37,90.31
199:20:58,2,0.55,114.8,9.40,5.90,11.79145,-999.0000,42.5300,90.26,-999.00,-999.00,0,0.01,999.00,42.02,40.01,45.56,90.12,90.14,90.19,89.93,90.37,90.34
199:21:49,2,0.54,114.8,9.40,5.79,11.79226,-999.0000,42.5400,90.26,-999.00,-999.00,0,0.02,999.00,42.03,40.01,45.58,90.12,90.14,90.17,89.93,90.37,90.31
199:22:39,2,0.54,114.8,9.40,5.81,11.79308,-999.0000,42.5333,90.26,-999.00,-999.00,0,0.02,999.00,42.03,40.01,45.56,90.12,90.14,90.19,89.93,90.37,90.31
199:23:29,2,0.54,114.9,9.40,5.79,11.79384,-999.0000,42.5433,90.26,-999.00,-999.00,0,0.03,999.00,42.04,40.01,45.58,90.12,90.14,90.19,89.93,90.37,90.34
199:24:19,2,0.53,114.8,9.40,5.78,11.79466,-999.0000,42.5500,90.26,-999.00,-999.00,0,0.03,999.00,42.06,40.01,45.58,90.15,90.14,90.18,89.93,90.39,90.35
199:25:09,2,0.54,114.8,9.40,5.77,11.79547,-999.0000,42.5400,90.27,-999.00,-999.00,0,0.02,999.00,42.03,40.01,45.58,90.12,90.14,90.19,89.93,90.40,90.37
199:26:00,2,0.53,114.8,9.40,5.78,11.79628,-999.0000,42.5500,90.26,-999.00,-999.00,0,0.03,999.00,42.06,40.01,45.58,90.13,90.13,90.19,89.93,90.40,90.31
199:26:50,2,0.54,114.9,9.40,5.80,11.79710,-999.0000,42.5333,90.26,-999.00,-999.00,0,0.01,999.00,42.03,40.00,45.57,90.11,90.14,90.19,89.93,90.39,90.33
199:27:40,2,0.55,114.8,9.50,5.77,11.79791,-999.0000,42.5533,90.25,-999.00,-999.00,0,0.03,999.00,42.06,40.02,45.58,90.14,90.13,90.19,89.93,90.38,90.30
199:28:31,2,0.54,114.8,9.40,5.79,11.79873,-999.0000,42.5267,90.26,-999.00,-999.00,0,0.00,999.00,42.04,39.98,45.56,90.11,90.14,90.19,89.93,90.39,90.32
199:29:21,2,0.54,114.8,9.50,5.90,11.79956,-999.0000,42.5267,90.26,-999.00,-999.00,0,0.00,999.00,42.03,39.99,45.56,90.11,90.15,90.19,89.93,90.38,90.33
199:30:11,2,0.54,114.8,9.40,5.82,11.80038,-999.0000,42.5367,90.26,-999.00,-999.00,0,0.01,999.00,42.05,39.99,45.57,90.11,90.14,90.19,89.93,90.38,90.31
199:31:01,2,0.54,114.8,9.50,5.83,11.80115,-999.0000,42.5500,90.26,-999.00,-999.00,0,0.01,999.00,42.06,40.01,45.58,90.12,90.14,90.19,89.93,90.37,90.31
199:31:52,2,0.54,114.8,9.40,5.81,11.80197,-999.0000,42.5433,90.26,-999.00,-999.00,0,0.00,999.00,42.06,40.00,45.57,90.12,90.14,90.19,89.93,90.37,90.33
199:32:42,2,0.54,114.8,9.40,5.84,11.80279,-999.0000,42.5133,90.28,-999.00,-999.00,0,0.02,999.00,42.02,39.97,45.55,90.11,90.17,90.19,89.93,90.39,90.37
199:33:32,2,0.54,114.8,9.40,5.84,11.80361,-999.0000,42.5467,90.27,-999.00,-999.00,0,0.02,999.00,42.05,40.02,45.57,90.12,90.15,90.19,89.94,90.39,90.36
199:34:22,2,0.54,114.8,9.50,5.84,11.80444,-999.0000,42.5500,90.27,-999.00,-999.00,0,0.01,999.00,42.06,40.02,45.57,90.12,90.17,90.20,89.94,90.38,90.36
199:35:12,2,0.54,114.8,9.40,5.82,11.80526,-999.0000,42.5333,90.29,-999.00,-999.00,0,0.00,999.00,42.04,40.00,45.56,90.12,90.17,90.21,89.93,90.40,90.37
199:36:03,2,0.54,114.8,9.40,5.82,11.80608,-999.0000,42.5300,90.29,-999.00,-999.00,0,0,999.00,42.03,40.00,45.56,90.11,90.17,90.21,89.93,90.40,90.37
199:36:53,2,0.54,114.8,9.50,5.94,11.80691,-999.0000,42.5533,90.29,-999.00,-999.00,0,0.02,999.00,42.05,40.04,45.57,90.11,90.17,90.22,89.93,90.40,90.37
199:37:43,2,0.54,114.8,9.40,5.86,11.80768,-999.0000,42.5367,90.28,-999.00,-999.00,0,0.01,999.00,42.03,40.02,45.56,90.11,90.16,90.22,89.95,90.39,90.36
199:38:33,2,0.54,114.9,9.40,5.80,11.80850,-999.0000,42.5300,90.28,-999.00,-999.00,0,0,999.00,42.02,40.02,45.55,90.12,90.17,90.22,89.99,90.39,90.37
199:39:24,2,0.53,114.8,9.40,5.81,11.80932,-999.0000,42.5233,90.27,-999.00,-999.00,0,0.01,999.00,42.02,40.00,45.55,90.12,90.17,90.22,89.96,90.38,90.35
199:40:14,2,0.53,114.8,9.40,5.79,11.81014,-999.0000,42.5367,90.26,-999.00,-999.00,0,0.01,999.00,42.03,40.02,45.56,90.10,90.15,90.22,89.96,90.37,90.34
199:41:04,2,0.53,114.9,9.40,5.79,11.81096,-999.0000,42.5033,90.28,-999.00,-999.00,0,0.01,999.00,41.99,39.99,45.53,90.14,90.17,90.22,89.99,90.39,90.37
199:41:54,2,0.54,114.9,9.40,5.80,11.81177,-999.0000,42.5367,90.30,-999.00,-999.00,0,0.01,999.00,42.03,40.02,45.56,90.12,90.21,90.22,90.03,90.39,90.37
199:42:44,2,0.53,114.8,9.40,5.80,11.81259,-999.0000,42.5233,90.27,-999.00,-999.00,0,0.01,999.00,42.02,40.00,45.55,90.10,90.17,90.22,90.01,90.38,90.33
199:43:35,2,0.55,114.8,9.50,5.84,11.81341,-999.0000,42.5300,90.26,-999.00,-999.00,0,0,999.00,42.02,40.02,45.55,90.10,90.17,90.24,89.99,90.36,90.36
199:44:25,2,0.54,114.8,9.40,5.80,11.81424,-999.0000,42.5333,90.26,-999.00,-999.00,0,0.00,999.00,42.03,40.02,45.55,90.09,90.16,90.22,89.97,90.37,90.34
199:45:15,2,0.54,114.8,9.40,5.80,11.81500,-999.0000,42.5267,90.28,-999.00,-999.00,0,0.02,999.00,42.02,40.01,45.55,90.12,90.18,90.22,90.01,90.38,90.36
199:46:05,2,0.53,114.8,9.40,5.79,11.81582,-999.0000,42.5267,90.29,-999.00,-999.00,0,0.02,999.00,42.02,40.01,45.55,90.14,90.21,90.25,90.04,90.38,90.39
199:46:55,2,0.54,114.8,9.50,5.81,11.81664,-999.0000,42.5600,90.30,-999.00,-999.00,0,0.05,999.00,42.06,40.05,45.57,90.14,90.21,90.25,90.04,90.39,90.39
199:47:46,2,0.53,114.8,9.40,5.80,11.81746,-999.0000,42.5400,90.29,-999.00,-999.00,0,0.03,999.00,42.03,40.03,45.56,90.14,90.20,90.26,90.02,90.38,90.38
