0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
146:12:20,2,0.98,115.1,8.20,9.23,7.46509,5.82,5.14,-999.00,3.35,-999.00,0,4.30,6.42,5.97,5.91,6.51,4.04,4.77,4.51,5.89,6.50,-0.04,5.11,4.98,90.37,13.6
146:13:10,2,0.98,115.1,8.20,9.21,7.46639,5.78,5.09,-999.00,3.24,-999.00,0,4.22,6.40,5.93,5.84,6.51,3.94,4.69,4.47,5.88,6.45,-0.21,5.05,4.87,90.17,13.6
146:14:01,2,0.98,115.2,8.20,9.21,7.46769,5.75,5.03,-999.00,3.11,-999.00,0,4.16,6.36,5.94,5.80,6.51,3.78,4.63,4.45,5.81,6.46,-0.40,4.91,4.81,90.17,13.7
146:14:51,2,0.98,115.2,8.20,9.21,7.46898,5.68,4.93,-999.00,2.96,-999.00,0,3.97,6.35,5.87,5.72,6.51,3.63,4.48,4.39,5.78,6.39,-0.64,4.84,4.67,90.17,13.7
146:15:41,2,0.98,115.2,8.20,9.19,7.47028,5.63,4.87,-999.00,2.83,-999.00,0,3.87,6.30,5.85,5.66,6.49,3.49,4.38,4.36,5.73,6.39,-0.80,4.72,4.58,90.17,13.7
146:16:31,2,0.98,115.2,8.20,9.19,7.47148,5.60,4.81,-999.00,2.71,-999.00,0,3.81,6.28,5.83,5.60,6.50,3.38,4.30,4.29,5.70,6.36,-1.00,4.66,4.48,90.17,13.7
146:17:21,2,0.98,115.1,8.10,9.16,7.47278,5.55,4.73,-999.00,2.58,-999.00,0,3.71,6.27,5.78,5.52,6.46,3.23,4.21,4.25,5.64,6.31,-1.17,4.53,4.38,90.17,13.7
146:18:11,2,0.98,115.1,8.10,9.15,7.47406,5.50,4.68,-999.00,2.46,-999.00,0,3.58,6.23,5.78,5.47,6.46,3.13,4.17,4.22,5.59,6.27,-1.31,4.45,4.25,90.17,13.7
146:19:02,2,0.98,115.1,8.10,9.14,7.47535,5.47,4.60,-999.00,2.34,-999.00,0,3.59,6.19,5.75,5.38,6.42,3.00,4.03,4.21,5.53,6.21,-1.45,4.31,4.17,90.17,13.7
146:19:52,2,0.98,115.1,8.10,9.14,7.47664,5.42,4.55,-999.00,2.24,-999.00,0,3.44,6.18,5.72,5.35,6.42,2.90,3.97,4.16,5.51,6.21,-1.60,4.23,4.08,90.17,13.7
146:20:43,2,0.98,115.1,8.10,9.15,7.47793,5.35,4.45,-999.00,2.09,-999.00,0,3.28,6.15,5.69,5.24,6.39,2.74,3.85,4.10,5.45,6.13,-1.77,4.07,3.97,89.97,13.8
146:21:33,2,0.98,115.3,8.10,9.13,7.47921,5.31,4.38,-999.00,1.98,-999.00,0,3.22,6.13,5.64,5.17,6.38,2.63,3.76,4.04,5.40,6.07,-1.89,3.98,3.85,89.97,13.8
146:22:23,2,0.98,115.2,8.10,9.14,7.48050,5.25,4.31,-999.00,1.87,-999.00,0,3.19,6.09,5.58,5.08,6.32,2.50,3.70,4.01,5.32,6.03,-2.02,3.87,3.75,89.97,13.8
146:23:13,2,0.98,115.3,8.10,9.12,7.48178,5.18,4.23,-999.00,1.74,-999.00,0,3.03,6.02,5.57,5.00,6.27,2.37,3.57,3.96,5.26,5.99,-2.16,3.73,3.64,89.97,13.8
146:24:03,2,0.98,115.2,8.10,9.12,7.48298,5.12,4.15,-999.00,1.62,-999.00,0,2.95,5.99,5.55,4.89,6.22,2.25,3.50,3.86,5.20,5.94,-2.30,3.65,3.50,89.97,13.8
146:24:54,2,0.98,115.2,8.10,9.10,7.48426,5.06,4.09,-999.00,1.51,-999.00,0,2.83,5.97,5.49,4.82,6.20,2.17,3.43,3.82,5.14,5.88,-2.41,3.54,3.40,90.17,13.8
146:25:44,2,0.98,115.2,8.10,9.10,7.48555,5.00,3.99,-999.00,1.39,-999.00,0,2.77,5.92,5.42,4.75,6.15,2.01,3.31,3.77,5.05,5.83,-2.55,3.43,3.28,90.17,13.7
146:26:34,2,0.98,115.2,8.10,9.10,7.48683,4.91,3.90,-999.00,1.26,-999.00,0,2.66,5.84,5.34,4.64,6.08,1.88,3.23,3.71,4.96,5.74,-2.69,3.29,3.19,90.17,13.7
146:27:25,2,0.98,115.2,8.10,9.10,7.48811,4.86,3.86,-999.00,1.17,-999.00,0,2.52,5.81,5.34,4.57,6.05,1.80,3.12,3.66,4.94,5.76,-2.77,3.20,3.09,90.17,13.7
146:28:15,2,0.98,115.2,8.10,9.11,7.48939,4.78,3.74,-999.00,1.05,-999.00,0,2.45,5.76,5.25,4.46,5.99,1.63,3.04,3.57,4.82,5.63,-2.90,3.10,2.96,90.17,13.7
146:29:05,2,0.98,115.2,8.10,9.09,7.49067,4.73,3.67,-999.00,0.94,-999.00,0,2.39,5.73,5.20,4.40,5.94,1.54,2.93,3.52,4.76,5.61,-2.98,2.97,2.83,90.17,13.7
146:29:55,2,0.98,115.2,8.10,9.07,7.49195,4.65,3.59,-999.00,0.83,-999.00,0,2.25,5.65,5.17,4.28,5.88,1.41,2.86,3.46,4.68,5.55,-3.15,2.89,2.75,90.17,13.7
146:30:45,2,0.98,115.2,8.10,9.08,7.49323,4.56,3.48,-999.00,0.70,-999.00,0,2.15,5.59,5.09,4.16,5.82,1.27,2.72,3.35,4.60,5.45,-3.23,2.72,2.61,90.17,13.7
146:31:35,2,0.98,115.2,8.00,9.05,7.49442,4.53,3.44,-999.00,0.59,-999.00,0,2.14,5.57,5.06,4.10,5.80,1.21,2.68,3.33,4.54,5.44,-3.34,2.63,2.49,90.17,13.7
146:32:26,2,0.98,115.3,8.00,9.05,7.49570,4.44,3.34,-999.00,0.48,-999.00,0,1.98,5.51,5.01,3.99,5.69,1.06,2.54,3.25,4.48,5.35,-3.42,2.49,2.37,90.17,13.7
146:33:16,2,0.98,115.2,8.10,9.06,7.49697,4.36,3.26,-999.00,0.36,-999.00,0,1.83,5.46,4.98,3.90,5.63,0.98,2.46,3.19,4.38,5.30,-3.57,2.38,2.26,90.17,13.7
146:34:06,2,0.98,115.2,8.10,9.06,7.49825,4.29,3.18,-999.00,0.25,-999.00,0,1.75,5.40,4.90,3.80,5.61,0.85,2.35,3.13,4.35,5.23,-3.65,2.27,2.14,90.17,13.7
146:34:57,2,0.98,115.2,8.00,9.05,7.49952,4.20,3.09,-999.00,0.15,-999.00,0,1.68,5.33,4.81,3.69,5.51,0.77,2.24,3.05,4.24,5.17,-3.78,2.19,2.05,90.17,13.7
146:35:47,2,0.98,115.2,8.10,9.07,7.50079,4.14,3.00,-999.00,0.05,-999.00,0,1.62,5.26,4.77,3.60,5.45,0.66,2.14,2.97,4.13,5.11,-3.86,2.06,1.94,90.17,13.7
146:36:09,1,0.35,115.0,0.40,0.17,7.50138,4.10,2.96,-999.00,-0.01,-999.00,0,1.56,5.22,4.73,3.55,5.42,0.58,2.11,2.91,4.12,5.06,-3.92,2.00,1.88,90.17,13.7
146:36:16,1,0.35,115.0,0.40,0.17,7.50138,4.10,2.96,-999.00,-0.01,-999.00,0,1.56,5.22,4.73,3.55,5.42,0.58,2.11,2.91,4.12,5.06,-3.92,2.00,1.88,90.17,13.7
146:36:16,1,0.35,115.0,0.40,0.17,7.50138,4.10,2.96,-999.00,-0.01,-999.00,0,1.56,5.22,4.73,3.55,5.42,0.58,2.11,2.91,4.12,5.06,-3.92,2.00,1.88,90.17,13.7
146:37:06,1,0.35,114.7,0.40,0.16,7.50140,4.17,3.04,-999.00,0.00,-999.00,0,2.11,5.21,4.65,3.54,5.33,0.78,2.24,2.89,4.11,5.19,-3.81,1.97,1.85,90.37,13.7
146:37:56,1,0.35,114.8,0.40,0.16,7.50143,4.20,3.10,-999.00,0.03,-999.00,0,2.41,5.18,4.65,3.50,5.25,1.00,2.33,2.88,4.10,5.21,-3.68,1.95,1.82,90.37,13.6
146:38:46,1,0.35,114.7,0.40,0.17,7.50145,4.21,3.16,-999.00,0.08,-999.00,0,2.56,5.18,4.64,3.49,5.17,1.18,2.41,2.89,4.10,5.23,-3.53,1.98,1.80,90.37,13.6
146:39:36,1,0.35,114.8,0.40,0.16,7.50147,4.20,3.19,-999.00,0.15,-999.00,0,2.64,5.18,4.64,3.49,5.07,1.29,2.46,2.89,4.07,5.23,-3.34,2.00,1.80,90.37,13.6
146:40:26,1,0.34,115.0,0.40,0.16,7.50149,4.20,3.22,-999.00,0.21,-999.00,0,2.70,5.18,4.62,3.49,5.03,1.40,2.49,2.89,4.05,5.25,-3.16,2.00,1.80,90.37,13.6
146:41:16,1,0.34,115.0,0.40,0.16,7.50152,4.20,3.24,-999.00,0.29,-999.00,0,2.81,5.14,4.63,3.49,4.93,1.47,2.55,2.88,4.04,5.25,-2.94,2.00,1.80,90.37,13.6
146:42:07,1,0.35,115.0,0.40,0.16,7.50154,4.18,3.22,-999.00,0.37,-999.00,0,2.83,5.13,4.63,3.45,4.86,1.53,2.54,2.85,3.99,5.21,-2.76,2.06,1.80,90.37,13.6
146:42:57,1,0.34,115.0,0.40,0.16,7.50156,4.17,3.21,-999.00,0.43,-999.00,0,2.84,5.13,4.67,3.42,4.79,1.59,2.55,2.80,3.92,5.17,-2.58,2.06,1.80,90.37,13.6
146:43:47,1,0.35,115.0,0.40,0.16,7.50159,4.17,3.25,-999.00,0.52,-999.00,0,2.93,5.13,4.63,3.44,4.72,1.66,2.59,2.84,3.94,5.21,-2.35,2.08,1.83,90.37,13.6
146:44:37,1,0.35,115.0,0.40,0.17,7.50161,4.17,3.27,-999.00,0.61,-999.00,0,2.98,5.13,4.64,3.43,4.67,1.76,2.63,2.83,3.92,5.20,-2.13,2.11,1.85,90.37,13.6
146:45:27,1,0.34,115.1,0.40,0.16,7.50163,4.18,3.30,-999.00,0.70,-999.00,0,3.02,5.12,4.64,3.46,4.66,1.86,2.67,2.84,3.93,5.21,-1.92,2.15,1.87,90.37,13.6
146:46:17,1,0.34,115.1,0.40,0.16,7.50165,4.16,3.28,-999.00,0.78,-999.00,0,3.06,5.13,4.62,3.43,4.55,1.90,2.66,2.75,3.91,5.17,-1.70,2.17,1.87,90.37,13.6
146:47:08,1,0.34,115.1,0.40,0.16,7.50168,4.15,3.33,-999.00,0.89,-999.00,0,3.11,5.07,4.62,3.44,4.53,2.04,2.72,2.78,3.92,5.20,-1.47,2.25,1.89,90.57,13.6
146:47:58,1,0.34,115.1,0.40,0.16,7.50170,4.17,3.35,-999.00,0.98,-999.00,0,3.17,5.10,4.62,3.46,4.52,2.13,2.72,2.77,3.92,5.20,-1.24,2.26,1.93,90.57,13.6
146:48:49,1,0.35,115.1,0.40,0.16,7.50172,4.16,3.36,-999.00,1.11,-999.00,0,3.20,5.08,4.62,3.44,4.46,2.20,2.75,2.75,3.91,5.17,-0.97,2.33,1.96,90.57,13.6
146:49:39,1,0.35,115.0,0.40,0.16,7.50175,4.17,3.38,-999.00,1.23,-999.00,0,3.26,5.10,4.68,3.43,4.40,2.30,2.79,2.75,3.91,5.16,-0.72,2.38,2.04,90.57,13.6
146:50:29,1,0.36,115.0,0.40,0.17,7.50177,4.18,3.41,-999.00,1.33,-999.00,0,3.29,5.10,4.67,3.44,4.40,2.44,2.85,2.73,3.91,5.12,-0.49,2.44,2.05,90.57,13.6
146:51:19,1,0.36,115.1,0.40,0.16,7.50179,4.22,3.48,-999.00,1.44,-999.00,0,3.40,5.13,4.68,3.49,4.40,2.62,2.91,2.77,3.93,5.16,-0.23,2.49,2.07,90.57,13.6
146:52:09,1,0.36,115.1,0.40,0.16,7.50181,4.21,3.50,-999.00,1.57,-999.00,0,3.41,5.12,4.68,3.49,4.34,2.74,2.93,2.75,3.92,5.14,0.00,2.56,2.14,90.37,13.6
146:53:00,1,0.35,115.1,0.40,0.16,7.50184,4.23,3.55,-999.00,1.72,-999.00,0,3.52,5.13,4.68,3.49,4.34,2.88,3.04,2.75,3.94,5.16,0.30,2.63,2.24,90.37,13.6
146:53:50,1,0.35,115.1,0.40,0.16,7.50186,4.25,3.60,-999.00,1.85,-999.00,0,3.58,5.13,4.72,3.50,4.33,3.06,3.07,2.75,3.97,5.15,0.59,2.69,2.26,90.37,13.6
146:54:40,1,0.35,115.1,0.40,0.16,7.50188,4.27,3.65,-999.00,1.97,-999.00,0,3.65,5.13,4.73,3.54,4.31,3.20,3.14,2.77,4.00,5.12,0.83,2.75,2.32,90.37,13.6
146:55:31,1,0.35,115.1,0.40,0.16,7.50191,4.28,3.71,-999.00,2.10,-999.00,0,3.72,5.13,4.73,3.54,4.29,3.38,3.22,2.79,4.00,5.17,1.12,2.81,2.36,90.37,13.7
146:56:21,1,0.35,115.1,0.40,0.16,7.50193,4.30,3.75,-999.00,2.25,-999.00,0,3.77,5.13,4.73,3.60,4.29,3.51,3.26,2.80,4.05,5.14,1.41,2.88,2.45,90.17,13.7
146:57:11,1,0.35,115.1,0.40,0.16,7.50195,4.33,3.83,-999.00,2.35,-999.00,0,3.83,5.17,4.77,3.60,4.29,3.68,3.37,2.83,4.09,5.17,1.65,2.92,2.49,90.17,13.8
146:58:01,1,0.36,115.0,0.40,0.16,7.50198,4.37,3.88,-999.00,2.49,-999.00,0,3.93,5.18,4.79,3.63,4.33,3.84,3.43,2.86,4.11,5.17,1.95,3.00,2.52,89.97,13.8
146:58:51,1,0.36,115.0,0.40,0.16,7.50200,4.38,3.94,-999.00,2.62,-999.00,0,3.99,5.18,4.79,3.63,4.32,4.04,3.51,2.86,4.13,5.17,2.22,3.07,2.58,89.97,13.9
146:59:41,1,0.35,115.1,0.40,0.16,7.50202,4.42,4.01,-999.00,2.79,-999.00,0,4.05,5.20,4.81,3.68,4.34,4.17,3.62,2.89,4.18,5.17,2.52,3.16,2.68,89.97,13.9
147:00:31,1,0.36,115.1,0.40,0.16,7.50204,4.45,4.07,-999.00,2.94,-999.00,0,4.16,5.21,4.81,3.73,4.34,4.39,3.70,2.91,4.19,5.17,2.82,3.25,2.75,89.97,13.9
147:01:22,1,0.35,115.1,0.40,0.16,7.50207,4.48,4.15,-999.00,3.08,-999.00,0,4.22,5.25,4.83,3.74,4.34,4.57,3.80,2.94,4.24,5.22,3.10,3.32,2.81,89.77,13.9
147:02:12,1,0.36,115.1,0.40,0.16,7.50209,4.49,4.20,-999.00,3.25,-999.00,0,4.26,5.23,4.84,3.77,4.37,4.73,3.85,2.97,4.27,5.19,3.41,3.45,2.90,89.77,14.0
147:03:03,1,0.36,115.1,0.40,0.16,7.50211,4.57,4.30,-999.00,3.37,-999.00,0,4.40,5.30,4.92,3.82,4.40,4.94,3.99,3.02,4.35,5.22,3.68,3.48,2.95,89.77,14.0
147:03:53,1,0.36,115.1,0.40,0.16,7.50214,4.59,4.36,-999.00,3.54,-999.00,0,4.46,5.32,4.92,3.83,4.43,5.09,4.06,3.05,4.37,5.23,3.97,3.59,3.06,89.77,14.0
147:04:43,1,0.35,115.0,0.40,0.16,7.50216,4.61,4.41,-999.00,3.69,-999.00,0,4.53,5.30,4.94,3.86,4.43,5.26,4.13,3.06,4.38,5.22,4.26,3.68,3.12,89.77,14.0
147:05:34,1,0.36,115.0,0.40,0.17,7.50218,4.64,4.49,-999.00,3.87,-999.00,0,4.60,5.33,4.95,3.89,4.45,5.44,4.23,3.09,4.45,5.23,4.59,3.79,3.24,89.77,14.0
147:06:24,1,0.36,115.0,0.40,0.16,7.50220,4.67,4.56,-999.00,4.01,-999.00,0,4.68,5.33,4.98,3.93,4.45,5.62,4.32,3.13,4.49,5.24,4.84,3.90,3.30,89.77,14.0
147:07:14,1,0.36,115.0,0.40,0.17,7.50223,4.72,4.64,-999.00,4.18,-999.00,0,4.79,5.37,4.99,3.99,4.47,5.80,4.44,3.19,4.54,5.25,5.14,4.02,3.39,89.98,13.9
147:08:04,1,0.36,115.1,0.40,0.17,7.50225,4.77,4.72,-999.00,4.34,-999.00,0,4.87,5.41,5.03,4.03,4.50,5.97,4.54,3.24,4.58,5.28,5.41,4.11,3.49,89.98,13.9
147:08:54,1,0.36,115.1,0.40,0.16,7.50227,4.80,4.80,-999.00,4.52,-999.00,0,4.92,5.41,5.06,4.07,4.54,6.15,4.63,3.27,4.63,5.30,5.74,4.23,3.58,89.98,13.8
147:09:45,1,0.36,115.0,0.40,0.17,7.50230,4.87,4.90,-999.00,4.66,-999.00,0,5.04,5.47,5.13,4.14,4.56,6.36,4.74,3.34,4.69,5.35,5.99,4.32,3.67,89.98,13.8
147:10:35,1,0.37,115.0,0.40,0.17,7.50232,4.91,4.98,-999.00,4.83,-999.00,0,5.13,5.52,5.14,4.16,4.61,6.55,4.85,3.39,4.74,5.37,6.29,4.42,3.78,90.17,13.8
147:11:25,1,0.36,115.0,0.40,0.16,7.50234,4.96,5.06,-999.00,4.98,-999.00,0,5.20,5.57,5.17,4.20,4.64,6.73,4.96,3.44,4.77,5.41,6.56,4.54,3.85,90.17,13.8
147:12:15,1,0.36,115.1,0.40,0.17,7.50237,5.01,5.14,-999.00,5.15,-999.00,0,5.32,5.59,5.21,4.27,4.67,6.90,5.06,3.49,4.86,5.41,6.84,4.65,3.95,90.17,13.8
147:13:06,1,0.36,115.1,0.40,0.16,7.50239,5.05,5.24,-999.00,5.30,-999.00,0,5.39,5.65,5.22,4.31,4.67,7.08,5.19,3.56,4.93,5.44,7.10,4.76,4.03,90.17,13.8
147:13:56,1,0.36,115.1,0.40,0.16,7.50241,5.13,5.33,-999.00,5.49,-999.00,0,5.55,5.71,5.27,4.39,4.75,7.28,5.30,3.63,4.97,5.49,7.42,4.88,4.16,90.17,13.8
147:14:46,1,0.36,115.1,0.40,0.17,7.50244,5.19,5.42,-999.00,5.63,-999.00,0,5.64,5.76,5.32,4.43,4.79,7.45,5.42,3.66,5.02,5.54,7.66,4.99,4.23,90.17,13.8
147:15:36,1,0.36,115.1,0.40,0.16,7.50246,5.25,5.52,-999.00,5.78,-999.00,0,5.74,5.80,5.36,4.50,4.84,7.61,5.54,3.76,5.12,5.55,7.91,5.08,4.34,90.17,13.8
147:16:26,1,0.36,115.1,0.40,0.16,7.50248,5.31,5.61,-999.00,5.97,-999.00,0,5.86,5.90,5.39,4.56,4.86,7.80,5.65,3.82,5.15,5.61,8.20,5.24,4.46,90.17,13.8
147:17:17,1,0.36,115.1,0.40,0.16,7.50250,5.38,5.70,-999.00,6.15,-999.00,0,5.96,5.95,5.45,4.61,4.92,7.99,5.79,3.85,5.23,5.63,8.50,5.39,4.57,90.17,13.8
147:18:07,1,0.36,115.1,0.40,0.16,7.50253,5.45,5.80,-999.00,6.31,-999.00,0,6.08,5.99,5.50,4.70,4.96,8.17,5.87,3.96,5.31,5.69,8.77,5.49,4.67,90.17,13.8
147:18:40,2,0.98,114.9,9.00,10.19,7.50288,5.48,5.87,-999.00,6.45,-999.00,0,6.14,6.03,5.53,4.72,5.00,8.32,5.99,4.01,5.34,5.69,8.99,5.60,4.77,90.17,13.7
147:18:47,2,0.98,114.9,9.00,10.19,7.50288,5.48,5.87,-999.00,6.45,-999.00,0,6.14,6.03,5.53,4.72,5.00,8.32,5.99,4.01,5.34,5.69,8.99,5.60,4.77,90.17,13.7
147:18:47,2,0.98,114.9,9.00,10.19,7.50288,5.48,5.87,-999.00,6.45,-999.00,0,6.14,6.03,5.53,4.72,5.00,8.32,5.99,4.01,5.34,5.69,8.99,5.60,4.77,90.17,13.7
147:19:37,2,0.98,114.8,9.00,10.18,7.50424,5.76,6.00,-999.00,6.59,-999.00,0,7.02,6.13,5.66,4.89,5.10,8.18,6.20,4.15,5.51,5.95,9.09,5.76,4.93,90.37,13.7
147:20:27,2,0.98,114.9,8.70,9.82,7.50564,5.85,6.06,-999.00,6.67,-999.00,0,7.05,6.17,5.77,5.03,5.22,7.95,6.31,4.29,5.64,6.13,8.99,5.90,5.12,90.37,13.7
147:21:18,2,0.98,114.9,8.60,9.71,7.50701,5.90,6.09,-999.00,6.67,-999.00,0,6.94,6.23,5.84,5.19,5.31,7.75,6.37,4.40,5.73,6.22,8.70,6.04,5.27,90.37,13.7
147:22:08,2,0.98,114.9,8.60,9.72,7.50838,5.95,6.08,-999.00,6.63,-999.00,0,6.85,6.25,5.89,5.32,5.42,7.53,6.31,4.45,5.78,6.32,8.33,6.15,5.42,90.37,13.7
147:22:58,2,0.98,114.9,8.50,9.53,7.50974,5.99,6.09,-999.00,6.56,-999.00,0,6.74,6.30,5.96,5.44,5.52,7.33,6.28,4.55,5.90,6.40,7.95,6.21,5.53,90.37,13.7
147:23:48,2,0.98,114.9,8.50,9.53,7.51107,6.02,6.05,-999.00,6.44,-999.00,0,6.60,6.34,5.97,5.58,5.61,7.12,6.21,4.59,5.92,6.42,7.47,6.23,5.62,90.37,13.7
147:24:38,2,0.98,114.9,8.40,9.47,7.51241,6.03,6.04,-999.00,6.34,-999.00,0,6.46,6.36,5.97,5.66,5.69,6.95,6.17,4.64,5.97,6.48,7.03,6.29,5.70,90.37,13.7
147:25:28,2,0.98,114.9,8.50,9.54,7.51375,6.07,6.02,-999.00,6.20,-999.00,0,6.34,6.42,6.02,5.77,5.80,6.78,6.12,4.67,6.03,6.51,6.56,6.30,5.75,90.37,13.7
147:26:19,2,0.98,114.9,8.40,9.42,7.51509,6.05,5.99,-999.00,6.06,-999.00,0,6.15,6.40,6.01,5.84,5.87,6.64,6.05,4.66,6.05,6.57,6.06,6.32,5.81,90.37,13.7
147:27:09,2,0.98,114.9,8.40,9.45,7.51633,6.11,5.97,-999.00,5.94,-999.00,0,6.13,6.45,6.06,5.93,5.97,6.49,6.00,4.70,6.08,6.58,5.64,6.34,5.84,90.37,13.7
147:27:59,2,0.98,114.9,8.40,9.43,7.51766,6.07,5.92,-999.00,5.78,-999.00,0,5.95,6.42,6.03,5.97,6.00,6.29,5.94,4.67,6.08,6.60,5.20,6.30,5.84,90.37,13.7
147:28:49,2,0.98,114.9,8.40,9.40,7.51899,6.09,5.87,-999.00,5.62,-999.00,0,5.84,6.46,6.07,6.00,6.08,6.13,5.84,4.69,6.08,6.60,4.74,6.29,5.84,90.37,13.7
147:29:39,2,0.98,114.9,8.40,9.45,7.52031,6.15,5.89,-999.00,5.49,-999.00,0,5.78,6.53,6.12,6.10,6.20,6.07,5.85,4.78,6.15,6.62,4.33,6.26,5.87,90.37,13.7
147:30:30,2,0.98,114.9,8.30,9.37,7.52164,6.12,5.83,-999.00,5.34,-999.00,0,5.67,6.49,6.11,6.12,6.20,5.89,5.76,4.75,6.13,6.64,3.94,6.23,5.84,90.37,13.7
147:31:20,2,0.98,114.9,8.40,9.38,7.52296,6.10,5.79,-999.00,5.19,-999.00,0,5.53,6.49,6.11,6.13,6.24,5.73,5.70,4.75,6.14,6.65,3.56,6.20,5.82,90.37,13.7
147:32:10,2,0.98,114.9,8.30,9.36,7.52428,6.12,5.77,-999.00,5.05,-999.00,0,5.45,6.53,6.13,6.18,6.32,5.62,5.62,4.77,6.19,6.65,3.20,6.15,5.81,90.57,13.7
147:33:01,2,0.98,114.9,8.30,9.36,7.52560,6.10,5.71,-999.00,4.91,-999.00,0,5.38,6.53,6.09,6.16,6.36,5.45,5.55,4.74,6.18,6.65,2.87,6.09,5.76,90.57,13.7
147:33:51,2,0.98,114.9,8.30,9.36,7.52683,6.09,5.67,-999.00,4.76,-999.00,0,5.24,6.54,6.11,6.17,6.39,5.34,5.48,4.74,6.15,6.65,2.55,6.02,5.72,90.57,13.7
147:34:41,2,0.98,114.9,8.30,9.34,7.52815,6.11,5.67,-999.00,4.63,-999.00,0,5.20,6.56,6.13,6.22,6.46,5.24,5.49,4.78,6.17,6.65,2.23,5.98,5.69,90.57,13.6
147:35:31,2,0.98,114.9,8.30,9.35,7.52946,6.06,5.58,-999.00,4.49,-999.00,0,5.08,6.51,6.10,6.17,6.43,5.08,5.37,4.71,6.13,6.62,1.96,5.87,5.63,90.57,13.6
147:36:21,2,0.98,114.9,8.30,9.33,7.53077,6.06,5.58,-999.00,4.35,-999.00,0,4.97,6.55,6.12,6.18,6.50,5.00,5.34,4.74,6.16,6.65,1.67,5.82,5.56,90.57,13.6
147:37:11,2,0.98,114.9,8.30,9.31,7.53209,6.05,5.51,-999.00,4.24,-999.00,0,4.91,6.54,6.10,6.16,6.52,4.82,5.26,4.69,6.13,6.64,1.44,5.76,5.51,90.57,13.6
147:38:02,2,0.98,114.9,8.30,9.30,7.53340,6.01,5.44,-999.00,4.08,-999.00,0,4.84,6.49,6.08,6.11,6.52,4.67,5.16,4.67,6.08,6.61,1.16,5.65,5.43,90.57,13.6
147:38:52,2,0.98,115.2,8.20,9.29,7.53471,5.99,5.39,-999.00,3.95,-999.00,0,4.74,6.51,6.04,6.11,6.53,4.54,5.08,4.65,6.06,6.60,0.91,5.57,5.37,90.57,13.6
147:39:42,2,0.98,114.8,8.30,9.28,7.53601,5.97,5.35,-999.00,3.82,-999.00,0,4.65,6.49,6.05,6.07,6.58,4.44,5.03,4.65,6.05,6.60,0.70,5.46,5.31,90.57,13.6
147:40:33,2,0.98,114.9,8.30,9.28,7.53732,5.94,5.30,-999.00,3.70,-999.00,0,4.55,6.48,6.04,6.05,6.57,4.30,4.97,4.63,6.02,6.60,0.47,5.39,5.23,90.57,13.6
147:41:23,2,0.98,114.9,8.30,9.31,7.53854,5.88,5.23,-999.00,3.54,-999.00,0,4.43,6.47,6.01,5.97,6.54,4.16,4.86,4.59,5.97,6.57,0.23,5.28,5.12,90.57,13.6
147:42:13,2,0.98,114.9,8.20,9.25,7.53985,5.91,5.21,-999.00,3.44,-999.00,0,4.42,6.50,6.04,5.98,6.59,4.07,4.82,4.61,5.98,6.57,0.06,5.23,5.04,90.57,13.6
147:43:03,2,0.98,114.9,8.20,9.25,7.54115,5.86,5.15,-999.00,3.32,-999.00,0,4.28,6.46,6.01,5.95,6.59,3.95,4.76,4.58,5.95,6.52,-0.13,5.13,4.95,90.57,13.6
147:43:53,2,0.98,114.9,8.30,9.28,7.54246,5.81,5.07,-999.00,3.16,-999.00,0,4.14,6.45,5.98,5.89,6.59,3.80,4.65,4.52,5.89,6.51,-0.33,4.98,4.84,90.57,13.6
147:44:43,2,0.98,114.9,8.20,9.22,7.54375,5.80,5.03,-999.00,3.05,-999.00,0,4.14,6.44,5.97,5.84,6.59,3.69,4.62,4.51,5.87,6.46,-0.47,4.88,4.74,90.57,13.6
147:45:33,2,0.98,114.9,8.20,9.24,7.54506,5.71,4.93,-999.00,2.93,-999.00,0,3.96,6.36,5.95,5.74,6.54,3.54,4.47,4.45,5.78,6.43,-0.65,4.80,4.65,90.57,13.6
147:46:24,2,0.98,114.9,8.20,9.20,7.54635,5.68,4.88,-999.00,2.81,-999.00,0,3.96,6.36,5.90,5.67,6.53,3.42,4.41,4.41,5.74,6.40,-0.83,4.69,4.56,90.57,13.6
147:47:14,2,0.98,114.9,8.20,9.20,7.54765,5.61,4.80,-999.00,2.69,-999.00,0,3.78,6.34,5.86,5.60,6.48,3.28,4.30,4.34,5.70,6.38,-1.01,4.61,4.46,90.57,13.6
147:48:04,2,0.98,114.9,8.20,9.17,7.54886,5.56,4.73,-999.00,2.57,-999.00,0,3.72,6.28,5.83,5.53,6.46,3.18,4.20,4.29,5.64,6.32,-1.14,4.50,4.35,90.57,13.6
147:48:54,2,0.98,114.9,8.20,9.19,7.55015,5.53,4.67,-999.00,2.45,-999.00,0,3.59,6.30,5.80,5.49,6.48,3.04,4.16,4.24,5.60,6.29,-1.28,4.40,4.24,90.57,13.6
147:49:44,2,0.98,114.9,8.20,9.15,7.55144,5.46,4.59,-999.00,2.33,-999.00,0,3.47,6.24,5.78,5.39,6.40,2.92,4.03,4.22,5.51,6.27,-1.45,4.29,4.16,90.57,13.7
