0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
101:23:04,2,0.98,114.9,8.50,9.58,5.17420,5.78,6.00,-999.00,6.70,-999.00,0,6.91,6.16,5.78,4.93,5.11,7.76,6.31,4.34,5.57,6.04,8.76,6.04,5.31,90.21,14.2
101:23:54,2,0.98,114.9,8.50,9.52,5.17555,5.82,6.00,-999.00,6.61,-999.00,0,6.75,6.22,5.83,5.08,5.24,7.53,6.26,4.43,5.64,6.13,8.32,6.09,5.42,90.21,14.2
101:24:44,2,0.98,115.0,8.50,9.53,5.17680,5.85,5.97,-999.00,6.53,-999.00,0,6.59,6.25,5.87,5.21,5.31,7.31,6.20,4.46,5.70,6.18,7.87,6.16,5.55,90.21,14.2
101:25:34,2,0.98,115.0,8.40,9.47,5.17814,5.88,5.95,-999.00,6.40,-999.00,0,6.46,6.29,5.90,5.33,5.44,7.09,6.17,4.54,5.73,6.21,7.37,6.21,5.63,90.21,14.2
101:26:25,2,0.98,115.0,8.40,9.46,5.17947,5.91,5.92,-999.00,6.28,-999.00,0,6.31,6.34,5.94,5.43,5.52,6.92,6.08,4.55,5.78,6.28,6.89,6.23,5.71,90.21,14.2
101:27:15,2,0.98,114.9,8.50,9.54,5.18081,5.93,5.89,-999.00,6.12,-999.00,0,6.20,6.34,5.94,5.52,5.63,6.73,6.00,4.59,5.83,6.32,6.37,6.24,5.75,90.21,14.2
101:28:05,2,0.98,114.9,8.40,9.45,5.18215,5.95,5.86,-999.00,6.01,-999.00,0,6.08,6.35,5.97,5.60,5.74,6.57,5.96,4.62,5.84,6.32,5.92,6.27,5.83,90.21,14.2
101:28:55,2,0.98,114.9,8.40,9.44,5.18348,5.97,5.85,-999.00,5.84,-999.00,0,5.94,6.39,5.97,5.71,5.82,6.41,5.91,4.64,5.89,6.38,5.44,6.24,5.85,90.21,14.2
101:29:45,2,0.98,115.0,8.40,9.43,5.18471,5.96,5.79,-999.00,5.68,-999.00,0,5.83,6.36,5.97,5.77,5.86,6.25,5.83,4.64,5.88,6.36,4.97,6.23,5.83,90.21,14.2
101:30:36,2,0.98,114.9,8.40,9.41,5.18613,5.97,5.77,-999.00,5.53,-999.00,0,5.69,6.41,6.00,5.80,5.94,6.12,5.79,4.65,5.90,6.38,4.54,6.23,5.83,90.21,14.2
101:31:26,2,0.98,115.0,8.40,9.40,5.18745,5.98,5.74,-999.00,5.39,-999.00,0,5.59,6.42,6.02,5.85,6.01,5.96,5.73,4.67,5.92,6.40,4.13,6.20,5.84,90.21,14.2
101:32:16,2,0.98,115.0,8.40,9.40,5.18869,6.00,5.69,-999.00,5.24,-999.00,0,5.56,6.45,6.02,5.90,6.06,5.82,5.65,4.67,5.91,6.40,3.75,6.15,5.83,90.21,14.2
101:33:07,2,0.98,115.0,8.40,9.41,5.19001,5.98,5.64,-999.00,5.09,-999.00,0,5.45,6.44,6.00,5.91,6.09,5.66,5.60,4.67,5.90,6.39,3.37,6.09,5.81,90.21,14.2
101:33:58,2,0.98,114.9,8.30,9.34,5.19133,5.99,5.61,-999.00,4.95,-999.00,0,5.33,6.46,6.02,5.94,6.18,5.55,5.54,4.67,5.91,6.40,3.03,6.04,5.77,90.21,14.2
101:34:48,2,0.98,114.9,8.40,9.38,5.19265,5.97,5.57,-999.00,4.80,-999.00,0,5.20,6.46,6.02,5.96,6.21,5.39,5.49,4.67,5.89,6.40,2.67,6.01,5.73,90.21,14.2
101:35:38,2,0.98,114.9,8.30,9.33,5.19397,5.95,5.53,-999.00,4.66,-999.00,0,5.09,6.45,6.01,5.96,6.22,5.29,5.41,4.65,5.89,6.39,2.35,5.93,5.70,90.01,14.2
101:36:28,2,0.98,115.0,8.30,9.36,5.19529,5.96,5.49,-999.00,4.51,-999.00,0,5.09,6.46,6.02,5.96,6.27,5.16,5.35,4.67,5.89,6.38,2.05,5.85,5.64,90.01,14.2
101:37:19,2,0.98,115.0,8.30,9.34,5.19660,5.93,5.43,-999.00,4.39,-999.00,0,4.95,6.45,6.00,5.95,6.30,4.99,5.27,4.66,5.87,6.35,1.78,5.82,5.57,90.01,14.2
101:38:10,2,0.98,115.0,8.30,9.33,5.19791,5.91,5.37,-999.00,4.24,-999.00,0,4.92,6.43,5.99,5.91,6.29,4.87,5.21,4.64,5.79,6.33,1.49,5.71,5.51,90.01,14.2
101:39:00,2,0.98,115.0,8.30,9.29,5.19923,5.91,5.35,-999.00,4.10,-999.00,0,4.79,6.47,6.02,5.91,6.34,4.78,5.13,4.64,5.84,6.35,1.25,5.63,5.43,90.01,14.2
101:39:50,2,0.98,115.0,8.30,9.31,5.20053,5.87,5.27,-999.00,3.98,-999.00,0,4.73,6.44,5.97,5.85,6.35,4.64,5.05,4.61,5.75,6.29,1.00,5.57,5.37,90.01,14.2
101:40:40,2,0.98,115.0,8.30,9.36,5.20185,5.85,5.23,-999.00,3.84,-999.00,0,4.62,6.45,5.97,5.81,6.38,4.53,4.98,4.59,5.73,6.32,0.76,5.46,5.31,90.01,14.3
101:41:31,2,0.98,115.0,8.30,9.29,5.20316,5.79,5.14,-999.00,3.72,-999.00,0,4.56,6.38,5.94,5.77,6.32,4.34,4.92,4.59,5.66,6.21,0.56,5.38,5.23,90.01,14.3
101:42:21,2,0.98,115.1,8.20,9.26,5.20447,5.78,5.11,-999.00,3.58,-999.00,0,4.43,6.39,5.96,5.75,6.35,4.24,4.86,4.54,5.67,6.24,0.35,5.27,5.12,89.81,14.3
101:43:11,2,0.98,115.0,8.30,9.27,5.20569,5.71,5.04,-999.00,3.48,-999.00,0,4.30,6.36,5.90,5.67,6.32,4.10,4.80,4.54,5.59,6.18,0.17,5.19,5.07,89.81,14.3
101:44:01,2,0.98,115.0,8.30,9.27,5.20699,5.71,5.00,-999.00,3.32,-999.00,0,4.25,6.39,5.93,5.61,6.36,4.02,4.72,4.48,5.57,6.20,-0.06,5.09,4.94,89.81,14.3
101:44:52,2,0.98,115.0,8.20,9.25,5.20829,5.66,4.92,-999.00,3.20,-999.00,0,4.16,6.36,5.89,5.58,6.32,3.84,4.63,4.47,5.51,6.15,-0.24,4.99,4.86,89.81,14.3
101:45:42,2,0.98,115.0,8.20,9.22,5.20959,5.62,4.84,-999.00,3.07,-999.00,0,4.11,6.35,5.84,5.52,6.28,3.71,4.53,4.42,5.45,6.09,-0.43,4.88,4.77,89.81,14.3
101:46:32,2,0.98,115.0,8.20,9.22,5.21089,5.58,4.79,-999.00,2.95,-999.00,0,3.99,6.34,5.83,5.47,6.27,3.57,4.47,4.40,5.45,6.07,-0.62,4.80,4.67,89.81,14.3
101:47:23,2,0.98,115.0,8.20,9.22,5.21219,5.54,4.72,-999.00,2.84,-999.00,0,3.85,6.34,5.83,5.39,6.27,3.46,4.39,4.34,5.40,6.02,-0.76,4.69,4.59,89.81,14.3
101:48:13,2,0.98,115.0,8.20,9.20,5.21348,5.48,4.65,-999.00,2.70,-999.00,0,3.80,6.28,5.78,5.33,6.21,3.32,4.28,4.31,5.32,6.00,-0.95,4.58,4.48,90.01,14.3
101:49:04,2,0.98,115.0,8.20,9.19,5.21478,5.43,4.58,-999.00,2.59,-999.00,0,3.69,6.25,5.77,5.24,6.21,3.21,4.21,4.29,5.26,5.95,-1.09,4.48,4.38,90.01,14.3
101:49:54,2,0.98,115.0,8.20,9.18,5.21607,5.40,4.51,-999.00,2.46,-999.00,0,3.63,6.23,5.75,5.19,6.18,3.07,4.12,4.23,5.20,5.94,-1.25,4.36,4.26,90.01,14.3
101:50:44,2,0.98,115.0,8.10,9.15,5.21736,5.34,4.44,-999.00,2.34,-999.00,0,3.50,6.22,5.75,5.08,6.16,2.95,4.03,4.21,5.15,5.88,-1.39,4.25,4.16,90.01,14.3
101:51:35,2,0.98,115.0,8.20,9.16,5.21865,5.28,4.37,-999.00,2.22,-999.00,0,3.44,6.17,5.69,5.01,6.11,2.83,3.95,4.14,5.11,5.83,-1.55,4.17,4.05,90.01,14.3
101:52:25,2,0.98,115.0,8.10,9.15,5.21994,5.21,4.27,-999.00,2.08,-999.00,0,3.29,6.14,5.65,4.92,6.07,2.68,3.84,4.06,5.00,5.79,-1.72,4.03,3.92,90.01,14.3
101:53:15,2,0.98,115.1,8.10,9.15,5.22114,5.17,4.22,-999.00,1.94,-999.00,0,3.27,6.09,5.64,4.83,6.02,2.61,3.76,4.03,4.96,5.74,-1.89,3.92,3.80,90.01,14.3
101:54:05,2,0.98,115.0,8.10,9.14,5.22242,5.09,4.12,-999.00,1.83,-999.00,0,3.12,6.03,5.58,4.74,5.98,2.43,3.64,3.97,4.89,5.67,-2.02,3.84,3.68,90.01,14.3
101:54:55,2,0.98,115.0,8.10,9.12,5.22371,5.01,4.01,-999.00,1.71,-999.00,0,2.96,6.03,5.57,4.62,5.89,2.28,3.52,3.89,4.77,5.61,-2.16,3.70,3.59,90.01,14.3
101:55:46,2,0.98,115.0,8.10,9.13,5.22499,4.98,3.95,-999.00,1.59,-999.00,0,2.96,5.98,5.55,4.56,5.83,2.18,3.45,3.83,4.75,5.55,-2.30,3.60,3.47,90.01,14.3
101:56:36,2,0.98,115.0,8.10,9.11,5.22628,4.90,3.88,-999.00,1.48,-999.00,0,2.83,5.95,5.45,4.45,5.80,2.07,3.37,3.77,4.68,5.50,-2.41,3.48,3.38,90.01,14.2
101:57:26,2,0.98,115.0,8.10,9.08,5.22756,4.83,3.78,-999.00,1.36,-999.00,0,2.74,5.90,5.41,4.37,5.74,1.95,3.26,3.71,4.57,5.42,-2.55,3.37,3.27,90.01,14.2
101:58:17,2,0.98,115.0,8.10,9.09,5.22884,4.77,3.72,-999.00,1.26,-999.00,0,2.64,5.90,5.37,4.23,5.69,1.81,3.18,3.66,4.54,5.41,-2.66,3.28,3.15,90.21,14.2
101:59:07,2,0.98,115.0,8.10,9.06,5.23011,4.71,3.64,-999.00,1.15,-999.00,0,2.56,5.84,5.32,4.18,5.63,1.73,3.06,3.61,4.44,5.36,-2.77,3.15,3.06,90.21,14.2
101:59:57,2,0.98,115.0,8.10,9.06,5.23139,4.63,3.55,-999.00,1.03,-999.00,0,2.44,5.78,5.31,4.07,5.56,1.60,2.99,3.52,4.37,5.26,-2.90,3.07,2.93,90.21,14.2
102:00:47,2,0.98,115.0,8.10,9.05,5.23266,4.56,3.47,-999.00,0.92,-999.00,0,2.37,5.76,5.21,3.98,5.50,1.48,2.88,3.46,4.30,5.21,-2.98,2.93,2.81,90.21,14.2
102:01:37,2,0.98,115.0,8.10,9.04,5.23385,4.49,3.38,-999.00,0.79,-999.00,0,2.26,5.70,5.19,3.87,5.43,1.36,2.79,3.39,4.24,5.11,-3.15,2.82,2.70,90.21,14.2
102:02:28,2,0.98,115.0,8.10,9.05,5.23513,4.43,3.29,-999.00,0.70,-999.00,0,2.20,5.65,5.13,3.79,5.37,1.24,2.68,3.33,4.13,5.06,-3.23,2.71,2.62,90.21,14.2
102:03:18,2,0.98,115.0,8.00,9.03,5.23640,4.33,3.22,-999.00,0.59,-999.00,0,2.03,5.58,5.07,3.66,5.31,1.15,2.60,3.24,4.06,5.03,-3.34,2.63,2.49,90.21,14.2
102:04:08,2,0.98,115.0,8.00,9.03,5.23767,4.26,3.12,-999.00,0.46,-999.00,0,1.97,5.54,5.01,3.55,5.24,1.00,2.50,3.19,4.00,4.92,-3.47,2.49,2.37,90.21,14.2
102:04:58,2,0.98,115.1,8.00,9.04,5.23894,4.19,3.03,-999.00,0.35,-999.00,0,1.88,5.47,4.98,3.45,5.17,0.90,2.37,3.10,3.92,4.86,-3.58,2.37,2.26,90.21,14.2
102:05:48,2,0.98,115.1,8.00,9.02,5.24021,4.08,2.95,-999.00,0.24,-999.00,0,1.64,5.40,4.89,3.36,5.11,0.77,2.30,3.05,3.86,4.79,-3.67,2.26,2.13,90.21,14.2
102:06:38,2,0.98,115.1,8.00,9.01,5.24148,4.01,2.85,-999.00,0.12,-999.00,0,1.60,5.37,4.82,3.24,5.03,0.66,2.18,2.94,3.73,4.73,-3.78,2.13,2.00,90.21,14.2
102:07:29,2,0.98,115.1,8.00,9.03,5.24266,3.93,2.77,-999.00,0.05,-999.00,0,1.49,5.28,4.79,3.16,4.95,0.57,2.07,2.87,3.67,4.65,-3.86,2.06,1.94,90.21,14.2
102:07:41,1,0.34,115.0,0.40,0.16,5.24306,3.90,2.73,-999.00,0.01,-999.00,0,1.52,5.25,4.73,3.10,4.92,0.51,2.05,2.85,3.63,4.63,-3.92,2.05,1.89,90.21,14.2
102:07:49,1,0.34,115.0,0.40,0.16,5.24306,3.90,2.73,-999.00,0.01,-999.00,0,1.52,5.25,4.73,3.10,4.92,0.51,2.05,2.85,3.63,4.63,-3.92,2.05,1.89,90.21,14.2
102:07:49,1,0.34,115.0,0.40,0.16,5.24306,3.90,2.73,-999.00,0.01,-999.00,0,1.52,5.25,4.73,3.10,4.92,0.51,2.05,2.85,3.63,4.63,-3.92,2.05,1.89,90.21,14.2
102:08:39,1,0.35,114.9,0.40,0.17,5.24309,3.98,2.84,-999.00,0.01,-999.00,0,2.05,5.21,4.68,3.10,4.85,0.71,2.19,2.86,3.67,4.78,-3.81,1.99,1.85,90.21,14.2
102:09:29,1,0.35,114.9,0.40,0.17,5.24311,4.00,2.90,-999.00,0.03,-999.00,0,2.35,5.20,4.67,3.05,4.72,0.93,2.28,2.84,3.65,4.82,-3.67,1.96,1.81,90.21,14.2
102:10:20,1,0.34,114.9,0.40,0.17,5.24313,4.02,2.97,-999.00,0.10,-999.00,0,2.51,5.21,4.68,3.05,4.67,1.10,2.40,2.86,3.67,4.84,-3.53,2.00,1.83,90.21,14.2
102:11:10,1,0.35,115.0,0.40,0.17,5.24316,4.00,3.00,-999.00,0.11,-999.00,0,2.56,5.18,4.63,3.05,4.60,1.21,2.41,2.86,3.67,4.84,-3.35,1.95,1.74,90.21,14.2
102:12:00,1,0.35,114.9,0.40,0.17,5.24318,4.01,3.01,-999.00,0.18,-999.00,0,2.64,5.18,4.63,3.05,4.54,1.33,2.43,2.81,3.66,4.84,-3.16,1.95,1.74,90.01,14.2
102:12:51,1,0.35,114.9,0.40,0.17,5.24320,3.98,3.00,-999.00,0.26,-999.00,0,2.67,5.15,4.61,3.04,4.43,1.37,2.44,2.77,3.59,4.84,-2.95,1.98,1.74,90.01,14.3
102:13:41,1,0.36,114.9,0.40,0.17,5.24323,4.00,3.04,-999.00,0.32,-999.00,0,2.75,5.15,4.65,3.04,4.40,1.47,2.49,2.78,3.61,4.84,-2.77,2.00,1.74,90.01,14.3
102:14:32,1,0.36,114.9,0.40,0.17,5.24325,3.99,3.05,-999.00,0.42,-999.00,0,2.81,5.13,4.62,3.05,4.34,1.55,2.51,2.76,3.61,4.84,-2.56,2.06,1.76,89.81,14.3
102:15:22,1,0.35,114.9,0.40,0.16,5.24327,3.95,3.04,-999.00,0.48,-999.00,0,2.82,5.09,4.61,3.00,4.25,1.60,2.52,2.71,3.57,4.80,-2.36,2.06,1.74,89.81,14.3
102:16:12,1,0.35,114.9,0.40,0.17,5.24330,3.97,3.08,-999.00,0.58,-999.00,0,2.90,5.10,4.61,3.00,4.22,1.71,2.58,2.72,3.57,4.82,-2.14,2.08,1.80,89.81,14.4
102:17:03,1,0.35,114.9,0.40,0.16,5.24332,3.96,3.09,-999.00,0.68,-999.00,0,2.93,5.09,4.60,3.00,4.17,1.79,2.59,2.71,3.57,4.80,-1.92,2.14,1.82,89.81,14.4
102:17:53,1,0.36,114.9,0.40,0.17,5.24334,3.98,3.14,-999.00,0.78,-999.00,0,3.01,5.08,4.62,3.03,4.15,1.91,2.66,2.72,3.58,4.84,-1.68,2.18,1.85,89.81,14.4
102:18:43,1,0.36,114.9,0.40,0.17,5.24337,3.94,3.12,-999.00,0.86,-999.00,0,3.02,5.03,4.60,2.99,4.06,1.95,2.63,2.69,3.54,4.80,-1.46,2.19,1.85,89.61,14.4
102:19:33,1,0.36,114.9,0.40,0.17,5.24339,3.97,3.19,-999.00,0.98,-999.00,0,3.12,5.05,4.62,3.01,4.07,2.09,2.71,2.73,3.59,4.82,-1.21,2.26,1.88,89.61,14.5
102:20:23,1,0.35,114.8,0.40,0.16,5.24341,3.98,3.20,-999.00,1.05,-999.00,0,3.17,5.06,4.61,3.01,4.03,2.18,2.72,2.68,3.59,4.82,-1.02,2.27,1.91,89.61,14.5
102:21:14,1,0.35,114.8,0.40,0.17,5.24344,3.98,3.23,-999.00,1.21,-999.00,0,3.21,5.05,4.61,3.04,4.00,2.29,2.78,2.69,3.59,4.82,-0.72,2.36,1.99,89.61,14.5
102:22:04,1,0.35,114.8,0.40,0.17,5.24346,3.96,3.25,-999.00,1.34,-999.00,0,3.22,5.02,4.59,3.02,3.96,2.43,2.79,2.67,3.56,4.78,-0.47,2.44,2.04,89.42,14.5
102:22:54,1,0.35,114.8,0.40,0.16,5.24348,3.97,3.29,-999.00,1.44,-999.00,0,3.29,5.03,4.60,3.03,3.92,2.57,2.86,2.67,3.57,4.79,-0.22,2.49,2.05,89.42,14.5
102:23:44,1,0.35,114.9,0.40,0.17,5.24351,3.99,3.33,-999.00,1.54,-999.00,0,3.36,5.02,4.62,3.04,3.91,2.69,2.91,2.67,3.61,4.78,0.04,2.52,2.07,89.42,14.6
102:24:34,1,0.35,114.8,0.40,0.17,5.24353,4.00,3.38,-999.00,1.68,-999.00,0,3.40,5.02,4.62,3.05,3.90,2.86,2.96,2.68,3.61,4.78,0.33,2.58,2.13,89.42,14.6
102:25:25,1,0.35,114.8,0.40,0.16,5.24355,4.02,3.44,-999.00,1.81,-999.00,0,3.47,5.02,4.62,3.06,3.91,3.02,3.03,2.68,3.67,4.78,0.60,2.63,2.21,89.42,14.6
102:26:15,1,0.35,114.8,0.40,0.17,5.24357,4.05,3.48,-999.00,1.94,-999.00,0,3.53,5.05,4.63,3.11,3.91,3.19,3.08,2.70,3.67,4.78,0.87,2.69,2.25,89.42,14.6
102:27:05,1,0.36,114.9,0.40,0.17,5.24360,4.05,3.52,-999.00,2.07,-999.00,0,3.58,5.03,4.63,3.10,3.90,3.32,3.14,2.69,3.72,4.75,1.17,2.76,2.28,89.42,14.6
102:27:56,1,0.35,114.9,0.40,0.16,5.24362,4.08,3.57,-999.00,2.22,-999.00,0,3.62,5.07,4.65,3.16,3.90,3.46,3.21,2.69,3.72,4.78,1.46,2.82,2.37,89.42,14.6
102:28:46,1,0.35,114.8,0.40,0.16,5.24364,4.11,3.63,-999.00,2.36,-999.00,0,3.72,5.07,4.68,3.16,3.90,3.64,3.26,2.71,3.74,4.78,1.74,2.91,2.43,89.42,14.6
102:29:36,1,0.35,114.8,0.40,0.16,5.24367,4.13,3.69,-999.00,2.48,-999.00,0,3.77,5.07,4.68,3.21,3.90,3.79,3.37,2.75,3.76,4.78,2.01,2.94,2.48,89.42,14.6
102:30:26,1,0.35,114.8,0.40,0.16,5.24369,4.15,3.75,-999.00,2.65,-999.00,0,3.85,5.09,4.69,3.23,3.90,3.98,3.45,2.75,3.80,4.78,2.32,3.07,2.57,89.42,14.6
102:31:17,1,0.35,114.8,0.40,0.16,5.24371,4.19,3.83,-999.00,2.76,-999.00,0,3.95,5.11,4.72,3.24,3.95,4.17,3.54,2.80,3.86,4.78,2.57,3.11,2.61,89.62,14.5
102:32:07,1,0.35,114.9,0.40,0.16,5.24374,4.22,3.89,-999.00,2.91,-999.00,0,3.99,5.11,4.73,3.29,3.96,4.34,3.62,2.80,3.90,4.81,2.86,3.19,2.68,89.62,14.5
102:32:57,1,0.36,114.8,0.40,0.17,5.24376,4.24,3.97,-999.00,3.04,-999.00,0,4.09,5.13,4.73,3.30,3.96,4.53,3.70,2.86,3.91,4.83,3.14,3.26,2.73,89.82,14.4
102:33:47,1,0.35,114.9,0.40,0.17,5.24378,4.28,4.02,-999.00,3.20,-999.00,0,4.16,5.15,4.76,3.35,3.98,4.67,3.78,2.86,3.96,4.84,3.43,3.35,2.81,89.82,14.4
102:34:38,1,0.37,114.8,0.40,0.16,5.24381,4.33,4.09,-999.00,3.36,-999.00,0,4.24,5.18,4.79,3.41,4.01,4.86,3.88,2.89,4.00,4.84,3.73,3.46,2.89,89.82,14.4
102:35:28,1,0.37,114.8,0.40,0.17,5.24383,4.36,4.18,-999.00,3.53,-999.00,0,4.35,5.20,4.81,3.43,4.03,5.05,3.99,2.94,4.05,4.86,4.03,3.55,3.00,89.82,14.4
102:36:18,1,0.37,114.8,0.40,0.17,5.24385,4.40,4.25,-999.00,3.68,-999.00,0,4.42,5.20,4.83,3.49,4.04,5.23,4.08,2.99,4.10,4.86,4.31,3.65,3.09,90.01,14.4
102:37:08,1,0.37,114.9,0.40,0.17,5.24388,4.44,4.34,-999.00,3.83,-999.00,0,4.52,5.23,4.85,3.52,4.07,5.41,4.17,3.02,4.16,4.92,4.60,3.73,3.17,90.01,14.3
102:37:58,1,0.37,114.8,0.40,0.17,5.24390,4.45,4.38,-999.00,3.99,-999.00,0,4.59,5.21,4.85,3.55,4.05,5.57,4.22,3.05,4.16,4.92,4.89,3.84,3.25,90.01,14.3
102:38:48,1,0.36,114.8,0.40,0.16,5.24392,4.51,4.47,-999.00,4.16,-999.00,0,4.67,5.26,4.90,3.60,4.10,5.77,4.33,3.07,4.24,4.96,5.19,3.96,3.34,90.01,14.3
102:39:39,1,0.36,114.9,0.40,0.16,5.24394,4.56,4.56,-999.00,4.33,-999.00,0,4.74,5.32,4.94,3.65,4.14,5.95,4.45,3.14,4.31,4.97,5.47,4.06,3.45,90.01,14.3
102:40:29,1,0.36,114.8,0.40,0.17,5.24397,4.63,4.67,-999.00,4.50,-999.00,0,4.88,5.37,5.00,3.72,4.20,6.17,4.60,3.21,4.36,5.03,5.77,4.20,3.53,90.01,14.3
102:41:19,1,0.36,114.8,0.40,0.16,5.24399,4.68,4.74,-999.00,4.65,-999.00,0,4.98,5.42,5.01,3.79,4.22,6.33,4.68,3.25,4.40,5.06,6.04,4.28,3.64,90.01,14.3
102:42:10,1,0.36,114.8,0.40,0.16,5.24401,4.72,4.83,-999.00,4.82,-999.00,0,5.06,5.45,5.02,3.82,4.24,6.51,4.81,3.30,4.47,5.06,6.34,4.41,3.71,90.01,14.3
102:43:00,1,0.36,114.9,0.40,0.16,5.24404,4.78,4.90,-999.00,4.99,-999.00,0,5.17,5.50,5.07,3.86,4.29,6.69,4.85,3.34,4.52,5.11,6.61,4.52,3.83,90.01,14.3
102:43:50,1,0.36,114.9,0.40,0.16,5.24406,4.86,5.02,-999.00,5.16,-999.00,0,5.27,5.54,5.15,3.95,4.37,6.90,5.02,3.43,4.59,5.15,6.92,4.65,3.91,90.01,14.3
102:44:40,1,0.36,114.9,0.40,0.16,5.24408,4.92,5.12,-999.00,5.32,-999.00,0,5.38,5.63,5.19,4.00,4.40,7.10,5.17,3.50,4.66,5.17,7.20,4.75,4.02,90.01,14.4
102:45:30,1,0.35,114.9,0.40,0.16,5.24411,4.96,5.20,-999.00,5.49,-999.00,0,5.49,5.64,5.20,4.01,4.44,7.27,5.23,3.55,4.72,5.22,7.47,4.87,4.13,90.01,14.4
102:46:21,1,0.36,114.9,0.40,0.17,5.24413,5.02,5.28,-999.00,5.66,-999.00,0,5.56,5.70,5.25,4.12,4.47,7.41,5.35,3.63,4.76,5.25,7.76,4.99,4.24,90.01,14.4
102:47:11,1,0.36,114.9,0.40,0.16,5.24415,5.07,5.38,-999.00,5.83,-999.00,0,5.68,5.76,5.26,4.18,4.48,7.61,5.49,3.66,4.82,5.30,8.04,5.11,4.34,89.81,14.4
102:48:01,1,0.36,114.9,0.40,0.17,5.24418,5.14,5.48,-999.00,5.99,-999.00,0,5.77,5.83,5.33,4.20,4.56,7.81,5.60,3.75,4.91,5.35,8.32,5.21,4.44,89.81,14.4
102:48:51,1,0.36,114.9,0.40,0.17,5.24420,5.21,5.58,-999.00,6.13,-999.00,0,5.89,5.90,5.37,4.30,4.59,7.99,5.71,3.82,4.96,5.41,8.56,5.33,4.51,89.81,14.5
102:49:42,1,0.37,114.9,0.40,0.17,5.24422,5.28,5.66,-999.00,6.28,-999.00,0,5.98,5.95,5.44,4.39,4.65,8.18,5.83,3.86,5.02,5.42,8.82,5.43,4.60,89.81,14.5
102:50:32,1,0.36,114.9,0.40,0.16,5.24425,5.34,5.77,-999.00,6.47,-999.00,0,6.08,6.02,5.47,4.42,4.69,8.37,5.95,3.96,5.09,5.47,9.12,5.57,4.72,90.01,14.5
102:50:37,2,0.98,114.9,8.90,10.06,5.24455,5.36,5.79,-999.00,6.52,-999.00,0,6.12,6.03,5.47,4.45,4.73,8.39,5.98,3.96,5.12,5.50,9.18,5.63,4.74,90.01,14.5
102:50:45,2,0.98,114.9,8.90,10.06,5.24455,5.36,5.79,-999.00,6.52,-999.00,0,6.12,6.03,5.47,4.45,4.73,8.39,5.98,3.96,5.12,5.50,9.18,5.63,4.74,90.01,14.5
102:50:45,2,0.98,114.9,8.90,10.06,5.24455,5.36,5.79,-999.00,6.52,-999.00,0,6.12,6.03,5.47,4.45,4.73,8.39,5.98,3.96,5.12,5.50,9.18,5.63,4.74,90.01,14.5
102:51:35,2,0.98,114.9,9.00,10.09,5.24599,5.63,5.94,-999.00,6.68,-999.00,0,7.01,6.09,5.61,4.61,4.84,8.22,6.25,4.14,5.31,5.80,9.28,5.82,4.95,90.01,14.5
102:52:26,2,0.98,114.8,8.70,9.80,5.24739,5.74,6.00,-999.00,6.74,-999.00,0,7.05,6.14,5.71,4.81,4.97,8.01,6.33,4.26,5.44,5.98,9.13,5.96,5.12,90.21,14.4
102:53:16,2,0.98,114.8,8.50,9.58,5.24876,5.78,6.01,-999.00,6.71,-999.00,0,6.93,6.17,5.78,4.97,5.06,7.77,6.33,4.34,5.53,6.07,8.82,6.05,5.27,90.21,14.4
102:54:06,2,0.98,114.8,8.50,9.58,5.25011,5.84,6.02,-999.00,6.67,-999.00,0,6.80,6.23,5.83,5.14,5.22,7.55,6.31,4.45,5.62,6.18,8.43,6.15,5.43,90.21,14.4
102:54:56,2,0.98,114.9,8.50,9.54,5.25146,5.86,5.98,-999.00,6.57,-999.00,0,6.64,6.26,5.87,5.24,5.28,7.30,6.24,4.47,5.68,6.20,7.98,6.22,5.51,90.21,14.4
102:55:46,2,0.98,115.0,8.40,9.48,5.25271,5.88,5.93,-999.00,6.45,-999.00,0,6.47,6.29,5.90,5.34,5.39,7.10,6.15,4.49,5.70,6.22,7.48,6.25,5.62,90.21,14.4
102:56:36,2,0.98,114.9,8.50,9.49,5.25405,5.90,5.92,-999.00,6.32,-999.00,0,6.31,6.30,5.95,5.45,5.48,6.91,6.09,4.56,5.75,6.29,6.99,6.29,5.67,90.21,14.4
102:57:27,2,0.98,115.0,8.50,9.51,5.25539,5.93,5.90,-999.00,6.19,-999.00,0,6.24,6.34,5.95,5.54,5.60,6.75,6.03,4.60,5.77,6.34,6.50,6.32,5.75,90.21,14.4
102:58:17,2,0.98,114.9,8.50,9.51,5.25672,5.94,5.86,-999.00,6.05,-999.00,0,6.12,6.36,5.96,5.60,5.66,6.55,5.99,4.63,5.79,6.33,6.01,6.34,5.81,90.21,14.5
102:59:07,2,0.98,114.9,8.40,9.46,5.25805,5.96,5.85,-999.00,5.91,-999.00,0,5.97,6.37,5.99,5.73,5.76,6.42,5.95,4.64,5.85,6.39,5.56,6.34,5.83,90.21,14.5
102:59:58,2,0.98,114.9,8.40,9.43,5.25939,5.95,5.79,-999.00,5.74,-999.00,0,5.82,6.36,5.98,5.78,5.82,6.23,5.88,4.64,5.84,6.38,5.10,6.29,5.83,90.21,14.5
