0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
106:22:12,1,0.36,114.9,0.40,0.17,3.30474,-999.00,34.35,89.18,-999.00,-999.00,0,34.34,34.03,34.67,35.15,86.72,33.16,85.70,35.70,85.90,29.49,85.70,90.03,101.44,33.95,27.47,29.38,26.27,26.47,85.07,102.45,122.30,98.91,91.81,90.06,87.46,87.20,89.17,89.19,14.6,33.95
106:23:02,1,0.36,114.9,0.40,0.17,3.30476,-999.00,34.36,89.17,-999.00,-999.00,0,34.33,34.05,34.70,35.26,86.68,33.73,85.67,35.90,85.88,30.03,85.68,89.90,101.57,34.07,27.97,30.11,27.98,27.25,85.10,104.17,120.37,96.28,94.80,88.88,84.69,83.91,89.14,89.19,14.7,34.07
106:23:52,1,0.36,114.9,0.40,0.17,3.30479,-999.00,34.38,89.14,-999.00,-999.00,0,34.36,34.08,34.70,35.35,86.66,34.27,85.65,36.06,85.81,30.56,85.64,89.89,101.20,34.12,28.52,30.30,28.51,27.84,85.18,105.39,118.95,94.51,95.05,88.80,83.46,79.17,89.10,89.18,14.7,34.12
106:24:42,1,0.36,115.0,0.40,0.17,3.30481,-999.00,34.37,89.10,-999.00,-999.00,0,34.36,34.05,34.69,35.43,86.61,34.71,85.62,36.25,85.74,31.02,85.59,89.94,101.17,34.11,28.84,30.37,28.73,28.20,85.35,106.08,117.89,93.54,94.86,88.96,82.84,75.42,89.08,89.13,14.7,34.11
106:25:32,1,0.36,115.0,0.40,0.17,3.30483,-999.00,34.36,89.08,-999.00,-999.00,0,34.34,34.06,34.67,35.49,86.55,35.12,85.58,36.39,85.65,31.43,85.51,89.86,101.03,34.09,29.12,30.22,28.85,28.45,85.45,106.49,117.18,92.80,94.56,89.11,82.61,74.19,89.04,89.13,14.8,34.09
106:26:22,1,0.36,115.0,0.40,0.17,3.30486,-999.00,34.37,89.07,-999.00,-999.00,0,34.36,34.07,34.67,35.57,86.52,35.53,85.56,36.58,85.61,31.84,85.48,89.94,101.07,34.08,29.30,30.21,29.04,28.69,85.57,106.75,116.46,92.32,94.24,89.17,82.67,75.34,89.02,89.12,14.8,34.08
106:27:13,1,0.37,115.0,0.40,0.17,3.30488,-999.00,34.38,89.07,-999.00,-999.00,0,34.38,34.08,34.67,35.68,86.50,35.89,85.53,36.68,85.51,32.26,85.43,89.75,101.35,34.06,29.60,30.19,29.23,28.90,85.59,106.93,115.98,91.93,93.93,89.29,82.86,77.04,89.02,89.13,14.8,34.06
106:28:03,1,0.36,115.0,0.40,0.17,3.30490,-999.00,34.38,89.06,-999.00,-999.00,0,34.38,34.08,34.69,35.73,86.51,36.23,85.50,36.85,85.51,32.62,85.42,89.77,101.06,34.06,29.86,30.15,29.39,29.09,85.66,106.97,115.43,91.72,93.70,89.32,83.07,78.64,89.01,89.10,14.8,34.06
106:28:53,1,0.36,115.0,0.40,0.17,3.30493,-999.00,34.41,89.03,-999.00,-999.00,0,34.40,34.10,34.74,35.81,86.49,36.58,85.51,36.95,85.49,33.02,85.40,89.84,101.13,34.06,30.12,30.13,29.56,29.28,85.72,106.98,114.97,91.55,93.45,89.31,83.27,80.13,88.98,89.07,14.8,34.06
106:29:44,1,0.36,115.0,0.40,0.17,3.30495,-999.00,34.41,88.99,-999.00,-999.00,0,34.44,34.11,34.69,35.90,86.47,36.84,85.48,37.08,85.42,33.36,85.35,89.75,101.05,34.05,30.35,30.12,29.70,29.43,85.77,106.92,114.62,91.44,93.21,89.34,83.44,81.49,88.93,89.06,14.8,34.05
106:30:34,1,0.36,114.9,0.40,0.17,3.30498,-999.00,34.43,89.01,-999.00,-999.00,0,34.46,34.11,34.72,35.95,86.49,37.15,85.48,37.22,85.39,33.66,85.34,89.75,100.85,34.05,30.60,30.10,29.84,29.67,85.78,106.90,114.29,91.35,93.00,89.31,83.58,82.65,88.94,89.07,14.8,34.05
106:31:24,1,0.36,114.9,0.40,0.17,3.30500,-999.00,34.44,88.99,-999.00,-999.00,0,34.48,34.11,34.72,36.03,86.47,37.38,85.47,37.33,85.33,33.96,85.29,89.66,100.87,34.05,30.82,30.14,29.96,29.89,85.77,106.85,114.05,91.18,92.83,89.34,83.69,83.70,88.93,89.06,14.8,34.05
106:32:14,1,0.36,114.9,0.40,0.17,3.30502,-999.00,34.46,89.01,-999.00,-999.00,0,34.49,34.15,34.74,36.06,86.47,37.63,85.46,37.43,85.30,34.22,85.25,89.67,100.92,34.08,30.98,30.16,30.03,30.06,85.69,106.68,113.65,91.14,92.69,89.34,83.78,84.64,88.93,89.09,14.8,34.08
106:33:04,1,0.36,114.9,0.40,0.17,3.30505,-999.00,34.48,88.98,-999.00,-999.00,0,34.56,34.15,34.74,36.17,86.52,37.88,85.47,37.55,85.31,34.53,85.28,89.64,100.64,34.19,31.22,30.25,30.19,30.28,85.70,106.54,113.42,91.07,92.52,89.33,83.83,85.41,88.91,89.05,14.7,34.19
106:33:54,1,0.36,114.9,0.40,0.17,3.30507,-999.00,34.51,88.98,-999.00,-999.00,0,34.60,34.19,34.75,36.26,86.54,38.11,85.47,37.67,85.27,34.80,85.27,89.69,100.93,34.21,31.42,30.33,30.36,30.49,85.72,106.47,113.12,91.02,92.36,89.30,83.87,86.14,88.91,89.05,14.6,34.21
106:34:45,1,0.36,114.9,0.40,0.17,3.30509,-999.00,34.52,88.99,-999.00,-999.00,0,34.61,34.21,34.75,36.31,86.55,38.31,85.48,37.79,85.31,35.06,85.26,89.59,100.77,34.32,31.62,30.40,30.47,30.64,85.67,106.38,112.83,90.93,92.22,89.30,83.93,86.83,88.91,89.07,14.6,34.32
106:35:35,1,0.35,115.0,0.40,0.17,3.30512,-999.00,34.56,89.01,-999.00,-999.00,0,34.67,34.24,34.78,36.40,86.55,38.53,85.45,37.89,85.28,35.31,85.26,89.62,100.80,34.32,31.89,30.46,30.61,30.83,85.67,106.28,112.61,90.90,92.10,89.30,83.93,87.36,88.93,89.10,14.6,34.32
106:36:26,1,0.35,115.0,0.40,0.17,3.30514,-999.00,34.59,89.01,-999.00,-999.00,0,34.72,34.26,34.80,36.46,86.54,38.77,85.43,38.00,85.27,35.52,85.26,89.46,100.59,34.44,32.10,30.55,30.76,31.01,85.66,106.12,112.34,90.83,92.00,89.30,83.93,87.92,88.93,89.10,14.6,34.44
106:37:16,1,0.36,114.9,0.40,0.17,3.30517,-999.00,34.61,89.01,-999.00,-999.00,0,34.73,34.29,34.80,36.51,86.55,38.94,85.39,38.08,85.25,35.73,85.21,89.36,100.25,34.49,32.22,30.60,30.85,31.14,85.60,105.98,112.23,90.77,91.91,89.30,83.93,88.33,88.93,89.10,14.6,34.49
106:38:06,1,0.36,114.9,0.40,0.17,3.30519,-999.00,34.64,89.01,-999.00,-999.00,0,34.75,34.31,34.86,36.58,86.52,39.12,85.39,38.17,85.25,35.97,85.21,89.23,100.20,34.60,32.41,30.68,30.99,31.30,85.57,105.84,111.96,90.70,91.78,89.30,83.87,88.80,88.93,89.10,14.6,34.60
106:38:57,1,0.36,114.9,0.40,0.17,3.30521,-999.00,34.69,89.01,-999.00,-999.00,0,34.86,34.35,34.87,36.68,86.58,39.35,85.42,38.30,85.26,36.22,85.24,89.43,100.29,34.73,32.62,30.81,31.16,31.47,85.58,105.68,111.70,90.71,91.69,89.19,83.87,89.12,88.93,89.10,14.5,34.73
106:39:47,1,0.36,114.9,0.40,0.17,3.30524,-999.00,34.72,89.01,-999.00,-999.00,0,34.89,34.37,34.89,36.74,86.54,39.51,85.40,38.39,85.24,36.42,85.21,89.41,100.24,34.85,32.75,30.88,31.28,31.58,85.56,105.54,111.51,90.76,91.61,89.19,83.92,89.41,88.93,89.10,14.5,34.85
106:40:38,1,0.36,114.9,0.40,0.17,3.30526,-999.00,34.77,89.02,-999.00,-999.00,0,34.98,34.42,34.92,36.86,86.55,39.74,85.45,38.56,85.25,36.65,85.26,89.35,100.10,34.94,32.95,31.01,31.44,31.74,85.56,105.39,111.32,90.67,91.51,89.19,83.87,89.72,88.92,89.12,14.5,34.94
106:41:28,1,0.36,114.9,0.40,0.17,3.30529,-999.00,34.81,89.03,-999.00,-999.00,0,35.03,34.46,34.93,36.90,86.52,39.91,85.36,38.61,85.22,36.82,85.23,89.28,99.96,35.05,33.07,31.08,31.57,31.88,85.49,105.21,111.11,90.61,91.46,89.17,83.87,89.95,88.93,89.12,14.5,35.05
106:42:18,1,0.36,114.9,0.40,0.17,3.30531,-999.00,34.87,89.02,-999.00,-999.00,0,35.12,34.49,34.99,37.02,86.55,40.10,85.39,38.76,85.24,37.06,85.26,89.39,100.01,35.15,33.28,31.20,31.71,32.04,85.50,105.14,110.93,90.59,91.38,89.11,83.86,90.15,88.92,89.12,14.5,35.15
106:43:09,1,0.36,115.0,0.40,0.17,3.30533,-999.00,34.88,89.03,-999.00,-999.00,0,35.13,34.51,35.00,37.03,86.50,40.25,85.34,38.82,85.20,37.21,85.21,89.26,99.80,35.22,33.36,31.23,31.80,32.16,85.45,104.94,110.77,90.54,91.33,89.12,83.82,90.33,88.93,89.13,14.5,35.22
106:44:00,1,0.35,114.9,0.40,0.17,3.30536,-999.00,34.93,89.00,-999.00,-999.00,0,35.20,34.57,35.02,37.11,86.52,40.42,85.31,38.93,85.31,37.39,85.21,89.03,99.51,35.28,33.50,31.29,31.91,32.28,85.42,104.82,110.55,90.40,91.23,89.10,83.78,90.50,88.88,89.13,14.5,35.28
106:44:50,1,0.36,114.9,0.40,0.17,3.30538,-999.00,34.98,89.02,-999.00,-999.00,0,35.26,34.62,35.05,37.19,86.58,40.60,85.33,39.03,85.60,37.59,85.24,89.01,99.55,35.37,33.64,31.38,32.01,32.44,85.42,104.68,110.37,90.42,91.15,89.06,83.76,90.60,88.91,89.13,14.5,35.37
106:45:40,1,0.36,114.9,0.40,0.17,3.30541,-999.00,35.02,89.03,-999.00,-999.00,0,35.32,34.65,35.08,37.29,86.60,40.76,85.45,39.12,85.71,37.75,85.30,88.95,99.60,35.48,33.78,31.42,32.13,32.58,85.42,104.56,110.15,90.47,91.13,89.13,83.72,90.71,88.93,89.13,14.5,35.48
106:46:30,1,0.36,114.9,0.40,0.17,3.30543,-999.00,35.07,89.03,-999.00,-999.00,0,35.40,34.70,35.11,37.32,86.63,40.91,85.48,39.24,86.01,37.94,85.37,88.92,99.46,35.61,33.90,31.48,32.25,32.70,85.42,104.47,109.98,90.52,91.11,89.22,83.74,90.81,88.93,89.13,14.5,35.61
106:47:21,1,0.36,114.9,0.40,0.17,3.30545,-999.00,35.12,89.04,-999.00,-999.00,0,35.45,34.76,35.15,37.43,86.68,41.06,85.53,39.36,86.35,38.11,85.40,88.92,99.49,35.70,34.03,31.53,32.34,32.83,85.42,104.35,109.86,90.50,91.05,89.21,83.72,90.90,88.95,89.13,14.5,35.70
106:48:12,1,0.36,114.9,0.40,0.17,3.30548,-999.00,35.17,89.04,-999.00,-999.00,0,35.53,34.81,35.16,37.50,86.64,41.20,85.53,39.45,86.62,38.27,85.41,88.92,99.24,35.81,34.12,31.56,32.42,32.95,85.38,104.24,109.75,90.45,90.96,89.17,83.65,90.97,88.96,89.13,14.5,35.81
106:49:02,1,0.36,114.9,0.40,0.17,3.30550,-999.00,35.23,89.04,-999.00,-999.00,0,35.62,34.84,35.22,37.57,86.68,41.39,85.53,39.54,86.94,38.47,85.43,88.84,99.28,35.88,34.25,31.62,32.53,33.07,85.37,104.13,109.59,90.44,90.91,89.17,83.62,91.03,88.96,89.13,14.4,35.88
106:49:52,1,0.36,114.9,0.40,0.17,3.30553,-999.00,35.28,89.04,-999.00,-999.00,0,35.69,34.89,35.27,37.65,86.71,41.53,85.54,39.66,87.19,38.61,85.48,88.80,98.94,35.97,34.39,31.67,32.61,33.22,85.35,103.99,109.41,90.33,90.84,89.11,83.60,91.05,88.96,89.13,14.4,35.97
106:50:43,1,0.36,114.9,0.40,0.17,3.30555,-999.00,35.31,89.06,-999.00,-999.00,0,35.74,34.91,35.27,37.72,86.73,41.65,85.49,39.74,87.31,38.75,85.48,88.71,98.68,36.00,34.47,31.65,32.63,33.27,85.29,103.84,109.23,90.27,90.79,89.09,83.60,91.08,88.99,89.13,14.4,36.00
106:51:33,1,0.36,115.0,0.40,0.17,3.30557,-999.00,35.39,89.10,-999.00,-999.00,0,35.85,34.98,35.34,37.82,86.77,41.80,85.53,39.86,87.55,38.91,85.51,88.65,98.51,36.16,34.64,31.70,32.75,33.44,85.28,103.69,109.07,90.25,90.70,89.08,83.59,91.11,89.01,89.18,14.4,36.16
106:52:24,1,0.36,114.9,0.40,0.17,3.30560,-999.00,35.44,89.06,-999.00,-999.00,0,35.92,35.03,35.38,37.90,86.82,41.97,85.53,39.98,87.69,39.07,85.51,88.70,98.37,36.25,34.75,31.78,32.86,33.55,85.26,103.55,108.88,90.18,90.62,89.00,83.57,91.13,88.98,89.13,14.4,36.25
106:53:14,1,0.36,114.9,0.40,0.17,3.30562,-999.00,35.50,89.10,-999.00,-999.00,0,36.00,35.10,35.41,37.98,86.84,42.10,85.48,40.10,87.85,39.24,85.50,88.59,98.31,36.30,34.86,31.79,32.93,33.66,85.23,103.43,108.71,90.10,90.57,88.97,83.52,91.13,89.02,89.19,14.4,36.30
106:54:05,1,0.35,114.9,0.40,0.17,3.30565,-999.00,35.55,89.10,-999.00,-999.00,0,36.08,35.14,35.44,38.07,86.82,42.27,85.49,40.19,87.98,39.40,85.51,88.57,98.19,36.41,34.97,31.82,33.02,33.78,85.20,103.25,108.52,90.08,90.47,88.95,83.50,91.13,89.02,89.19,14.4,36.41
106:54:55,1,0.36,114.9,0.40,0.17,3.30567,-999.00,35.56,89.10,-999.00,-999.00,0,36.09,35.13,35.45,38.11,86.81,42.33,85.44,40.25,88.08,39.51,85.48,88.51,98.21,36.45,35.01,31.81,33.06,33.84,85.12,103.14,108.39,90.07,90.43,88.89,83.49,91.13,89.02,89.19,14.4,36.45
106:55:45,1,0.35,114.9,0.40,0.17,3.30569,-999.00,35.66,89.10,-999.00,-999.00,0,36.21,35.23,35.53,38.20,86.83,42.48,85.43,40.38,88.25,39.68,85.51,88.51,98.10,36.57,35.13,31.87,33.21,33.98,85.12,103.00,108.22,90.05,90.36,88.89,83.49,91.11,89.02,89.19,14.4,36.57
106:56:36,1,0.35,114.9,0.40,0.17,3.30572,-999.00,35.72,89.07,-999.00,-999.00,0,36.31,35.28,35.57,38.29,86.81,42.63,85.43,40.49,88.33,39.81,85.53,88.49,98.04,36.66,35.22,31.97,33.30,34.07,85.11,102.87,108.07,90.04,90.27,88.87,83.43,91.06,88.98,89.16,14.4,36.66
106:57:26,1,0.35,114.9,0.40,0.17,3.30574,-999.00,35.76,89.07,-999.00,-999.00,0,36.36,35.31,35.60,38.34,86.83,42.74,85.41,40.55,88.32,39.92,85.56,88.43,98.20,36.70,35.30,32.01,33.35,34.13,85.06,102.77,107.92,90.08,90.25,88.88,83.43,91.05,88.98,89.15,14.4,36.70
106:58:17,1,0.35,114.9,0.40,0.17,3.30576,-999.00,35.82,89.07,-999.00,-999.00,0,36.46,35.36,35.63,38.44,86.83,42.87,85.39,40.67,88.39,40.06,85.62,88.37,97.79,36.82,35.40,32.10,33.48,34.25,85.03,102.64,107.76,90.04,90.22,88.87,83.39,90.99,88.98,89.15,14.5,36.82
106:59:07,1,0.35,114.9,0.40,0.17,3.30579,-999.00,35.87,89.10,-999.00,-999.00,0,36.54,35.39,35.68,38.53,86.82,43.00,85.39,40.78,88.43,40.20,85.64,88.38,98.16,36.91,35.51,32.16,33.58,34.35,85.01,102.53,107.66,90.01,90.21,88.87,83.38,91.02,89.02,89.19,14.5,36.91
106:59:57,1,0.36,114.9,0.40,0.17,3.30581,-999.00,35.94,89.10,-999.00,-999.00,0,36.64,35.45,35.74,38.63,86.82,43.13,85.39,40.88,88.44,40.34,85.65,88.36,98.06,37.00,35.61,32.29,33.68,34.43,85.00,102.45,107.53,90.01,90.19,88.89,83.38,91.00,89.01,89.19,14.5,37.00
107:00:48,1,0.35,114.8,0.40,0.17,3.30584,-999.00,35.99,89.10,-999.00,-999.00,0,36.69,35.52,35.77,38.68,86.85,43.24,85.41,40.96,88.49,40.48,85.70,88.35,97.90,37.10,35.71,32.36,33.78,34.55,84.98,102.32,107.39,89.95,90.15,88.85,83.38,90.96,89.01,89.18,14.5,37.10
107:01:38,1,0.36,114.9,0.40,0.17,3.30586,-999.00,36.06,89.06,-999.00,-999.00,0,36.79,35.58,35.82,38.78,86.84,43.37,85.39,41.09,88.52,40.61,85.70,88.35,97.78,37.18,35.78,32.44,33.88,34.65,84.98,102.22,107.22,89.90,90.09,88.77,83.35,90.90,88.98,89.14,14.5,37.18
107:02:29,1,0.35,115.0,0.40,0.17,3.30588,-999.00,36.13,89.04,-999.00,-999.00,0,36.88,35.64,35.88,38.84,86.85,43.45,85.39,41.21,88.57,40.75,85.70,88.29,97.66,37.28,35.87,32.55,33.96,34.73,84.93,102.09,107.06,89.88,90.04,88.75,83.35,90.83,88.96,89.11,14.5,37.28
107:03:19,1,0.35,115.0,0.40,0.17,3.30591,-999.00,36.20,89.05,-999.00,-999.00,0,36.96,35.69,35.95,38.94,86.85,43.62,85.39,41.29,88.60,40.88,85.70,88.32,97.36,37.37,35.98,32.66,34.07,34.86,84.93,101.95,106.91,89.86,90.00,88.74,83.30,90.79,88.97,89.13,14.5,37.37
107:03:59,2,0.97,114.9,7.20,8.05,3.30634,-999.00,36.28,89.04,-999.00,-999.00,0,37.06,35.76,36.01,39.03,86.85,43.74,85.39,41.42,88.62,40.99,85.73,88.22,96.69,37.70,35.63,32.04,33.92,34.92,84.06,100.07,111.48,92.64,90.65,89.31,86.41,90.19,88.96,89.11,14.5,37.70
107:04:06,2,0.97,114.9,7.20,8.05,3.30642,-999.00,36.28,89.04,-999.00,-999.00,0,37.06,35.76,36.01,39.03,86.85,43.74,85.39,41.42,88.62,40.99,85.73,88.22,96.69,37.70,35.63,32.04,33.92,34.92,84.06,100.07,111.48,92.64,90.65,89.31,86.41,90.19,88.96,89.11,14.5,37.70
107:04:06,2,0.97,114.9,7.20,8.05,3.30642,-999.00,36.28,89.04,-999.00,-999.00,0,37.06,35.76,36.01,39.03,86.85,43.74,85.39,41.42,88.62,40.99,85.73,88.22,96.69,37.70,35.63,32.04,33.92,34.92,84.06,100.07,111.48,92.64,90.65,89.31,86.41,90.19,88.96,89.11,14.5,37.70
107:04:57,2,0.97,114.8,7.30,8.14,3.30756,-999.00,36.38,89.03,-999.00,-999.00,0,37.19,35.86,36.09,39.04,86.84,43.08,85.38,41.53,88.65,39.80,85.72,88.25,96.18,39.52,29.71,21.69,30.52,28.11,78.05,87.13,127.37,111.92,101.59,99.29,98.41,88.44,88.96,89.10,14.5,39.52
107:05:47,2,0.97,114.7,7.10,7.95,3.30862,-999.00,36.44,89.04,-999.00,-999.00,0,37.23,35.92,36.16,38.94,86.79,42.14,85.45,41.41,88.54,38.41,85.71,88.43,98.07,39.58,28.55,15.56,27.97,25.91,77.55,85.19,129.87,113.99,104.32,102.38,102.12,87.14,88.96,89.11,14.5,39.58
107:06:38,2,0.97,114.8,7.10,7.91,3.30974,-999.00,36.49,89.04,-999.00,-999.00,0,37.28,35.97,36.22,38.82,86.82,41.15,85.45,41.25,88.52,37.02,85.77,88.37,98.49,39.58,26.92,15.55,24.57,27.86,79.90,86.34,131.34,114.60,104.50,102.17,101.93,87.11,88.96,89.13,14.5,39.58
107:07:28,2,0.97,114.8,7.10,7.92,3.31085,-999.00,36.53,89.04,-999.00,-999.00,0,37.32,35.99,36.28,38.68,86.82,40.24,85.45,41.08,88.49,35.82,85.78,88.48,98.78,39.52,25.98,15.88,23.95,28.09,81.29,87.44,132.60,115.46,104.89,102.23,101.82,87.16,88.96,89.13,14.6,39.52
107:08:18,2,0.97,114.8,7.10,7.92,3.31197,-999.00,36.55,89.07,-999.00,-999.00,0,37.34,35.99,36.33,38.55,86.79,39.37,85.48,40.88,88.20,34.77,85.78,88.57,99.11,39.44,25.69,15.99,23.72,28.01,82.15,88.20,133.67,116.05,105.23,102.23,101.81,87.26,88.96,89.19,14.6,39.44
107:09:08,2,0.97,114.9,7.10,7.89,3.31308,-999.00,36.55,89.07,-999.00,-999.00,0,37.30,36.00,36.34,38.43,86.79,38.64,85.49,40.66,88.00,33.87,85.84,88.58,99.36,39.37,25.54,15.84,23.46,27.83,82.69,88.81,134.43,116.56,105.45,102.29,101.81,87.32,88.96,89.19,14.6,39.37
107:09:58,2,0.97,114.9,7.10,7.89,3.31419,-999.00,36.54,89.08,-999.00,-999.00,0,37.26,36.00,36.35,38.29,86.82,37.96,85.56,40.42,87.83,33.08,85.80,88.64,99.56,39.32,25.52,15.69,23.33,27.68,82.96,89.24,135.13,117.02,105.54,102.32,101.87,87.38,88.96,89.20,14.7,39.32
107:10:48,2,0.97,114.9,7.10,7.86,3.31530,-999.00,36.54,89.08,-999.00,-999.00,0,37.24,36.00,36.37,38.19,86.82,37.34,85.61,40.15,87.70,32.44,85.84,88.76,99.76,39.21,25.57,15.66,23.12,27.60,83.21,89.57,135.81,117.51,105.70,102.35,101.90,87.50,88.95,89.21,14.7,39.21
107:11:39,2,0.97,114.8,7.10,7.86,3.31641,-999.00,36.53,89.12,-999.00,-999.00,0,37.19,36.02,36.39,38.02,86.87,36.84,85.72,39.94,87.56,31.94,85.89,88.93,100.00,39.15,25.39,15.49,23.08,27.43,83.37,89.81,136.32,117.86,105.73,102.49,102.02,87.62,88.97,89.26,14.7,39.15
107:12:29,2,0.97,114.8,7.10,7.86,3.31752,-999.00,36.47,89.13,-999.00,-999.00,0,37.10,35.98,36.34,37.80,86.82,36.32,85.75,39.65,87.45,31.47,85.92,88.94,100.11,39.00,25.34,15.60,22.99,27.32,83.51,89.97,136.97,118.24,105.84,102.52,102.09,87.71,89.00,89.27,14.7,39.00
107:13:20,2,0.97,114.9,7.00,7.84,3.31863,-999.00,36.42,89.16,-999.00,-999.00,0,37.02,35.91,36.34,37.66,86.82,35.89,85.82,39.38,87.33,31.07,85.95,89.09,100.39,38.89,25.34,15.39,22.80,27.20,83.62,90.20,137.42,118.54,105.91,102.69,102.24,87.84,89.01,89.31,14.7,38.89
107:14:10,2,0.97,114.9,7.10,7.86,3.31966,-999.00,36.37,89.16,-999.00,-999.00,0,36.94,35.87,36.29,37.53,86.85,35.46,85.90,39.13,87.26,30.72,85.95,89.03,100.41,38.76,25.07,15.43,22.80,27.08,83.72,90.31,137.93,118.76,105.92,102.68,102.21,87.92,89.02,89.30,14.7,38.76
107:15:00,2,0.97,114.9,7.00,7.83,3.32076,-999.00,36.30,89.19,-999.00,-999.00,0,36.83,35.83,36.23,37.36,86.85,35.13,85.95,38.90,87.20,30.42,86.00,89.19,100.56,38.64,24.92,15.31,22.67,26.94,83.79,90.44,138.47,119.27,106.03,102.79,102.34,88.03,89.03,89.35,14.7,38.64
107:15:51,2,0.97,114.9,7.00,7.84,3.32187,-999.00,36.22,89.20,-999.00,-999.00,0,36.74,35.73,36.18,37.20,86.88,34.79,86.04,38.64,87.12,30.16,86.06,89.23,100.69,38.53,24.84,15.23,22.60,26.83,83.84,90.53,138.80,119.49,106.03,102.84,102.35,88.12,89.04,89.36,14.7,38.53
107:16:41,2,0.97,114.9,7.00,7.84,3.32297,-999.00,36.16,89.23,-999.00,-999.00,0,36.62,35.70,36.15,37.06,86.90,34.48,86.11,38.38,87.12,29.92,86.06,89.16,100.72,38.40,24.75,15.31,22.58,26.75,83.94,90.64,139.21,119.71,106.05,102.73,102.32,88.22,89.04,89.41,14.7,38.40
107:17:32,2,0.97,114.9,7.00,7.83,3.32408,-999.00,36.05,89.25,-999.00,-999.00,0,36.50,35.58,36.07,36.87,86.87,34.18,86.12,38.14,87.04,29.68,86.07,89.19,100.85,38.23,24.68,15.19,22.43,26.59,83.98,90.73,139.57,119.94,106.12,102.82,102.33,88.32,89.08,89.41,14.7,38.23
107:18:22,2,0.97,114.9,7.00,7.82,3.32518,-999.00,35.98,89.26,-999.00,-999.00,0,36.38,35.53,36.04,36.76,86.93,33.96,86.19,37.94,87.08,29.51,86.14,89.27,100.94,38.17,24.65,15.07,22.36,26.50,84.05,90.81,139.89,119.96,106.11,102.77,102.32,88.43,89.10,89.42,14.7,38.17
107:19:12,2,0.97,114.9,7.00,7.81,3.32628,-999.00,35.88,89.26,-999.00,-999.00,0,36.27,35.44,35.94,36.59,86.94,33.67,86.21,37.68,87.10,29.31,86.15,89.31,101.02,38.05,24.47,15.08,22.25,26.45,84.13,90.87,140.24,120.17,106.12,102.70,102.23,88.52,89.10,89.43,14.7,38.05
107:20:02,2,0.97,114.8,7.00,7.80,3.32738,-999.00,35.77,89.28,-999.00,-999.00,0,36.09,35.35,35.88,36.38,86.93,33.42,86.19,37.42,87.23,29.12,86.16,89.17,101.00,37.87,24.47,14.87,22.17,26.28,84.16,90.94,140.58,120.08,106.03,102.63,102.10,88.55,89.10,89.46,14.7,37.87
107:20:52,2,0.97,114.9,7.00,7.80,3.32848,-999.00,35.66,89.31,-999.00,-999.00,0,35.95,35.26,35.77,36.21,86.99,33.20,86.22,37.20,87.18,28.93,86.17,89.31,101.04,37.73,24.27,14.88,22.08,26.20,84.19,90.97,140.92,120.39,106.09,102.54,102.08,88.66,89.13,89.49,14.7,37.73
107:21:42,2,0.97,114.9,7.00,7.78,3.32958,-999.00,35.61,89.29,-999.00,-999.00,0,35.86,35.21,35.75,36.14,87.04,33.04,86.33,37.05,87.21,28.85,86.21,89.39,101.20,37.66,24.28,14.75,22.00,26.14,84.24,91.10,141.17,120.62,106.06,102.63,102.11,88.71,89.12,89.47,14.7,37.66
107:22:33,2,0.97,114.8,7.00,7.79,3.33060,-999.00,35.47,89.33,-999.00,-999.00,0,35.71,35.07,35.62,35.95,87.02,32.79,86.29,36.80,87.40,28.66,86.24,89.22,101.19,37.54,24.16,14.80,21.98,26.00,84.32,91.14,141.52,120.55,106.03,102.48,102.05,88.79,89.15,89.52,14.7,37.54
107:23:23,2,0.97,114.9,7.00,7.77,3.33170,-999.00,35.36,89.35,-999.00,-999.00,0,35.55,34.99,35.55,35.77,86.99,32.59,86.31,36.60,87.34,28.52,86.24,89.28,101.22,37.37,24.10,14.63,21.77,25.89,84.38,91.19,141.79,120.84,106.05,102.51,101.95,88.85,89.14,89.56,14.7,37.37
107:24:14,2,0.97,114.9,7.00,7.77,3.33279,-999.00,35.25,89.37,-999.00,-999.00,0,35.45,34.87,35.44,35.60,87.04,32.43,86.36,36.40,87.30,28.41,86.25,89.43,101.41,37.26,24.08,14.53,21.68,25.81,84.41,91.27,141.97,121.04,106.11,102.60,102.11,88.96,89.16,89.57,14.7,37.26
