0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
80:08:39,2,0.94,115.1,8.00,8.71,3.10976,-999.00,37.71,90.15,-999.00,-999.00,0,38.04,37.28,37.82,38.29,87.75,35.16,90.97,39.13,87.28,30.60,86.86,89.75,102.09,39.85,25.63,16.29,23.61,27.77,84.16,91.25,143.15,122.02,107.05,103.31,102.71,90.29,89.98,90.31,72.3,39.85
80:09:30,2,0.94,115.1,8.00,8.72,3.11099,-999.00,37.64,90.10,-999.00,-999.00,0,37.94,37.20,37.77,38.17,87.62,34.94,90.89,38.95,87.25,30.48,86.65,89.70,102.04,39.75,25.58,16.05,23.44,27.68,84.58,91.41,143.37,122.12,107.00,103.28,102.61,90.30,89.92,90.28,68.8,39.75
80:10:20,2,0.94,115.1,8.00,8.72,3.11222,-999.00,37.50,90.07,-999.00,-999.00,0,37.76,37.08,37.66,37.92,87.52,34.71,90.81,38.68,87.12,30.31,86.44,89.63,101.98,39.62,25.56,16.03,23.36,27.60,85.03,91.69,143.60,122.08,106.91,103.08,102.43,90.32,89.89,90.26,65.9,39.62
80:11:10,2,0.94,115.1,8.00,8.70,3.11345,-999.00,37.41,90.02,-999.00,-999.00,0,37.64,37.00,37.59,37.81,87.48,34.54,90.73,38.50,87.05,30.16,86.36,89.56,102.03,39.54,25.39,15.98,23.29,27.54,85.15,91.85,143.80,122.18,106.92,102.99,102.36,90.34,89.80,90.24,63.7,39.54
80:12:00,2,0.97,115.2,8.00,8.71,3.11467,-999.00,37.29,89.98,-999.00,-999.00,0,37.50,36.88,37.50,37.64,87.42,34.38,90.72,38.30,86.96,30.01,86.23,89.64,102.06,39.35,25.36,15.81,23.13,27.41,85.19,91.93,144.05,122.35,106.82,102.95,102.27,90.34,89.77,90.19,61.9,39.35
80:12:50,2,0.97,115.2,8.00,8.70,3.11585,-999.00,37.18,89.96,-999.00,-999.00,0,37.35,36.80,37.39,37.50,87.37,34.19,90.56,38.09,86.87,29.90,86.07,89.57,102.08,39.22,25.34,15.70,23.06,27.29,85.20,91.94,144.26,122.42,106.82,102.89,102.25,90.39,89.76,90.17,58.5,39.22
80:13:41,2,0.97,115.2,7.00,7.82,3.11697,-999.00,37.10,89.92,-999.00,-999.00,0,37.24,36.72,37.34,37.31,87.34,34.01,90.23,37.94,86.71,29.78,85.93,89.52,102.10,39.14,25.16,15.63,22.95,27.22,85.20,91.99,144.44,122.48,106.80,102.76,102.13,90.38,89.69,90.15,56.9,39.14
80:14:31,2,0.97,115.2,7.00,7.82,3.11807,-999.00,36.96,89.88,-999.00,-999.00,0,37.10,36.58,37.20,37.18,87.34,33.85,89.82,37.70,86.57,29.66,85.81,89.51,102.14,39.02,25.19,15.56,22.83,27.14,85.20,92.04,144.60,122.63,106.75,102.73,102.11,90.39,89.68,90.09,55.8,39.02
80:15:22,2,0.97,115.2,7.00,7.82,3.11917,-999.00,36.85,89.88,-999.00,-999.00,0,36.95,36.47,37.12,37.03,87.29,33.68,89.42,37.53,86.43,29.54,85.65,89.45,102.05,38.86,25.03,15.58,22.79,27.02,85.20,91.98,144.83,122.65,106.67,102.57,101.93,90.37,89.66,90.09,53.6,38.86
80:16:12,2,0.97,115.2,7.00,7.80,3.12020,-999.00,36.76,89.84,-999.00,-999.00,0,36.86,36.39,37.04,36.87,87.28,33.53,89.10,37.35,86.32,29.47,85.56,89.38,102.04,38.73,25.19,15.39,22.67,26.94,85.15,91.98,144.97,122.73,106.59,102.51,101.84,90.39,89.62,90.06,52.8,38.73
80:17:02,2,0.97,115.2,7.00,7.79,3.12129,-999.00,36.62,89.81,-999.00,-999.00,0,36.68,36.25,36.92,36.73,87.26,33.39,88.81,37.17,86.18,29.32,85.49,89.39,102.01,38.66,24.99,15.30,22.63,26.84,85.15,91.98,145.19,122.73,106.58,102.50,101.81,90.35,89.57,90.05,50.6,38.66
80:17:39,1,0.35,115.1,0.40,0.17,3.12216,-999.00,36.51,89.79,-999.00,-999.00,0,36.55,36.14,36.84,36.62,87.26,33.26,88.59,37.06,86.13,29.25,85.48,89.49,102.38,38.48,24.99,15.85,22.70,26.76,85.27,92.33,143.12,122.63,105.91,101.54,101.25,90.27,89.57,90.01,50.0,38.48
80:17:46,1,0.35,115.1,0.40,0.17,3.12216,-999.00,36.51,89.79,-999.00,-999.00,0,36.55,36.14,36.84,36.62,87.26,33.26,88.59,37.06,86.13,29.25,85.48,89.49,102.38,38.48,24.99,15.85,22.70,26.76,85.27,92.33,143.12,122.63,105.91,101.54,101.25,90.27,89.57,90.01,50.0,38.48
80:17:46,1,0.35,115.1,0.40,0.17,3.12216,-999.00,36.51,89.79,-999.00,-999.00,0,36.55,36.14,36.84,36.62,87.26,33.26,88.59,37.06,86.13,29.25,85.48,89.49,102.38,38.48,24.99,15.85,22.70,26.76,85.27,92.33,143.12,122.63,105.91,101.54,101.25,90.27,89.57,90.01,50.0,38.48
80:18:36,1,0.35,114.9,0.40,0.17,3.12219,-999.00,36.47,89.78,-999.00,-999.00,0,36.52,36.12,36.78,37.00,87.21,33.79,88.40,37.17,86.05,29.94,85.43,90.16,102.20,35.66,27.61,23.77,23.29,26.67,86.03,97.37,131.23,111.82,97.91,97.12,96.99,89.51,89.54,90.01,48.3,35.66
80:19:26,1,0.35,114.9,0.40,0.17,3.12221,-999.00,36.49,89.74,-999.00,-999.00,0,36.51,36.15,36.81,37.14,87.23,34.52,88.24,37.38,86.02,30.61,85.43,90.21,101.48,35.40,28.55,28.22,24.62,27.08,85.96,101.04,126.28,104.40,89.15,91.16,93.04,89.11,89.52,89.96,45.3,35.40
80:20:16,1,0.35,115.0,0.40,0.17,3.12224,-999.00,36.46,89.71,-999.00,-999.00,0,36.48,36.11,36.78,37.20,87.22,35.18,88.03,37.59,85.93,31.18,85.42,90.30,102.14,35.42,29.06,29.58,26.39,27.71,85.89,103.52,123.54,99.92,94.08,90.69,88.24,88.34,89.48,89.95,44.3,35.42
80:21:07,1,0.35,114.9,0.40,0.17,3.12226,-999.00,36.45,89.71,-999.00,-999.00,0,36.47,36.11,36.77,37.29,87.21,35.74,87.86,37.79,85.88,31.71,85.42,90.21,102.63,35.36,29.48,30.10,27.69,28.26,85.76,105.27,121.64,97.12,96.13,89.44,85.48,85.04,89.48,89.93,43.5,35.36
80:21:57,1,0.35,115.0,0.40,0.17,3.12228,-999.00,36.43,89.69,-999.00,-999.00,0,36.43,36.11,36.76,37.34,87.18,36.27,87.71,37.96,85.83,32.27,85.44,90.26,102.82,35.34,29.91,30.35,28.28,28.69,85.81,106.51,120.21,95.24,96.12,89.39,84.41,80.41,89.46,89.93,41.7,35.34
80:22:47,1,0.35,114.9,0.40,0.17,3.12231,-999.00,36.45,89.68,-999.00,-999.00,0,36.47,36.11,36.77,37.43,87.15,36.74,87.59,38.10,85.77,32.74,85.46,90.19,103.16,35.25,30.29,30.46,28.66,29.01,85.99,107.22,119.20,94.14,95.79,89.58,83.81,77.56,89.45,89.91,40.4,35.25
80:23:38,1,0.35,114.9,0.40,0.17,3.12233,-999.00,36.44,89.64,-999.00,-999.00,0,36.45,36.11,36.77,37.52,87.15,37.16,87.51,38.24,85.73,33.19,85.45,90.24,102.95,35.20,30.62,30.45,28.99,29.26,86.08,107.69,118.31,93.44,95.40,89.69,83.65,77.62,89.40,89.87,40.1,35.20
80:24:29,1,0.35,114.9,0.40,0.17,3.12235,-999.00,36.44,89.64,-999.00,-999.00,0,36.45,36.11,36.76,37.60,87.12,37.56,87.37,38.41,85.71,33.62,85.47,90.12,102.51,35.14,30.89,30.39,29.25,29.48,86.20,107.94,117.66,93.02,95.08,89.83,83.74,78.96,89.40,89.87,38.7,35.14
80:25:19,1,0.35,114.8,0.40,0.17,3.12238,-999.00,36.46,89.62,-999.00,-999.00,0,36.47,36.13,36.77,37.65,87.12,37.92,87.29,38.54,85.67,34.04,85.44,90.00,103.08,35.02,31.10,30.28,29.45,29.73,86.22,108.15,117.07,92.64,94.78,89.93,83.87,80.26,89.37,89.86,38.0,35.02
80:26:09,1,0.34,114.9,0.40,0.17,3.12240,-999.00,36.45,89.61,-999.00,-999.00,0,36.46,36.12,36.77,37.74,87.11,38.25,87.18,38.67,85.64,34.40,85.45,90.06,103.19,34.98,31.40,30.27,29.69,29.95,86.27,108.24,116.56,92.34,94.52,89.99,84.04,81.37,89.37,89.85,37.1,34.98
80:27:00,1,0.35,114.9,0.40,0.17,3.12242,-999.00,36.46,89.60,-999.00,-999.00,0,36.47,36.13,36.78,37.80,87.12,38.58,87.10,38.82,85.63,34.80,85.48,89.97,102.03,34.93,31.62,30.27,29.86,30.21,86.33,108.19,116.18,92.18,94.27,90.04,84.23,82.39,89.34,89.85,37.0,34.93
80:27:50,1,0.35,115.0,0.40,0.17,3.12245,-999.00,36.47,89.58,-999.00,-999.00,0,36.52,36.13,36.77,37.88,87.12,38.86,87.01,38.92,85.61,35.10,85.48,89.98,102.28,34.93,31.87,30.30,30.03,30.47,86.36,108.19,115.72,92.04,94.03,90.02,84.38,83.29,89.32,89.85,36.9,34.93
80:28:40,1,0.35,115.0,0.40,0.17,3.12247,-999.00,36.47,89.58,-999.00,-999.00,0,36.52,36.14,36.76,37.93,87.12,39.14,86.96,39.04,85.60,35.44,85.48,89.94,101.41,34.93,32.13,30.35,30.19,30.68,86.38,108.08,115.39,91.87,93.79,89.99,84.41,84.10,89.32,89.85,35.9,34.93
80:29:30,1,0.35,115.0,0.40,0.17,3.12250,-999.00,36.49,89.58,-999.00,-999.00,0,36.54,36.15,36.78,37.98,87.10,39.41,86.91,39.15,85.60,35.75,85.54,89.85,102.10,34.98,32.38,30.44,30.33,30.88,86.39,108.03,115.04,91.81,93.61,90.02,84.53,84.95,89.32,89.85,34.8,34.98
80:30:20,1,0.35,114.9,0.40,0.17,3.12252,-999.00,36.51,89.58,-999.00,-999.00,0,36.55,36.19,36.78,38.07,87.07,39.63,86.85,39.26,85.60,36.04,85.52,89.75,101.15,34.97,32.57,30.47,30.50,31.08,86.42,107.90,114.76,91.81,93.45,90.03,84.59,85.81,89.32,89.85,34.4,34.97
80:31:10,1,0.35,114.9,0.40,0.17,3.12254,-999.00,36.53,89.56,-999.00,-999.00,0,36.61,36.20,36.78,38.15,87.05,39.88,86.79,39.38,85.55,36.31,85.55,89.84,102.03,34.92,32.77,30.58,30.61,31.24,86.45,107.80,114.44,91.68,93.26,89.93,84.63,86.52,89.29,89.83,34.0,34.92
80:32:01,1,0.35,114.9,0.40,0.17,3.12257,-999.00,36.55,89.54,-999.00,-999.00,0,36.63,36.24,36.79,38.20,87.07,40.10,86.74,39.50,85.55,36.60,85.55,89.91,102.07,34.94,32.99,30.63,30.77,31.43,86.44,107.65,114.13,91.65,93.09,89.85,84.67,87.19,89.27,89.81,33.4,34.94
80:32:51,1,0.35,114.9,0.40,0.17,3.12259,-999.00,36.58,89.53,-999.00,-999.00,0,36.66,36.24,36.84,38.26,87.04,40.35,86.68,39.59,85.52,36.86,85.56,89.91,101.56,35.01,33.21,30.74,30.91,31.63,86.41,107.54,113.87,91.53,92.93,89.85,84.67,87.82,89.26,89.79,32.9,35.01
80:33:41,1,0.35,114.9,0.40,0.17,3.12261,-999.00,36.60,89.53,-999.00,-999.00,0,36.69,36.26,36.84,38.34,87.04,40.51,86.63,39.71,85.53,37.12,85.62,89.83,101.82,35.06,33.43,30.79,31.05,31.76,86.41,107.37,113.58,91.45,92.79,89.85,84.67,88.32,89.26,89.79,32.4,35.06
80:34:32,1,0.35,114.8,0.40,0.17,3.12264,-999.00,36.61,89.52,-999.00,-999.00,0,36.73,36.27,36.83,38.40,87.04,40.74,86.57,39.81,85.54,37.33,85.61,89.65,100.69,35.14,33.64,30.86,31.13,31.90,86.40,107.15,113.45,91.43,92.68,89.85,84.67,88.88,89.25,89.79,31.8,35.14
80:35:23,1,0.35,114.8,0.40,0.17,3.12266,-999.00,36.66,89.51,-999.00,-999.00,0,36.80,36.29,36.88,38.51,87.03,40.92,86.52,39.91,85.50,37.59,85.63,89.66,100.36,35.22,33.83,30.94,31.26,32.04,86.39,107.04,113.16,91.37,92.60,89.83,84.67,89.28,89.24,89.79,31.3,35.22
80:36:13,1,0.35,114.9,0.40,0.17,3.12268,-999.00,36.68,89.51,-999.00,-999.00,0,36.83,36.32,36.89,38.53,87.01,41.12,86.49,40.00,85.50,37.81,85.64,89.55,100.57,35.23,33.98,31.01,31.38,32.17,86.38,106.85,112.93,91.37,92.47,89.79,84.65,89.64,89.24,89.79,30.9,35.23
80:37:03,1,0.35,114.9,0.40,0.17,3.12271,-999.00,36.72,89.51,-999.00,-999.00,0,36.88,36.38,36.91,38.64,87.04,41.31,86.44,40.11,85.49,38.03,85.63,89.47,100.94,35.23,34.17,31.04,31.51,32.31,86.35,106.70,112.65,91.35,92.38,89.74,84.67,89.95,89.24,89.79,30.6,35.23
80:37:53,1,0.35,114.9,0.40,0.17,3.12273,-999.00,36.76,89.47,-999.00,-999.00,0,36.94,36.41,36.92,38.68,86.99,41.50,86.41,40.23,85.49,38.22,85.64,89.48,100.59,35.29,34.31,31.13,31.61,32.45,86.33,106.54,112.40,91.23,92.30,89.72,84.62,90.25,89.20,89.75,29.9,35.29
80:38:44,1,0.35,114.9,0.40,0.17,3.12276,-999.00,36.77,89.46,-999.00,-999.00,0,36.96,36.43,36.92,38.78,86.99,41.67,86.38,40.32,85.47,38.46,85.58,89.41,100.73,35.38,34.47,31.17,31.72,32.60,86.30,106.41,112.15,91.17,92.20,89.68,84.61,90.53,89.18,89.74,29.4,35.38
80:39:35,1,0.35,114.9,0.40,0.17,3.12278,-999.00,36.82,89.46,-999.00,-999.00,0,37.02,36.46,36.98,38.86,87.03,41.85,86.36,40.41,85.46,38.63,85.63,89.36,100.65,35.47,34.60,31.23,31.82,32.70,86.24,106.28,111.90,91.06,92.02,89.62,84.53,90.69,89.18,89.74,29.1,35.47
80:40:25,1,0.35,114.9,0.40,0.17,3.12280,-999.00,36.84,89.46,-999.00,-999.00,0,37.09,36.46,36.98,38.92,87.02,42.00,86.33,40.52,85.46,38.85,85.64,89.45,100.30,35.53,34.82,31.34,31.92,32.83,86.24,106.13,111.68,91.00,91.88,89.55,84.48,90.86,89.18,89.74,28.8,35.53
80:41:15,1,0.35,114.8,0.40,0.17,3.12283,-999.00,36.92,89.45,-999.00,-999.00,0,37.18,36.55,37.04,39.03,87.05,42.19,86.31,40.67,85.48,39.07,85.64,89.42,100.46,35.60,34.94,31.41,32.00,32.96,86.21,105.92,111.43,90.90,91.72,89.47,84.45,91.01,89.18,89.72,28.3,35.60
80:42:05,1,0.35,114.9,0.40,0.17,3.12285,-999.00,36.95,89.43,-999.00,-999.00,0,37.23,36.58,37.04,39.08,87.05,42.32,86.30,40.77,85.44,39.24,85.62,89.26,100.15,35.70,35.05,31.42,32.06,33.05,86.11,105.75,111.23,90.82,91.61,89.41,84.45,91.13,89.15,89.71,28.1,35.70
80:42:55,1,0.35,114.9,0.40,0.17,3.12288,-999.00,36.97,89.43,-999.00,-999.00,0,37.24,36.60,37.06,39.14,87.04,42.49,86.22,40.83,85.42,39.37,85.61,89.24,100.12,35.74,35.18,31.46,32.14,33.16,86.07,105.58,111.02,90.76,91.48,89.41,84.40,91.27,89.15,89.71,27.7,35.74
80:43:46,1,0.35,114.9,0.40,0.17,3.12290,-999.00,37.02,89.43,-999.00,-999.00,0,37.33,36.64,37.09,39.20,87.00,42.63,86.22,40.94,85.42,39.58,85.62,89.24,100.15,35.80,35.31,31.55,32.23,33.30,86.02,105.40,110.84,90.76,91.39,89.33,84.37,91.35,89.15,89.71,27.4,35.80
80:44:36,1,0.35,114.9,0.40,0.17,3.12292,-999.00,37.05,89.43,-999.00,-999.00,0,37.37,36.67,37.12,39.28,87.02,42.81,86.19,41.06,85.39,39.76,85.64,89.24,100.17,35.89,35.41,31.58,32.28,33.38,86.00,105.23,110.63,90.68,91.31,89.30,84.33,91.43,89.15,89.71,27.1,35.89
80:45:26,1,0.35,114.9,0.40,0.17,3.12294,-999.00,37.10,89.43,-999.00,-999.00,0,37.43,36.72,37.16,39.36,86.99,42.93,86.19,41.15,85.39,39.92,85.62,89.29,100.09,35.95,35.57,31.62,32.38,33.49,85.96,105.08,110.47,90.61,91.17,89.25,84.26,91.49,89.15,89.71,26.9,35.95
80:46:17,1,0.35,114.9,0.40,0.17,3.12297,-999.00,37.16,89.42,-999.00,-999.00,0,37.55,36.76,37.17,39.44,87.01,43.08,86.16,41.25,85.39,40.11,85.62,89.09,99.69,36.03,35.65,31.67,32.42,33.58,85.89,104.93,110.26,90.60,91.09,89.25,84.26,91.56,89.15,89.68,26.5,36.03
80:47:07,1,0.35,114.9,0.40,0.17,3.12299,-999.00,37.21,89.39,-999.00,-999.00,0,37.59,36.82,37.21,39.52,86.98,43.23,86.16,41.37,85.36,40.27,85.63,89.10,99.73,36.11,35.79,31.70,32.52,33.70,85.86,104.76,110.08,90.60,90.98,89.19,84.23,91.57,89.13,89.65,26.3,36.11
80:47:57,1,0.35,114.9,0.40,0.17,3.12302,-999.00,37.24,89.40,-999.00,-999.00,0,37.63,36.86,37.22,39.57,86.94,43.37,86.12,41.44,85.34,40.40,85.62,89.04,99.63,36.16,35.89,31.70,32.58,33.79,85.82,104.60,109.86,90.49,90.90,89.17,84.20,91.57,89.14,89.65,26.0,36.16
80:48:48,1,0.35,114.8,0.40,0.17,3.12304,-999.00,37.27,89.38,-999.00,-999.00,0,37.70,36.87,37.25,39.63,86.93,43.51,86.11,41.54,85.32,40.57,85.62,89.01,99.32,36.27,36.01,31.75,32.61,33.91,85.79,104.46,109.69,90.43,90.81,89.16,84.16,91.60,89.10,89.65,25.8,36.27
80:49:38,1,0.35,114.9,0.40,0.17,3.12306,-999.00,37.34,89.37,-999.00,-999.00,0,37.79,36.94,37.30,39.73,86.93,43.64,86.05,41.66,85.32,40.72,85.62,89.02,99.41,36.33,36.12,31.79,32.71,33.96,85.72,104.30,109.52,90.40,90.73,89.11,84.14,91.60,89.10,89.64,25.6,36.33
80:50:29,1,0.35,114.9,0.40,0.17,3.12309,-999.00,37.39,89.36,-999.00,-999.00,0,37.84,36.99,37.34,39.80,86.90,43.78,86.01,41.74,85.28,40.86,85.59,88.93,99.27,36.39,36.20,31.78,32.75,34.04,85.68,104.16,109.33,90.38,90.65,89.08,84.09,91.60,89.10,89.63,25.4,36.39
80:51:19,1,0.35,114.9,0.40,0.17,3.12311,-999.00,37.45,89.36,-999.00,-999.00,0,37.93,37.05,37.36,39.89,86.90,43.92,86.00,41.84,85.27,41.02,85.62,88.87,99.05,36.49,36.34,31.84,32.80,34.16,85.64,103.99,109.16,90.32,90.58,89.03,84.04,91.59,89.10,89.63,25.2,36.49
80:52:09,1,0.35,114.9,0.40,0.17,3.12314,-999.00,37.51,89.34,-999.00,-999.00,0,38.01,37.10,37.42,39.99,86.92,44.06,85.99,41.96,85.30,41.19,85.59,88.78,99.01,36.55,36.44,31.86,32.89,34.24,85.61,103.87,108.98,90.25,90.51,88.97,84.01,91.57,89.09,89.59,25.0,36.55
80:53:00,1,0.35,114.9,0.40,0.17,3.12316,-999.00,37.55,89.29,-999.00,-999.00,0,38.07,37.14,37.44,40.05,86.88,44.18,85.98,42.06,85.28,41.33,85.56,88.74,98.96,36.58,36.49,31.88,32.94,34.32,85.56,103.71,108.81,90.17,90.42,88.94,83.96,91.56,89.03,89.56,24.7,36.58
80:53:50,1,0.35,115.0,0.40,0.17,3.12318,-999.00,37.62,89.29,-999.00,-999.00,0,38.17,37.20,37.50,40.15,86.90,44.30,86.00,42.16,85.27,41.49,85.57,88.73,98.82,36.69,36.60,31.89,33.00,34.40,85.53,103.58,108.63,90.14,90.36,88.89,83.93,91.54,89.03,89.56,24.6,36.69
80:54:41,1,0.35,115.0,0.40,0.17,3.12321,-999.00,37.67,89.29,-999.00,-999.00,0,38.24,37.26,37.52,40.22,86.87,44.44,85.97,42.27,85.27,41.63,85.56,88.66,98.54,36.71,36.67,31.94,33.04,34.48,85.50,103.44,108.45,90.07,90.29,88.86,83.87,91.52,89.04,89.54,24.4,36.71
80:55:31,1,0.35,114.9,0.40,0.17,3.12323,-999.00,37.73,89.27,-999.00,-999.00,0,38.33,37.28,37.58,40.29,86.86,44.57,85.93,42.37,85.25,41.76,85.57,88.65,98.66,36.78,36.75,31.95,33.13,34.54,85.45,103.27,108.33,90.07,90.22,88.81,83.83,91.49,89.02,89.52,24.3,36.78
80:56:21,1,0.35,114.9,0.40,0.17,3.12325,-999.00,37.79,89.27,-999.00,-999.00,0,38.39,37.34,37.63,40.37,86.85,44.66,85.92,42.47,85.24,41.90,85.56,88.65,98.44,36.82,36.86,31.98,33.18,34.65,85.42,103.13,108.17,90.02,90.15,88.75,83.82,91.44,89.02,89.52,24.2,36.82
80:57:12,1,0.35,114.9,0.40,0.17,3.12328,-999.00,37.85,89.26,-999.00,-999.00,0,38.50,37.39,37.66,40.43,86.85,44.80,85.92,42.57,85.24,42.04,85.56,88.57,98.38,36.91,36.90,32.00,33.22,34.71,85.38,102.96,107.99,89.99,90.13,88.75,83.80,91.41,89.02,89.51,23.9,36.91
80:58:02,1,0.35,114.9,0.40,0.17,3.12330,-999.00,37.92,89.25,-999.00,-999.00,0,38.57,37.46,37.72,40.51,86.84,44.91,85.91,42.65,85.24,42.17,85.56,88.47,98.14,36.96,37.02,32.03,33.30,34.77,85.36,102.86,107.84,89.94,90.05,88.74,83.78,91.36,89.02,89.49,23.8,36.96
80:58:53,1,0.35,114.9,0.40,0.17,3.12333,-999.00,37.97,89.24,-999.00,-999.00,0,38.64,37.49,37.77,40.61,86.83,45.02,85.89,42.77,85.24,42.30,85.56,88.35,98.21,37.02,37.08,32.03,33.35,34.84,85.29,102.75,107.67,89.94,90.04,88.75,83.74,91.34,89.00,89.49,23.7,37.02
80:59:43,1,0.35,114.9,0.40,0.16,3.12335,-999.00,38.02,89.22,-999.00,-999.00,0,38.72,37.55,37.79,40.65,86.82,45.13,85.89,42.84,85.24,42.42,85.59,88.37,98.21,37.11,37.19,32.11,33.43,34.94,85.28,102.63,107.53,89.88,89.94,88.73,83.71,91.30,88.96,89.49,23.5,37.11
81:00:33,1,0.35,114.9,0.40,0.17,3.12337,-999.00,38.09,89.21,-999.00,-999.00,0,38.82,37.61,37.84,40.76,86.81,45.26,85.85,42.95,85.24,42.56,85.60,88.41,97.99,37.15,37.31,32.15,33.49,35.00,85.23,102.52,107.37,89.86,89.91,88.72,83.67,91.22,88.96,89.47,23.5,37.15
81:01:23,1,0.35,114.9,0.40,0.17,3.12340,-999.00,38.16,89.19,-999.00,-999.00,0,38.88,37.69,37.92,40.81,86.79,45.37,85.86,43.05,85.21,42.69,85.62,88.40,98.08,37.22,37.40,32.16,33.55,35.07,85.23,102.39,107.24,89.86,89.85,88.72,83.65,91.19,88.96,89.43,23.4,37.22
81:02:14,1,0.35,114.9,0.40,0.17,3.12342,-999.00,38.24,89.19,-999.00,-999.00,0,39.00,37.75,37.98,40.92,86.82,45.51,85.88,43.17,85.24,42.83,85.62,88.29,97.77,37.29,37.47,32.23,33.60,35.14,85.20,102.26,107.08,89.80,89.83,88.65,83.60,91.13,88.96,89.43,23.0,37.29
81:03:04,1,0.35,114.9,0.40,0.17,3.12344,-999.00,38.27,89.19,-999.00,-999.00,0,39.03,37.77,38.00,41.00,86.78,45.59,85.84,43.23,85.21,42.90,85.57,88.20,97.63,37.30,37.51,32.19,33.61,35.19,85.17,102.11,106.93,89.76,89.77,88.64,83.60,91.08,88.96,89.43,23.0,37.30
81:03:54,1,0.35,114.9,0.40,0.17,3.12347,-999.00,38.33,89.18,-999.00,-999.00,0,39.12,37.82,38.05,41.05,86.77,45.69,85.83,43.32,85.20,43.01,85.57,88.19,97.63,37.33,37.61,32.23,33.65,35.26,85.15,101.97,106.80,89.75,89.72,88.59,83.57,91.01,88.95,89.42,23.0,37.33
81:04:44,1,0.35,115.0,0.40,0.17,3.12349,-999.00,38.41,89.18,-999.00,-999.00,0,39.22,37.91,38.10,41.16,86.80,45.80,85.87,43.43,85.23,43.17,85.60,87.99,97.46,37.43,37.71,32.29,33.74,35.33,85.12,101.87,106.63,89.70,89.69,88.58,83.57,91.00,88.94,89.41,23.0,37.43
81:05:03,2,0.97,115.1,7.20,8.04,3.12392,-999.00,38.42,89.17,-999.00,-999.00,0,39.24,37.90,38.11,41.18,86.78,45.84,85.78,43.44,85.20,43.17,85.58,88.03,96.67,37.86,36.91,31.75,33.57,35.34,84.35,100.19,110.98,92.23,90.24,89.06,86.14,90.56,88.93,89.41,22.9,37.86
81:05:10,2,0.97,115.1,7.20,8.04,3.12392,-999.00,38.42,89.17,-999.00,-999.00,0,39.24,37.90,38.11,41.18,86.78,45.84,85.78,43.44,85.20,43.17,85.58,88.03,96.67,37.86,36.91,31.75,33.57,35.34,84.35,100.19,110.98,92.23,90.24,89.06,86.14,90.56,88.93,89.41,22.9,37.86
81:05:10,2,0.97,115.1,7.20,8.04,3.12392,-999.00,38.42,89.17,-999.00,-999.00,0,39.24,37.90,38.11,41.18,86.78,45.84,85.78,43.44,85.20,43.17,85.58,88.03,96.67,37.86,36.91,31.75,33.57,35.34,84.35,100.19,110.98,92.23,90.24,89.06,86.14,90.56,88.93,89.41,22.9,37.86
81:06:00,2,0.97,114.9,7.40,8.26,3.12507,-999.00,38.56,89.17,-999.00,-999.00,0,39.38,38.05,38.24,41.20,86.75,45.18,85.81,43.53,85.23,42.00,85.60,88.16,96.23,40.88,31.98,23.88,32.39,30.25,75.06,85.64,128.24,112.68,102.08,100.01,99.15,88.90,88.93,89.41,22.8,40.88
81:06:50,2,0.97,114.8,7.30,8.16,3.12623,-999.00,38.67,89.17,-999.00,-999.00,0,39.51,38.14,38.37,41.17,86.77,44.29,85.83,43.49,85.24,40.71,85.62,88.34,98.33,41.16,31.68,18.63,30.73,28.45,74.01,82.45,130.99,115.18,105.11,103.60,103.28,87.75,88.93,89.41,22.6,41.16
81:07:40,2,0.97,114.8,7.20,8.04,3.12737,-999.00,38.70,89.16,-999.00,-999.00,0,39.55,38.16,38.40,41.07,86.77,43.35,85.84,43.38,85.24,39.43,85.63,88.36,98.86,41.25,29.18,17.63,27.81,30.21,78.44,84.31,132.18,115.68,105.34,103.43,103.18,87.81,88.91,89.41,22.6,41.25
81:08:31,2,0.97,114.9,7.20,8.02,3.12850,-999.00,38.74,89.15,-999.00,-999.00,0,39.55,38.22,38.46,40.93,86.77,42.48,85.83,43.22,85.24,38.21,85.64,88.37,99.18,41.29,27.80,17.98,25.97,30.10,80.90,86.50,133.34,116.35,105.65,103.27,102.88,87.81,88.90,89.41,22.5,41.29
