0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
30:52:31,2,0.98,115.2,8.30,9.38,1.72936,-8.8567,33.4033,89.56,-999.00,-999.00,0,0.99,0.97,-8.80,-9.01,-8.76,34.99,33.64,31.58,89.38,89.69,90.16,89.59,89.42,89.64
30:52:31,2,0.98,115.2,8.30,9.38,1.72936,-8.8567,33.4033,89.56,-999.00,-999.00,0,0.99,0.97,-8.80,-9.01,-8.76,34.99,33.64,31.58,89.38,89.69,90.16,89.59,89.42,89.64
30:53:21,2,0.98,115.2,8.00,9.03,1.73067,-8.4167,33.4700,89.57,-999.00,-999.00,0,1.06,1.41,-8.50,-8.37,-8.38,35.05,33.69,31.67,89.39,89.70,90.17,89.61,89.43,89.65
30:54:11,2,0.97,115.3,7.60,8.47,1.73190,-8.0867,33.5333,89.58,-999.00,-999.00,0,1.12,1.74,-8.25,-7.92,-8.09,35.12,33.75,31.73,89.39,89.72,90.18,89.62,89.45,89.65
30:55:02,2,0.97,115.3,7.40,8.30,1.73300,-7.9100,33.5400,89.60,-999.00,-999.00,0,0.49,1.35,-8.09,-7.76,-7.88,35.11,33.78,31.73,89.40,89.74,90.19,89.61,89.47,89.65
30:55:52,2,0.97,115.3,7.40,8.31,1.73417,-7.8167,33.5333,89.60,-999.00,-999.00,0,0.49,1.45,-7.99,-7.69,-7.77,35.12,33.75,31.73,89.43,89.73,90.19,89.63,89.47,89.64
30:56:43,2,0.97,115.1,7.40,8.28,1.73534,-7.7467,33.5233,89.58,-999.00,-999.00,0,0.47,1.52,-7.90,-7.69,-7.65,35.12,33.78,31.67,89.40,89.73,90.19,89.59,89.43,89.63
30:57:33,2,0.97,115.1,7.40,8.27,1.73651,-7.7500,33.4900,89.57,-999.00,-999.00,0,0.44,1.52,-7.86,-7.75,-7.64,35.12,33.73,31.62,89.40,89.72,90.18,89.62,89.41,89.64
30:58:24,2,0.97,115.1,7.40,8.27,1.73767,-7.7567,33.4667,89.57,-999.00,-999.00,0,0.42,1.51,-7.83,-7.86,-7.58,35.09,33.72,31.59,89.40,89.73,90.19,89.59,89.41,89.64
30:59:14,2,0.97,115.0,7.40,8.23,1.73884,-7.8067,33.4000,89.55,-999.00,-999.00,0,0.35,1.46,-7.84,-7.99,-7.59,35.03,33.67,31.50,89.40,89.69,90.17,89.58,89.41,89.58
31:00:04,2,0.97,115.0,7.40,8.22,1.74000,-7.8233,33.3833,89.54,-999.00,-999.00,0,0.15,0.10,-7.82,-8.09,-7.56,35.03,33.66,31.46,89.40,89.69,90.16,89.59,89.40,89.58
31:00:55,2,0.97,115.1,7.30,8.19,1.74115,-7.8767,33.3300,89.54,-999.00,-999.00,0,0.21,0.04,-7.83,-8.22,-7.58,35.01,33.61,31.37,89.40,89.69,90.16,89.59,89.39,89.58
31:01:45,2,0.97,115.1,7.30,8.17,1.74231,-7.9500,33.2800,89.54,-999.00,-999.00,0,0.26,0.03,-7.83,-8.38,-7.64,34.96,33.56,31.32,89.40,89.69,90.16,89.58,89.39,89.58
31:02:36,2,0.97,115.1,7.30,8.17,1.74346,-8.0200,33.2267,89.54,-999.00,-999.00,0,0.31,0.10,-7.86,-8.54,-7.66,34.94,33.53,31.21,89.40,89.68,90.16,89.57,89.39,89.55
31:03:26,2,0.97,115.1,7.30,8.13,1.74461,-8.1300,33.1567,89.54,-999.00,-999.00,0,0.38,0.21,-7.94,-8.73,-7.72,34.88,33.46,31.13,89.40,89.69,90.16,89.57,89.38,89.54
31:04:16,2,0.97,115.1,7.30,8.13,1.74575,-8.2200,33.0933,89.50,-999.00,-999.00,0,0.44,0.30,-7.99,-8.90,-7.77,34.86,33.40,31.02,89.40,89.67,90.13,89.57,89.34,89.53
31:05:07,2,0.97,115.1,7.30,8.11,1.74690,-8.3167,33.0367,89.50,-999.00,-999.00,0,0.35,0.51,-8.02,-9.07,-7.86,34.80,33.37,30.94,89.39,89.66,90.13,89.57,89.33,89.53
31:05:57,2,0.97,115.1,7.20,8.08,1.74804,-8.4433,32.9500,89.50,-999.00,-999.00,0,0.43,0.64,-8.13,-9.25,-7.95,34.72,33.28,30.85,89.40,89.66,90.11,89.57,89.34,89.53
31:06:48,2,0.97,115.0,7.30,8.10,1.74918,-8.5733,32.8800,89.50,-999.00,-999.00,0,0.50,0.77,-8.22,-9.46,-8.04,34.66,33.24,30.74,89.38,89.66,90.10,89.57,89.33,89.53
31:07:38,2,0.97,115.1,7.20,8.07,1.75031,-8.6567,32.8233,89.51,-999.00,-999.00,0,0.56,0.85,-8.26,-9.62,-8.09,34.61,33.18,30.68,89.42,89.67,90.13,89.58,89.36,89.55
31:08:29,2,0.97,115.0,7.20,8.04,1.75145,-8.7633,32.7367,89.50,-999.00,-999.00,0,0.65,0.96,-8.33,-9.76,-8.20,34.56,33.10,30.55,89.40,89.66,90.12,89.57,89.34,89.53
31:09:19,2,0.97,115.0,7.20,8.04,1.75251,-8.8700,32.6667,89.49,-999.00,-999.00,0,0.72,1.06,-8.40,-9.93,-8.28,34.50,33.04,30.46,89.38,89.66,90.11,89.57,89.32,89.50
31:10:09,2,0.97,115.0,7.20,8.04,1.75371,-9.0067,32.5767,89.50,-999.00,-999.00,0,0.47,0.72,-8.51,-10.11,-8.40,34.42,32.93,30.38,89.38,89.66,90.11,89.57,89.33,89.50
31:11:00,2,0.97,115.1,7.20,8.02,1.75477,-9.1333,32.4933,89.52,-999.00,-999.00,0,0.54,0.85,-8.58,-10.30,-8.52,34.34,32.87,30.27,89.42,89.68,90.15,89.58,89.36,89.52
31:11:50,2,0.97,115.0,7.20,8.01,1.75598,-9.2400,32.4333,89.49,-999.00,-999.00,0,0.61,0.95,-8.68,-10.44,-8.60,34.31,32.82,30.17,89.38,89.66,90.11,89.57,89.31,89.50
31:12:41,2,0.97,115.0,7.20,8.00,1.75703,-9.3967,32.3267,89.49,-999.00,-999.00,0,0.72,1.11,-8.80,-10.63,-8.76,34.22,32.71,30.05,89.40,89.67,90.13,89.58,89.32,89.51
31:13:31,2,0.97,115.0,7.20,7.99,1.75815,-9.5133,32.2667,89.49,-999.00,-999.00,0,0.78,1.22,-8.90,-10.78,-8.86,34.16,32.67,29.97,89.39,89.67,90.13,89.58,89.32,89.51
31:14:21,2,0.97,115.0,7.20,7.98,1.75928,-9.6367,32.1733,89.50,-999.00,-999.00,0,0.87,1.35,-9.00,-10.94,-8.97,34.08,32.58,29.86,89.41,89.67,90.16,89.59,89.33,89.53
31:15:12,2,0.97,115.0,7.20,7.98,1.76041,-9.7867,32.0733,89.51,-999.00,-999.00,0,0.52,0.81,-9.14,-11.12,-9.10,33.99,32.49,29.74,89.40,89.68,90.15,89.58,89.33,89.52
31:16:02,2,0.97,115.0,7.10,7.96,1.76153,-9.8767,31.9967,89.51,-999.00,-999.00,0,0.60,0.90,-9.20,-11.23,-9.20,33.94,32.40,29.65,89.43,89.69,90.16,89.59,89.33,89.53
31:16:53,2,0.97,115.0,7.10,7.96,1.76265,-10.0100,31.9200,89.51,-999.00,-999.00,0,0.68,1.04,-9.33,-11.38,-9.32,33.85,32.35,29.56,89.46,89.69,90.16,89.59,89.34,89.55
31:17:17,1,0.04,115.2,0.30,0.01,1.76322,-10.0767,31.8833,89.53,-999.00,-999.00,0,0.71,1.10,-9.37,-11.47,-9.39,33.83,32.30,29.52,89.46,89.69,90.16,89.59,89.36,89.56
31:17:23,1,0.04,115.2,0.30,0.01,1.76322,-10.0767,31.8833,89.53,-999.00,-999.00,0,0.71,1.10,-9.37,-11.47,-9.39,33.83,32.30,29.52,89.46,89.69,90.16,89.59,89.36,89.56
31:17:23,1,0.04,115.2,0.30,0.01,1.76322,-10.0767,31.8833,89.53,-999.00,-999.00,0,0.71,1.10,-9.37,-11.47,-9.39,33.83,32.30,29.52,89.46,89.69,90.16,89.59,89.36,89.56
31:18:13,1,0.04,114.8,0.30,0.01,1.76322,-10.0933,31.8867,89.54,-999.00,-999.00,0,0.71,1.12,-9.40,-11.43,-9.45,33.83,32.30,29.53,89.41,89.69,90.16,89.59,89.39,89.55
31:19:04,1,0.04,114.8,0.30,0.01,1.76322,-10.0733,31.9400,89.54,-999.00,-999.00,0,0.66,1.10,-9.40,-11.37,-9.45,33.86,32.32,29.64,89.44,89.73,90.16,89.59,89.36,89.58
31:19:54,1,0.04,114.8,0.30,0.01,1.76323,-10.0800,31.9867,89.57,-999.00,-999.00,0,0.61,1.10,-9.44,-11.33,-9.47,33.87,32.37,29.72,89.43,89.74,90.18,89.59,89.39,89.58
31:20:44,1,0.04,114.8,0.30,0.01,1.76323,-10.0500,32.0400,89.57,-999.00,-999.00,0,0.07,0.32,-9.45,-11.24,-9.46,33.91,32.41,29.80,89.43,89.74,90.19,89.62,89.39,89.58
31:21:35,1,0.04,114.8,0.30,0.01,1.76323,-9.9967,32.1300,89.57,-999.00,-999.00,0,0.02,0.27,-9.41,-11.13,-9.45,33.98,32.48,29.93,89.40,89.74,90.19,89.65,89.39,89.61
31:22:25,1,0.04,114.8,0.30,0.01,1.76323,-9.9633,32.1933,89.61,-999.00,-999.00,0,0.08,0.24,-9.40,-11.04,-9.45,34.02,32.51,30.05,89.45,89.80,90.20,89.65,89.41,89.64
31:23:16,1,0.04,114.7,0.30,0.01,1.76323,-9.9233,32.2800,89.61,-999.00,-999.00,0,0.15,0.20,-9.42,-10.90,-9.45,34.10,32.58,30.16,89.46,89.80,90.24,89.65,89.42,89.64
31:24:06,1,0.04,114.8,0.30,0.01,1.76324,-9.8600,32.3633,89.61,-999.00,-999.00,0,0.23,0.16,-9.39,-10.77,-9.42,34.17,32.67,30.25,89.46,89.80,90.25,89.65,89.42,89.66
31:24:57,1,0.04,114.8,0.30,0.01,1.76324,-9.7833,32.4667,89.61,-999.00,-999.00,0,0.36,0.06,-9.37,-10.64,-9.34,34.24,32.77,30.39,89.45,89.81,90.27,89.65,89.42,89.66
31:25:47,1,0.04,114.8,0.30,0.01,1.76324,-9.6700,32.5700,89.64,-999.00,-999.00,0,0.58,0.42,-9.29,-10.44,-9.28,34.33,32.85,30.53,89.46,89.81,90.26,89.68,89.47,89.66
31:26:37,1,0.04,114.8,0.30,0.01,1.76324,-9.5867,32.6633,89.67,-999.00,-999.00,0,0.67,0.50,-9.26,-10.27,-9.23,34.41,32.92,30.66,89.47,89.85,90.29,89.67,89.49,89.69
31:27:28,1,0.04,114.8,0.30,0.01,1.76324,-9.4800,32.7867,89.65,-999.00,-999.00,0,0.80,0.61,-9.16,-10.10,-9.18,34.52,33.04,30.80,89.43,89.83,90.30,89.65,89.48,89.67
31:28:18,1,0.04,114.8,0.30,0.01,1.76325,-9.3433,32.9167,89.65,-999.00,-999.00,0,0.92,0.75,-9.10,-9.87,-9.06,34.63,33.16,30.96,89.44,89.82,90.30,89.65,89.48,89.67
31:29:09,1,0.04,114.9,0.30,0.01,1.76325,-9.2400,33.0167,89.64,-999.00,-999.00,0,1.02,0.85,-9.03,-9.70,-8.99,34.71,33.25,31.09,89.43,89.81,90.30,89.65,89.47,89.66
31:29:59,1,0.04,114.9,0.30,0.01,1.76325,-9.0933,33.1600,89.67,-999.00,-999.00,0,1.17,1.00,-8.91,-9.47,-8.90,34.84,33.39,31.25,89.44,89.84,90.32,89.67,89.50,89.71
31:30:49,1,0.04,114.8,0.30,0.01,1.76325,-8.9500,33.2833,89.65,-999.00,-999.00,0,0.82,0.84,-8.83,-9.23,-8.79,34.93,33.50,31.42,89.42,89.81,90.31,89.66,89.49,89.69
31:31:40,1,0.98,115.0,8.20,0.01,1.76351,-8.8200,33.3900,89.63,-999.00,-999.00,0,0.91,0.95,-8.74,-9.00,-8.72,35.00,33.60,31.57,89.41,89.80,90.31,89.65,89.45,89.67
31:31:33,2,0.98,115.0,8.30,9.32,1.76351,-8.8200,33.3900,89.63,-999.00,-999.00,0,0.93,0.97,-8.74,-9.00,-8.72,35.00,33.60,31.57,89.41,89.80,90.31,89.65,89.45,89.67
31:31:40,2,0.98,115.0,8.30,9.32,1.76351,-8.8200,33.3900,89.63,-999.00,-999.00,0,0.93,0.97,-8.74,-9.00,-8.72,35.00,33.60,31.57,89.41,89.80,90.31,89.65,89.45,89.67
31:31:40,2,0.98,115.0,8.30,9.32,1.76351,-8.8200,33.3900,89.63,-999.00,-999.00,0,0.93,0.97,-8.74,-9.00,-8.72,35.00,33.60,31.57,89.41,89.80,90.31,89.65,89.45,89.67
31:32:30,2,0.97,115.1,8.00,9.01,1.76482,-8.3933,33.4467,89.64,-999.00,-999.00,0,0.99,1.40,-8.46,-8.36,-8.36,35.04,33.66,31.64,89.45,89.81,90.32,89.67,89.47,89.68
31:33:21,2,0.97,115.1,7.60,8.46,1.76606,-8.0867,33.5267,89.64,-999.00,-999.00,0,1.07,1.70,-8.23,-7.95,-8.08,35.12,33.74,31.72,89.43,89.81,90.31,89.66,89.47,89.68
31:34:11,2,0.97,115.1,7.40,8.32,1.76723,-7.9500,33.5267,89.63,-999.00,-999.00,0,1.07,1.84,-8.11,-7.81,-7.93,35.11,33.76,31.71,89.43,89.81,90.31,89.66,89.45,89.68
31:35:02,2,0.97,115.1,7.40,8.30,1.76841,-7.8333,33.5367,89.64,-999.00,-999.00,0,0.36,1.25,-8.00,-7.73,-7.77,35.12,33.78,31.71,89.46,89.81,90.31,89.65,89.47,89.66
31:35:52,2,0.97,115.1,7.40,8.30,1.76957,-7.7633,33.5167,89.63,-999.00,-999.00,0,0.35,1.32,-7.94,-7.69,-7.66,35.12,33.76,31.67,89.42,89.79,90.30,89.65,89.47,89.66
31:36:42,2,0.97,115.2,7.40,8.29,1.77074,-7.7700,33.5000,89.64,-999.00,-999.00,0,0.34,1.31,-7.89,-7.78,-7.64,35.13,33.75,31.62,89.46,89.80,90.31,89.66,89.47,89.66
31:37:33,2,0.97,115.1,7.40,8.25,1.77191,-7.7533,33.4767,89.63,-999.00,-999.00,0,0.31,1.33,-7.81,-7.87,-7.58,35.12,33.72,31.59,89.46,89.80,90.31,89.66,89.46,89.66
31:38:23,2,0.97,115.1,7.40,8.24,1.77307,-7.7700,33.4400,89.61,-999.00,-999.00,0,0.28,1.31,-7.82,-7.94,-7.55,35.08,33.70,31.54,89.46,89.80,90.30,89.65,89.41,89.65
31:39:14,2,0.97,115.1,7.40,8.24,1.77423,-7.8067,33.3900,89.61,-999.00,-999.00,0,0.22,1.30,-7.80,-8.08,-7.54,35.05,33.67,31.45,89.46,89.80,90.30,89.65,89.42,89.65
31:40:04,2,0.97,115.1,7.30,8.20,1.77539,-7.8633,33.3433,89.61,-999.00,-999.00,0,0.18,0.04,-7.80,-8.21,-7.58,35.01,33.64,31.38,89.46,89.80,90.30,89.65,89.41,89.64
31:40:54,2,0.97,115.1,7.30,8.17,1.77647,-7.9367,33.2933,89.61,-999.00,-999.00,0,0.23,0.11,-7.84,-8.38,-7.59,34.99,33.58,31.31,89.46,89.80,90.30,89.65,89.42,89.64
31:41:45,2,0.97,115.1,7.30,8.16,1.77762,-8.0267,33.2233,89.59,-999.00,-999.00,0,0.30,0.20,-7.89,-8.55,-7.64,34.94,33.52,31.21,89.46,89.77,90.26,89.65,89.41,89.64
31:42:36,2,0.97,115.0,7.30,8.14,1.77877,-8.0933,33.1700,89.61,-999.00,-999.00,0,0.35,0.27,-7.91,-8.70,-7.67,34.88,33.49,31.14,89.46,89.80,90.27,89.65,89.42,89.64
31:43:26,2,0.97,115.0,7.30,8.13,1.77991,-8.2033,33.0967,89.60,-999.00,-999.00,0,0.42,0.40,-7.97,-8.89,-7.75,34.86,33.40,31.03,89.46,89.78,90.25,89.65,89.41,89.64
31:44:16,2,0.97,115.0,7.30,8.10,1.78106,-8.3167,33.0400,89.61,-999.00,-999.00,0,0.48,0.49,-8.02,-9.07,-7.86,34.79,33.37,30.96,89.46,89.80,90.25,89.65,89.41,89.64
31:45:07,2,0.97,115.0,7.30,8.09,1.78220,-8.4300,32.9733,89.57,-999.00,-999.00,0,0.37,0.55,-8.12,-9.26,-7.91,34.74,33.31,30.87,89.46,89.74,90.24,89.65,89.41,89.61
31:45:57,2,0.97,115.0,7.20,8.09,1.78334,-8.5400,32.8833,89.57,-999.00,-999.00,0,0.46,0.66,-8.17,-9.44,-8.01,34.66,33.24,30.75,89.46,89.74,90.24,89.65,89.41,89.59
31:46:48,2,0.97,115.1,7.20,8.06,1.78447,-8.6600,32.8267,89.59,-999.00,-999.00,0,0.52,0.78,-8.27,-9.61,-8.10,34.62,33.18,30.68,89.46,89.77,90.24,89.64,89.41,89.62
31:47:38,2,0.97,115.1,7.20,8.06,1.78561,-8.7900,32.7433,89.57,-999.00,-999.00,0,0.60,0.90,-8.37,-9.80,-8.20,34.58,33.10,30.55,89.46,89.74,90.24,89.64,89.41,89.58
31:48:28,2,0.97,115.1,7.20,8.04,1.78674,-8.8567,32.6600,89.59,-999.00,-999.00,0,0.69,0.98,-8.38,-9.92,-8.27,34.48,33.04,30.46,89.46,89.74,90.27,89.66,89.44,89.62
31:49:19,2,0.97,115.1,7.20,8.04,1.78788,-8.9800,32.5800,89.57,-999.00,-999.00,0,0.77,1.10,-8.47,-10.11,-8.36,34.42,32.93,30.39,89.46,89.74,90.27,89.65,89.41,89.61
31:50:09,2,0.97,115.1,7.20,8.04,1.78901,-9.1433,32.5100,89.57,-999.00,-999.00,0,0.47,0.72,-8.62,-10.30,-8.51,34.35,32.91,30.27,89.46,89.74,90.25,89.65,89.40,89.59
31:51:00,2,0.97,115.1,7.20,8.02,1.79014,-9.2300,32.4267,89.57,-999.00,-999.00,0,0.55,0.80,-8.68,-10.43,-8.58,34.28,32.81,30.19,89.46,89.74,90.25,89.65,89.40,89.59
31:51:50,2,0.97,115.0,7.20,8.00,1.79127,-9.3567,32.3300,89.57,-999.00,-999.00,0,0.63,0.92,-8.76,-10.60,-8.71,34.21,32.72,30.06,89.46,89.74,90.25,89.65,89.40,89.59
31:52:40,2,0.97,115.0,7.20,7.99,1.79240,-9.4667,32.2400,89.57,-999.00,-999.00,0,0.74,1.04,-8.87,-10.74,-8.79,34.14,32.63,29.95,89.46,89.74,90.28,89.67,89.41,89.62
31:53:31,2,0.97,115.0,7.20,7.97,1.79345,-9.5900,32.1733,89.57,-999.00,-999.00,0,0.81,1.16,-8.96,-10.88,-8.93,34.08,32.58,29.86,89.46,89.74,90.23,89.65,89.40,89.59
31:54:21,2,0.97,114.9,7.20,7.97,1.79457,-9.7167,32.0933,89.57,-999.00,-999.00,0,0.89,1.29,-9.07,-11.04,-9.04,34.01,32.49,29.78,89.46,89.74,90.24,89.62,89.40,89.59
31:55:11,2,0.97,114.9,7.10,7.96,1.79569,-9.8400,32.0233,89.57,-999.00,-999.00,0,0.51,0.75,-9.15,-11.19,-9.18,33.92,32.45,29.70,89.45,89.74,90.26,89.65,89.41,89.60
31:56:01,2,0.97,115.0,7.10,7.97,1.79681,-9.9733,31.9467,89.57,-999.00,-999.00,0,0.59,0.88,-9.29,-11.35,-9.28,33.86,32.36,29.62,89.46,89.74,90.26,89.66,89.40,89.59
31:56:31,1,0.04,115.2,0.30,0.01,1.79752,-10.0667,31.8800,89.57,-999.00,-999.00,0,0.65,0.98,-9.37,-11.44,-9.39,33.81,32.31,29.52,89.46,89.74,90.24,89.66,89.41,89.58
31:56:38,1,0.04,115.2,0.30,0.01,1.79752,-10.0667,31.8800,89.57,-999.00,-999.00,0,0.65,0.98,-9.37,-11.44,-9.39,33.81,32.31,29.52,89.46,89.74,90.24,89.66,89.41,89.58
31:56:38,1,0.04,115.2,0.30,0.01,1.79752,-10.0667,31.8800,89.57,-999.00,-999.00,0,0.65,0.98,-9.37,-11.44,-9.39,33.81,32.31,29.52,89.46,89.74,90.24,89.66,89.41,89.58
31:57:29,1,0.04,114.8,0.30,0.01,1.79752,-10.0667,31.8633,89.57,-999.00,-999.00,0,0.67,0.98,-9.38,-11.43,-9.39,33.81,32.25,29.53,89.46,89.74,90.27,89.67,89.41,89.60
31:58:19,1,0.04,114.8,0.30,0.01,1.79753,-10.0733,31.9167,89.57,-999.00,-999.00,0,0.62,0.98,-9.40,-11.37,-9.45,33.83,32.30,29.62,89.43,89.74,90.26,89.66,89.41,89.58
31:59:09,1,0.04,114.8,0.30,0.01,1.79753,-10.0633,31.9800,89.57,-999.00,-999.00,0,0.55,0.97,-9.41,-11.32,-9.46,33.86,32.36,29.72,89.45,89.74,90.24,89.65,89.41,89.58
31:59:59,1,0.04,114.9,0.30,0.01,1.79753,-10.0333,32.0567,89.57,-999.00,-999.00,0,0.48,0.94,-9.41,-11.24,-9.45,33.91,32.42,29.84,89.40,89.74,90.24,89.64,89.41,89.57
32:00:49,1,0.04,114.8,0.30,0.01,1.79753,-9.9933,32.1233,89.57,-999.00,-999.00,0,0.08,0.17,-9.40,-11.13,-9.45,33.97,32.47,29.93,89.40,89.74,90.27,89.66,89.41,89.57
32:01:39,1,0.04,114.8,0.30,0.01,1.79753,-9.9333,32.2100,89.57,-999.00,-999.00,0,0.16,0.11,-9.40,-10.99,-9.41,34.04,32.55,30.04,89.40,89.74,90.25,89.63,89.40,89.57
32:02:30,1,0.04,114.8,0.30,0.01,1.79753,-9.8800,32.2733,89.57,-999.00,-999.00,0,0.23,0.06,-9.38,-10.86,-9.40,34.11,32.58,30.13,89.40,89.74,90.22,89.62,89.40,89.60
32:03:20,1,0.04,114.8,0.30,0.01,1.79754,-9.8100,32.3833,89.57,-999.00,-999.00,0,0.33,0.02,-9.36,-10.73,-9.34,34.15,32.69,30.31,89.40,89.74,90.24,89.65,89.41,89.64
32:04:11,1,0.04,114.8,0.30,0.01,1.79754,-9.7633,32.4633,89.57,-999.00,-999.00,0,0.42,0.06,-9.35,-10.59,-9.35,34.24,32.76,30.39,89.39,89.73,90.24,89.64,89.41,89.62
32:05:01,1,0.04,114.9,0.30,0.01,1.79754,-9.6500,32.5767,89.56,-999.00,-999.00,0,0.53,0.17,-9.26,-10.41,-9.28,34.33,32.85,30.55,89.39,89.71,90.24,89.65,89.41,89.60
32:05:51,1,0.04,114.8,0.30,0.01,1.79754,-9.5433,32.6767,89.56,-999.00,-999.00,0,0.61,0.49,-9.20,-10.22,-9.21,34.41,32.92,30.70,89.39,89.71,90.24,89.64,89.41,89.58
32:06:42,1,0.04,114.9,0.30,0.01,1.79754,-9.4533,32.8033,89.56,-999.00,-999.00,0,0.72,0.58,-9.15,-10.06,-9.15,34.52,33.06,30.83,89.38,89.70,90.24,89.65,89.41,89.59
32:07:32,1,0.04,114.8,0.30,0.01,1.79754,-9.3433,32.8933,89.55,-999.00,-999.00,0,0.84,0.68,-9.09,-9.86,-9.08,34.59,33.14,30.95,89.38,89.69,90.23,89.65,89.41,89.58
32:08:23,1,0.04,114.8,0.30,0.01,1.79755,-9.2233,33.0033,89.55,-999.00,-999.00,0,0.94,0.81,-9.01,-9.68,-8.98,34.65,33.25,31.11,89.38,89.69,90.22,89.64,89.41,89.58
32:09:13,1,0.04,114.8,0.30,0.01,1.79755,-9.1067,33.1100,89.54,-999.00,-999.00,0,1.05,0.92,-8.92,-9.48,-8.92,34.75,33.35,31.23,89.38,89.69,90.18,89.59,89.40,89.55
32:10:04,1,0.04,114.8,0.30,0.01,1.79755,-8.9667,33.2467,89.54,-999.00,-999.00,0,0.66,0.68,-8.87,-9.23,-8.80,34.87,33.49,31.38,89.38,89.69,90.20,89.59,89.40,89.58
32:10:54,1,0.98,114.9,7.80,0.01,1.79776,-8.8200,33.3567,89.54,-999.00,-999.00,0,0.78,0.83,-8.74,-9.00,-8.72,34.98,33.55,31.54,89.38,89.69,90.23,89.60,89.40,89.58
32:10:50,2,0.98,114.9,8.30,9.37,1.79784,-8.8200,33.3733,89.54,-999.00,-999.00,0,0.80,0.83,-8.75,-8.99,-8.72,34.98,33.57,31.57,89.38,89.69,90.24,89.59,89.40,89.58
32:10:57,2,0.98,114.9,8.30,9.37,1.79784,-8.8200,33.3733,89.54,-999.00,-999.00,0,0.80,0.83,-8.75,-8.99,-8.72,34.98,33.57,31.57,89.38,89.69,90.24,89.59,89.40,89.58
32:10:57,2,0.98,114.9,8.30,9.37,1.79784,-8.8200,33.3733,89.54,-999.00,-999.00,0,0.80,0.83,-8.75,-8.99,-8.72,34.98,33.57,31.57,89.38,89.69,90.24,89.59,89.40,89.58
32:11:47,2,0.97,115.0,8.10,9.04,1.79915,-8.3767,33.4500,89.54,-999.00,-999.00,0,0.87,1.27,-8.45,-8.33,-8.35,35.01,33.67,31.67,89.38,89.69,90.22,89.59,89.40,89.58
32:12:38,2,0.97,115.0,7.60,8.49,1.80031,-8.0933,33.4867,89.55,-999.00,-999.00,0,0.93,1.55,-8.25,-7.94,-8.09,35.04,33.72,31.70,89.38,89.69,90.22,89.59,89.41,89.58
32:13:28,2,0.97,115.0,7.40,8.30,1.80157,-7.9167,33.5133,89.54,-999.00,-999.00,0,0.94,1.73,-8.11,-7.75,-7.89,35.07,33.75,31.72,89.38,89.69,90.24,89.59,89.40,89.58
32:14:19,2,0.97,114.9,7.50,8.33,1.80266,-7.8200,33.5067,89.54,-999.00,-999.00,0,0.93,1.83,-8.00,-7.69,-7.77,35.08,33.75,31.69,89.39,89.69,90.23,89.59,89.40,89.61
32:15:09,2,0.97,115.0,7.40,8.30,1.80383,-7.7633,33.5067,89.54,-999.00,-999.00,0,0.29,1.21,-7.94,-7.69,-7.66,35.08,33.77,31.67,89.38,89.69,90.21,89.59,89.40,89.60
32:15:59,2,0.97,115.0,7.40,8.27,1.80500,-7.7600,33.4633,89.55,-999.00,-999.00,0,0.25,1.21,-7.89,-7.75,-7.64,35.05,33.72,31.62,89.39,89.69,90.22,89.62,89.41,89.62
32:16:49,2,0.97,115.0,7.40,8.27,1.80616,-7.7500,33.4467,89.55,-999.00,-999.00,0,0.23,1.22,-7.83,-7.84,-7.58,35.06,33.69,31.59,89.40,89.69,90.22,89.62,89.41,89.63
32:17:39,2,0.97,115.0,7.40,8.24,1.80732,-7.7567,33.4100,89.55,-999.00,-999.00,0,0.20,1.21,-7.79,-7.94,-7.54,35.02,33.67,31.54,89.40,89.69,90.23,89.61,89.41,89.64
32:18:29,2,0.97,115.0,7.40,8.22,1.80848,-7.7667,33.3833,89.55,-999.00,-999.00,0,0.17,1.20,-7.78,-8.02,-7.50,35.01,33.66,31.48,89.40,89.69,90.19,89.62,89.41,89.60
32:19:20,2,0.97,115.0,7.30,8.19,1.80964,-7.8100,33.3433,89.55,-999.00,-999.00,0,0.13,1.16,-7.77,-8.14,-7.52,34.99,33.64,31.40,89.40,89.69,90.19,89.61,89.41,89.60
32:20:10,2,0.97,115.0,7.30,8.19,1.81079,-7.9300,33.2833,89.55,-999.00,-999.00,0,0.21,0.16,-7.83,-8.35,-7.61,34.94,33.58,31.33,89.40,89.69,90.19,89.64,89.41,89.61
32:21:01,2,0.97,115.0,7.30,8.16,1.81195,-8.0067,33.2133,89.55,-999.00,-999.00,0,0.28,0.24,-7.87,-8.51,-7.64,34.88,33.53,31.23,89.40,89.69,90.19,89.64,89.41,89.58
32:21:51,2,0.97,115.0,7.30,8.15,1.81302,-8.0767,33.1700,89.54,-999.00,-999.00,0,0.32,0.31,-7.89,-8.68,-7.66,34.86,33.50,31.15,89.40,89.69,90.19,89.62,89.40,89.58
32:22:42,2,0.97,115.0,7.30,8.12,1.81424,-8.2000,33.0933,89.55,-999.00,-999.00,0,0.40,0.42,-7.98,-8.86,-7.76,34.80,33.41,31.07,89.40,89.69,90.19,89.65,89.41,89.59
