0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
12:51:29,1,0.04,115.1,0.30,0.01,0.51897,1.2700,40.3767,89.43,-999.00,-999.00,0,0.56,0.44,1.54,0.71,1.56,41.90,40.63,38.60,89.31,89.67,90.16,89.42,89.19,89.42
12:52:19,1,0.04,115.1,0.30,0.01,0.51897,1.3467,40.4600,89.43,-999.00,-999.00,0,0.64,0.51,1.58,0.86,1.60,41.97,40.70,38.71,89.31,89.66,90.16,89.42,89.19,89.42
12:53:10,1,0.04,115.1,0.30,0.01,0.51897,1.4733,40.5633,89.44,-999.00,-999.00,0,0.75,0.64,1.65,1.07,1.70,42.04,40.78,38.87,89.29,89.66,90.16,89.39,89.22,89.42
12:53:59,1,0.04,115.1,0.30,0.01,0.51898,1.5433,40.6633,89.44,-999.00,-999.00,0,0.85,0.71,1.68,1.22,1.73,42.12,40.89,38.98,89.29,89.66,90.15,89.40,89.22,89.41
12:54:50,1,0.04,115.1,0.30,0.01,0.51898,1.6767,40.7567,89.43,-999.00,-999.00,0,0.94,0.81,1.78,1.42,1.83,42.18,40.97,39.12,89.29,89.67,90.16,89.37,89.20,89.42
12:55:40,1,0.04,115.1,0.30,0.01,0.51898,1.7867,40.8633,89.42,-999.00,-999.00,0,0.64,0.64,1.86,1.60,1.90,42.26,41.08,39.25,89.28,89.65,90.13,89.37,89.19,89.39
12:55:53,2,0.98,115.1,9.30,10.51,0.51924,1.8567,40.9100,89.46,-999.00,-999.00,0,0.68,0.71,1.90,1.72,1.95,42.32,41.10,39.31,89.32,89.69,90.16,89.41,89.23,89.42
12:55:59,2,0.98,115.1,9.30,10.51,0.51924,1.8567,40.9100,89.46,-999.00,-999.00,0,0.68,0.71,1.90,1.72,1.95,42.32,41.10,39.31,89.32,89.69,90.16,89.41,89.23,89.42
12:55:59,2,0.98,115.1,9.30,10.51,0.51924,1.8567,40.9100,89.46,-999.00,-999.00,0,0.68,0.71,1.90,1.72,1.95,42.32,41.10,39.31,89.32,89.69,90.16,89.41,89.23,89.42
12:56:49,2,0.98,115.2,8.70,9.81,0.52068,2.2200,40.9533,89.46,-999.00,-999.00,0,0.72,1.03,2.16,2.23,2.27,42.34,41.15,39.37,89.32,89.68,90.16,89.37,89.24,89.42
12:57:40,2,0.98,115.1,8.10,9.07,0.52199,2.3467,40.9367,89.44,-999.00,-999.00,0,0.71,1.24,2.25,2.39,2.40,42.33,41.17,39.31,89.32,89.69,90.17,89.37,89.20,89.42
12:58:30,2,0.97,115.2,8.00,9.01,0.52326,2.3867,40.8900,89.44,-999.00,-999.00,0,0.66,1.24,2.32,2.35,2.49,42.30,41.11,39.26,89.32,89.69,90.19,89.39,89.20,89.42
12:59:21,2,0.97,115.2,8.00,9.02,0.52453,2.3633,40.8367,89.45,-999.00,-999.00,0,0.61,1.22,2.34,2.23,2.52,42.26,41.08,39.17,89.38,89.69,90.19,89.43,89.21,89.44
13:00:11,2,0.97,115.3,8.00,9.00,0.52580,2.2900,40.7433,89.48,-999.00,-999.00,0,0.01,0.61,2.33,2.04,2.50,42.19,41.00,39.04,89.36,89.72,90.18,89.43,89.24,89.43
13:01:01,2,0.97,115.2,8.00,8.98,0.52698,2.2067,40.6667,89.44,-999.00,-999.00,0,0.09,0.53,2.30,1.85,2.47,42.14,40.94,38.92,89.32,89.69,90.16,89.43,89.19,89.42
13:01:52,2,0.98,115.3,7.90,8.93,0.52824,2.0800,40.5900,89.44,-999.00,-999.00,0,0.17,0.41,2.24,1.59,2.41,42.07,40.89,38.81,89.33,89.69,90.17,89.43,89.19,89.42
13:02:42,2,0.98,115.3,7.90,8.92,0.52950,1.9600,40.4633,89.46,-999.00,-999.00,0,0.29,0.28,2.19,1.33,2.36,42.00,40.77,38.62,89.38,89.72,90.20,89.46,89.20,89.42
13:03:32,2,0.98,115.0,7.90,8.89,0.53075,1.7700,40.3533,89.46,-999.00,-999.00,0,0.40,0.09,2.06,1.03,2.22,41.92,40.66,38.48,89.38,89.71,90.17,89.43,89.20,89.42
13:04:22,2,0.98,115.0,7.90,8.85,0.53201,1.6300,40.2200,89.47,-999.00,-999.00,0,0.54,0.05,2.00,0.76,2.13,41.81,40.56,38.29,89.38,89.74,90.19,89.46,89.20,89.42
13:05:12,2,0.97,115.1,7.90,8.82,0.53325,1.4533,40.1067,89.52,-999.00,-999.00,0,0.67,0.86,1.89,0.48,1.99,41.73,40.48,38.11,89.41,89.78,90.23,89.46,89.27,89.46
13:06:03,2,0.97,115.0,7.80,8.79,0.53449,1.2700,39.9833,89.49,-999.00,-999.00,0,0.80,1.04,1.76,0.19,1.86,41.64,40.36,37.95,89.38,89.74,90.20,89.46,89.24,89.44
13:06:53,2,0.97,115.0,7.80,8.76,0.53573,1.0400,39.8333,89.50,-999.00,-999.00,0,0.95,1.27,1.60,-0.15,1.67,41.52,40.21,37.77,89.39,89.74,90.19,89.46,89.26,89.42
13:07:43,2,0.04,115.0,0.30,8.76,0.53694,0.8333,39.6767,89.49,-999.00,-999.00,0,1.10,1.48,1.45,-0.46,1.51,41.39,40.08,37.56,89.39,89.74,90.19,89.46,89.25,89.42
13:07:42,1,0.04,115.0,0.30,0.01,0.53694,0.8500,39.6767,89.51,-999.00,-999.00,0,1.10,1.46,1.46,-0.44,1.53,41.39,40.09,37.55,89.41,89.75,90.20,89.46,89.27,89.43
13:07:49,1,0.04,115.0,0.30,0.01,0.53694,0.8500,39.6767,89.51,-999.00,-999.00,0,1.10,1.46,1.46,-0.44,1.53,41.39,40.09,37.55,89.41,89.75,90.20,89.46,89.27,89.43
13:07:49,1,0.04,115.0,0.30,0.01,0.53694,0.8500,39.6767,89.51,-999.00,-999.00,0,1.10,1.46,1.46,-0.44,1.53,41.39,40.09,37.55,89.41,89.75,90.20,89.46,89.27,89.43
13:08:39,1,0.04,114.8,0.30,0.01,0.53694,0.7567,39.6500,89.49,-999.00,-999.00,0,1.13,1.55,1.37,-0.50,1.40,41.35,40.06,37.54,89.38,89.74,90.23,89.46,89.25,89.42
13:09:29,1,0.04,114.8,0.30,0.01,0.53694,0.7833,39.6933,89.49,-999.00,-999.00,0,1.09,1.53,1.37,-0.42,1.40,41.39,40.07,37.62,89.38,89.74,90.21,89.46,89.25,89.42
13:10:19,1,0.04,114.8,0.30,0.01,0.53694,0.7967,39.7133,89.51,-999.00,-999.00,0,0.43,0.73,1.36,-0.34,1.37,41.39,40.08,37.67,89.38,89.77,90.23,89.48,89.25,89.43
13:11:10,1,0.04,114.8,0.30,0.01,0.53694,0.7967,39.7600,89.51,-999.00,-999.00,0,0.38,0.74,1.33,-0.31,1.37,41.40,40.10,37.78,89.38,89.76,90.22,89.48,89.25,89.42
13:12:01,1,0.04,114.9,0.30,0.01,0.53695,0.8200,39.8267,89.51,-999.00,-999.00,0,0.32,0.71,1.33,-0.23,1.36,41.50,40.15,37.83,89.38,89.76,90.26,89.46,89.27,89.42
13:12:51,1,0.04,114.8,0.30,0.01,0.53695,0.8667,39.8767,89.49,-999.00,-999.00,0,0.27,0.66,1.35,-0.12,1.37,41.49,40.19,37.95,89.38,89.77,90.24,89.46,89.21,89.42
13:13:41,1,0.04,114.8,0.30,0.01,0.53695,0.8833,39.9233,89.51,-999.00,-999.00,0,0.22,0.65,1.33,-0.04,1.36,41.52,40.22,38.03,89.35,89.77,90.24,89.46,89.25,89.42
13:14:31,1,0.04,114.8,0.30,0.01,0.53695,0.9233,39.9767,89.49,-999.00,-999.00,0,0.17,0.61,1.34,0.06,1.37,41.55,40.27,38.11,89.38,89.74,90.24,89.46,89.24,89.42
13:15:22,1,0.04,114.8,0.30,0.01,0.53695,0.9967,40.0733,89.51,-999.00,-999.00,0,0.36,0.19,1.37,0.24,1.38,41.64,40.34,38.24,89.38,89.76,90.24,89.46,89.25,89.42
13:16:13,1,0.04,114.9,0.30,0.01,0.53696,1.0633,40.1767,89.51,-999.00,-999.00,0,0.47,0.27,1.43,0.33,1.43,41.71,40.44,38.38,89.36,89.78,90.24,89.46,89.25,89.42
13:17:03,1,0.04,114.8,0.30,0.01,0.53696,1.1733,40.2567,89.52,-999.00,-999.00,0,0.55,0.38,1.49,0.51,1.52,41.79,40.51,38.47,89.37,89.79,90.24,89.46,89.25,89.42
13:17:53,1,0.04,114.8,0.30,0.01,0.53696,1.2600,40.3533,89.53,-999.00,-999.00,0,0.64,0.46,1.53,0.69,1.56,41.85,40.61,38.60,89.35,89.80,90.25,89.46,89.25,89.42
13:18:43,1,0.04,114.8,0.30,0.01,0.53696,1.3467,40.4267,89.52,-999.00,-999.00,0,0.72,0.55,1.57,0.86,1.61,41.92,40.66,38.70,89.38,89.79,90.24,89.46,89.25,89.42
13:19:33,1,0.04,114.8,0.30,0.01,0.53696,1.3900,40.5167,89.49,-999.00,-999.00,0,0.81,0.59,1.59,0.96,1.62,41.99,40.74,38.82,89.36,89.74,90.24,89.46,89.25,89.42
13:20:23,1,0.04,115.1,0.30,0.01,0.53696,1.5000,40.6200,89.49,-999.00,-999.00,0,0.60,0.53,1.65,1.15,1.70,42.06,40.84,38.96,89.32,89.74,90.24,89.46,89.25,89.42
13:21:14,1,0.04,115.2,0.30,0.01,0.53697,1.6467,40.7200,89.49,-999.00,-999.00,0,0.71,0.66,1.76,1.38,1.80,42.15,40.92,39.09,89.32,89.74,90.24,89.46,89.25,89.42
13:22:04,1,0.04,115.2,0.30,0.01,0.53697,1.7500,40.8033,89.46,-999.00,-999.00,0,0.78,0.79,1.81,1.57,1.87,42.21,41.00,39.20,89.32,89.71,90.24,89.46,89.22,89.43
13:22:31,2,0.98,115.0,9.40,10.56,0.53728,1.8333,40.8700,89.47,-999.00,-999.00,0,0.84,0.87,1.86,1.70,1.94,42.28,41.06,39.27,89.32,89.69,90.24,89.46,89.25,89.42
13:22:37,2,0.98,115.0,9.40,10.56,0.53728,1.8333,40.8700,89.47,-999.00,-999.00,0,0.84,0.87,1.86,1.70,1.94,42.28,41.06,39.27,89.32,89.69,90.24,89.46,89.25,89.42
13:22:37,2,0.98,115.0,9.40,10.56,0.53728,1.8333,40.8700,89.47,-999.00,-999.00,0,0.84,0.87,1.86,1.70,1.94,42.28,41.06,39.27,89.32,89.69,90.24,89.46,89.25,89.42
13:23:27,2,0.98,114.9,8.70,9.82,0.53862,2.1967,40.9267,89.47,-999.00,-999.00,0,0.90,1.20,2.13,2.24,2.22,42.33,41.12,39.33,89.32,89.69,90.19,89.46,89.25,89.42
13:24:18,2,0.98,114.9,8.10,9.07,0.53994,2.3633,40.9233,89.47,-999.00,-999.00,0,0.90,1.41,2.28,2.40,2.41,42.33,41.12,39.32,89.32,89.69,90.19,89.46,89.25,89.42
13:25:08,2,0.98,114.9,8.00,9.00,0.54121,2.4300,40.8767,89.46,-999.00,-999.00,0,0.29,0.97,2.34,2.41,2.54,42.28,41.11,39.24,89.31,89.69,90.19,89.43,89.23,89.43
13:25:59,2,0.97,114.9,8.00,9.01,0.54248,2.4100,40.8033,89.46,-999.00,-999.00,0,0.21,0.95,2.39,2.28,2.56,42.23,41.05,39.13,89.31,89.69,90.19,89.46,89.24,89.42
13:26:49,2,0.98,114.9,8.00,8.98,0.54375,2.3533,40.7333,89.45,-999.00,-999.00,0,0.14,0.89,2.38,2.11,2.57,42.19,40.97,39.04,89.32,89.68,90.19,89.44,89.22,89.42
13:27:39,2,0.97,114.9,8.00,8.96,0.54502,2.2667,40.6533,89.44,-999.00,-999.00,0,0.06,0.81,2.33,1.91,2.56,42.14,40.92,38.90,89.32,89.68,90.19,89.45,89.20,89.42
13:28:29,2,0.97,114.9,8.00,8.93,0.54628,2.1300,40.5500,89.43,-999.00,-999.00,0,0.04,0.67,2.28,1.65,2.46,42.05,40.84,38.76,89.32,89.66,90.18,89.44,89.19,89.42
13:29:19,2,0.97,114.9,8.00,8.91,0.54754,1.9900,40.4467,89.44,-999.00,-999.00,0,0.14,0.53,2.20,1.39,2.38,41.99,40.75,38.60,89.32,89.68,90.16,89.43,89.20,89.42
13:30:10,2,0.98,114.9,7.90,8.88,0.54879,1.8233,40.3333,89.43,-999.00,-999.00,0,0.54,0.57,2.11,1.10,2.26,41.92,40.64,38.44,89.32,89.68,90.16,89.45,89.19,89.42
13:31:00,2,0.98,114.9,7.90,8.85,0.55003,1.6500,40.2200,89.44,-999.00,-999.00,0,0.65,0.76,2.01,0.80,2.14,41.81,40.56,38.29,89.32,89.68,90.16,89.45,89.20,89.42
13:31:50,2,0.97,114.9,7.90,8.82,0.55128,1.4533,40.0767,89.45,-999.00,-999.00,0,0.79,0.96,1.88,0.49,1.99,41.69,40.44,38.10,89.31,89.67,90.15,89.45,89.23,89.42
13:32:41,2,0.97,114.9,7.90,8.79,0.55244,1.2700,39.9633,89.46,-999.00,-999.00,0,0.91,1.14,1.76,0.20,1.85,41.61,40.34,37.94,89.32,89.69,90.16,89.46,89.23,89.42
13:33:31,2,0.97,114.9,7.80,8.77,0.55367,1.0667,39.8200,89.47,-999.00,-999.00,0,1.05,1.34,1.62,-0.12,1.70,41.51,40.21,37.74,89.32,89.69,90.16,89.46,89.25,89.42
13:34:21,2,0.04,115.0,0.30,8.76,0.55483,0.8667,39.6667,89.46,-999.00,-999.00,0,1.20,1.54,1.47,-0.40,1.53,41.37,40.08,37.55,89.32,89.68,90.15,89.45,89.25,89.44
13:34:15,1,0.04,115.1,0.30,0.01,0.55483,0.8567,39.6667,89.46,-999.00,-999.00,0,1.20,1.55,1.46,-0.42,1.53,41.37,40.08,37.55,89.30,89.67,90.12,89.44,89.25,89.44
13:34:22,1,0.04,115.1,0.30,0.01,0.55483,0.8567,39.6667,89.46,-999.00,-999.00,0,1.20,1.55,1.46,-0.42,1.53,41.37,40.08,37.55,89.30,89.67,90.12,89.44,89.25,89.44
13:34:22,1,0.04,115.1,0.30,0.01,0.55483,0.8567,39.6667,89.46,-999.00,-999.00,0,1.20,1.55,1.46,-0.42,1.53,41.37,40.08,37.55,89.30,89.67,90.12,89.44,89.25,89.44
13:35:12,1,0.04,115.2,0.30,0.01,0.55483,0.8433,39.6600,89.46,-999.00,-999.00,0,0.68,0.99,1.43,-0.39,1.49,41.36,40.07,37.55,89.31,89.68,90.15,89.45,89.25,89.44
13:36:02,1,0.04,115.3,0.30,0.01,0.55483,0.8033,39.6800,89.46,-999.00,-999.00,0,0.66,1.03,1.37,-0.39,1.43,41.36,40.07,37.61,89.30,89.66,90.10,89.43,89.25,89.44
13:36:53,1,0.04,115.2,0.30,0.01,0.55484,0.8267,39.7300,89.46,-999.00,-999.00,0,0.61,1.00,1.37,-0.31,1.42,41.39,40.09,37.71,89.30,89.66,90.12,89.45,89.25,89.44
13:37:43,1,0.04,115.2,0.30,0.01,0.55484,0.8067,39.7667,89.48,-999.00,-999.00,0,0.58,1.02,1.37,-0.30,1.35,41.39,40.11,37.80,89.32,89.68,90.16,89.48,89.28,89.44
13:38:33,1,0.04,115.2,0.30,0.01,0.55484,0.8533,39.8433,89.49,-999.00,-999.00,0,0.50,0.98,1.37,-0.18,1.37,41.46,40.19,37.88,89.31,89.68,90.15,89.49,89.30,89.45
13:39:23,1,0.04,114.8,0.30,0.01,0.55484,0.8900,39.9000,89.49,-999.00,-999.00,0,0.45,0.96,1.37,-0.09,1.39,41.51,40.23,37.96,89.30,89.67,90.12,89.47,89.30,89.50
13:40:13,1,0.04,115.2,0.30,0.01,0.55484,0.9233,39.9733,89.49,-999.00,-999.00,0,0.31,0.10,1.37,0.01,1.39,41.56,40.29,38.07,89.30,89.67,90.12,89.46,89.30,89.50
13:41:04,1,0.04,115.3,0.30,0.01,0.55485,0.9967,40.0500,89.49,-999.00,-999.00,0,0.40,0.16,1.43,0.14,1.42,41.63,40.34,38.18,89.31,89.68,90.14,89.48,89.30,89.50
13:41:54,1,0.04,115.0,0.30,0.01,0.55485,1.0333,40.1233,89.49,-999.00,-999.00,0,0.47,0.20,1.43,0.26,1.41,41.66,40.42,38.29,89.29,89.67,90.15,89.46,89.30,89.50
13:42:44,1,0.04,114.9,0.30,0.01,0.55485,1.0900,40.2067,89.50,-999.00,-999.00,0,0.55,0.26,1.46,0.38,1.43,41.74,40.48,38.40,89.31,89.70,90.17,89.47,89.30,89.50
13:43:35,1,0.04,115.0,0.30,0.01,0.55485,1.1733,40.2867,89.50,-999.00,-999.00,0,0.63,0.34,1.51,0.52,1.49,41.80,40.55,38.51,89.31,89.69,90.16,89.46,89.31,89.50
13:44:25,1,0.04,115.0,0.30,0.01,0.55485,1.2733,40.3733,89.51,-999.00,-999.00,0,0.72,0.44,1.57,0.70,1.55,41.88,40.62,38.62,89.34,89.71,90.17,89.48,89.31,89.53
13:45:15,1,0.04,115.0,0.30,0.01,0.55486,1.3533,40.4567,89.51,-999.00,-999.00,0,0.52,0.45,1.62,0.87,1.57,41.94,40.69,38.74,89.33,89.70,90.18,89.47,89.32,89.53
13:46:05,1,0.04,115.1,0.30,0.01,0.55486,1.4467,40.5400,89.54,-999.00,-999.00,0,0.61,0.54,1.65,1.02,1.67,42.02,40.77,38.83,89.35,89.76,90.19,89.48,89.33,89.53
13:46:55,1,0.04,115.1,0.30,0.01,0.55486,1.5700,40.6567,89.53,-999.00,-999.00,0,0.72,0.66,1.74,1.23,1.74,42.10,40.89,38.98,89.32,89.74,90.19,89.47,89.32,89.53
13:47:45,1,0.04,115.1,0.30,0.01,0.55486,1.6800,40.7333,89.54,-999.00,-999.00,0,0.82,0.77,1.81,1.41,1.82,42.16,40.94,39.10,89.32,89.74,90.19,89.47,89.33,89.53
13:48:35,1,0.04,115.1,0.30,0.01,0.55486,1.8000,40.8367,89.54,-999.00,-999.00,0,0.90,0.89,1.88,1.60,1.92,42.22,41.05,39.24,89.32,89.74,90.19,89.47,89.33,89.53
13:48:47,2,0.98,115.0,9.30,10.52,0.55515,1.8400,40.8967,89.54,-999.00,-999.00,0,0.96,0.93,1.90,1.69,1.93,42.30,41.10,39.29,89.32,89.74,90.19,89.46,89.33,89.53
13:48:55,2,0.98,115.0,9.30,10.52,0.55515,1.8400,40.8967,89.54,-999.00,-999.00,0,0.96,0.93,1.90,1.69,1.93,42.30,41.10,39.29,89.32,89.74,90.19,89.46,89.33,89.53
13:48:55,2,0.98,115.0,9.30,10.52,0.55515,1.8400,40.8967,89.54,-999.00,-999.00,0,0.96,0.93,1.90,1.69,1.93,42.30,41.10,39.29,89.32,89.74,90.19,89.46,89.33,89.53
13:49:45,2,0.98,114.9,8.70,9.77,0.55658,2.1900,40.9267,89.54,-999.00,-999.00,0,0.99,1.28,2.17,2.19,2.21,42.30,41.14,39.34,89.37,89.74,90.22,89.46,89.33,89.53
13:50:35,2,0.98,115.0,8.10,9.06,0.55789,2.3800,40.9167,89.56,-999.00,-999.00,0,0.46,1.05,2.32,2.40,2.42,42.29,41.14,39.32,89.38,89.78,90.19,89.48,89.33,89.52
13:51:25,2,0.98,115.0,8.00,8.98,0.55916,2.4167,40.8900,89.57,-999.00,-999.00,0,0.44,1.09,2.39,2.36,2.50,42.29,41.14,39.24,89.38,89.80,90.21,89.50,89.33,89.53
13:52:15,2,0.97,115.0,8.00,9.01,0.56043,2.4233,40.8167,89.55,-999.00,-999.00,0,0.37,1.09,2.43,2.28,2.56,42.23,41.09,39.13,89.38,89.77,90.21,89.48,89.33,89.53
13:53:05,2,0.98,115.0,8.00,8.97,0.56170,2.3433,40.7333,89.57,-999.00,-999.00,0,0.28,1.02,2.39,2.08,2.56,42.18,40.98,39.04,89.38,89.80,90.24,89.48,89.33,89.51
13:53:56,2,0.97,114.9,8.00,8.96,0.56288,2.2367,40.6500,89.57,-999.00,-999.00,0,0.19,0.91,2.37,1.84,2.50,42.13,40.92,38.90,89.38,89.80,90.24,89.50,89.33,89.53
13:54:46,2,0.97,114.9,8.00,8.93,0.56414,2.1200,40.5600,89.54,-999.00,-999.00,0,0.11,0.79,2.32,1.59,2.45,42.06,40.86,38.76,89.39,89.77,90.24,89.48,89.32,89.51
13:55:36,2,0.98,114.9,7.90,8.91,0.56540,1.9733,40.4300,89.57,-999.00,-999.00,0,0.48,0.30,2.22,1.34,2.36,41.95,40.75,38.59,89.40,89.80,90.24,89.51,89.33,89.52
13:56:27,2,0.97,114.9,7.90,8.87,0.56665,1.8133,40.3100,89.57,-999.00,-999.00,0,0.60,0.46,2.14,1.05,2.25,41.87,40.63,38.43,89.40,89.80,90.24,89.51,89.33,89.53
13:57:17,2,0.97,114.9,7.90,8.84,0.56790,1.6267,40.1967,89.54,-999.00,-999.00,0,0.71,0.65,2.02,0.74,2.12,41.78,40.53,38.28,89.39,89.77,90.24,89.48,89.32,89.51
13:58:07,2,0.97,115.0,7.90,8.80,0.56914,1.4367,40.0667,89.57,-999.00,-999.00,0,0.84,0.84,1.90,0.46,1.95,41.67,40.43,38.10,89.40,89.80,90.24,89.51,89.33,89.50
13:58:57,2,0.97,114.9,7.90,8.79,0.57038,1.2367,39.9467,89.56,-999.00,-999.00,0,0.95,1.02,1.75,0.14,1.82,41.59,40.34,37.91,89.44,89.79,90.24,89.50,89.33,89.50
13:59:48,2,0.97,114.9,7.80,8.78,0.57162,1.0200,39.8133,89.56,-999.00,-999.00,0,1.09,1.25,1.58,-0.18,1.66,41.50,40.20,37.74,89.46,89.80,90.27,89.51,89.31,89.50
14:00:38,2,0.04,115.1,0.30,8.77,0.57273,0.8200,39.6667,89.57,-999.00,-999.00,0,0.85,1.24,1.43,-0.46,1.49,41.37,40.08,37.55,89.46,89.80,90.24,89.51,89.33,89.50
14:00:33,1,0.04,115.1,0.30,0.01,0.57273,0.8200,39.6667,89.57,-999.00,-999.00,0,0.85,1.24,1.43,-0.46,1.49,41.37,40.08,37.55,89.46,89.80,90.24,89.51,89.33,89.50
14:00:39,1,0.04,115.1,0.30,0.01,0.57273,0.8200,39.6667,89.57,-999.00,-999.00,0,0.85,1.24,1.43,-0.46,1.49,41.37,40.08,37.55,89.46,89.80,90.24,89.51,89.33,89.50
14:00:39,1,0.04,115.1,0.30,0.01,0.57273,0.8200,39.6667,89.57,-999.00,-999.00,0,0.85,1.24,1.43,-0.46,1.49,41.37,40.08,37.55,89.46,89.80,90.24,89.51,89.33,89.50
14:01:29,1,0.04,115.2,0.30,0.01,0.57274,0.8000,39.6367,89.56,-999.00,-999.00,0,0.88,1.26,1.44,-0.47,1.43,41.32,40.04,37.55,89.44,89.78,90.28,89.50,89.33,89.49
14:02:19,1,0.04,115.2,0.30,0.01,0.57274,0.7900,39.6800,89.56,-999.00,-999.00,0,0.84,1.27,1.42,-0.43,1.38,41.36,40.07,37.61,89.40,89.79,90.24,89.50,89.33,89.49
14:03:10,1,0.04,115.3,0.30,0.01,0.57274,0.8033,39.7133,89.56,-999.00,-999.00,0,0.81,1.28,1.39,-0.36,1.38,41.38,40.07,37.69,89.40,89.79,90.24,89.50,89.33,89.49
14:04:00,1,0.04,115.3,0.30,0.01,0.57274,0.8100,39.7433,89.54,-999.00,-999.00,0,0.77,1.25,1.37,-0.30,1.36,41.39,40.09,37.75,89.39,89.77,90.24,89.49,89.32,89.48
14:04:51,1,0.04,115.3,0.30,0.01,0.57274,0.8300,39.7867,89.55,-999.00,-999.00,0,0.73,1.23,1.32,-0.20,1.37,41.42,40.12,37.82,89.39,89.78,90.24,89.49,89.32,89.48
14:05:41,1,0.04,115.3,0.30,0.01,0.57275,0.8833,39.8833,89.51,-999.00,-999.00,0,0.12,0.10,1.40,-0.11,1.36,41.50,40.20,37.95,89.38,89.74,90.24,89.48,89.29,89.47
14:06:32,1,0.04,115.2,0.30,0.01,0.57275,0.9100,39.9333,89.49,-999.00,-999.00,0,0.16,0.07,1.36,0.00,1.37,41.52,40.23,38.05,89.34,89.71,90.24,89.46,89.28,89.44
14:07:22,1,0.04,115.3,0.30,0.01,0.57275,0.9700,40.0133,89.51,-999.00,-999.00,0,0.25,0.01,1.40,0.13,1.38,41.57,40.32,38.15,89.35,89.71,90.24,89.48,89.30,89.47
14:08:13,1,0.04,115.2,0.30,0.01,0.57275,1.0500,40.0700,89.49,-999.00,-999.00,0,0.30,0.07,1.43,0.29,1.43,41.62,40.36,38.23,89.35,89.71,90.24,89.47,89.28,89.47
14:09:03,1,0.04,115.3,0.30,0.01,0.57275,1.0967,40.1633,89.51,-999.00,-999.00,0,0.40,0.11,1.45,0.38,1.46,41.69,40.44,38.36,89.35,89.71,90.24,89.48,89.30,89.47
14:09:53,1,0.04,114.9,0.30,0.01,0.57276,1.1600,40.2467,89.49,-999.00,-999.00,0,0.48,0.18,1.47,0.52,1.49,41.78,40.51,38.45,89.35,89.71,90.23,89.48,89.28,89.47
14:10:43,1,0.04,114.9,0.30,0.01,0.57276,1.2500,40.3167,89.49,-999.00,-999.00,0,0.51,0.40,1.51,0.70,1.54,41.81,40.57,38.57,89.30,89.70,90.19,89.44,89.28,89.45
14:11:33,1,0.04,114.9,0.30,0.01,0.57276,1.3567,40.4300,89.46,-999.00,-999.00,0,0.63,0.52,1.58,0.88,1.61,41.91,40.66,38.72,89.29,89.66,90.19,89.43,89.26,89.44
14:12:24,1,0.04,114.9,0.30,0.01,0.57276,1.4600,40.5400,89.46,-999.00,-999.00,0,0.74,0.61,1.65,1.05,1.68,42.00,40.78,38.84,89.29,89.66,90.19,89.43,89.25,89.44
14:13:14,1,0.04,114.9,0.30,0.01,0.57276,1.5600,40.6133,89.46,-999.00,-999.00,0,0.81,0.71,1.70,1.24,1.74,42.05,40.84,38.95,89.29,89.66,90.19,89.43,89.25,89.44
14:14:04,1,0.04,114.9,0.30,0.01,0.57277,1.6600,40.6867,89.46,-999.00,-999.00,0,0.88,0.81,1.76,1.40,1.82,42.09,40.92,39.05,89.29,89.66,90.19,89.43,89.25,89.44
14:14:55,1,0.04,114.8,0.30,0.01,0.57277,1.7900,40.7933,89.46,-999.00,-999.00,0,0.99,0.94,1.85,1.59,1.93,42.19,41.02,39.17,89.29,89.66,90.18,89.40,89.26,89.44
14:15:17,2,0.98,114.9,9.30,10.51,0.57301,1.8600,40.8600,89.46,-999.00,-999.00,0,0.59,0.66,1.90,1.73,1.95,42.24,41.08,39.26,89.29,89.66,90.18,89.43,89.25,89.44
14:15:24,2,0.98,114.9,9.30,10.51,0.57301,1.8600,40.8600,89.46,-999.00,-999.00,0,0.59,0.66,1.90,1.73,1.95,42.24,41.08,39.26,89.29,89.66,90.18,89.43,89.25,89.44
14:15:24,2,0.98,114.9,9.30,10.51,0.57301,1.8600,40.8600,89.46,-999.00,-999.00,0,0.59,0.66,1.90,1.73,1.95,42.24,41.08,39.26,89.29,89.66,90.18,89.43,89.25,89.44
14:16:14,2,0.98,114.9,8.70,9.78,0.57445,2.2267,40.8967,89.46,-999.00,-999.00,0,0.63,1.03,2.18,2.26,2.24,42.26,41.11,39.32,89.29,89.66,90.18,89.37,89.25,89.44
14:17:04,2,0.98,115.0,8.10,9.06,0.57576,2.4167,40.8967,89.46,-999.00,-999.00,0,0.63,1.22,2.33,2.47,2.45,42.27,41.11,39.31,89.29,89.66,90.18,89.41,89.25,89.44
14:17:54,2,0.98,115.0,8.00,8.99,0.57703,2.4700,40.8900,89.44,-999.00,-999.00,0,0.63,1.27,2.40,2.45,2.56,42.27,41.13,39.27,89.29,89.63,90.16,89.37,89.25,89.44
14:18:45,2,0.97,115.0,8.00,9.01,0.57830,2.4500,40.8100,89.44,-999.00,-999.00,0,0.55,1.25,2.44,2.33,2.58,42.22,41.08,39.13,89.29,89.63,90.16,89.40,89.25,89.44
