0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
72:29:00,2,0.97,115.0,8.80,9.82,4.64747,2.35,1.94,-999.00,0.50,-999.00,0,1.16,2.59,2.34,2.50,3.16,1.74,1.20,0.98,2.64,3.16,-1.83,1.67,1.67,91.16,85.3
72:29:50,2,0.97,115.0,8.80,9.77,4.64885,2.33,1.89,-999.00,0.38,-999.00,0,1.11,2.57,2.32,2.47,3.17,1.65,1.10,0.96,2.61,3.14,-2.02,1.56,1.61,91.16,85.4
72:30:40,2,0.97,115.0,8.80,9.80,4.65023,2.31,1.87,-999.00,0.29,-999.00,0,1.00,2.56,2.33,2.44,3.20,1.60,1.03,0.96,2.60,3.15,-2.19,1.49,1.56,91.16,86.5
72:31:31,2,0.97,115.1,8.80,9.82,4.65161,2.30,1.83,-999.00,0.19,-999.00,0,0.97,2.58,2.37,2.39,3.20,1.54,0.97,0.91,2.59,3.14,-2.33,1.39,1.51,91.16,87.8
72:32:21,2,0.97,115.0,8.70,9.75,4.65298,2.27,1.79,-999.00,0.09,-999.00,0,0.91,2.57,2.32,2.34,3.20,1.43,0.90,0.91,2.58,3.13,-2.49,1.31,1.45,91.16,88.8
72:33:11,2,0.97,115.0,8.80,9.79,4.65436,2.26,1.76,-999.00,-0.01,-999.00,0,0.84,2.60,2.36,2.32,3.19,1.39,0.84,0.89,2.56,3.12,-2.66,1.23,1.41,91.16,89.5
72:34:01,2,0.97,115.1,8.70,9.75,4.65573,2.21,1.72,-999.00,-0.12,-999.00,0,0.78,2.54,2.31,2.25,3.15,1.29,0.82,0.86,2.51,3.10,-2.79,1.12,1.30,91.16,91.1
72:34:52,2,0.97,115.0,8.70,9.73,4.65711,2.16,1.65,-999.00,-0.21,-999.00,0,0.71,2.50,2.25,2.19,3.13,1.20,0.70,0.84,2.46,3.07,-2.93,1.04,1.25,91.16,89.0
72:35:42,2,0.97,115.0,8.80,9.78,4.65839,2.14,1.64,-999.00,-0.30,-999.00,0,0.61,2.52,2.27,2.18,3.13,1.15,0.65,0.84,2.46,3.08,-3.09,0.96,1.22,91.16,87.5
72:36:32,2,0.97,115.0,8.70,9.69,4.65976,2.07,1.56,-999.00,-0.41,-999.00,0,0.48,2.46,2.20,2.09,3.13,0.99,0.57,0.77,2.45,3.03,-3.21,0.87,1.11,91.36,86.5
72:37:22,2,0.97,115.0,8.70,9.70,4.66112,2.05,1.53,-999.00,-0.49,-999.00,0,0.47,2.44,2.20,2.02,3.13,0.90,0.51,0.77,2.41,3.04,-3.37,0.85,1.04,91.36,86.3
72:38:12,2,0.97,115.0,8.70,9.68,4.66249,2.05,1.50,-999.00,-0.59,-999.00,0,0.42,2.45,2.21,2.01,3.18,0.85,0.46,0.75,2.41,3.05,-3.48,0.74,0.97,91.36,85.7
72:39:03,2,0.97,115.0,8.70,9.67,4.66385,2.00,1.43,-999.00,-0.67,-999.00,0,0.34,2.38,2.19,1.95,3.13,0.72,0.38,0.72,2.37,2.98,-3.62,0.68,0.92,91.36,85.3
72:39:53,2,0.97,114.9,8.70,9.66,4.66521,1.98,1.39,-999.00,-0.76,-999.00,0,0.28,2.39,2.19,1.91,3.11,0.67,0.32,0.71,2.32,2.95,-3.73,0.60,0.86,91.36,85.2
72:40:43,2,0.97,115.0,8.70,9.70,4.66657,1.93,1.34,-999.00,-0.86,-999.00,0,0.18,2.38,2.17,1.84,3.08,0.57,0.27,0.66,2.27,2.94,-3.81,0.48,0.76,91.16,85.0
72:41:34,2,0.97,115.1,8.70,9.71,4.66794,1.89,1.30,-999.00,-0.92,-999.00,0,0.14,2.32,2.12,1.81,3.08,0.52,0.21,0.64,2.25,2.90,-3.92,0.44,0.72,91.16,84.6
72:42:24,2,0.97,115.1,8.70,9.73,4.66931,1.88,1.26,-999.00,-1.03,-999.00,0,0.12,2.32,2.12,1.76,3.08,0.45,0.13,0.62,2.20,2.89,-4.00,0.30,0.60,91.16,84.3
72:43:14,2,0.97,115.1,8.70,9.65,4.67058,1.83,1.21,-999.00,-1.12,-999.00,0,0.01,2.30,2.08,1.68,3.06,0.35,0.05,0.60,2.18,2.86,-4.11,0.23,0.53,91.16,84.2
72:44:05,2,0.97,115.0,8.60,9.62,4.67194,1.79,1.16,-999.00,-1.19,-999.00,0,-0.03,2.27,2.07,1.62,3.04,0.26,-0.02,0.56,2.14,2.85,-4.22,0.16,0.48,91.16,83.8
72:44:55,2,0.97,114.9,8.60,9.61,4.67329,1.74,1.08,-999.00,-1.28,-999.00,0,-0.15,2.27,2.07,1.52,3.00,0.17,-0.11,0.47,2.07,2.80,-4.30,0.05,0.40,91.16,83.7
72:45:46,2,0.97,115.0,8.60,9.61,4.67464,1.69,1.02,-999.00,-1.38,-999.00,0,-0.21,2.25,2.01,1.46,2.94,0.08,-0.20,0.45,2.01,2.74,-4.41,-0.03,0.30,91.16,83.3
72:46:36,2,0.97,114.9,8.60,9.60,4.67599,1.66,0.97,-999.00,-1.47,-999.00,0,-0.24,2.21,2.00,1.41,2.94,-0.03,-0.26,0.44,2.00,2.69,-4.50,-0.14,0.23,91.16,82.9
72:47:26,2,0.97,114.9,8.70,9.64,4.67735,1.61,0.90,-999.00,-1.57,-999.00,0,-0.34,2.19,1.98,1.32,2.89,-0.11,-0.37,0.38,1.95,2.67,-4.62,-0.23,0.15,91.16,84.4
72:48:17,2,0.97,114.9,8.60,9.62,4.67871,1.54,0.83,-999.00,-1.67,-999.00,0,-0.41,2.13,1.93,1.24,2.83,-0.21,-0.39,0.30,1.88,2.59,-4.72,-0.34,0.04,91.16,85.8
72:49:07,2,0.97,114.9,8.60,9.61,4.68006,1.47,0.74,-999.00,-1.76,-999.00,0,-0.54,2.08,1.88,1.14,2.80,-0.31,-0.54,0.25,1.77,2.55,-4.82,-0.42,-0.04,91.16,84.2
72:49:58,2,0.97,115.1,8.60,9.58,4.68141,1.43,0.71,-999.00,-1.87,-999.00,0,-0.57,2.02,1.82,1.10,2.78,-0.38,-0.58,0.20,1.76,2.53,-4.94,-0.53,-0.13,91.16,84.6
72:50:48,2,0.97,115.3,8.60,9.55,4.68276,1.37,0.66,-999.00,-1.95,-999.00,0,-0.67,2.00,1.79,1.02,2.72,-0.45,-0.65,0.18,1.72,2.49,-5.05,-0.61,-0.18,91.16,85.9
72:51:38,2,0.97,115.3,8.60,9.57,4.68410,1.32,0.60,-999.00,-2.03,-999.00,0,-0.68,1.94,1.74,0.94,2.68,-0.50,-0.75,0.14,1.67,2.43,-5.13,-0.71,-0.25,91.16,86.1
72:52:29,2,0.97,115.3,8.60,9.64,4.68546,1.25,0.53,-999.00,-2.11,-999.00,0,-0.79,1.90,1.68,0.82,2.63,-0.59,-0.83,0.08,1.59,2.38,-5.21,-0.77,-0.35,91.36,87.4
72:53:19,2,0.97,115.2,8.70,9.68,4.68682,1.16,0.45,-999.00,-2.21,-999.00,0,-0.90,1.83,1.60,0.74,2.53,-0.69,-0.89,-0.00,1.52,2.31,-5.29,-0.91,-0.43,91.36,87.8
72:54:10,2,0.97,115.3,8.60,9.63,4.68818,1.10,0.37,-999.00,-2.30,-999.00,0,-0.98,1.80,1.57,0.63,2.50,-0.80,-1.00,-0.05,1.45,2.25,-5.37,-0.98,-0.55,91.56,87.2
72:55:00,2,0.97,115.3,8.60,9.53,4.68953,1.05,0.31,-999.00,-2.38,-999.00,0,-1.05,1.75,1.52,0.58,2.46,-0.86,-1.05,-0.13,1.41,2.20,-5.43,-1.09,-0.61,91.56,86.2
72:55:50,2,0.97,115.3,8.60,9.56,4.69087,0.99,0.24,-999.00,-2.45,-999.00,0,-1.16,1.72,1.49,0.49,2.42,-0.99,-1.18,-0.16,1.35,2.17,-5.48,-1.18,-0.70,91.56,85.4
72:56:40,2,0.97,115.3,8.50,9.53,4.69213,0.94,0.18,-999.00,-2.53,-999.00,0,-1.23,1.69,1.44,0.42,2.37,-1.07,-1.24,-0.20,1.30,2.12,-5.57,-1.24,-0.77,91.56,85.1
72:57:30,2,0.97,115.3,8.50,9.52,4.69347,0.91,0.12,-999.00,-2.58,-999.00,0,-1.28,1.67,1.44,0.36,2.34,-1.13,-1.30,-0.28,1.24,2.07,-5.62,-1.32,-0.79,91.56,84.7
72:58:20,2,0.97,115.2,8.50,9.52,4.69481,0.87,0.08,-999.00,-2.68,-999.00,0,-1.32,1.63,1.41,0.30,2.31,-1.20,-1.35,-0.31,1.18,2.06,-5.69,-1.43,-0.91,91.56,84.6
72:59:11,2,0.97,115.2,8.50,9.51,4.69615,0.80,0.01,-999.00,-2.75,-999.00,0,-1.42,1.61,1.35,0.20,2.25,-1.29,-1.45,-0.37,1.13,2.01,-5.76,-1.52,-0.98,91.56,84.1
73:00:01,2,0.97,115.3,8.60,9.61,4.69749,0.75,-0.06,-999.00,-2.84,-999.00,0,-1.50,1.53,1.34,0.15,2.22,-1.39,-1.54,-0.42,1.09,1.96,-5.86,-1.60,-1.06,91.56,83.8
73:00:52,2,0.97,115.1,8.50,9.48,4.69884,0.67,-0.13,-999.00,-2.94,-999.00,0,-1.59,1.46,1.26,0.06,2.14,-1.47,-1.61,-0.49,1.01,1.89,-5.98,-1.68,-1.17,91.56,83.7
73:01:42,2,0.97,114.9,8.60,9.59,4.70018,0.61,-0.19,-999.00,-3.01,-999.00,0,-1.68,1.44,1.22,-0.03,2.11,-1.54,-1.66,-0.55,0.94,1.84,-6.01,-1.76,-1.25,91.56,83.5
73:02:32,2,0.97,114.9,8.60,9.56,4.70153,0.55,-0.26,-999.00,-3.09,-999.00,0,-1.74,1.39,1.14,-0.11,2.05,-1.62,-1.74,-0.62,0.91,1.79,-6.09,-1.86,-1.31,91.56,83.1
73:03:22,2,0.97,114.9,8.60,9.53,4.70287,0.48,-0.34,-999.00,-3.16,-999.00,0,-1.78,1.33,1.08,-0.20,1.99,-1.70,-1.83,-0.69,0.78,1.73,-6.14,-1.94,-1.40,91.56,82.9
73:04:12,2,0.44,114.9,1.60,9.53,4.70411,0.43,-0.40,-999.00,-3.23,-999.00,0,-1.92,1.31,1.05,-0.22,1.95,-1.76,-1.90,-0.74,0.74,1.68,-6.21,-2.04,-1.45,91.56,82.8
73:04:09,1,0.43,114.8,1.60,0.81,4.70412,0.42,-0.39,-999.00,-3.24,-999.00,0,-1.89,1.26,1.04,-0.25,1.94,-1.76,-1.89,-0.74,0.74,1.68,-6.21,-2.04,-1.47,91.56,82.8
73:04:17,1,0.43,114.8,1.60,0.81,4.70412,0.42,-0.39,-999.00,-3.24,-999.00,0,-1.89,1.26,1.04,-0.25,1.94,-1.76,-1.89,-0.74,0.74,1.68,-6.21,-2.04,-1.47,91.56,82.8
73:04:17,1,0.43,114.8,1.60,0.81,4.70412,0.42,-0.39,-999.00,-3.24,-999.00,0,-1.89,1.26,1.04,-0.25,1.94,-1.76,-1.89,-0.74,0.74,1.68,-6.21,-2.04,-1.47,91.56,82.8
73:05:07,1,0.43,114.8,1.60,0.81,4.70424,0.51,-0.28,-999.00,-3.20,-999.00,0,-1.44,1.30,1.04,-0.23,1.87,-1.64,-1.67,-0.69,0.79,1.83,-6.08,-2.00,-1.51,91.56,82.8
73:05:57,1,0.43,114.7,1.60,0.81,4.70435,0.50,-0.26,-999.00,-3.13,-999.00,0,-1.28,1.25,1.00,-0.28,1.79,-1.52,-1.58,-0.75,0.72,1.84,-5.94,-1.96,-1.50,91.56,82.6
73:06:48,1,0.43,114.7,1.60,0.81,4.70446,0.51,-0.22,-999.00,-3.11,-999.00,0,-1.13,1.25,0.99,-0.28,1.70,-1.47,-1.47,-0.74,0.72,1.87,-5.81,-1.97,-1.54,91.56,82.6
73:07:38,1,0.44,114.8,1.60,0.81,4.70457,0.53,-0.19,-999.00,-3.03,-999.00,0,-1.04,1.31,1.03,-0.28,1.65,-1.35,-1.44,-0.74,0.72,1.87,-5.64,-1.93,-1.53,91.56,82.7
73:08:28,1,0.44,114.7,1.60,0.81,4.70469,0.53,-0.18,-999.00,-2.95,-999.00,0,-1.00,1.28,1.03,-0.26,1.61,-1.30,-1.38,-0.76,0.70,1.86,-5.46,-1.87,-1.51,91.56,82.8
73:09:18,1,0.43,114.7,1.60,0.81,4.70480,0.51,-0.16,-999.00,-2.88,-999.00,0,-0.97,1.26,1.02,-0.26,1.51,-1.23,-1.32,-0.78,0.67,1.88,-5.29,-1.85,-1.50,91.56,82.9
73:10:08,1,0.44,114.7,1.60,0.82,4.70492,0.51,-0.14,-999.00,-2.82,-999.00,0,-0.89,1.25,1.00,-0.28,1.46,-1.18,-1.27,-0.79,0.66,1.87,-5.12,-1.83,-1.50,91.56,83.0
73:10:58,1,0.44,115.3,1.60,0.81,4.70503,0.53,-0.09,-999.00,-2.72,-999.00,0,-0.82,1.27,1.03,-0.25,1.44,-1.07,-1.22,-0.77,0.69,1.90,-4.91,-1.75,-1.50,91.56,82.9
73:11:49,1,0.44,114.8,1.60,0.81,4.70515,0.54,-0.10,-999.00,-2.62,-999.00,0,-0.79,1.30,1.04,-0.22,1.39,-1.05,-1.19,-0.79,0.66,1.87,-4.70,-1.70,-1.46,91.56,82.5
73:12:39,1,0.45,114.7,1.60,0.82,4.70526,0.56,-0.03,-999.00,-2.52,-999.00,0,-0.69,1.29,1.04,-0.20,1.38,-0.91,-1.10,-0.72,0.69,1.90,-4.50,-1.63,-1.44,91.56,83.8
73:13:30,1,0.44,115.3,1.60,0.81,4.70537,0.59,0.02,-999.00,-2.43,-999.00,0,-0.63,1.33,1.07,-0.19,1.35,-0.85,-1.02,-0.69,0.72,1.93,-4.28,-1.60,-1.42,91.56,84.3
73:14:20,1,0.44,115.3,1.60,0.81,4.70548,0.54,-0.01,-999.00,-2.34,-999.00,0,-0.64,1.26,1.02,-0.21,1.28,-0.79,-1.01,-0.78,0.65,1.89,-4.07,-1.54,-1.42,91.56,84.6
73:15:10,1,0.44,115.3,1.60,0.81,4.70560,0.59,0.04,-999.00,-2.21,-999.00,0,-0.51,1.29,1.07,-0.16,1.26,-0.71,-0.96,-0.75,0.70,1.91,-3.81,-1.48,-1.35,91.56,86.3
73:16:00,1,0.44,115.3,1.60,0.81,4.70571,0.60,0.08,-999.00,-2.11,-999.00,0,-0.44,1.30,1.06,-0.14,1.24,-0.61,-0.89,-0.74,0.72,1.93,-3.59,-1.42,-1.31,91.56,87.3
73:16:50,1,0.44,115.3,1.60,0.82,4.70583,0.58,0.09,-999.00,-1.96,-999.00,0,-0.43,1.27,1.05,-0.16,1.19,-0.55,-0.86,-0.73,0.69,1.89,-3.31,-1.33,-1.25,91.56,86.3
73:17:41,1,0.45,115.3,1.60,0.81,4.70594,0.60,0.13,-999.00,-1.85,-999.00,0,-0.37,1.30,1.07,-0.14,1.16,-0.44,-0.80,-0.74,0.72,1.91,-3.06,-1.26,-1.22,91.56,88.7
73:18:31,1,0.45,114.8,1.60,0.81,4.70605,0.61,0.14,-999.00,-1.73,-999.00,0,-0.30,1.31,1.05,-0.14,1.13,-0.40,-0.73,-0.74,0.72,1.87,-2.81,-1.21,-1.17,91.56,89.1
73:19:21,1,0.45,114.8,1.60,0.81,4.70617,0.62,0.19,-999.00,-1.61,-999.00,0,-0.28,1.31,1.05,-0.09,1.10,-0.28,-0.64,-0.74,0.73,1.87,-2.56,-1.16,-1.11,91.56,88.5
73:20:12,1,0.45,114.8,1.60,0.81,4.70628,0.65,0.24,-999.00,-1.47,-999.00,0,-0.21,1.31,1.11,-0.08,1.10,-0.18,-0.57,-0.68,0.74,1.89,-2.28,-1.06,-1.06,91.56,88.2
73:21:02,1,0.45,114.8,1.60,0.81,4.70640,0.68,0.28,-999.00,-1.34,-999.00,0,-0.12,1.34,1.09,-0.04,1.14,-0.08,-0.51,-0.69,0.78,1.91,-2.03,-1.00,-1.00,91.56,87.3
73:21:52,1,0.45,114.8,1.60,0.81,4.70651,0.69,0.32,-999.00,-1.21,-999.00,0,-0.05,1.33,1.11,-0.03,1.11,-0.00,-0.45,-0.68,0.80,1.93,-1.74,-0.92,-0.98,91.56,87.4
73:22:42,1,0.45,114.8,1.60,0.81,4.70662,0.74,0.39,-999.00,-1.04,-999.00,0,0.03,1.36,1.15,0.03,1.14,0.13,-0.34,-0.63,0.85,1.93,-1.46,-0.80,-0.87,91.36,87.6
73:23:32,1,0.45,114.8,1.60,0.81,4.70673,0.76,0.43,-999.00,-0.87,-999.00,0,0.09,1.36,1.17,0.05,1.13,0.27,-0.26,-0.63,0.86,1.93,-1.12,-0.72,-0.78,91.36,87.3
73:24:22,1,0.45,114.8,1.60,0.81,4.70685,0.81,0.49,-999.00,-0.70,-999.00,0,0.17,1.42,1.19,0.11,1.16,0.40,-0.18,-0.60,0.91,1.94,-0.82,-0.60,-0.68,91.36,87.1
73:25:13,1,0.45,114.8,1.60,0.81,4.70696,0.86,0.56,-999.00,-0.58,-999.00,0,0.28,1.44,1.22,0.16,1.21,0.52,-0.06,-0.56,0.94,1.98,-0.59,-0.54,-0.62,91.36,87.0
73:26:03,1,0.43,114.8,1.60,0.81,4.70708,0.90,0.63,-999.00,-0.42,-999.00,0,0.39,1.45,1.24,0.19,1.21,0.66,0.02,-0.52,0.99,2.01,-0.28,-0.43,-0.56,91.36,87.0
73:26:53,1,0.44,114.8,1.60,0.81,4.70719,0.92,0.68,-999.00,-0.27,-999.00,0,0.44,1.47,1.26,0.22,1.22,0.75,0.10,-0.52,1.06,2.01,0.00,-0.34,-0.48,91.16,86.6
73:27:44,1,0.44,114.7,1.60,0.82,4.70731,0.97,0.75,-999.00,-0.11,-999.00,0,0.54,1.50,1.27,0.26,1.27,0.90,0.19,-0.49,1.14,2.02,0.29,-0.26,-0.37,91.16,86.3
73:28:34,1,0.44,114.8,1.60,0.81,4.70742,1.01,0.83,-999.00,0.05,-999.00,0,0.62,1.51,1.31,0.31,1.28,1.02,0.32,-0.43,1.18,2.04,0.60,-0.15,-0.29,91.16,86.3
73:29:24,1,0.44,114.8,1.60,0.82,4.70753,1.06,0.89,-999.00,0.22,-999.00,0,0.72,1.56,1.35,0.36,1.29,1.15,0.41,-0.37,1.22,2.04,0.88,-0.03,-0.18,91.16,85.9
73:30:14,1,0.45,114.8,1.60,0.81,4.70764,1.11,0.96,-999.00,0.40,-999.00,0,0.81,1.61,1.37,0.42,1.34,1.29,0.51,-0.35,1.29,2.06,1.23,0.06,-0.10,91.16,85.7
73:31:04,1,0.45,114.8,1.60,0.81,4.70776,1.16,1.05,-999.00,0.54,-999.00,0,0.96,1.63,1.40,0.49,1.34,1.42,0.64,-0.27,1.34,2.10,1.49,0.16,-0.04,91.16,85.6
73:31:54,1,0.45,114.8,1.60,0.81,4.70787,1.20,1.11,-999.00,0.71,-999.00,0,1.05,1.64,1.42,0.55,1.35,1.53,0.76,-0.19,1.36,2.11,1.80,0.29,0.04,91.16,85.4
73:32:44,1,0.45,114.8,1.60,0.81,4.70799,1.29,1.20,-999.00,0.91,-999.00,0,1.19,1.72,1.48,0.63,1.43,1.70,0.87,-0.14,1.43,2.14,2.11,0.43,0.18,91.16,85.5
73:33:35,1,0.45,114.7,1.60,0.81,4.70810,1.35,1.27,-999.00,1.08,-999.00,0,1.28,1.79,1.54,0.68,1.45,1.80,1.00,-0.07,1.48,2.16,2.42,0.53,0.28,91.16,85.6
73:34:25,1,0.45,114.7,1.60,0.82,4.70822,1.39,1.33,-999.00,1.22,-999.00,0,1.35,1.83,1.58,0.72,1.46,1.95,1.08,-0.05,1.52,2.16,2.66,0.65,0.35,91.16,85.4
73:35:16,1,0.45,114.7,1.60,0.81,4.70833,1.46,1.42,-999.00,1.41,-999.00,0,1.49,1.90,1.62,0.80,1.49,2.10,1.20,0.01,1.57,2.23,2.97,0.82,0.45,91.16,85.4
73:36:06,1,0.45,114.8,1.60,0.81,4.70845,1.53,1.51,-999.00,1.58,-999.00,0,1.60,2.00,1.68,0.82,1.54,2.24,1.33,0.08,1.66,2.25,3.27,0.93,0.53,91.16,85.2
73:36:56,1,0.45,114.8,1.60,0.81,4.70855,1.60,1.60,-999.00,1.77,-999.00,0,1.73,2.03,1.71,0.92,1.60,2.41,1.45,0.14,1.73,2.25,3.60,1.06,0.66,91.16,85.1
73:37:47,1,0.45,114.8,1.60,0.81,4.70867,1.66,1.67,-999.00,1.94,-999.00,0,1.80,2.10,1.77,0.99,1.62,2.55,1.56,0.20,1.75,2.29,3.90,1.17,0.74,91.16,85.3
73:38:09,2,0.98,114.7,9.40,10.49,4.70901,1.69,1.73,-999.00,2.03,-999.00,0,1.90,2.12,1.78,1.01,1.65,2.62,1.63,0.26,1.81,2.34,4.06,1.23,0.79,91.16,85.2
73:38:16,2,0.98,114.7,9.40,10.49,4.70901,1.69,1.73,-999.00,2.03,-999.00,0,1.90,2.12,1.78,1.01,1.65,2.62,1.63,0.26,1.81,2.34,4.06,1.23,0.79,91.16,85.2
73:38:16,2,0.98,114.7,9.40,10.49,4.70901,1.69,1.73,-999.00,2.03,-999.00,0,1.90,2.12,1.78,1.01,1.65,2.62,1.63,0.26,1.81,2.34,4.06,1.23,0.79,91.16,85.2
73:39:06,2,0.98,115.2,9.40,10.57,4.71051,1.91,1.94,-999.00,2.25,-999.00,0,2.57,2.19,1.88,1.18,1.72,2.80,2.05,0.38,1.95,2.54,4.31,1.48,0.97,90.96,85.1
73:39:56,2,0.97,115.2,9.10,10.17,4.71197,2.01,2.07,-999.00,2.36,-999.00,0,2.70,2.21,1.99,1.32,1.81,2.86,2.22,0.47,2.12,2.68,4.32,1.66,1.11,90.96,85.0
73:40:47,2,0.97,115.2,9.00,10.06,4.71340,2.09,2.15,-999.00,2.42,-999.00,0,2.66,2.29,2.03,1.52,1.93,2.90,2.25,0.59,2.21,2.80,4.19,1.79,1.28,90.96,84.9
73:41:37,2,0.97,115.2,9.00,10.05,4.71481,2.14,2.16,-999.00,2.38,-999.00,0,2.62,2.33,2.07,1.65,2.03,2.85,2.23,0.63,2.25,2.86,3.94,1.86,1.35,90.96,84.6
73:42:28,2,0.97,115.2,8.90,9.98,4.71622,2.18,2.20,-999.00,2.35,-999.00,0,2.54,2.38,2.12,1.79,2.09,2.86,2.22,0.71,2.31,2.89,3.64,1.95,1.47,90.96,84.5
73:43:18,2,0.97,115.2,8.90,10.00,4.71762,2.22,2.21,-999.00,2.33,-999.00,0,2.45,2.41,2.18,1.88,2.17,2.82,2.16,0.76,2.36,2.94,3.38,2.05,1.55,90.96,85.1
73:44:08,2,0.97,115.2,8.90,9.93,4.71893,2.25,2.22,-999.00,2.24,-999.00,0,2.37,2.43,2.20,2.01,2.25,2.76,2.11,0.82,2.39,3.00,3.03,2.08,1.61,90.96,85.9
73:44:59,2,0.97,115.2,8.90,9.91,4.72032,2.26,2.20,-999.00,2.16,-999.00,0,2.26,2.45,2.20,2.09,2.31,2.74,2.05,0.83,2.40,3.00,2.67,2.12,1.68,90.96,85.1
73:45:49,2,0.97,115.2,8.80,9.89,4.72181,2.28,2.21,-999.00,2.05,-999.00,0,2.18,2.46,2.21,2.14,2.42,2.69,2.00,0.85,2.45,3.05,2.30,2.14,1.71,90.96,85.4
73:46:40,2,0.97,115.2,8.90,9.95,4.72312,2.30,2.19,-999.00,1.97,-999.00,0,2.12,2.46,2.24,2.22,2.47,2.63,1.93,0.85,2.50,3.05,1.99,2.15,1.76,91.17,86.7
73:47:30,2,0.97,115.2,8.90,9.94,4.72451,2.29,2.18,-999.00,1.89,-999.00,0,2.01,2.46,2.23,2.25,2.50,2.61,1.86,0.86,2.50,3.05,1.66,2.18,1.84,91.17,87.9
73:48:20,2,0.97,115.2,8.80,9.87,4.72591,2.34,2.18,-999.00,1.81,-999.00,0,1.96,2.51,2.29,2.35,2.59,2.53,1.83,0.92,2.54,3.06,1.33,2.22,1.87,91.36,88.2
73:49:11,2,0.97,115.2,8.90,9.98,4.72731,2.30,2.13,-999.00,1.69,-999.00,0,1.82,2.50,2.26,2.33,2.61,2.44,1.73,0.91,2.54,3.05,1.00,2.19,1.88,91.36,87.9
73:50:01,2,0.97,115.2,8.80,9.88,4.72870,2.34,2.13,-999.00,1.57,-999.00,0,1.79,2.52,2.26,2.42,2.69,2.41,1.70,0.91,2.56,3.08,0.70,2.14,1.88,91.56,87.3
73:50:52,2,0.97,115.2,8.80,9.87,4.73009,2.30,2.09,-999.00,1.44,-999.00,0,1.68,2.47,2.23,2.41,2.71,2.30,1.62,0.88,2.56,3.08,0.38,2.08,1.87,91.56,86.4
73:51:42,2,0.97,115.2,8.80,9.85,4.73148,2.34,2.09,-999.00,1.36,-999.00,0,1.63,2.52,2.30,2.45,2.80,2.26,1.59,0.91,2.58,3.13,0.13,2.08,1.88,91.56,86.3
73:52:32,2,0.97,115.2,8.80,9.85,4.73286,2.33,2.07,-999.00,1.24,-999.00,0,1.55,2.52,2.27,2.45,2.84,2.18,1.54,0.91,2.57,3.13,-0.16,2.03,1.86,91.56,85.9
73:53:22,2,0.97,115.3,8.80,9.84,4.73425,2.33,2.04,-999.00,1.15,-999.00,0,1.49,2.52,2.31,2.47,2.88,2.12,1.47,0.91,2.58,3.14,-0.40,2.00,1.85,91.56,85.6
73:54:12,2,0.97,115.3,8.80,9.85,4.73564,2.36,2.05,-999.00,1.05,-999.00,0,1.44,2.57,2.31,2.53,2.94,2.07,1.45,0.96,2.60,3.19,-0.64,1.95,1.85,91.56,85.3
73:55:02,2,0.97,114.9,8.90,9.87,4.73693,2.34,2.01,-999.00,0.93,-999.00,0,1.37,2.53,2.33,2.49,2.96,2.00,1.36,0.92,2.60,3.15,-0.89,1.87,1.81,91.56,85.2
73:55:52,2,0.97,114.8,8.80,9.82,4.73832,2.33,2.00,-999.00,0.84,-999.00,0,1.30,2.57,2.31,2.49,3.00,1.99,1.33,0.92,2.60,3.18,-1.09,1.85,1.76,91.36,84.6
73:56:43,2,0.97,114.9,8.80,9.82,4.73970,2.35,1.99,-999.00,0.74,-999.00,0,1.30,2.57,2.32,2.53,3.05,1.92,1.27,0.95,2.60,3.19,-1.29,1.77,1.74,91.36,84.8
73:57:33,2,0.97,114.9,8.80,9.83,4.74109,2.33,1.96,-999.00,0.65,-999.00,0,1.26,2.55,2.30,2.47,3.08,1.85,1.24,0.94,2.59,3.17,-1.50,1.71,1.74,91.36,84.5
73:58:23,2,0.97,114.9,8.80,9.77,4.74246,2.31,1.93,-999.00,0.53,-999.00,0,1.16,2.54,2.30,2.45,3.08,1.79,1.17,0.93,2.59,3.15,-1.72,1.63,1.69,91.36,84.2
73:59:13,2,0.97,114.8,8.80,9.79,4.74384,2.31,1.89,-999.00,0.44,-999.00,0,1.11,2.55,2.31,2.44,3.13,1.72,1.09,0.91,2.62,3.13,-1.89,1.56,1.66,91.36,83.9
74:00:03,2,0.97,114.9,8.80,9.80,4.74522,2.30,1.86,-999.00,0.34,-999.00,0,1.04,2.57,2.31,2.44,3.13,1.62,1.04,0.91,2.61,3.13,-2.08,1.50,1.60,91.36,83.3
74:00:54,2,0.97,115.2,8.80,9.77,4.74659,2.29,1.83,-999.00,0.21,-999.00,0,0.99,2.56,2.31,2.39,3.18,1.55,0.98,0.91,2.58,3.13,-2.27,1.38,1.51,91.36,83.6
74:01:44,2,0.97,115.2,8.80,9.78,4.74788,2.25,1.79,-999.00,0.13,-999.00,0,0.91,2.52,2.29,2.39,3.14,1.44,0.95,0.91,2.57,3.09,-2.41,1.31,1.50,91.36,83.1
74:02:34,2,0.97,115.2,8.70,9.77,4.74926,2.22,1.76,-999.00,0.01,-999.00,0,0.86,2.52,2.27,2.33,3.14,1.38,0.89,0.91,2.56,3.08,-2.60,1.24,1.40,91.36,82.8
