0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA MID,CA MID,Current Leakage (mA),RoomTemp,Humidity
18:39:02,1,0.04,115.2,0.30,0.01,1.14407,1.38,39.08,-999.00,-999.00,-999.00,0,1.38,39.08,0.06475,108.15,10.4,111.57
18:39:52,1,0.04,115.2,0.30,0.01,1.14408,1.59,39.19,-999.00,-999.00,-999.00,0,1.59,39.19,0.06475,108.35,10.2,111.57
18:40:42,1,0.04,115.2,0.30,0.01,1.14408,1.70,39.33,-999.00,-999.00,-999.00,0,1.70,39.33,0.06475,108.35,10.3,111.57
18:41:33,1,0.04,115.2,0.30,0.01,1.14408,1.88,39.39,-999.00,-999.00,-999.00,0,1.88,39.39,0.06475,108.35,10.3,111.57
18:42:23,1,0.04,115.2,0.30,0.01,1.14408,1.99,39.53,-999.00,-999.00,-999.00,0,1.99,39.53,0.06475,108.35,10.7,111.57
18:43:14,1,0.04,115.2,0.30,0.01,1.14408,2.11,39.64,-999.00,-999.00,-999.00,0,2.11,39.64,0,108.35,10.6,111.57
18:44:04,1,0.04,115.2,0.30,0.01,1.14409,2.36,39.72,-999.00,-999.00,-999.00,0,2.36,39.72,0,108.55,10.2,111.57
18:44:54,1,0.04,115.2,0.30,0.01,1.14409,2.64,39.83,-999.00,-999.00,-999.00,0,2.64,39.83,0.06475,108.55,10.2,111.57
18:45:44,1,0.04,115.2,0.30,0.01,1.14409,2.82,39.96,-999.00,-999.00,-999.00,0,2.82,39.96,0.06475,108.75,10.3,111.57
18:46:34,1,0.04,115.2,0.30,0.01,1.14409,3.01,40.10,-999.00,-999.00,-999.00,0,3.01,40.10,0.06475,108.75,10.3,111.57
18:47:24,1,0.04,115.2,0.30,0.01,1.14410,3.08,40.20,-999.00,-999.00,-999.00,0,3.08,40.20,0.06475,108.75,10.4,111.57
18:48:14,1,0.04,115.2,0.30,0.01,1.14410,3.24,40.33,-999.00,-999.00,-999.00,0,3.24,40.33,0,108.75,10.4,111.57
18:49:04,1,0.04,115.3,0.30,0.01,1.14410,3.53,40.41,-999.00,-999.00,-999.00,0,3.53,40.41,0.06475,108.94,10.5,111.57
18:49:54,1,0.04,115.2,0.30,0.01,1.14410,3.69,40.54,-999.00,-999.00,-999.00,0,3.69,40.54,0.06475,108.94,10.5,111.57
18:50:45,1,0.04,115.2,0.30,0.01,1.14410,3.89,40.66,-999.00,-999.00,-999.00,0,3.89,40.66,0,108.94,10.5,111.57
18:51:35,1,0.04,115.2,0.30,0.01,1.14411,4.09,40.77,-999.00,-999.00,-999.00,0,4.09,40.77,0.06475,108.94,10.6,111.57
18:52:25,1,0.04,115.2,0.30,0.01,1.14411,4.37,40.92,-999.00,-999.00,-999.00,0,4.37,40.92,0.06475,109.14,10.8,111.57
18:53:16,1,0.04,115.2,0.30,0.01,1.14411,4.50,41.03,-999.00,-999.00,-999.00,0,4.50,41.03,0.06475,109.14,10.6,111.57
18:54:06,1,0.04,115.2,0.30,0.01,1.14411,4.79,41.15,-999.00,-999.00,-999.00,0,4.79,41.15,0.06475,109.14,10.7,111.57
18:54:56,1,0.04,115.2,0.30,0.01,1.14411,4.98,41.28,-999.00,-999.00,-999.00,0,4.98,41.28,0.06475,109.14,10.7,111.57
18:55:46,1,0.04,115.2,0.30,0.01,1.14412,5.11,41.40,-999.00,-999.00,-999.00,0,5.11,41.40,0.06475,109.14,10.7,111.57
18:56:36,1,0.04,115.2,0.30,0.01,1.14412,5.42,41.56,-999.00,-999.00,-999.00,0,5.42,41.56,0.06475,109.14,10.9,111.57
18:57:26,1,0.04,115.2,0.30,0.01,1.14412,5.59,41.69,-999.00,-999.00,-999.00,0,5.59,41.69,0.06475,109.14,10.8,111.57
18:58:17,1,0.04,115.1,0.30,0.01,1.14412,5.81,41.79,-999.00,-999.00,-999.00,0,5.81,41.79,0.06475,109.14,10.9,111.57
18:59:07,1,0.04,115.1,0.30,0.01,1.14413,6.09,41.96,-999.00,-999.00,-999.00,0,6.09,41.96,0.06475,109.34,10.8,111.57
18:59:57,1,0.04,115.1,0.30,0.01,1.14413,6.21,42.03,-999.00,-999.00,-999.00,0,6.21,42.03,0,109.34,10.9,111.57
19:00:48,1,0.04,115.1,0.30,0.01,1.14413,6.43,42.17,-999.00,-999.00,-999.00,0,6.43,42.17,0.06475,109.34,11.3,111.57
19:00:54,2,0.98,114.9,10.70,12.05,1.14448,6.45,42.20,-999.00,-999.00,-999.00,0,6.45,42.20,0.06475,109.34,11.1,111.57
19:01:02,2,0.98,114.9,10.70,12.05,1.14448,6.45,42.20,-999.00,-999.00,-999.00,0,6.45,42.20,0.06475,109.34,11.1,111.57
19:01:02,2,0.98,114.9,10.70,12.05,1.14448,6.45,42.20,-999.00,-999.00,-999.00,0,6.45,42.20,0.06475,109.34,11.1,111.57
19:01:52,2,0.98,114.8,9.70,11.20,1.14613,6.82,42.30,-999.00,-999.00,-999.00,0,6.82,42.30,0.06475,109.34,11.0,111.57
19:02:42,2,0.98,114.8,9.50,10.65,1.14763,6.97,42.31,-999.00,-999.00,-999.00,0,6.97,42.31,0.06475,109.34,11.1,111.57
19:03:33,2,0.98,114.8,9.40,10.56,1.14912,7.15,42.36,-999.00,-999.00,-999.00,0,7.15,42.36,0.06475,109.34,11.1,111.57
19:04:24,2,0.98,114.8,9.40,10.57,1.15061,7.15,42.36,-999.00,-999.00,-999.00,0,7.15,42.36,0.06475,109.34,11.6,111.57
19:05:14,2,0.98,114.8,9.40,10.55,1.15210,7.25,42.36,-999.00,-999.00,-999.00,0,7.25,42.36,0.06475,109.54,11.3,111.57
19:06:04,2,0.98,114.8,9.40,10.52,1.15358,7.15,42.34,-999.00,-999.00,-999.00,0,7.15,42.34,0.06475,109.54,11.4,111.57
19:06:54,2,0.98,114.8,9.40,10.55,1.15507,7.22,42.30,-999.00,-999.00,-999.00,0,7.22,42.30,0.06475,109.54,11.4,111.57
19:07:45,2,0.98,114.7,9.30,10.46,1.15654,7.15,42.33,-999.00,-999.00,-999.00,0,7.15,42.33,0.06475,109.54,11.4,111.57
19:08:36,2,0.98,114.7,9.30,10.51,1.15802,7.01,42.25,-999.00,-999.00,-999.00,0,7.01,42.25,0.06475,109.54,11.8,111.57
19:09:26,2,0.98,114.8,9.40,10.52,1.15941,6.83,42.22,-999.00,-999.00,-999.00,0,6.83,42.22,0.06475,109.54,11.6,111.57
19:10:16,2,0.98,114.8,9.30,10.46,1.16089,6.77,42.13,-999.00,-999.00,-999.00,0,6.77,42.13,0.06475,109.54,12.1,111.57
19:11:06,2,0.98,114.8,9.30,10.45,1.16236,6.65,42.09,-999.00,-999.00,-999.00,0,6.65,42.09,0.06475,109.54,11.8,111.57
19:11:56,2,0.98,114.8,9.30,10.44,1.16383,6.40,42.04,-999.00,-999.00,-999.00,0,6.40,42.04,0.06475,109.54,12.0,111.57
19:12:46,2,0.98,114.9,9.30,10.42,1.16530,6.41,41.96,-999.00,-999.00,-999.00,0,6.41,41.96,0.06475,109.54,12.0,111.57
19:13:36,2,0.98,114.9,9.20,10.40,1.16676,6.24,41.90,-999.00,-999.00,-999.00,0,6.24,41.90,0.06475,109.54,12.0,111.57
19:14:27,2,0.98,114.9,9.20,10.39,1.16822,6.15,41.83,-999.00,-999.00,-999.00,0,6.15,41.83,0.06475,109.54,12.0,111.57
19:15:18,2,0.98,114.9,9.20,10.33,1.16968,5.95,41.76,-999.00,-999.00,-999.00,0,5.95,41.76,0.06475,109.54,12.4,111.57
19:16:08,2,0.98,114.9,9.20,10.33,1.17114,5.68,41.66,-999.00,-999.00,-999.00,0,5.68,41.66,0.06475,109.74,12.2,111.57
19:16:58,2,0.98,114.9,9.20,10.30,1.17249,5.56,41.56,-999.00,-999.00,-999.00,0,5.56,41.56,0.06475,109.74,12.2,111.57
19:17:48,2,0.98,114.9,9.10,10.28,1.17394,5.38,41.46,-999.00,-999.00,-999.00,0,5.38,41.46,0.06475,109.74,12.6,111.57
19:18:38,2,0.98,114.9,9.10,10.27,1.17539,5.19,41.35,-999.00,-999.00,-999.00,0,5.19,41.35,0.06475,109.74,12.4,111.57
19:19:28,2,0.98,114.9,9.10,10.23,1.17683,4.98,41.27,-999.00,-999.00,-999.00,0,4.98,41.27,0.06475,109.74,12.4,111.57
19:20:19,2,0.98,114.9,9.10,10.23,1.17828,4.83,41.14,-999.00,-999.00,-999.00,0,4.83,41.14,0.06475,109.74,12.3,111.57
19:21:09,2,0.98,114.9,9.10,10.21,1.17972,4.59,41.02,-999.00,-999.00,-999.00,0,4.59,41.02,0.06475,109.74,12.3,111.57
19:21:59,2,0.98,114.9,9.10,10.18,1.18115,4.42,40.93,-999.00,-999.00,-999.00,0,4.42,40.93,0.06475,109.74,12.4,111.57
19:22:50,2,0.98,114.9,9.10,10.19,1.18259,4.25,40.82,-999.00,-999.00,-999.00,0,4.25,40.82,0.06475,109.94,12.6,111.57
19:23:40,2,0.98,114.9,9.10,10.19,1.18402,4.11,40.70,-999.00,-999.00,-999.00,0,4.11,40.70,0.06475,109.94,12.4,111.57
19:24:30,2,0.98,114.9,9.00,10.15,1.18536,3.89,40.58,-999.00,-999.00,-999.00,0,3.89,40.58,0.06475,109.94,12.4,111.57
19:25:20,2,0.98,114.9,9.00,10.11,1.18679,3.65,40.44,-999.00,-999.00,-999.00,0,3.65,40.44,0.06475,109.94,12.6,111.57
19:26:10,2,0.98,114.9,9.00,10.14,1.18821,3.43,40.29,-999.00,-999.00,-999.00,0,3.43,40.29,0.06475,109.94,13.1,111.57
19:27:00,2,0.98,114.8,9.00,10.14,1.18964,3.18,40.21,-999.00,-999.00,-999.00,0,3.18,40.21,0.06475,109.94,12.8,111.57
19:27:51,2,0.98,114.8,9.00,10.09,1.19106,3.06,40.06,-999.00,-999.00,-999.00,0,3.06,40.06,0.06475,109.94,12.8,111.57
19:28:41,2,0.98,114.7,9.00,10.08,1.19248,2.83,39.94,-999.00,-999.00,-999.00,0,2.83,39.94,0.06475,109.94,12.8,111.57
19:29:31,2,0.98,114.7,8.90,10.05,1.19390,2.69,39.83,-999.00,-999.00,-999.00,0,2.69,39.83,0.06475,109.94,12.9,111.57
19:30:22,2,0.98,114.8,9.00,10.08,1.19532,2.51,39.69,-999.00,-999.00,-999.00,0,2.51,39.69,0.06475,109.94,12.9,111.57
19:31:12,2,0.98,114.8,8.90,10.03,1.19673,2.32,39.55,-999.00,-999.00,-999.00,0,2.32,39.55,0.06475,109.94,13.0,111.57
19:32:02,2,0.98,114.8,8.90,10.02,1.19805,2.09,39.42,-999.00,-999.00,-999.00,0,2.09,39.42,0.06475,109.94,13.0,111.57
19:32:52,2,0.98,114.9,8.90,10.02,1.19946,1.97,39.35,-999.00,-999.00,-999.00,0,1.97,39.35,0.06475,109.94,13.6,111.57
19:33:42,2,0.98,114.9,8.90,9.98,1.20087,1.75,39.19,-999.00,-999.00,-999.00,0,1.75,39.19,0.06475,109.94,13.1,111.57
19:34:32,2,0.98,114.8,8.90,9.99,1.20228,1.60,39.10,-999.00,-999.00,-999.00,0,1.60,39.10,0.06475,110.13,13.1,111.57
19:35:22,2,0.98,114.8,8.90,9.99,1.20369,1.53,38.98,-999.00,-999.00,-999.00,0,1.53,38.98,0.06475,110.13,13.1,111.57
19:36:12,2,0.98,114.8,8.90,9.97,1.20509,1.27,38.83,-999.00,-999.00,-999.00,0,1.27,38.83,0.06475,110.13,13.4,111.57
19:37:03,2,0.98,114.8,8.80,9.91,1.20649,1.18,38.71,-999.00,-999.00,-999.00,0,1.18,38.71,0.06475,110.13,13.5,111.57
19:37:53,2,0.98,114.8,8.80,9.93,1.20780,1.02,38.58,-999.00,-999.00,-999.00,0,1.02,38.58,0.06475,110.13,13.5,111.57
19:38:43,2,0.98,114.9,8.80,9.94,1.20920,0.84,38.44,-999.00,-999.00,-999.00,0,0.84,38.44,0.06475,110.13,13.9,111.57
19:39:34,2,0.98,114.9,8.80,9.90,1.21059,0.76,38.36,-999.00,-999.00,-999.00,0,0.76,38.36,0.06475,110.13,13.7,111.57
19:40:24,2,0.98,114.8,8.80,9.94,1.21199,0.47,38.27,-999.00,-999.00,-999.00,0,0.47,38.27,0.06475,110.13,13.6,111.57
19:41:14,2,0.98,114.8,8.80,9.91,1.21338,0.38,38.10,-999.00,-999.00,-999.00,0,0.38,38.10,0.06475,110.13,13.7,111.57
19:42:04,2,0.98,114.8,8.80,9.88,1.21478,0.10,37.98,-999.00,-999.00,-999.00,0,0.10,37.98,0.06475,110.13,13.8,111.57
19:42:54,2,0.98,114.9,8.80,9.85,1.21617,0.02,37.91,-999.00,-999.00,-999.00,0,0.02,37.91,0.06475,110.13,13.8,111.57
19:43:44,2,0.98,114.9,8.80,9.84,1.21756,-0.06,37.75,-999.00,-999.00,-999.00,0,-0.06,37.75,0.06475,110.13,13.8,111.57
19:44:34,2,0.98,114.8,8.80,9.85,1.21885,-0.29,37.65,-999.00,-999.00,-999.00,0,-0.29,37.65,0.06475,110.13,13.9,111.57
19:45:25,2,0.98,114.8,8.80,9.85,1.22024,-0.36,37.52,-999.00,-999.00,-999.00,0,-0.36,37.52,0.06475,110.13,13.9,111.57
19:46:15,2,0.98,114.8,8.80,9.82,1.22162,-0.46,37.41,-999.00,-999.00,-999.00,0,-0.46,37.41,0.06475,110.13,14.1,111.57
19:47:06,2,0.98,114.8,8.70,9.80,1.22301,-0.60,37.33,-999.00,-999.00,-999.00,0,-0.60,37.33,0.06475,110.13,14.1,111.57
19:47:56,2,0.98,114.8,8.70,9.82,1.22439,-0.80,37.19,-999.00,-999.00,-999.00,0,-0.80,37.19,0.06475,110.13,14.4,111.57
19:48:46,2,0.98,114.8,8.70,9.79,1.22577,-0.80,37.06,-999.00,-999.00,-999.00,0,-0.80,37.06,0.06475,110.13,14.3,111.57
19:49:36,2,0.98,114.8,8.70,9.79,1.22714,-1.00,36.98,-999.00,-999.00,-999.00,0,-1.00,36.98,0.06475,110.13,14.2,111.57
19:50:26,2,0.98,114.9,8.70,9.80,1.22852,-1.04,36.85,-999.00,-999.00,-999.00,0,-1.04,36.85,0.06475,110.13,14.3,111.57
19:51:16,2,0.98,114.9,8.70,9.75,1.22981,-1.25,36.77,-999.00,-999.00,-999.00,0,-1.25,36.77,0.06475,110.13,14.3,111.57
19:52:07,2,0.98,114.9,8.70,9.78,1.23119,-1.41,36.65,-999.00,-999.00,-999.00,0,-1.41,36.65,0.06475,110.13,14.3,111.57
19:52:57,2,0.98,114.9,8.70,9.76,1.23256,-1.56,36.54,-999.00,-999.00,-999.00,0,-1.56,36.54,0.06475,110.13,14.5,111.57
19:53:48,2,0.98,114.9,8.70,9.77,1.23393,-1.70,36.41,-999.00,-999.00,-999.00,0,-1.70,36.41,0.06475,110.13,14.4,111.57
19:54:38,2,0.98,114.8,8.70,9.73,1.23531,-1.76,36.32,-999.00,-999.00,-999.00,0,-1.76,36.32,0.06475,110.13,15.0,111.57
19:55:28,2,0.98,114.8,8.70,9.74,1.23668,-1.90,36.23,-999.00,-999.00,-999.00,0,-1.90,36.23,0.06475,110.13,14.6,111.57
19:56:18,2,0.98,114.9,8.70,9.74,1.23805,-2.01,36.11,-999.00,-999.00,-999.00,0,-2.01,36.11,0.06475,110.13,14.6,111.57
19:57:08,2,0.98,114.8,8.70,9.73,1.23941,-2.10,35.99,-999.00,-999.00,-999.00,0,-2.10,35.99,0.06475,110.13,14.6,111.57
19:57:58,2,0.98,114.8,8.60,9.71,1.24078,-2.20,35.87,-999.00,-999.00,-999.00,0,-2.20,35.87,0.06475,110.13,14.8,111.57
19:58:09,1,0.04,114.9,0.30,0.01,1.24110,-2.24,35.83,-999.00,-999.00,-999.00,0,-2.24,35.83,0.06475,110.13,14.7,111.57
19:58:16,1,0.04,114.9,0.30,0.01,1.24110,-2.24,35.83,-999.00,-999.00,-999.00,0,-2.24,35.83,0.06475,110.13,14.7,111.57
19:58:16,1,0.04,114.9,0.30,0.01,1.24110,-2.24,35.83,-999.00,-999.00,-999.00,0,-2.24,35.83,0.06475,110.13,14.7,111.57
19:59:06,1,0.04,115.1,0.30,0.01,1.24110,-2.16,35.87,-999.00,-999.00,-999.00,0,-2.16,35.87,0.06475,110.13,15.4,111.57
19:59:56,1,0.04,115.1,0.30,0.01,1.24110,-2.19,35.90,-999.00,-999.00,-999.00,0,-2.19,35.90,0.06475,110.13,14.8,111.57
20:00:46,1,0.04,115.1,0.30,0.01,1.24110,-2.17,35.93,-999.00,-999.00,-999.00,0,-2.17,35.93,0,110.13,14.9,111.57
20:01:36,1,0.04,115.1,0.30,0.01,1.24111,-2.10,36.03,-999.00,-999.00,-999.00,0,-2.10,36.03,0.06475,110.13,14.9,111.57
20:02:26,1,0.04,115.2,0.30,0.01,1.24111,-2.04,36.06,-999.00,-999.00,-999.00,0,-2.04,36.06,0.06475,110.13,14.9,111.57
20:03:16,1,0.04,115.2,0.30,0.01,1.24111,-2.05,36.12,-999.00,-999.00,-999.00,0,-2.05,36.12,0,110.13,14.9,111.57
20:04:07,1,0.04,115.2,0.30,0.01,1.24111,-1.96,36.18,-999.00,-999.00,-999.00,0,-1.96,36.18,0.06475,110.13,15.0,111.57
20:04:57,1,0.04,115.2,0.30,0.01,1.24112,-1.93,36.24,-999.00,-999.00,-999.00,0,-1.93,36.24,0.06475,110.13,15.0,111.57
20:05:48,1,0.04,115.1,0.30,0.01,1.24112,-1.78,36.37,-999.00,-999.00,-999.00,0,-1.78,36.37,0.06475,110.13,15.1,111.57
20:06:38,1,0.04,115.1,0.30,0.01,1.24112,-1.88,36.43,-999.00,-999.00,-999.00,0,-1.88,36.43,0.06475,110.13,15.4,111.57
20:07:28,1,0.04,115.1,0.30,0.01,1.24112,-1.74,36.52,-999.00,-999.00,-999.00,0,-1.74,36.52,0,110.13,15.1,111.57
20:08:18,1,0.04,115.1,0.30,0.01,1.24112,-1.62,36.64,-999.00,-999.00,-999.00,0,-1.62,36.64,0.06475,110.13,15.1,111.57
20:09:08,1,0.04,115.1,0.30,0.01,1.24113,-1.56,36.68,-999.00,-999.00,-999.00,0,-1.56,36.68,0,110.13,15.1,111.57
20:09:59,1,0.04,115.1,0.30,0.01,1.24113,-1.24,36.81,-999.00,-999.00,-999.00,0,-1.24,36.81,0.06475,110.13,15.3,111.57
20:10:49,1,0.04,115.1,0.30,0.01,1.24113,-1.21,36.92,-999.00,-999.00,-999.00,0,-1.21,36.92,0.06475,110.13,15.2,111.57
20:11:39,1,0.04,115.1,0.30,0.01,1.24113,-1.18,37.06,-999.00,-999.00,-999.00,0,-1.18,37.06,0,110.13,15.4,111.57
20:12:30,1,0.04,115.1,0.30,0.01,1.24113,-1.24,37.14,-999.00,-999.00,-999.00,0,-1.24,37.14,0.06475,110.13,15.4,111.57
20:13:20,1,0.04,115.2,0.30,0.01,1.24114,-0.98,37.28,-999.00,-999.00,-999.00,0,-0.98,37.28,0.06475,110.13,15.4,111.57
20:14:10,1,0.04,115.2,0.30,0.01,1.24114,-0.89,37.41,-999.00,-999.00,-999.00,0,-0.89,37.41,0.06475,110.13,15.4,111.57
20:15:00,1,0.04,115.1,0.30,0.01,1.24114,-0.61,37.52,-999.00,-999.00,-999.00,0,-0.61,37.52,0.06475,110.13,15.6,111.57
20:15:50,1,0.04,115.1,0.30,0.01,1.24114,-0.48,37.66,-999.00,-999.00,-999.00,0,-0.48,37.66,0.06475,110.13,15.7,111.57
20:16:40,1,0.04,115.1,0.30,0.01,1.24115,-0.47,37.76,-999.00,-999.00,-999.00,0,-0.47,37.76,0.06475,110.13,15.7,111.57
20:17:30,1,0.04,115.1,0.30,0.01,1.24115,-0.30,37.88,-999.00,-999.00,-999.00,0,-0.30,37.88,0,110.13,16.0,111.57
20:18:20,1,0.04,115.1,0.30,0.01,1.24115,-0.06,38.03,-999.00,-999.00,-999.00,0,-0.06,38.03,0.06475,110.13,15.6,111.57
20:19:11,1,0.04,115.2,0.30,0.01,1.24115,0.16,38.18,-999.00,-999.00,-999.00,0,0.16,38.18,0,110.13,15.6,111.57
20:20:02,1,0.04,115.2,0.30,0.01,1.24115,0.22,38.32,-999.00,-999.00,-999.00,0,0.22,38.32,0.06475,110.13,15.7,111.57
20:20:52,1,0.04,115.1,0.30,0.01,1.24116,0.53,38.43,-999.00,-999.00,-999.00,0,0.53,38.43,0.06475,110.13,15.7,111.57
20:21:42,1,0.04,115.2,0.30,0.01,1.24116,0.56,38.57,-999.00,-999.00,-999.00,0,0.56,38.57,0,110.33,15.9,111.57
20:22:32,1,0.04,115.2,0.30,0.02,1.24116,0.86,38.68,-999.00,-999.00,-999.00,0,0.86,38.68,0.06475,110.33,15.8,111.57
20:23:23,1,0.04,115.2,0.30,0.01,1.24116,0.99,38.82,-999.00,-999.00,-999.00,0,0.99,38.82,0.06475,110.33,15.9,111.57
20:24:13,1,0.04,115.1,0.30,0.01,1.24116,1.21,38.97,-999.00,-999.00,-999.00,0,1.21,38.97,0,110.33,15.9,111.57
20:25:03,1,0.04,115.1,0.30,0.01,1.24117,1.29,39.10,-999.00,-999.00,-999.00,0,1.29,39.10,0,110.33,16.0,111.57
20:25:53,1,0.04,115.1,0.30,0.01,1.24117,1.49,39.25,-999.00,-999.00,-999.00,0,1.49,39.25,0,110.33,16.1,111.57
20:26:43,1,0.04,115.0,0.30,0.01,1.24117,1.67,39.39,-999.00,-999.00,-999.00,0,1.67,39.39,0.06475,110.13,16.3,111.57
20:27:34,1,0.04,115.0,0.30,0.01,1.24117,1.89,39.56,-999.00,-999.00,-999.00,0,1.89,39.56,0,110.13,16.3,111.57
20:28:24,1,0.04,115.0,0.30,0.01,1.24118,2.17,39.72,-999.00,-999.00,-999.00,0,2.17,39.72,0.06475,110.13,16.2,111.57
20:29:14,1,0.04,115.0,0.30,0.01,1.24118,2.40,39.86,-999.00,-999.00,-999.00,0,2.40,39.86,0.06475,110.13,16.2,111.57
20:30:04,1,0.04,115.0,0.30,0.01,1.24118,2.55,40.00,-999.00,-999.00,-999.00,0,2.55,40.00,0,110.13,16.5,111.57
20:30:54,1,0.04,115.0,0.30,0.01,1.24118,2.73,40.16,-999.00,-999.00,-999.00,0,2.73,40.16,0.06475,110.13,16.2,111.57
20:31:45,1,0.04,115.1,0.30,0.01,1.24118,2.98,40.37,-999.00,-999.00,-999.00,0,2.98,40.37,0.06475,110.13,16.2,111.57
20:32:35,1,0.04,115.0,0.30,0.01,1.24119,3.25,40.51,-999.00,-999.00,-999.00,0,3.25,40.51,0.06475,110.13,16.9,111.57
20:33:25,1,0.04,115.0,0.30,0.01,1.24119,3.49,40.64,-999.00,-999.00,-999.00,0,3.49,40.64,0,110.13,16.3,111.57
20:34:16,1,0.04,115.1,0.30,0.01,1.24119,3.61,40.78,-999.00,-999.00,-999.00,0,3.61,40.78,0,110.13,16.4,111.57
20:35:06,1,0.04,115.1,0.30,0.01,1.24119,4.01,40.92,-999.00,-999.00,-999.00,0,4.01,40.92,0,110.13,16.4,111.57
20:35:56,1,0.04,115.1,0.30,0.01,1.24119,4.06,41.07,-999.00,-999.00,-999.00,0,4.06,41.07,0.06475,110.13,16.9,111.57
20:36:46,1,0.04,115.1,0.30,0.01,1.24120,4.32,41.21,-999.00,-999.00,-999.00,0,4.32,41.21,0.06475,110.13,16.4,111.57
20:37:36,1,0.04,115.1,0.30,0.01,1.24120,4.50,41.36,-999.00,-999.00,-999.00,0,4.50,41.36,0,110.13,16.5,111.57
20:38:26,1,0.04,115.0,0.30,0.01,1.24120,4.85,41.50,-999.00,-999.00,-999.00,0,4.85,41.50,0,110.13,17.0,111.57
20:39:17,1,0.04,115.0,0.30,0.01,1.24120,5.03,41.67,-999.00,-999.00,-999.00,0,5.03,41.67,0.06475,110.13,16.9,111.57
20:40:07,1,0.04,115.0,0.30,0.01,1.24121,5.23,41.81,-999.00,-999.00,-999.00,0,5.23,41.81,0,110.13,16.7,111.57
20:40:57,1,0.04,115.1,0.30,0.01,1.24121,5.43,41.95,-999.00,-999.00,-999.00,0,5.43,41.95,0.06475,110.13,16.6,111.57
20:41:48,1,0.97,115.0,0.30,0.01,1.24130,5.74,42.07,-999.00,-999.00,-999.00,0,5.74,42.07,0.06475,110.13,17.0,111.57
20:41:46,2,0.99,114.9,10.60,12.03,1.24148,5.84,42.08,-999.00,-999.00,-999.00,0,5.84,42.08,0.06475,110.13,17.1,111.57
20:41:53,2,0.99,114.9,10.60,12.03,1.24148,5.84,42.08,-999.00,-999.00,-999.00,0,5.84,42.08,0.06475,110.13,17.1,111.57
20:41:53,2,0.99,114.9,10.60,12.03,1.24148,5.84,42.08,-999.00,-999.00,-999.00,0,5.84,42.08,0.06475,110.13,17.1,111.57
20:42:43,2,0.98,115.3,9.90,11.31,1.24315,6.30,42.17,-999.00,-999.00,-999.00,0,6.30,42.17,0.06475,110.13,16.7,111.57
20:43:34,2,0.98,114.7,9.50,10.64,1.24468,6.39,42.25,-999.00,-999.00,-999.00,0,6.39,42.25,0.06475,110.13,16.7,111.57
20:44:24,2,0.98,114.7,9.50,10.66,1.24618,6.56,42.30,-999.00,-999.00,-999.00,0,6.56,42.30,0.06475,110.13,16.9,111.57
20:45:14,2,0.98,114.8,9.50,10.66,1.24768,6.78,42.30,-999.00,-999.00,-999.00,0,6.78,42.30,0.06475,110.13,17.0,111.57
20:46:04,2,0.98,114.7,9.50,10.64,1.24918,6.78,42.30,-999.00,-999.00,-999.00,0,6.78,42.30,0.06475,110.13,16.8,111.57
20:46:54,2,0.98,114.7,9.50,10.66,1.25067,6.74,42.35,-999.00,-999.00,-999.00,0,6.74,42.35,0.06475,110.13,16.9,111.57
20:47:44,2,0.97,115.3,9.40,10.64,1.25218,6.71,42.30,-999.00,-999.00,-999.00,0,6.71,42.30,0.06475,110.13,17.6,111.57
20:48:35,2,0.98,114.7,9.50,10.65,1.25367,6.72,42.30,-999.00,-999.00,-999.00,0,6.72,42.30,0.06475,110.13,17.0,111.57
20:49:25,2,0.98,114.8,9.40,10.61,1.25517,6.65,42.25,-999.00,-999.00,-999.00,0,6.65,42.25,0.06475,110.13,17.0,111.57
20:50:15,2,0.98,114.9,9.40,10.63,1.25656,6.60,42.22,-999.00,-999.00,-999.00,0,6.60,42.22,0.06475,110.13,17.1,111.57
20:51:06,2,0.98,115.0,9.40,10.57,1.25806,6.52,42.17,-999.00,-999.00,-999.00,0,6.52,42.17,0.06475,110.13,17.1,111.57
20:51:56,2,0.98,114.9,9.40,10.56,1.25954,6.47,42.17,-999.00,-999.00,-999.00,0,6.47,42.17,0.06475,110.13,17.1,111.57
20:52:46,2,0.98,114.9,9.30,10.50,1.26103,6.36,42.08,-999.00,-999.00,-999.00,0,6.36,42.08,0.06475,110.13,17.6,111.57
20:53:36,2,0.98,115.0,9.40,10.54,1.26251,6.17,42.02,-999.00,-999.00,-999.00,0,6.17,42.02,0.06475,110.13,17.2,111.57
20:54:26,2,0.98,115.0,9.30,10.45,1.26399,6.15,41.98,-999.00,-999.00,-999.00,0,6.15,41.98,0.06475,110.13,17.3,111.57
20:55:16,2,0.98,115.0,9.30,10.46,1.26546,5.90,41.87,-999.00,-999.00,-999.00,0,5.90,41.87,0.06475,110.13,17.3,111.57
20:56:06,2,0.98,115.0,9.30,10.41,1.26683,5.76,41.82,-999.00,-999.00,-999.00,0,5.76,41.82,0.06475,110.13,17.3,111.57
20:56:57,2,0.98,115.0,9.30,10.44,1.26840,5.64,41.77,-999.00,-999.00,-999.00,0,5.64,41.77,0.06475,110.13,17.3,111.57
