TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13
33:59:18,1,0.25,0,0,0,0,-1.32,38.42,-999.00,-999.00,-999.00,0,-0.20,-1.58,-2.17,39.23,38.65,37.39
34:00:08,1,0.25,0,0,0,0,-0.96,38.39,-999.00,-999.00,-999.00,0,0.32,-1.25,-1.94,39.19,38.64,37.34
34:00:59,1,0.25,0,0,0,0,-0.60,38.35,-999.00,-999.00,-999.00,0,0.83,-0.92,-1.70,39.13,38.64,37.28
34:01:49,1,0.25,0,0,0,0,-0.19,38.33,-999.00,-999.00,-999.00,0,1.39,-0.56,-1.40,39.10,38.64,37.26
34:02:09,2,0.25,0,0,0,0,0.01,38.31,-999.00,-999.00,-999.00,0,1.65,-0.36,-1.26,39.07,38.63,37.23
34:03:07,2,0.98,0,0,0,0,0.33,38.28,-999.00,-999.00,-999.00,0,2.07,-0.08,-1.00,39.02,38.61,37.21
34:03:57,2,0.98,0,0,0,0,0.53,38.24,-999.00,-999.00,-999.00,0,2.20,0.19,-0.80,38.97,38.60,37.16
34:04:48,2,0.98,0,0,0,0,0.63,38.23,-999.00,-999.00,-999.00,0,2.19,0.34,-0.64,38.94,38.61,37.14
34:05:38,2,0.97,0,0,0,0,0.68,38.18,-999.00,-999.00,-999.00,0,2.05,0.49,-0.51,38.86,38.58,37.09
34:06:28,2,0.98,0,0,0,0,0.64,38.13,-999.00,-999.00,-999.00,0,1.81,0.55,-0.45,38.80,38.55,37.03
34:07:19,2,0.97,0,0,0,0,0.61,38.09,-999.00,-999.00,-999.00,0,1.58,0.63,-0.37,38.75,38.52,36.99
34:08:09,2,0.98,0,0,0,0,0.50,38.04,-999.00,-999.00,-999.00,0,1.26,0.64,-0.39,38.69,38.50,36.92
34:08:59,2,0.98,0,0,0,0,0.44,37.98,-999.00,-999.00,-999.00,0,1.03,0.67,-0.37,38.61,38.49,36.85
34:09:49,2,0.98,0,0,0,0,0.34,37.91,-999.00,-999.00,-999.00,0,0.74,0.66,-0.38,38.53,38.43,36.77
34:10:39,2,0.97,0,0,0,0,0.21,37.85,-999.00,-999.00,-999.00,0,0.44,0.63,-0.45,38.45,38.38,36.72
34:11:30,2,0.98,0,0,0,0,0.10,37.76,-999.00,-999.00,-999.00,0,0.21,0.58,-0.49,38.37,38.32,36.60
34:12:20,2,0.98,0,0,0,0,0.01,37.69,-999.00,-999.00,-999.00,0,-0.01,0.54,-0.50,38.26,38.27,36.55
34:13:11,2,0.97,0,0,0,0,-0.09,37.62,-999.00,-999.00,-999.00,0,-0.25,0.53,-0.56,38.18,38.21,36.47
34:14:01,2,0.97,0,0,0,0,-0.21,37.56,-999.00,-999.00,-999.00,0,-0.50,0.48,-0.62,38.09,38.19,36.40
34:14:51,2,0.97,0,0,0,0,-0.31,37.50,-999.00,-999.00,-999.00,0,-0.73,0.44,-0.65,38.05,38.13,36.32
34:15:41,2,0.97,0,0,0,0,-0.40,37.45,-999.00,-999.00,-999.00,0,-0.95,0.42,-0.68,37.98,38.11,36.26
34:16:32,2,0.97,0,0,0,0,-0.54,37.35,-999.00,-999.00,-999.00,0,-1.20,0.37,-0.78,37.86,38.04,36.15
34:17:03,4,0.97,0,0,0,0,-0.63,37.29,-999.00,-999.00,-999.00,0,-1.38,0.33,-0.83,37.82,37.97,36.07
34:17:10,4,1.00,0,0,0,0,-0.63,37.29,-999.00,-999.00,-999.00,0,-1.38,0.33,-0.83,37.82,37.97,36.07
34:18:01,4,1.00,0,0,0,0,-0.65,37.27,-999.00,-999.00,-999.00,0,-1.40,0.31,-0.87,37.81,37.96,36.05
34:18:51,4,1.00,0,0,0,0,-0.65,37.30,-999.00,-999.00,-999.00,0,-1.39,0.29,-0.86,37.84,37.98,36.07
34:19:41,4,1.00,0,0,0,0,-0.63,37.32,-999.00,-999.00,-999.00,0,-1.33,0.29,-0.86,37.89,37.97,36.09
34:20:31,4,1.00,0,0,0,0,-0.64,37.35,-999.00,-999.00,-999.00,0,-1.32,0.28,-0.87,37.95,37.97,36.14
34:21:21,4,1.00,0,0,0,0,-0.59,37.41,-999.00,-999.00,-999.00,0,-1.25,0.28,-0.81,38.03,38.03,36.18
34:22:12,4,1.00,0,0,0,0,-0.50,37.47,-999.00,-999.00,-999.00,0,-1.12,0.34,-0.71,38.10,38.05,36.25
34:23:02,4,1.00,0,0,0,0,-0.41,37.52,-999.00,-999.00,-999.00,0,-0.97,0.36,-0.63,38.16,38.10,36.30
34:23:52,4,1.00,0,0,0,0,-0.32,37.56,-999.00,-999.00,-999.00,0,-0.80,0.41,-0.58,38.24,38.09,36.35
34:24:43,4,1.00,0,0,0,0,-0.19,37.61,-999.00,-999.00,-999.00,0,-0.57,0.47,-0.47,38.29,38.15,36.39
34:25:33,4,1.00,0,0,0,0,-0.03,37.65,-999.00,-999.00,-999.00,0,-0.26,0.54,-0.36,38.36,38.17,36.41
34:26:23,4,1.00,0,0,0,0,0.18,37.72,-999.00,-999.00,-999.00,0,0.11,0.67,-0.24,38.44,38.20,36.51
34:27:13,4,1.00,0,0,0,0,0.38,37.77,-999.00,-999.00,-999.00,0,0.49,0.75,-0.09,38.49,38.24,36.57
34:28:04,4,1.00,0,0,0,0,0.64,37.84,-999.00,-999.00,-999.00,0,0.94,0.92,0.07,38.58,38.30,36.64
34:28:54,4,1.00,0,0,0,0,0.88,37.89,-999.00,-999.00,-999.00,0,1.42,1.04,0.19,38.65,38.34,36.67
34:29:45,4,1.00,0,0,0,0,1.16,37.89,-999.00,-999.00,-999.00,0,1.96,1.19,0.34,38.69,38.31,36.68
34:30:35,4,1.00,0,0,0,0,1.51,37.95,-999.00,-999.00,-999.00,0,2.55,1.44,0.54,38.75,38.38,36.73
34:31:25,4,1.00,0,0,0,0,1.89,38.01,-999.00,-999.00,-999.00,0,3.23,1.69,0.75,38.83,38.39,36.81
34:32:15,4,1.00,0,0,0,0,2.32,38.06,-999.00,-999.00,-999.00,0,4.03,1.96,0.96,38.87,38.44,36.87
34:32:31,8,1.00,0,0,0,0,2.56,38.11,-999.00,-999.00,-999.00,0,4.47,2.12,1.08,38.91,38.50,36.92
34:32:39,8,0.28,0,0,0,0,2.56,38.11,-999.00,-999.00,-999.00,0,4.47,2.12,1.08,38.91,38.50,36.92
34:33:29,8,0.29,0,0,0,0,3.07,38.15,-999.00,-999.00,-999.00,0,5.43,2.44,1.33,38.99,38.52,36.95
34:34:20,8,0.29,0,0,0,0,3.64,38.23,-999.00,-999.00,-999.00,0,6.53,2.78,1.60,39.05,38.58,37.06
34:35:10,8,0.29,0,0,0,0,4.26,38.28,-999.00,-999.00,-999.00,0,7.77,3.17,1.85,39.13,38.63,37.09
34:36:00,8,0.28,0,0,0,0,4.94,38.36,-999.00,-999.00,-999.00,0,9.09,3.58,2.15,39.22,38.66,37.20
34:36:21,2,0.28,0,0,0,0,5.83,38.40,-999.00,-999.00,-999.00,0,10.83,4.19,2.47,39.27,38.71,37.22
34:36:43,2,0.98,0,0,0,0,5.83,38.40,-999.00,-999.00,-999.00,0,10.83,4.19,2.47,39.27,38.71,37.22
34:37:33,2,0.98,0,0,0,0,7.30,38.48,-999.00,-999.00,-999.00,0,13.44,5.35,3.11,39.36,38.77,37.32
34:38:24,2,0.98,0,0,0,0,8.42,38.53,-999.00,-999.00,-999.00,0,15.09,6.46,3.71,39.41,38.80,37.39
34:39:14,2,0.99,0,0,0,0,9.26,38.56,-999.00,-999.00,-999.00,0,16.15,7.36,4.26,39.45,38.85,37.39
34:40:04,2,0.99,0,0,0,0,9.94,38.59,-999.00,-999.00,-999.00,0,16.83,8.16,4.84,39.46,38.90,37.42
34:40:54,2,0.98,0,0,0,0,10.53,38.61,-999.00,-999.00,-999.00,0,17.26,8.93,5.39,39.46,38.91,37.46
34:41:45,2,0.99,0,0,0,0,11.01,38.61,-999.00,-999.00,-999.00,0,17.47,9.63,5.94,39.47,38.92,37.45
34:42:35,2,0.98,0,0,0,0,11.35,38.60,-999.00,-999.00,-999.00,0,17.46,10.18,6.42,39.46,38.92,37.43
34:43:25,2,0.98,0,0,0,0,11.60,38.61,-999.00,-999.00,-999.00,0,17.29,10.61,6.90,39.46,38.93,37.44
34:44:16,2,0.99,0,0,0,0,11.78,38.59,-999.00,-999.00,-999.00,0,17.04,11.01,7.29,39.41,38.94,37.42
34:45:06,2,0.98,0,0,0,0,11.91,38.61,-999.00,-999.00,-999.00,0,16.68,11.38,7.67,39.41,38.99,37.42
34:45:56,2,0.98,0,0,0,0,11.96,38.58,-999.00,-999.00,-999.00,0,16.24,11.64,8.01,39.38,38.94,37.41
34:46:47,2,0.98,0,0,0,0,11.99,38.57,-999.00,-999.00,-999.00,0,15.79,11.87,8.31,39.38,38.95,37.39
34:47:37,2,0.98,0,0,0,0,11.95,38.55,-999.00,-999.00,-999.00,0,15.27,12.02,8.57,39.32,38.97,37.36
34:48:27,2,0.98,0,0,0,0,11.88,38.52,-999.00,-999.00,-999.00,0,14.73,12.13,8.78,39.30,38.93,37.33
34:49:17,2,0.98,0,0,0,0,11.77,38.48,-999.00,-999.00,-999.00,0,14.17,12.20,8.94,39.24,38.93,37.28
34:50:07,2,0.98,0,0,0,0,11.64,38.45,-999.00,-999.00,-999.00,0,13.62,12.22,9.07,39.20,38.93,37.22
34:50:57,2,0.98,0,0,0,0,11.44,38.43,-999.00,-999.00,-999.00,0,13.04,12.16,9.13,39.16,38.92,37.20
34:51:48,2,0.99,0,0,0,0,11.25,38.39,-999.00,-999.00,-999.00,0,12.49,12.11,9.16,39.11,38.91,37.15
34:52:39,2,0.98,0,0,0,0,11.04,38.35,-999.00,-999.00,-999.00,0,11.92,12.03,9.16,39.05,38.91,37.09
34:53:29,2,0.97,0,0,0,0,10.80,38.30,-999.00,-999.00,-999.00,0,11.35,11.88,9.16,39.00,38.85,37.05
34:54:19,2,0.98,0,0,0,0,10.54,38.28,-999.00,-999.00,-999.00,0,10.77,11.72,9.13,38.97,38.85,37.01
34:55:09,2,0.98,0,0,0,0,10.27,38.22,-999.00,-999.00,-999.00,0,10.21,11.57,9.03,38.91,38.81,36.95
34:55:59,2,0.98,0,0,0,0,10.00,38.19,-999.00,-999.00,-999.00,0,9.67,11.38,8.94,38.86,38.80,36.91
34:56:50,2,0.98,0,0,0,0,9.67,38.12,-999.00,-999.00,-999.00,0,9.11,11.12,8.79,38.82,38.72,36.81
34:57:40,2,0.97,0,0,0,0,9.37,38.04,-999.00,-999.00,-999.00,0,8.57,10.90,8.65,38.72,38.67,36.74
34:58:30,2,0.98,0,0,0,0,9.06,38.02,-999.00,-999.00,-999.00,0,8.03,10.65,8.49,38.69,38.68,36.69
34:59:21,2,0.98,0,0,0,0,8.71,37.95,-999.00,-999.00,-999.00,0,7.48,10.36,8.28,38.58,38.61,36.65
35:00:11,2,0.97,0,0,0,0,8.41,37.90,-999.00,-999.00,-999.00,0,6.99,10.11,8.13,38.54,38.58,36.57
35:01:01,2,0.98,0,0,0,0,8.09,37.83,-999.00,-999.00,-999.00,0,6.50,9.86,7.91,38.44,38.54,36.51
35:01:51,2,0.97,0,0,0,0,7.75,37.76,-999.00,-999.00,-999.00,0,6.02,9.54,7.69,38.37,38.49,36.43
35:02:42,2,0.98,0,0,0,0,7.43,37.71,-999.00,-999.00,-999.00,0,5.55,9.26,7.47,38.31,38.44,36.37
35:03:32,2,0.97,0,0,0,0,7.10,37.64,-999.00,-999.00,-999.00,0,5.10,8.97,7.24,38.22,38.38,36.32
35:04:22,2,0.97,0,0,0,0,6.78,37.57,-999.00,-999.00,-999.00,0,4.67,8.68,6.98,38.14,38.36,36.22
35:05:12,2,0.98,0,0,0,0,6.46,37.53,-999.00,-999.00,-999.00,0,4.23,8.40,6.75,38.09,38.31,36.18
35:06:03,2,0.98,0,0,0,0,6.14,37.45,-999.00,-999.00,-999.00,0,3.79,8.10,6.52,38.00,38.25,36.09
35:06:53,2,0.98,0,0,0,0,5.83,37.39,-999.00,-999.00,-999.00,0,3.40,7.80,6.30,37.95,38.19,36.04
35:07:43,2,0.98,0,0,0,0,5.50,37.34,-999.00,-999.00,-999.00,0,3.01,7.49,6.01,37.88,38.16,35.98
35:08:34,2,0.98,0,0,0,0,5.19,37.26,-999.00,-999.00,-999.00,0,2.63,7.20,5.75,37.81,38.06,35.91
35:09:24,2,0.98,0,0,0,0,4.90,37.18,-999.00,-999.00,-999.00,0,2.27,6.90,5.54,37.71,38.03,35.80
35:10:15,2,0.98,0,0,0,0,4.61,37.11,-999.00,-999.00,-999.00,0,1.92,6.61,5.30,37.63,37.95,35.74
35:11:05,2,0.97,0,0,0,0,4.31,37.04,-999.00,-999.00,-999.00,0,1.58,6.31,5.05,37.56,37.90,35.66
35:11:55,2,0.98,0,0,0,0,4.03,36.98,-999.00,-999.00,-999.00,0,1.23,6.05,4.81,37.48,37.84,35.61
35:12:45,2,0.97,0,0,0,0,3.76,36.89,-999.00,-999.00,-999.00,0,0.95,5.74,4.58,37.40,37.78,35.49
35:13:36,2,0.98,0,0,0,0,3.48,36.82,-999.00,-999.00,-999.00,0,0.64,5.47,4.34,37.31,37.71,35.44
35:14:26,2,0.98,0,0,0,0,3.23,36.74,-999.00,-999.00,-999.00,0,0.34,5.21,4.14,37.23,37.65,35.35
35:15:17,2,0.97,0,0,0,0,2.99,36.68,-999.00,-999.00,-999.00,0,0.07,4.95,3.96,37.15,37.59,35.31
35:16:07,2,0.97,0,0,0,0,2.74,36.59,-999.00,-999.00,-999.00,0,-0.18,4.69,3.70,37.08,37.51,35.19
35:16:57,2,0.98,0,0,0,0,2.50,36.53,-999.00,-999.00,-999.00,0,-0.43,4.41,3.51,36.99,37.48,35.11
35:17:47,2,0.98,0,0,0,0,2.27,36.44,-999.00,-999.00,-999.00,0,-0.67,4.20,3.28,36.93,37.37,35.03
35:18:37,2,0.97,0,0,0,0,2.05,36.37,-999.00,-999.00,-999.00,0,-0.89,3.95,3.09,36.83,37.34,34.94
35:19:28,2,0.98,0,0,0,0,1.83,36.30,-999.00,-999.00,-999.00,0,-1.13,3.73,2.90,36.77,37.23,34.89
35:20:18,2,0.98,0,0,0,0,1.65,36.21,-999.00,-999.00,-999.00,0,-1.33,3.54,2.74,36.69,37.16,34.79
35:21:08,2,0.98,0,0,0,0,1.43,36.11,-999.00,-999.00,-999.00,0,-1.55,3.30,2.54,36.58,37.07,34.68
35:21:59,2,0.97,0,0,0,0,1.24,36.05,-999.00,-999.00,-999.00,0,-1.75,3.11,2.35,36.52,37.03,34.61
35:22:49,2,0.97,0,0,0,0,1.05,35.98,-999.00,-999.00,-999.00,0,-1.97,2.96,2.17,36.41,36.96,34.56
35:23:39,2,0.98,0,0,0,0,0.86,35.88,-999.00,-999.00,-999.00,0,-2.16,2.77,1.97,36.33,36.87,34.45
35:24:29,2,0.98,0,0,0,0,0.68,35.79,-999.00,-999.00,-999.00,0,-2.37,2.60,1.81,36.22,36.79,34.37
35:25:19,2,0.98,0,0,0,0,0.49,35.72,-999.00,-999.00,-999.00,0,-2.55,2.41,1.61,36.14,36.74,34.29
35:26:09,2,0.97,0,0,0,0,0.31,35.63,-999.00,-999.00,-999.00,0,-2.73,2.25,1.42,36.05,36.64,34.19
35:27:00,2,0.97,0,0,0,0,0.16,35.55,-999.00,-999.00,-999.00,0,-2.90,2.09,1.28,35.96,36.57,34.12
35:27:51,2,0.97,0,0,0,0,-0.02,35.47,-999.00,-999.00,-999.00,0,-3.08,1.94,1.09,35.89,36.49,34.04
35:28:41,2,0.98,0,0,0,0,-0.20,35.39,-999.00,-999.00,-999.00,0,-3.26,1.76,0.90,35.79,36.41,33.96
35:29:31,2,0.98,0,0,0,0,-0.35,35.30,-999.00,-999.00,-999.00,0,-3.45,1.64,0.75,35.72,36.33,33.86
35:30:21,2,0.97,0,0,0,0,-0.52,35.23,-999.00,-999.00,-999.00,0,-3.59,1.47,0.57,35.64,36.27,33.78
35:31:12,2,0.97,0,0,0,0,-0.69,35.13,-999.00,-999.00,-999.00,0,-3.75,1.32,0.37,35.53,36.16,33.70
35:32:02,2,0.97,0,0,0,0,-0.81,35.07,-999.00,-999.00,-999.00,0,-3.86,1.18,0.24,35.45,36.12,33.65
35:32:52,2,0.97,0,0,0,0,-1.00,34.96,-999.00,-999.00,-999.00,0,-4.07,1.01,0.07,35.34,36.01,33.54
35:33:42,2,0.97,0,0,0,0,-1.15,34.88,-999.00,-999.00,-999.00,0,-4.20,0.87,-0.12,35.26,35.94,33.44
35:34:33,2,0.98,0,0,0,0,-1.30,34.81,-999.00,-999.00,-999.00,0,-4.36,0.72,-0.26,35.17,35.86,33.39
35:35:23,2,0.98,0,0,0,0,-1.48,34.70,-999.00,-999.00,-999.00,0,-4.52,0.54,-0.47,35.06,35.75,33.29
35:36:13,2,0.97,0,0,0,0,-1.63,34.62,-999.00,-999.00,-999.00,0,-4.66,0.37,-0.60,34.98,35.69,33.20
35:37:03,2,1.10,0,0,0,0,-1.85,34.60,-999.00,-999.00,-999.00,0,-4.85,0.05,-0.76,34.99,35.66,33.16
35:37:05,1,1.10,0,0,0,0,-1.88,34.61,-999.00,-999.00,-999.00,0,-4.88,0.02,-0.78,35.01,35.66,33.16
35:37:55,1,0.25,0,0,0,0,-1.99,34.58,-999.00,-999.00,-999.00,0,-4.98,-0.08,-0.92,34.98,35.63,33.12
35:38:45,1,0.25,0,0,0,0,-2.01,34.52,-999.00,-999.00,-999.00,0,-4.92,-0.16,-0.95,34.90,35.58,33.08
35:39:36,1,0.25,0,0,0,0,-1.95,34.44,-999.00,-999.00,-999.00,0,-4.67,-0.19,-1.00,34.81,35.53,32.99
35:40:26,1,0.25,0,0,0,0,-1.84,34.36,-999.00,-999.00,-999.00,0,-4.29,-0.23,-1.01,34.76,35.42,32.91
35:41:16,1,0.25,0,0,0,0,-1.67,34.30,-999.00,-999.00,-999.00,0,-3.84,-0.19,-0.98,34.71,35.36,32.84
35:42:07,1,0.25,0,0,0,0,-1.44,34.25,-999.00,-999.00,-999.00,0,-3.36,-0.09,-0.88,34.65,35.30,32.80
35:42:57,1,0.25,0,0,0,0,-1.20,34.20,-999.00,-999.00,-999.00,0,-2.84,0.02,-0.78,34.60,35.27,32.73
35:43:47,1,0.28,0,0,0,0,-1.07,34.18,-999.00,-999.00,-999.00,0,-2.55,0.07,-0.73,34.60,35.23,32.71
35:44:38,1,0.29,0,0,0,0,-0.98,34.23,-999.00,-999.00,-999.00,0,-2.35,0.09,-0.67,34.65,35.25,32.78
35:45:28,1,0.29,0,0,0,0,-0.88,34.25,-999.00,-999.00,-999.00,0,-2.14,0.11,-0.62,34.71,35.25,32.79
35:46:18,1,0.28,0,0,0,0,-0.80,34.27,-999.00,-999.00,-999.00,0,-1.96,0.12,-0.56,34.76,35.25,32.81
35:47:09,1,0.29,0,0,0,0,-0.69,34.31,-999.00,-999.00,-999.00,0,-1.76,0.17,-0.48,34.83,35.25,32.86
35:47:59,1,0.28,0,0,0,0,-0.59,34.36,-999.00,-999.00,-999.00,0,-1.54,0.20,-0.43,34.91,35.27,32.90
35:48:49,1,0.29,0,0,0,0,-0.49,34.40,-999.00,-999.00,-999.00,0,-1.33,0.23,-0.37,34.98,35.28,32.94
35:49:39,1,0.29,0,0,0,0,-0.39,34.43,-999.00,-999.00,-999.00,0,-1.14,0.28,-0.30,35.04,35.28,32.96
35:50:29,1,0.28,0,0,0,0,-0.28,34.47,-999.00,-999.00,-999.00,0,-0.90,0.31,-0.24,35.12,35.29,33.01
35:51:20,1,0.29,0,0,0,0,-0.17,34.53,-999.00,-999.00,-999.00,0,-0.71,0.37,-0.16,35.20,35.31,33.07
35:52:10,1,0.29,0,0,0,0,-0.04,34.58,-999.00,-999.00,-999.00,0,-0.49,0.45,-0.09,35.27,35.34,33.13
35:53:01,1,0.28,0,0,0,0,0.09,34.65,-999.00,-999.00,-999.00,0,-0.28,0.53,0.01,35.36,35.39,33.20
35:53:51,1,0.29,0,0,0,0,0.19,34.71,-999.00,-999.00,-999.00,0,-0.09,0.56,0.11,35.45,35.42,33.26
35:54:41,1,0.29,0,0,0,0,0.31,34.76,-999.00,-999.00,-999.00,0,0.11,0.66,0.17,35.52,35.47,33.29
35:55:09,2,0.29,0,0,0,0,0.39,34.80,-999.00,-999.00,-999.00,0,0.25,0.69,0.23,35.59,35.47,33.34
35:55:20,2,0.97,0,0,0,0,0.39,34.80,-999.00,-999.00,-999.00,0,0.25,0.69,0.23,35.59,35.47,33.34
35:56:10,2,0.98,0,0,0,0,0.50,34.87,-999.00,-999.00,-999.00,0,0.45,0.75,0.31,35.67,35.53,33.40
35:57:00,2,0.98,0,0,0,0,0.60,34.93,-999.00,-999.00,-999.00,0,0.58,0.81,0.41,35.75,35.56,33.47
35:57:51,2,0.97,0,0,0,0,0.52,34.97,-999.00,-999.00,-999.00,0,0.42,0.73,0.40,35.81,35.58,33.53
35:58:41,2,0.97,0,0,0,0,0.35,35.01,-999.00,-999.00,-999.00,0,0.14,0.57,0.33,35.86,35.60,33.57
35:59:31,2,0.98,0,0,0,0,0.13,35.09,-999.00,-999.00,-999.00,0,-0.22,0.38,0.24,35.94,35.64,33.68
36:00:22,2,0.97,0,0,0,0,-0.09,35.15,-999.00,-999.00,-999.00,0,-0.61,0.19,0.15,36.03,35.72,33.71
36:01:12,2,0.97,0,0,0,0,-0.35,35.20,-999.00,-999.00,-999.00,0,-1.05,-0.01,0.01,36.07,35.72,33.80
36:02:03,2,0.97,0,0,0,0,-0.64,35.26,-999.00,-999.00,-999.00,0,-1.49,-0.26,-0.16,36.14,35.78,33.87
36:02:53,2,0.97,0,0,0,0,-0.91,35.32,-999.00,-999.00,-999.00,0,-1.88,-0.53,-0.32,36.22,35.80,33.95
36:03:43,2,0.97,0,0,0,0,-1.16,35.41,-999.00,-999.00,-999.00,0,-2.26,-0.75,-0.48,36.30,35.87,34.05
36:04:33,2,0.97,0,0,0,0,-1.49,35.46,-999.00,-999.00,-999.00,0,-2.69,-1.08,-0.69,36.37,35.89,34.12
36:05:24,2,0.97,0,0,0,0,-1.78,35.54,-999.00,-999.00,-999.00,0,-3.09,-1.37,-0.89,36.44,35.97,34.20
36:06:14,2,0.97,0,0,0,0,-2.12,35.60,-999.00,-999.00,-999.00,0,-3.55,-1.68,-1.13,36.52,36.00,34.29
36:07:05,2,0.97,0,0,0,0,-2.45,35.67,-999.00,-999.00,-999.00,0,-3.96,-2.01,-1.38,36.58,36.07,34.35
36:07:55,2,0.97,0,0,0,0,-2.77,35.74,-999.00,-999.00,-999.00,0,-4.36,-2.33,-1.62,36.66,36.13,34.44
36:08:45,2,0.97,0,0,0,0,-3.11,35.83,-999.00,-999.00,-999.00,0,-4.80,-2.65,-1.87,36.74,36.19,34.55
36:09:35,2,0.97,0,0,0,0,-3.46,35.87,-999.00,-999.00,-999.00,0,-5.23,-3.00,-2.15,36.81,36.21,34.59
36:10:18,1,0.97,0,0,0,0,-3.80,35.95,-999.00,-999.00,-999.00,0,-5.65,-3.34,-2.40,36.86,36.29,34.69
36:10:24,1,0.29,0,0,0,0,-3.80,35.95,-999.00,-999.00,-999.00,0,-5.65,-3.34,-2.40,36.86,36.29,34.69
36:11:15,1,0.28,0,0,0,0,-3.90,36.02,-999.00,-999.00,-999.00,0,-5.71,-3.42,-2.56,36.94,36.35,34.78
36:12:05,1,0.28,0,0,0,0,-3.94,36.10,-999.00,-999.00,-999.00,0,-5.72,-3.48,-2.63,37.02,36.41,34.88
36:12:55,1,0.28,0,0,0,0,-4.00,36.15,-999.00,-999.00,-999.00,0,-5.72,-3.52,-2.76,37.08,36.43,34.93
36:13:46,1,0.28,0,0,0,0,-4.02,36.22,-999.00,-999.00,-999.00,0,-5.65,-3.56,-2.84,37.15,36.49,35.02
36:14:36,1,0.28,0,0,0,0,-4.03,36.29,-999.00,-999.00,-999.00,0,-5.63,-3.56,-2.90,37.23,36.54,35.10
36:15:26,1,0.28,0,0,0,0,-4.03,36.38,-999.00,-999.00,-999.00,0,-5.56,-3.57,-2.95,37.34,36.63,35.18
36:16:16,1,0.29,0,0,0,0,-4.02,36.48,-999.00,-999.00,-999.00,0,-5.44,-3.62,-3.01,37.43,36.71,35.29
36:17:07,1,0.29,0,0,0,0,-4.01,36.53,-999.00,-999.00,-999.00,0,-5.35,-3.64,-3.05,37.54,36.74,35.32
36:17:57,1,0.28,0,0,0,0,-3.99,36.64,-999.00,-999.00,-999.00,0,-5.25,-3.63,-3.09,37.67,36.82,35.43
36:18:47,1,0.29,0,0,0,0,-3.95,36.69,-999.00,-999.00,-999.00,0,-5.14,-3.62,-3.09,37.72,36.87,35.49
36:19:37,1,0.28,0,0,0,0,-3.89,36.79,-999.00,-999.00,-999.00,0,-5.00,-3.57,-3.09,37.81,36.95,35.61
36:20:28,1,0.28,0,0,0,0,-3.84,36.88,-999.00,-999.00,-999.00,0,-4.86,-3.56,-3.09,37.92,37.01,35.70
36:21:18,1,0.29,0,0,0,0,-3.80,36.93,-999.00,-999.00,-999.00,0,-4.72,-3.56,-3.12,37.97,37.04,35.77
36:22:09,1,0.28,0,0,0,0,-3.74,37.03,-999.00,-999.00,-999.00,0,-4.57,-3.56,-3.10,38.09,37.15,35.85
36:22:59,1,0.28,0,0,0,0,-3.73,37.10,-999.00,-999.00,-999.00,0,-4.48,-3.56,-3.14,38.11,37.23,35.96
36:23:49,1,0.28,0,0,0,0,-3.63,37.20,-999.00,-999.00,-999.00,0,-4.28,-3.51,-3.09,38.22,37.33,36.06
36:24:40,1,0.28,0,0,0,0,-3.53,37.32,-999.00,-999.00,-999.00,0,-4.09,-3.46,-3.05,38.35,37.42,36.18
36:25:30,1,0.29,0,0,0,0,-3.48,37.38,-999.00,-999.00,-999.00,0,-3.92,-3.43,-3.08,38.41,37.47,36.25
36:26:20,1,0.29,0,0,0,0,-3.38,37.46,-999.00,-999.00,-999.00,0,-3.74,-3.37,-3.04,38.50,37.52,36.35
36:27:10,1,0.28,0,0,0,0,-3.33,37.51,-999.00,-999.00,-999.00,0,-3.60,-3.36,-3.04,38.56,37.57,36.40
36:28:01,1,0.28,0,0,0,0,-3.21,37.63,-999.00,-999.00,-999.00,0,-3.37,-3.26,-2.99,38.68,37.70,36.52
36:28:51,1,0.29,0,0,0,0,-3.14,37.67,-999.00,-999.00,-999.00,0,-3.24,-3.24,-2.95,38.72,37.71,36.59
36:29:41,1,0.28,0,0,0,0,-3.06,37.78,-999.00,-999.00,-999.00,0,-3.05,-3.20,-2.92,38.83,37.82,36.69
36:30:32,1,0.28,0,0,0,0,-2.96,37.87,-999.00,-999.00,-999.00,0,-2.85,-3.12,-2.90,38.95,37.89,36.78
36:31:22,1,0.28,0,0,0,0,-2.89,37.92,-999.00,-999.00,-999.00,0,-2.66,-3.12,-2.90,39.00,37.93,36.82
36:32:13,1,0.29,0,0,0,0,-2.77,38.02,-999.00,-999.00,-999.00,0,-2.49,-3.04,-2.79,39.10,38.03,36.94
36:33:03,1,0.29,0,0,0,0,-2.66,38.12,-999.00,-999.00,-999.00,0,-2.28,-2.93,-2.76,39.19,38.11,37.05
36:33:53,1,0.26,0,0,0,0,-2.53,38.17,-999.00,-999.00,-999.00,0,-2.08,-2.82,-2.70,39.26,38.16,37.09
36:34:43,1,0.25,0,0,0,0,-2.32,38.19,-999.00,-999.00,-999.00,0,-1.78,-2.60,-2.57,39.25,38.19,37.14
36:35:34,1,0.25,0,0,0,0,-2.13,38.19,-999.00,-999.00,-999.00,0,-1.51,-2.41,-2.46,39.22,38.24,37.12
36:36:24,1,0.25,0,0,0,0,-1.86,38.18,-999.00,-999.00,-999.00,0,-1.14,-2.15,-2.30,39.19,38.25,37.09
